#Dataset: CMIP5_MIROC5_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.61,-21.41,-2.512,-5.507,-15.285,-0.138,10.91,21.012,25.882,21.654,23.248,11.752,15.184,25.11,26.139,25.069,-7.552,1.221,-9.399,9.323,26.187,18.936,24.293,22.692,23.832,24.066,23.615,-29.382,-24.52,-23.271,-14.433,3.642,-12.016,-4.434,15.482,13.61,22.545,28.903,29.315,25.768,12.988,-13.963,-4.785,-25.793,NA,NA,-16.726,NA,NA,-3.596,25.471,NA,NA,25.471,NA,-1.285
"2006-02",-33.307,-23.412,-3.537,-7.047,-20.443,0.195,12.621,22.509,25.951,21.517,23.93,12.356,15.779,24.406,26.628,25.278,-2.655,4.315,-10.903,10.814,27.763,20.911,26,23.622,24.802,24.08,25.122,-26.513,-18.985,-16.918,-14.67,4.63,-8.123,-0.126,18.757,16.319,23.739,28.194,27.607,23.893,14.282,-25.448,-14.355,-32.941,NA,NA,-18.554,NA,NA,-1.884,25.885,NA,NA,25.885,NA,-3.588
"2006-03",-26.229,-20.038,1.036,-3.317,-18.497,1.908,16.994,23.479,25.616,21.331,22.653,10.734,14.749,22.222,26.113,24.82,-2.459,4.152,-7.043,11.628,29.434,24.35,27.03,23.99,23.885,23.424,25.71,-21.841,-15.444,-15.06,-10.481,8.486,-3.797,4.688,22.357,20.074,24.97,29.328,26.892,22.11,14.45,-33.464,-22.448,-28.195,NA,NA,-13.697,NA,NA,-3.896,27.254,NA,NA,27.254,NA,-3.119
"2006-04",-19.786,-10.402,13.144,7.322,-7.484,8.863,20.917,25.148,26.248,21.256,22.651,8.912,12.55,19.621,26.181,24.397,0.828,9.153,1.737,15.349,29.76,27.877,27.472,24.173,23.116,22.942,25.867,-13.46,-8.88,-3.672,1.077,16.576,2.838,11.004,26.722,25.772,25.222,26.974,22.9,18.537,12.809,-39.079,-29.64,-22.579,NA,NA,-9.781,NA,NA,1.385,28.898,NA,NA,28.898,NA,0.001
"2006-05",-8.739,-0.334,19.894,15.938,4.569,15.167,24.697,24.738,27.115,21.195,21.8,4.006,9.367,17.28,25.043,23.422,10.068,16.648,12.036,19.287,29.283,30.608,26.859,23.406,19.915,21.151,25.599,-1.593,2.081,6.581,8.444,22.195,8.119,17.249,30.559,29.483,25.449,25.775,19.48,15.89,11.33,-35.704,-20.15,-6.499,NA,NA,1.877,NA,NA,9.261,28.164,NA,NA,28.164,NA,5.779
"2006-06",-2.627,10.155,25.195,20.801,13.01,19.309,28.615,24.643,27.895,21.399,20.863,2.813,7.367,15.194,25.068,22.402,16.985,22.141,20.678,24.758,28.232,33.682,26.227,22.4,18.952,18.943,25.012,10.445,12.476,15.825,20.423,29.48,14.033,22.502,36.194,28.41,25.152,21.953,15.715,12.322,10.15,-39.111,-25.235,-1.275,NA,NA,12.436,NA,NA,13.421,27.69,NA,NA,27.69,NA,8.785
"2006-07",-0.804,15.82,26.924,23.482,16.827,23.381,28.649,25.416,28.458,21.933,21.077,1.906,6.65,14.049,25.586,22.772,17.578,23.109,24.536,28.104,27.164,34.247,24.658,22.164,17.91,18.485,24.605,15.534,16.216,21.188,26.081,33.424,18.164,24.239,37.592,27.728,25.137,23.935,16.178,12.794,9.04,-38.039,-29.767,5.811,NA,NA,14.041,NA,NA,17.657,27.108,NA,NA,27.108,NA,10.224
"2006-08",-3.112,15.078,26.189,22.702,13.157,21.369,27.282,24.7,28.623,22.237,23.65,3.259,7.638,15.978,27.003,24.608,16.202,22.792,21.896,27.351,26.47,33.47,25.214,22.725,19.983,19.722,25.349,12.112,12.519,17.571,23.575,31.141,17.315,23.715,37.471,27.468,24.806,24.499,16.519,12.944,9.579,-39.053,-25.838,4.222,NA,NA,9.868,NA,NA,17.238,27.196,NA,NA,27.196,NA,9.161
"2006-09",-11.981,7.455,20.351,17.861,6.685,17.004,24.951,24.766,28.294,21.728,26.008,5.952,9.541,18.297,27.585,27.235,12.005,16.34,14.853,22.719,26.147,32.05,26.361,24.279,21.836,22.873,25.264,3.085,5.773,8.874,13.148,25.598,11.819,19.752,34.435,26.458,24.729,29.99,21.121,16.34,9.719,-37.867,-25.487,-0.885,NA,NA,6.206,NA,NA,14.183,27.061,NA,NA,27.061,NA,6.549
"2006-10",-17.65,-0.153,14.226,12.598,0.046,11.064,21.32,23.264,27.541,21.593,25.186,7.695,11.299,20.412,27.387,28.347,4.573,9.765,5.524,16.622,27.367,28.05,26.14,24.526,24.066,25.236,25.55,-8.233,-5.56,-1.077,4.897,19.25,3.772,12.536,28.595,23.454,24.171,29.849,23.737,18.991,10.48,-31.895,-24.466,-8.854,NA,NA,-2.133,NA,NA,10.018,26.52,NA,NA,26.52,NA,3.08
