#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.548,-28.192,-3.502,-6.127,-14.791,-0.241,8.691,19.388,24.087,22.502,22.651,9.398,17.866,22.4,23.53,24.96,-0.785,4.237,-0.938,8.764,23.049,15.222,21.535,21.579,23.53,24.747,22.454,-27.912,-29.833,-25.738,-12.078,0.054,-16.433,-8.744,11.013,10.931,22.305,26.832,27.819,24.485,12.786,-18.336,-11.394,-26.885,NA,NA,-18.629,NA,NA,-4.78,26.114,NA,NA,26.114,NA,-3.702
"2006-02",-27.402,-23.812,1.558,-5.749,-16.502,2.636,12.839,19.65,23.866,22.819,22.728,9.426,18.096,22.838,24.356,25.136,-2.35,2.942,-0.457,8.689,24.922,18.284,24.423,22.14,23.604,24.158,24.19,-27.069,-25.269,-21.412,-8.575,6.774,-9.589,-3.61,16.217,15.061,22.873,27.393,26.534,23.013,13.906,-28.172,-18.463,-23.339,NA,NA,-18.927,NA,NA,-5.753,26.226,NA,NA,26.226,NA,-3.952
"2006-03",-24.871,-15.856,6.28,2.78,-9.763,5.457,14.684,22.011,24.529,23.202,23.295,8.081,16.99,21.856,25.203,25.571,0.716,4.184,-2.195,10.788,26.882,20.896,25.344,22.283,23.394,23.078,24.325,-21.082,-24.97,-12.541,-9.228,7.97,-4.519,3.105,18.751,18.878,24.459,27.894,25.82,21.202,13.076,-33.866,-25.038,-20.361,NA,NA,-17.592,NA,NA,-1.421,26.545,NA,NA,26.545,NA,-2.889
"2006-04",-23.01,-7.479,11.883,9.565,-9.651,7.067,17.866,23.79,25.032,23.134,22.909,6.387,15.214,18.799,25.422,25.378,3.917,9.861,8.469,14.921,28.2,25.205,25.796,21.853,21.733,20.397,24.679,-13.304,-11.485,-2.923,6.758,15.414,2.36,9.852,23.637,23.599,25.476,25.295,22.187,17.925,12.346,-37.465,-27.911,-15.893,NA,NA,-9.772,NA,NA,3.014,27.282,NA,NA,27.282,NA,-0.232
"2006-05",-11.406,3.114,16.682,13.972,0.655,13.336,22.005,24.888,25.727,22.191,21.425,4.745,13.069,16.23,24.011,23.895,9.322,13.772,15.523,18.322,26.763,28.408,25.374,20.108,19.471,17.465,23.674,-5.185,-7.091,3.641,13.608,21.583,9.364,15.581,28.742,27.189,25.006,23.116,18.416,14.018,10.424,-35.9,-27.383,-4.552,NA,NA,-2.481,NA,NA,8.531,27.764,NA,NA,27.764,NA,3.538
"2006-06",-3.337,7.26,21.889,16.763,6.543,18.482,26.15,24.932,26.379,21.602,19.151,4.61,11.453,13.198,22.909,22.113,10.629,17.16,18.564,23.285,25.515,29.582,23.797,18.752,17.995,16.671,22.74,6.186,1.757,14.512,18.983,26.831,13.253,18.811,31.852,28.455,24.422,19.497,14.941,11.973,10.238,-38.742,-31.107,-0.593,NA,NA,0.976,NA,NA,13.506,27.371,NA,NA,27.371,NA,5.474
"2006-07",-1.856,11.236,24.579,20.354,11.67,20.894,26.824,24.498,26.344,21.89,19.463,2.535,10.872,12.071,23.135,21.819,13.386,18.64,20.697,26.654,25.41,30.326,22.842,18.319,17.677,15.636,22.779,13.42,10.785,19.575,22.367,29.463,16.894,20.992,32.723,27.244,24.683,20.477,16.6,12.328,9.843,-42.481,-34.846,3.459,NA,NA,3.764,NA,NA,16.611,26.975,NA,NA,26.975,NA,6.781
"2006-08",-5.333,9.652,24.854,19.782,7.743,21.479,27.217,24.801,26.756,22.403,21.44,4.59,12.285,15.23,24.013,22.682,13.363,17.103,20.749,25.406,25.321,30.138,23.594,19.86,19.673,17.252,23.576,10.569,8.403,14.872,19.826,27.842,15.261,21.22,32.758,26.501,24.556,22.248,17.133,12.229,9.851,-38.664,-36.562,-0.016,NA,NA,5.011,NA,NA,15.689,26.89,NA,NA,26.89,NA,6.265
"2006-09",-12.236,2.542,17.286,13.852,3.597,15.589,23.343,23.448,26.221,22.189,22.792,6.173,12.802,17.13,24.274,25.254,9.324,14.419,13.299,20.485,26.295,28.43,23.967,21.493,21.25,21.477,23.851,1.738,2.227,6.655,10.997,21.144,10.043,16.032,29.159,24.64,24.748,25.984,21.987,15.754,10.134,-37.092,-30.967,-4.814,NA,NA,3.658,NA,NA,10.94,26.453,NA,NA,26.453,NA,4.141
"2006-10",-22.116,-4.698,8.776,6.021,-2.529,8.564,17.684,22.703,25.97,22.375,24.134,6.273,13.985,20.035,24.56,27.517,6.408,9.836,9.129,15.227,25.966,24.884,23.145,21.274,22.846,23.724,23.305,-11.961,-14.714,-7.85,2.44,13.118,0.033,8.415,23.262,20.967,24.785,28.267,24.316,18.23,10.908,-34.489,-29.913,-11.007,NA,NA,-7.422,NA,NA,5.666,26.801,NA,NA,26.801,NA,-0.141
"2006-11",-24.128,-12.937,2.97,0.348,-10.677,4.312,12.9,21.083,25.15,22.263,23.325,6.622,15.223,20.894,23.758,27.143,2.415,6.258,0.43,11.224,24.182,19.27,22.131,21.097,22.791,24.25,22.627,-19.258,-23.146,-14.198,-3.766,6.51,-7.691,-0.795,16.854,16.261,23.381,28.158,26.677,22.311,11.124,-26.384,-19.334,-18.656,NA,NA,-12.777,NA,NA,0.017,26.953,NA,NA,26.953,NA,-1.75
"2006-12",-25.511,-17.8,0.226,-0.984,-17.478,1.545,11.061,19.577,24.199,21.931,22.861,7.571,16.367,22.073,23.057,25.344,-0.062,2.375,-7.296,7.917,22.438,15.09,20.627,20.614,23.046,24.432,21.51,-26.477,-28.207,-28.983,-18.602,-0.803,-16.658,-8.521,11.702,10.98,22.893,27.365,26.23,22.442,12.025,-19.929,-13.1,-17.284,NA,NA,-16.711,NA,NA,-0.59,26.458,NA,NA,26.458,NA,-4.064
"2007-01",-29.815,-27.672,-2.092,-6.58,-18.234,-0.054,11.799,19.731,23.784,22.287,22.769,9.893,17.707,22.558,23.472,25.345,0.034,4.058,-3.297,7.837,22.718,14.617,21.901,21.293,23.298,24.063,22.131,-25.474,-26.029,-26.031,-14.881,-0.26,-17.621,-8.605,11.291,10.513,22.85,27.285,26.539,22.945,13.708,-20.022,-12.665,-23.737,NA,NA,-18.968,NA,NA,-4.781,25.893,NA,NA,25.893,NA,-4.362
