#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-31.489,-28.374,-2.588,-6.524,-24.024,-3.915,10.414,18.391,23.014,18.707,21.638,8.427,12.514,20.61,22.887,23.735,-10.992,-0.582,-11.487,5.642,21.437,14.95,21.476,21.326,21.712,22.027,21.194,-30.288,-29.755,-25.304,-15.133,1.631,-17.789,-10.757,12.236,10.315,20.327,26.677,26.201,21.262,11.752,-19.684,-13.707,-34.007,NA,NA,-20.069,NA,NA,-5.367,25.616,NA,NA,25.616,NA,-5.997
"1850-02",-29.603,-31.084,-8.033,-11.764,-19.18,-4.105,9.579,18.464,23.361,18.894,21.586,10.286,12.886,21.003,23.114,23.338,-7.646,1.924,-6.567,6.681,23.369,16.425,23.397,21.788,21.577,22.539,22.46,-29.711,-24.211,-20.766,-14.382,1.442,-13.835,-4.091,13.5,12.358,20.828,27.047,26.655,22.466,11.451,-24.793,-19.176,-31.234,NA,NA,-14.097,NA,NA,-12.263,25.354,NA,NA,25.354,NA,-5.546
"1850-03",-27.498,-19.209,4.669,-2.354,-10.384,4.598,13.892,18.879,24.466,19.446,22.054,6.604,11.57,19.767,23.957,23.764,-5.041,3.862,-0.816,8.93,26.725,20.771,24.413,22.037,21.893,22.14,23.53,-23.133,-21.793,-17.011,-9.009,5.591,-8.644,-1.2,15.99,16.494,22.476,26.225,24.303,19.1,9.804,-36.573,-28.292,-27.219,NA,NA,-11.864,NA,NA,-5.098,26.001,NA,NA,26.001,NA,-4.452
"1850-04",-21.638,-10.662,10.465,7.595,-2.916,6.957,17.768,21.743,24.827,19.22,21.548,3.76,9.018,16.963,23.946,23.433,-0.514,7.407,3.559,13.423,27.515,25.323,24.967,21.806,20.886,20.592,23.208,-16.6,-16.648,-4.73,2.887,13.617,0.517,8.504,23.216,23.208,23.95,25.824,21.705,15.689,7.498,-40.854,-32.261,-22.683,NA,NA,-8.598,NA,NA,2.584,26.943,NA,NA,26.943,NA,-1.628
"1850-05",-13.042,0.614,17.179,14.021,2.467,13.369,21.62,22.097,26.105,18.077,19.669,1.807,6.118,13.074,23.248,22.406,9.158,13.388,12.558,16.609,26.71,27.78,25.024,20.763,17.716,17.626,22.914,-6.907,-7.207,4.865,10.069,19.245,8.762,15.672,27.668,27.716,23.936,22.956,18.955,14.363,5.437,-42.479,-36.827,-6.685,NA,NA,-2.934,NA,NA,9.924,27.414,NA,NA,27.414,NA,1.453
"1850-06",-7.507,7.278,22.132,17.561,8.853,17.063,24.68,22.493,27.24,17.961,18.929,0.265,4.537,10.225,23.045,21.283,13.226,17.177,18.821,20.783,26.21,30.032,23.748,18.864,15.896,15.162,22.126,4.811,2.867,13.345,19.028,26.714,13.114,19.397,30.138,25.818,23.395,20.912,15.159,11.294,5.49,-42.999,-37.347,-1.544,NA,NA,3.536,NA,NA,14.201,27.278,NA,NA,27.278,NA,4.238
"1850-07",-2.205,11.803,25.636,21.937,11.175,21.403,27.036,23.097,27.067,18.351,19.851,-1.364,3.617,9.67,23.251,21.514,16.273,18.758,23.936,23.885,25.561,30.275,23.159,18.554,16.496,15.117,22.409,11.232,9.995,16.487,23.41,29.146,15.217,22.609,30.223,24.825,23.098,19.928,14.168,10.495,3.407,-44.205,-36.874,3.793,NA,NA,4.749,NA,NA,18.039,27.032,NA,NA,27.032,NA,5.945
"1850-08",-6.6,9.363,26.179,19.694,8.972,20.831,26.768,23.138,27.244,19.243,21.476,-0.039,5.004,11.948,23.853,22.115,13.023,18.501,18.934,24.753,25.085,29.955,23.098,19.631,18.55,16.466,22.772,9.054,9.888,17.358,19.681,29.02,14.788,22.651,30.766,25.129,23.029,19.988,15.266,10.985,4.368,-42.869,-39.362,0.974,NA,NA,5.08,NA,NA,16.628,26.866,NA,NA,26.866,NA,5.433
"1850-09",-9.521,3.796,21.834,15.256,1.421,15.421,24.148,22.518,26.395,19.662,22.499,1.548,7.042,14.962,24.608,23.705,8.585,14.967,14.549,21.203,25.098,28.414,23.114,20.643,20.875,19.513,22.812,1.745,2.535,6.557,13.109,21.508,10.364,17.055,28.49,24.005,23.076,23.845,16.445,11.945,4.775,-42.693,-34.932,-7.483,NA,NA,1.01,NA,NA,10.889,26.505,NA,NA,26.505,NA,2.878
"1850-10",-18.764,-4.933,11.161,7.9,-7.266,8.407,17.764,21.114,25.909,19.57,23.246,3.952,8.241,17.02,24.944,25.05,4.857,10.136,4.76,15.341,25.394,26.057,22.665,21.556,22.786,22.093,22.664,-12.69,-13.037,-5.033,1.024,14.071,0.389,9.302,23.276,19.804,22.579,28.486,22.415,15.837,7.1,-38.798,-31.192,-12.063,NA,NA,-10.777,NA,NA,4.605,26.565,NA,NA,26.565,NA,-1.151
