#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-24.698,-26.83,-1.031,-7.103,-26.221,-0.08,10.634,20.647,26.444,20.83,22.057,11.369,13.968,21.105,25.546,25.519,-4.449,-5.387,-15.047,4.098,24.492,15.684,22.903,22.839,22.47,23.098,23.813,-33.653,-28.462,-21.579,-18.45,1.81,-11.908,-3.735,13.51,11.108,23.382,31.391,27.32,20.587,13.922,-12.02,-5.823,-26.214,NA,NA,-23.065,NA,NA,-9.729,26.029,NA,NA,26.029,NA,-3.569
"2006-01",-31.368,-30.039,-7.335,-8.517,-27.358,-5.851,7.032,20.759,24.906,21.253,22.221,10.362,14.629,22.326,25.37,24.97,-3.944,0.033,-11.169,5.394,21.613,13.736,21.552,22.385,22.86,22.669,22.336,-34.446,-32.945,-26.427,-20.046,-1.833,-16.545,-6.978,10.695,9.318,23.299,29.629,27.903,23.445,16.297,-12.715,-5.998,-28.612,NA,NA,-26.699,NA,NA,-12.836,25.845,NA,NA,25.845,NA,-5.281
"2006-02",-33.407,-32.322,-5.57,-9.126,-29.095,-2.661,10.188,21.454,25.074,21.657,22.15,12.295,15.219,22.209,25.759,24.401,-2.444,2.097,-3.75,6.774,25.937,17.076,24.172,23.614,23.668,22.46,25.544,-29.327,-27.67,-25.251,-14.455,3.269,-11.706,-4.593,14.421,13.89,24.553,28.795,29.215,26.759,15.373,-22.327,-12.201,-27.497,NA,NA,-31.702,NA,NA,-11.53,26.883,NA,NA,26.883,NA,-5.66
"2006-03",-32.042,-20.063,5.588,-0.309,-20.341,3.359,16.12,21.523,23.501,21.723,22.18,10.918,13.923,20.064,26.11,24.532,-0.86,4.045,-4.785,8.777,29.111,20.92,26.05,23.649,23.594,22.549,27.018,-19.962,-17.096,-12.279,-9.715,5.155,-5.546,1.152,17.689,17.711,25.628,27.068,25.875,20.88,14.314,-34.177,-23.062,-25.802,NA,NA,-20.86,NA,NA,-4.442,27.74,NA,NA,27.74,NA,-4.139
"2006-04",-22.709,-13.858,6.038,4.404,-6.991,6.991,18.662,23.366,24.726,21.461,21.418,5.473,10.178,16.161,25.691,24.153,3.871,8.996,1.901,13.298,29.429,23.664,27.124,23.028,22.008,20.687,27.371,-10.276,-6.67,0.624,1.739,10.987,1.309,11.638,23.313,22.394,26.575,26.936,22.976,18.518,12.82,-39.204,-27.134,-15.124,NA,NA,-4.005,NA,NA,1.637,27.737,NA,NA,27.737,NA,-0.583
"2006-05",-9.483,2.288,16.563,13.967,5.415,10.241,22.648,25.068,25.841,21.233,19.098,4.034,8.995,13.308,24.788,22.572,7.841,14.429,11.362,19.734,29.326,28.553,25.864,22.856,18.532,18.753,26.707,1.345,3.455,9.198,12.344,19.591,7.333,14.779,28.277,26.144,27.145,22.355,16.403,13.256,10.713,-40.222,-29.97,-6.492,NA,NA,5.368,NA,NA,8.705,27.433,NA,NA,27.433,NA,3.845
"2006-06",-2.181,11.288,25.659,18.984,12.935,18.494,27.739,23.318,27.054,21.252,19.669,-0.401,6.829,12.593,24.925,23.17,14.125,21.693,21.318,23.27,28.338,31.165,26.009,22.249,15.511,17.624,25.702,11.178,12.54,15.942,20.393,24.908,13.253,19.782,31.395,27.992,25.395,18.323,12.221,10.168,9.684,-38.277,-31.908,4.104,NA,NA,10.44,NA,NA,13.469,27.252,NA,NA,27.252,NA,7.593
"2006-07",-0.074,13.652,26.233,22.298,14.321,22.185,27.231,22.876,28.099,20.671,17.174,0.054,6.338,10.013,24.242,23.372,14.541,22.889,21.39,25.967,26.886,31.154,25.135,21.86,16.591,16.81,25.209,13.414,14.833,19.589,21.805,26.858,15.613,21.704,32.318,27.379,24.679,18.636,11.899,9.622,8.308,-45.684,-38.137,4.651,NA,NA,13.277,NA,NA,15.648,27.491,NA,NA,27.491,NA,6.874
"2006-08",-5.173,9.402,26.245,20.092,12.644,21.611,26.834,22.783,28.526,21.37,18.83,-1.974,6.116,11.205,25.271,24.595,14.794,23.853,16.608,25.046,25.876,30.085,25.142,22.983,17.425,18.809,25.055,9.021,11.863,16.578,17.265,24.591,14.635,21.807,30.973,26.493,24.723,20.948,13.951,11.218,7.288,-42.645,-34.791,3.575,NA,NA,13.164,NA,NA,17.68,26.879,NA,NA,26.879,NA,6.282
"2006-09",-10.289,5.016,21.783,14.773,6.591,18.1,24.241,23.056,28.597,21.721,20.531,2.9,8.927,13.973,25.755,25.783,8.765,15.441,15.267,20.973,27.412,28.962,25.369,23.691,20.754,21.977,25.891,3.098,3.425,8.729,13.318,20.555,8.74,17.091,28.194,24.863,25.16,25.206,19.715,14.716,9.179,-44.14,-36.285,-2.114,NA,NA,6.181,NA,NA,11.306,27.192,NA,NA,27.192,NA,3.586
