#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.477,-20.14,-4.446,-6.609,-14.826,-1.234,10.12,21.32,25.874,21.626,23.387,12.137,15.136,25.324,26.283,25.021,-8.652,-0.878,-11.929,8.511,26.232,18.913,24.427,22.78,24.128,24.165,23.83,-28.868,-24.2,-22.509,-13.048,4.036,-11.672,-4.41,15.633,13.941,22.364,28.783,29.237,25.739,12.95,-13.656,-4.514,-26.706,NA,NA,-15.482,NA,NA,-1.108,25.363,NA,NA,25.363,NA,-1.358
"2006-02",-30.095,-18.862,0.752,-4.448,-16.47,2.685,14.311,21.606,24.783,21.642,23.59,10.761,15.292,24.421,26.893,24.92,-3.565,0.716,-11.461,10.469,27.973,21.741,25.906,23.432,24.231,23.655,25.289,-25.499,-16.903,-18.794,-13.755,5.894,-8.556,-0.284,18.987,16.211,23.324,28.009,29.044,24.962,14.158,-24.918,-12.875,-26.281,NA,NA,-17.657,NA,NA,0.8,25.626,NA,NA,25.626,NA,-2.454
"2006-03",-27.224,-17.818,4.145,-0.384,-16.093,2.625,16.91,25.028,24.948,21.619,23.985,9.387,14.173,22.83,26.576,25.525,-1.98,5.129,-3.644,12.781,29.82,25.74,27.413,24.191,24.885,23.679,26.603,-23.616,-18.778,-18.827,-10.107,10.58,-4.161,3.066,22.614,20.608,25.027,28.528,26.096,21.504,12.991,-34.855,-22.605,-23.494,NA,NA,-9.768,NA,NA,1.918,27.139,NA,NA,27.139,NA,-2.812
"2006-04",-18.682,-7.035,13.043,9.581,-5.912,8.316,21.004,26.235,26.287,21.153,22.658,8.227,11.732,18.67,25.721,25.081,1.35,10.418,3.804,15.286,30.308,27.782,27.599,23.962,23.252,22.521,25.971,-17.201,-17.076,-7.186,-0.07,16.048,2.068,9.225,25.622,25.431,25.4,27.127,23.408,20.21,12.604,-37.346,-23.642,-17.358,NA,NA,-10.39,NA,NA,6.293,29.401,NA,NA,29.401,NA,0.407
"2006-05",-7.73,3.26,20.184,16.706,5.426,13.273,24.016,25.961,27.6,21.139,21.565,5.106,9.073,16.713,24.811,23.234,6.894,17.243,16.788,20.504,28.784,30.907,27.025,23.476,20.118,20.502,25.482,-2.23,0.928,6.351,12.21,23.318,8.598,16.976,30.693,28.579,25.293,24.462,19.921,16.243,11.358,-37.39,-26.833,-8.019,NA,NA,1.303,NA,NA,11.366,28.706,NA,NA,28.706,NA,5.157
"2006-06",-2.676,10.624,26.532,22.254,13.971,20.975,29.487,23.919,28.1,21.292,21.48,0.365,6.874,15.294,25.038,22.51,17.138,24.007,22.819,25.093,28.25,34.027,26.039,22.533,18.443,18.935,25.179,8.975,11.715,18.438,19.307,29.096,13.773,22.508,35.232,28.884,25.277,22.091,15.588,12.564,9.849,-36.968,-22.898,-0.345,NA,NA,9.107,NA,NA,16.977,27.98,NA,NA,27.98,NA,9.387
"2006-07",-0.186,16.373,26.711,23.049,17.253,23.968,28.45,25.237,28.549,22.007,21.632,1.428,6.69,12.86,25.752,22.934,19.319,25.126,25.981,28.229,26.898,33.986,24.861,21.881,17.556,17.761,24.747,15.651,16.301,21.431,24.589,32.249,17.771,23.97,37.152,27.972,25.355,23.765,15.957,12.924,9.443,-39.545,-25.602,6.364,NA,NA,14.593,NA,NA,19.351,27.339,NA,NA,27.339,NA,10.388
"2006-08",-3.213,14.025,25.577,21.843,14.688,20.291,27.272,25.137,28.923,22.661,23.551,4.5,8.86,16.386,26.83,24.166,16.422,23.053,22.636,27.005,26.374,32.986,24.98,23.156,20.435,20.098,25.17,11.904,13.897,18.779,20.995,30.751,17.054,23.63,36.872,27.436,25.349,23.903,15.527,13.046,8.271,-40.421,-31.07,4.06,NA,NA,12.393,NA,NA,17.89,27.306,NA,NA,27.306,NA,8.811
"2006-09",-10.752,8.682,20.487,17.724,7.203,15.46,24.85,24.822,28.998,22.06,26.074,5.188,9.304,19.239,27.633,27.504,12.578,17.829,16.22,22.758,26.136,31.312,26.095,23.757,22.208,22.145,25.355,3.253,6.558,8.173,10.978,24.916,11.613,19.832,34.314,26.501,24.75,28.417,21.337,16.726,10.6,-36.917,-24.714,-0.857,NA,NA,7.995,NA,NA,13.85,26.889,NA,NA,26.889,NA,6.435
"2006-10",-18.03,-0.235,13.712,13.45,-1.935,9.971,20.609,23.911,27.98,21.552,25.5,6.921,11.14,20.657,26.98,28.838,5.718,12.028,7.398,17.8,27.221,27.924,26.168,24.408,24.03,23.85,25.298,-7.262,-1.721,-1.122,3.796,18.135,3.802,11.959,28.877,24.223,24.662,31.354,25.839,19.747,10.752,-28.807,-18.546,-6.925,NA,NA,-4.503,NA,NA,9.943,26.681,NA,NA,26.681,NA,4.218
