#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.177,-21.431,-1.593,-7.195,-15.33,-1.094,11.807,19.866,23.824,22.355,23.579,8.185,15.469,22.897,26.896,25.81,-10.198,-3.335,-14.325,7.928,22.825,18.772,23.582,23.044,24.007,24.487,23.574,-29.174,-26.227,-23.143,-16.916,5.54,-9.789,-4.457,15.317,12.764,23.248,31.487,32.819,27.349,11.437,-20.865,-11.199,-21.792,NA,NA,-14.655,NA,NA,-5.475,26.196,NA,NA,26.196,NA,-2.838
"2006-02",-29.398,-24.887,-0.813,-2.172,-22.18,-3.297,14.152,21.395,23.695,21.677,23.08,7.437,15.149,22.932,26.907,25.449,-5.437,-4.157,-9.814,5.758,28.285,22.079,25.679,23.823,23.875,23.941,25.616,-23.405,-19.765,-15.763,-9.864,8.141,-4.795,-1.027,17.603,17.648,23.992,28.946,30.122,26.903,10.343,-26.237,-15.954,-25.118,NA,NA,-13.389,NA,NA,-6.379,27.865,NA,NA,27.865,NA,-3.021
"2006-03",-27.184,-19.193,0.955,-4.067,-10.841,0.496,14.607,22.837,24.679,22.063,22.615,5.667,13.574,21.836,27.356,24.616,-2.121,4.027,0.571,11.138,30.337,24.189,27.44,24.057,24.065,23.663,26.991,-15.209,-12.467,-6.942,-0.036,11.502,-0.628,6.582,20.47,21.567,25.784,29.428,28.532,24.24,11.068,-32.726,-21.703,-21.628,NA,NA,-7.792,NA,NA,-5.48,29.871,NA,NA,29.871,NA,-0.784
"2006-04",-19.693,-7.627,8.256,2.612,-4.87,4.749,18.239,26.118,25.782,21.784,21.824,5.311,11.396,18.206,27.2,24.209,2.014,7.723,4.538,13.735,30.94,28.324,28.938,23.981,22.057,21.57,26.698,-10.105,-8.89,-0.311,3.883,14.529,4.914,12.403,25.333,26.342,27.518,25.553,22.006,18.38,9.973,-36.263,-20.424,-13.269,NA,NA,-6.553,NA,NA,0.21,30.854,NA,NA,30.854,NA,1.621
"2006-05",-13.053,3.553,14.519,11.326,5.238,10.589,23.026,27.29,26.895,21.761,21.072,1.682,9.268,15.593,26.496,23.71,7.093,12.837,14.865,16.487,30.246,30.21,28.456,23.594,18.929,19.944,26.491,-0.175,0.376,6.129,13.378,21.004,9.647,16.338,29.394,29.46,26.798,22.644,17.729,14.29,6.933,-38.01,-26.865,-2.28,NA,NA,0.883,NA,NA,8.16,29.054,NA,NA,29.054,NA,4.477
"2006-06",-6.862,10.424,21.373,18.228,9.137,13.896,26.958,26.027,27.443,21.694,20.459,0.634,7.697,14.44,26.529,22.523,12.585,18.449,16.571,22.21,29.285,33.059,27.14,22.208,16.597,17.375,25.211,9.677,8.37,12.371,18.725,24.981,13.874,19.59,33.316,30.187,26.193,21.234,15.31,12.296,6.056,-37.858,-25.949,3.079,NA,NA,7.2,NA,NA,13.084,28.719,NA,NA,28.719,NA,7.204
"2006-07",-2.999,13.625,22.942,18.869,11.443,16.913,28.748,26.247,28.383,21.365,20.197,-2.616,7.076,13.785,26.852,22.116,15.422,17,18.992,25.83,27.39,33.326,25.187,21.703,16.639,16.955,24.473,11.916,11.33,15.807,19.131,29.253,16.179,23.016,34.396,28.871,25.796,20.328,14.876,12.767,5.669,-39.185,-27.421,5.015,NA,NA,9.927,NA,NA,14.375,26.961,NA,NA,26.961,NA,8.086
"2006-08",-5.503,12.788,22.213,19.338,9.066,17.654,28.606,26.475,29.212,22.827,21.679,-0.763,6.215,12.469,29.57,23.414,13.068,16.087,18.448,24.992,26.969,33.19,26.006,23.407,18.157,19.59,25.634,8.58,8.415,13.645,19.413,28.395,14.953,22.103,34.331,27.778,25.609,21.428,16.059,12.931,6.364,-40.753,-35.736,1.475,NA,NA,7.72,NA,NA,16.1,27.074,NA,NA,27.074,NA,6.488
"2006-09",-11.178,5.86,19.038,16.048,3.822,15.826,25.474,25.012,28.302,23.623,25.728,2.378,8.275,14.88,31.862,25.828,9.411,13.92,12.967,21.555,27.057,32.488,26.851,24.411,22.314,21.521,25.807,1.434,2.485,6.161,10.916,24.54,10.821,17.672,31.781,26.785,25.83,26.574,20.687,14.421,5.357,-42.634,-36.211,-0.499,NA,NA,1.38,NA,NA,12.2,26.996,NA,NA,26.996,NA,4.072
"2006-10",-16.207,-0.755,14.195,10.708,-3.258,8.996,20.738,23.16,27.225,22.817,26.25,3.103,10.647,18.037,30.945,27.723,5.714,10.247,9.448,17.762,27.293,29.528,26.396,24.707,23.37,24.335,25.076,-6.678,-7.024,-4.04,5.29,17.479,3.817,11.08,26.805,23.561,25.957,30.865,25.147,17.368,6.974,-38.479,-28.838,-6.301,NA,NA,-2.759,NA,NA,6.916,27.08,NA,NA,27.08,NA,1.781
