#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.575,-23.075,-1.262,-7.232,-20.221,0.155,9.482,20.855,25.979,24.579,23.624,8.655,18.297,23.389,26.64,24.425,-9.84,0.784,-10.555,8.672,25.93,17.151,23.925,21.994,25.423,25.246,25.127,-30.732,-25.269,-21.619,-13.186,1.874,-12.583,-5.553,12.683,9.467,24.545,30.745,30.143,25.134,15.275,-17.523,-9.482,-27.319,NA,NA,-18.789,NA,NA,-1.926,28.291,NA,NA,28.291,NA,-3.183
"2006-02",-26.927,-18.98,0.84,-0.594,-16.287,0.502,8.897,21.989,25.676,24.793,23.378,9.516,18.529,22.693,28.009,24.773,-4.185,2.262,-8.871,9.746,27.825,19.845,25.382,21.946,25.061,26.025,25.597,-30.484,-32.515,-18.647,-11.049,2.779,-10.55,-5.415,14.889,13.7,25.168,31.642,30.457,25.778,14.984,-22.927,-13.113,-25.82,NA,NA,-23.767,NA,NA,-3.926,28.6,NA,NA,28.6,NA,-3.01
"2006-03",-26.216,-18.824,2.208,-1.001,-10.082,0.532,11.965,24.704,25.693,24.72,23.813,8.526,17.659,20.693,27.853,24.547,-0.656,6.37,-3.072,12.641,29.801,23.358,26.62,22.531,24.914,25.018,26.01,-16.427,-19.491,-8.224,-2.015,6.345,-3.949,2.248,18.629,18.38,26.517,28.969,26.74,22.292,14.554,-32.408,-20.804,-22.99,NA,NA,-10.473,NA,NA,-4.469,29.166,NA,NA,29.166,NA,-1.483
"2006-04",-21.143,-4.548,9.311,5.757,-4.304,5.942,17.002,26.805,26.496,24.629,22.982,7.392,16.08,18.4,26.97,24.41,-1.634,6.571,3.139,14.149,30.165,26.543,26.54,23.154,23.634,23.47,25.644,-9.098,-8.219,-1.714,3.918,12.6,3.058,7.369,23.914,23.862,27.443,27.462,22.754,18.754,14.114,-40.186,-29.687,-12.78,NA,NA,-8.435,NA,NA,0.54,30.232,NA,NA,30.232,NA,0.285
"2006-05",-11.169,0.507,15.016,11.011,2.575,10.081,22.476,27.609,26.748,25.231,23.145,6.493,13.977,15.343,27.728,23.759,5.796,10.388,11.128,18.204,29.373,29.489,24.496,22.114,21.961,20.52,25.502,0.489,0.33,4.979,9.893,18.644,7.935,14.035,28.177,27.161,27.38,25.85,19.95,15.343,12.986,-44.872,-34.145,-3.638,NA,NA,-0.54,NA,NA,4.416,29.748,NA,NA,29.748,NA,2.594
"2006-06",-3.787,8.469,22.67,16.41,8.242,18.66,26.476,26.521,26.928,24.121,21.488,4.108,11.735,11.652,26.017,23.247,9.106,15.315,15.672,21.426,26.376,31.425,24.498,21.737,18.224,19.213,24.943,7.967,7.516,11.745,16.039,23.255,11.21,17.101,32.403,29.772,26.914,24.027,16.132,11.722,11.821,-41.465,-32.978,1.237,NA,NA,3.248,NA,NA,9.054,28.929,NA,NA,28.929,NA,5.883
"2006-07",-2.719,13.065,26.996,20.239,7.926,21.764,26.536,24.253,27.441,24.117,22.238,4.032,11.288,11.125,28.113,24.945,11.531,18.497,22.582,25.24,25.79,32.594,23.601,21.625,18.891,19.861,24.751,13.809,10.493,16.347,20.837,27.428,14.716,21.646,33.052,28.224,26.942,22.815,14.464,10.665,11.251,-40.493,-31.583,3.424,NA,NA,3.292,NA,NA,14.534,28.451,NA,NA,28.451,NA,7.385
"2006-08",-5.21,8.477,23.874,20.594,8.066,19.535,24.776,25.497,27.833,23.98,25.278,3.096,11.743,13.709,29.655,26.891,10.027,17.646,17.733,25.11,25.421,32.037,23.146,21.421,19.662,20.497,23.983,7.965,7.604,13.457,19.697,26.897,14.488,20.065,33.353,28.107,26.77,24.662,16.065,11.132,10.867,-45.521,-32.38,2.4,NA,NA,4.041,NA,NA,15.419,28.086,NA,NA,28.086,NA,5.997
"2006-09",-10.615,6.259,20.865,16.752,3.125,18.814,24.157,25.027,27.818,23.637,22.552,5.062,11.834,14.043,28.45,27.707,7.875,12.137,11.431,20.059,26.149,30.724,23.776,21.768,21.335,22.6,24.377,1.377,-1.235,5.434,13.083,21.845,9.221,14.334,29.983,26.594,26.865,27.892,20.099,14.482,10.797,-39.242,-30.923,0.689,NA,NA,-0.82,NA,NA,11.698,28.068,NA,NA,28.068,NA,4.091
"2006-10",-19.615,-1.27,13.257,11.399,-4.906,10.086,19.781,23.844,27.724,24.1,25.072,5.753,13.78,19.181,27.815,28.064,5.525,10.29,3.857,16.851,26.518,26.141,24.066,21.275,22.678,23.158,24.653,-8.799,-8.771,-2.479,2.609,14.062,2.769,9.807,25.329,23.074,26.748,30.847,25.432,19.377,10.749,-34.837,-27.786,-5.851,NA,NA,-3.369,NA,NA,9.204,28.47,NA,NA,28.47,NA,1.62
"2006-11",-26.552,-12.783,5.383,6.293,-17.346,1.51,14.782,23.286,26.829,23.435,22.732,6.762,15.225,19.271,26.554,26.289,1.955,6.989,1.517,13.408,27.535,22.389,23.762,20.485,23.538,24.803,24.785,-22.299,-19.646,-12.444,-2.64,7.287,-5.954,2.805,18.803,17.677,26.298,32.855,28.078,22.103,11.368,-20.496,-13.699,-16.678,NA,NA,-11.527,NA,NA,5.188,28.952,NA,NA,28.952,NA,-0.565
"2006-12",-33.726,-21.756,0.77,1.463,-24.718,-0.891,10.458,21.867,26.09,23.514,23.306,7.976,17.582,22.486,25.946,25.65,-0.295,4.771,-6.501,9.971,25.362,17.421,22.751,20.731,23.939,25.239,23.902,-28.148,-20.816,-20.916,-12.943,1.8,-11.709,-4.09,11.572,11.21,25.552,33.047,30.231,24.323,12.839,-15.127,-8.01,-25.577,NA,NA,-16.528,NA,NA,1.667,28.762,NA,NA,28.762,NA,-2.614
