#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-25.779,-19.402,-0.963,-8.122,-13.966,0.488,12.033,18.994,23.137,22.282,23.912,7.642,14.729,22.361,27.295,26.069,-11.152,-3.386,-12.999,8.155,23.218,18.861,23.461,22.869,24.081,24.488,23.497,-28.925,-29.184,-22.807,-16.798,5.633,-10.559,-4.291,15.344,12.756,22.953,31.81,33.601,27.784,11.599,-20.807,-10.756,-21.071,NA,NA,-17.392,NA,NA,-4.05,26.181,NA,NA,26.181,NA,-2.844
"2006-02",-28.939,-23.165,1.482,-4.625,-17.524,0.415,13.506,20.81,23.646,21.955,23.201,7.027,14.102,22.239,27.534,25.966,-6.503,2.919,-6.965,10.642,25.621,19.777,24.757,22.98,23.722,23.983,24.633,-24.862,-23.061,-14.554,-5.517,7.184,-5.56,-0.775,16.217,16.342,23.704,30.666,31.448,25.804,12.217,-26.26,-15.873,-20.854,NA,NA,-17.333,NA,NA,-6.474,27.608,NA,NA,27.608,NA,-2.638
"2006-03",-26.438,-14.55,5.365,-0.721,-10.584,4.968,14.743,22.893,23.596,21.474,22.706,7.67,13.545,20.265,26.993,25.288,-2.288,5.337,0.318,11.792,30.457,24.821,27.372,23.971,23.889,23.722,27.093,-19.401,-17.791,-11.633,-3.142,11.276,-2.967,5.348,20.457,21.461,26.101,30.058,29.387,22.574,11.84,-32.56,-22.29,-18.725,NA,NA,-14.794,NA,NA,0.819,29.061,NA,NA,29.061,NA,-1.494
"2006-04",-23.302,-4.611,13.23,8.8,-5.122,6.077,18.11,25.169,24.309,21.837,21.921,4.525,11.217,18.024,26.59,25.155,3.041,9.521,6.006,15.393,31.43,28.449,28.527,23.874,22.562,22.404,27.572,-10.607,-8.007,-1.363,4.017,15.777,4.738,12.644,26.073,27.39,27.485,27.72,24.311,19.714,9.942,-36.675,-25.168,-15.835,NA,NA,-6.663,NA,NA,4.264,30.704,NA,NA,30.704,NA,1.384
"2006-05",-13.404,2.561,16.182,10.769,1.043,12.691,23.65,24.445,26.588,21.484,20.797,3.412,9.565,15.163,26.25,23.501,9.402,14.644,14.836,18.272,30.816,31,27.969,23.358,19.945,20.193,26.831,0.923,1.255,5.729,12.101,20.945,7.732,15.519,30.12,30.192,27.483,24.031,20.196,17.003,6.625,-39.043,-27.509,-6.534,NA,NA,1.589,NA,NA,5.799,30.292,NA,NA,30.292,NA,4.079
"2006-06",-7.505,8.096,18.835,17.26,10.144,14.691,26.278,25.098,27.212,21.095,19.546,1.352,6.502,12.964,25.833,22.525,12.919,17.56,16.698,22.049,29.232,32.431,27.966,22.707,17.004,18.41,26.06,8.516,9.324,12.531,16.255,27.062,13.241,19.278,34.07,31.26,26.827,22.429,17.581,14.062,7.439,-42.261,-32.945,0.456,NA,NA,4.722,NA,NA,11.242,29.298,NA,NA,29.298,NA,6.023
"2006-07",-3.939,13.191,25.008,21.392,11.366,17.619,28.529,24.493,28.24,21.478,19.691,0.53,5.996,11.662,26.739,22.251,14.275,17.649,18.791,24.904,27.936,32.637,25.019,21.949,15.957,16.735,24.787,11.895,11.731,15.929,17.836,31.191,15.676,23.251,35.065,29.163,26.481,23.433,15.7,11.448,5.016,-40.266,-30.434,4.746,NA,NA,8.041,NA,NA,17.013,27.692,NA,NA,27.692,NA,7.67
"2006-08",-4.508,10.818,24.006,20.499,8.592,17.002,27.473,25.362,28.992,22.728,21.401,0.993,6.807,12.328,29.114,23.001,11.875,17.42,18.585,25.179,26.809,32.297,25.314,22.87,17.668,17.834,25.415,9.495,8.152,13.516,18.718,29.4,14.689,22.899,34.248,28.108,25.955,24.32,16.063,12.149,6.501,-41.33,-34.74,3.412,NA,NA,6.737,NA,NA,12.879,27.161,NA,NA,27.161,NA,6.37
"2006-09",-9.736,6.143,18.228,16.696,4.307,14.383,24.921,24.801,28.283,23.363,24.211,2.981,8.64,15.021,31.612,26.281,7.532,17.876,13.06,23.423,27.291,31.346,26.777,24.307,20.818,21.371,25.759,1.958,3.529,6.814,11.224,23.631,11.052,18.188,30.766,26.169,25.782,29.447,21.377,15.017,7.195,-40.841,-33.87,-3.248,NA,NA,1.786,NA,NA,12.301,27.123,NA,NA,27.123,NA,4.463
"2006-10",-19.241,-0.98,13.49,11.536,-3.939,9.533,21.003,22.77,26.939,22.342,25.987,3.761,9.74,17.754,31.175,28.508,4.909,11.668,6.211,18.449,27.574,28.652,26.616,25.024,23.304,24.628,25.682,-6.91,-7.08,-1.585,4.334,17.72,3.851,11.164,26.03,22.964,25.429,31.37,24.975,17.506,7.825,-36.029,-27.296,-8.994,NA,NA,-5.036,NA,NA,7.619,26.892,NA,NA,26.892,NA,1.986
