#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.048,-17.535,0.242,-0.25,-10.808,-0.178,10.478,22.142,26.637,25.045,25.026,8.641,20.864,23.552,32.527,26.897,-1.866,1.654,-6.589,6.171,24.794,17.032,25.081,23.479,25.177,24.816,25.69,-25.106,-27.316,-20.684,-11.721,1.593,-11.927,-6.191,14.178,12.561,24.436,33.207,32.422,27.795,11.962,-24.136,-14.291,-21.508,NA,NA,-17.809,NA,NA,-4.749,28.281,NA,NA,28.281,NA,-2.423
"2006-02",-30.311,-19.428,1.474,-1.541,-12.113,1.579,12.648,24.296,26.63,25.283,25.276,9.497,21.592,22.717,33.971,27.924,-3.158,4.06,-1.883,8.919,27.864,19.692,26.717,24.17,26.454,25.036,26.645,-24.192,-25.53,-20.522,-10.24,3.005,-10.79,-4.075,15.137,13.11,25.532,33.546,32.016,26.086,12.503,-28.555,-18.553,-23.57,NA,NA,-19.295,NA,NA,-4.455,28.779,NA,NA,28.779,NA,-2.787
"2006-03",-27.486,-15.483,4.863,0.551,-9.989,4.422,17.192,25.466,26.743,24.571,24.702,8.437,19.314,21.375,33.46,27.238,-0.692,5.695,-0.954,11.053,30.353,24.251,28.821,24.423,26.023,25.091,27.679,-19.836,-17.048,-10.979,-4.215,8.78,-4.973,2.936,20.534,18.634,27.315,33.431,29.479,22.643,12.735,-33.845,-20.432,-26.1,NA,NA,-12.688,NA,NA,-2.259,29.952,NA,NA,29.952,NA,-1.12
"2006-04",-24.569,-5.268,14.869,10.839,-2.404,8.903,20.141,27.766,27.141,24.971,26.449,7.451,17.574,20.081,33.573,28.083,4.321,8.453,4.087,14.036,31.269,28.126,27.722,24.029,24.762,23.301,27.367,-11.802,-9.97,-0.87,1.928,13.944,1.606,11.652,24.423,24.307,28.024,31.017,24.059,18.253,12.42,-37.956,-23.49,-14.092,NA,NA,-9.273,NA,NA,1.859,30.505,NA,NA,30.505,NA,1.691
"2006-05",-13.07,4.314,18.826,15.727,6.024,13.866,23.111,28.403,28.115,25.044,24.814,4.962,14.967,16.464,31.683,26.599,11.258,14.48,14.916,19.862,30.524,31.221,26.804,23.712,21.704,20.535,26.075,-1.052,-0.554,5.856,12.961,21.53,9.261,17.562,28.99,29.102,28.458,27.338,19.157,13.162,11.21,-41.872,-29.091,-2.844,NA,NA,-1.421,NA,NA,7.654,29.973,NA,NA,29.973,NA,4.593
"2006-06",-6.549,12.259,27.623,22.89,14.135,18.931,27.856,25.196,28.593,24.18,23.746,2.303,12.29,12.435,30.959,26.042,13.955,19.396,20.849,24.42,29.165,33.586,26.253,22.34,18.785,17.98,25.398,12.988,10.933,17.497,23.325,29.114,16.138,22.211,34.371,31.137,27.001,23.022,15.306,11.645,10.529,-45.382,-30.799,2.644,NA,NA,9.798,NA,NA,14.259,28.654,NA,NA,28.654,NA,7.75
"2006-07",-3.128,16.511,31.099,26.405,16.18,24.498,30.524,26.538,29.412,24.215,23.127,2.588,11.641,12.399,30.78,25.653,15.704,21.043,23.306,27.44,27.196,34.074,25.137,22.479,18.581,17.802,25.174,16.784,17.996,20.959,24.796,31.588,19.328,24.636,34.813,30.297,26.408,21.929,13.833,10.24,9.374,-44.506,-29.142,4.517,NA,NA,15.189,NA,NA,16.363,28.271,NA,NA,28.271,NA,9.49
"2006-08",-5.327,15.509,30.324,27.455,10.161,23.504,30.628,25.939,29.389,23.3,23.852,2.09,11.767,13.781,32.033,26.916,13.903,20.795,20.742,27.443,26.213,33.043,24.478,22.908,19.995,19.724,25.437,14.515,14.999,18.202,22.645,30.734,17.706,23.161,34.997,27.364,26.072,25.195,16.831,11.572,9.012,-43.142,-34.585,2.806,NA,NA,11.156,NA,NA,18.269,28.413,NA,NA,28.413,NA,8.2
"2006-09",-11.745,6.375,24.074,20.31,5.947,16.03,27.399,26.003,29.511,23.457,26.296,4.402,14.123,15.78,34.213,29.672,11.051,15.577,12.948,22.657,26.459,31.242,24.323,23.462,22.434,22.542,25.88,3.75,4.576,7.888,11.447,23.123,11.244,18.764,31.883,25.312,25.825,28.402,20.517,14.843,9.227,-42.685,-32.4,-0.047,NA,NA,7.46,NA,NA,12.648,28.102,NA,NA,28.102,NA,5.225
"2006-10",-21.312,0.73,15.081,11.604,-1.833,11.496,23.213,24.935,28.779,23.073,27.144,4.524,15.847,18.666,35.083,31.318,7.373,11.284,8.946,17.034,26.649,28.034,24.691,23.301,25.096,26.22,25.13,-4.894,-7.37,-0.535,5.859,15.847,2.739,10.571,26.35,21.364,25.395,30.291,24.952,18.852,9.072,-39.421,-27.497,-5.398,NA,NA,-4.367,NA,NA,6.729,28.536,NA,NA,28.536,NA,1.94
"2006-11",-25.203,-4.833,6.383,5.293,-9.114,5.015,16.944,22.978,28.12,22.699,26.723,6.792,17.596,20.796,33.846,31.123,3.44,6.751,2.915,11.778,25.657,22.955,23.74,21.798,24.988,26.685,24.22,-14.413,-15.641,-10.987,-1.761,6.267,-6.031,3.542,19.625,15.851,25.288,31.606,27.12,21.52,9.632,-27.264,-16.275,-10.189,NA,NA,-13.024,NA,NA,4.717,28.433,NA,NA,28.433,NA,0.217
