#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-30.709,-23.482,-4.657,-8.603,-23.777,-5.02,9.857,20.077,23.642,21.045,21.856,5.742,13.194,21.524,25.375,23.606,-11.609,-3.811,-16.674,5.152,21.396,15.543,22.012,21.261,22.364,22.691,22.266,-31.772,-26.862,-23.752,-12.561,3.909,-11.711,-4.534,12.987,10.933,22.347,30.838,29.782,23.982,11.219,-24.106,-15.862,-29.66,NA,NA,-22.613,NA,NA,-9.494,25.497,NA,NA,25.497,NA,-6.029
"1850-02",-31.639,-25.627,1.757,-6.26,-21.273,0.603,11.51,21.016,23.573,20.941,21.441,7.281,13.873,21.445,26.308,23.454,-8.036,-0.239,-11.69,6.008,26.501,18.284,24.648,22.39,23.029,21.956,25.134,-28.698,-29.49,-20.486,-11.905,6.006,-6.189,-2.907,16.884,16.415,23.142,28.951,27.569,21.978,11.398,-26.833,-18.519,-30.054,NA,NA,-24.74,NA,NA,-11.689,26.224,NA,NA,26.224,NA,-5.22
"1850-03",-29.518,-18.237,4.191,0.008,-17.052,-0.575,14.101,23.218,23.794,20.779,20.956,6.183,12.545,20.175,26.613,22.997,-1.848,6.054,-1.24,10.804,29.065,21.998,26.378,22.634,22.482,21.996,25.875,-21.188,-20.239,-10.744,-2.895,9.494,-0.444,4.966,18.93,21.667,25.091,27.706,25.293,20.031,9.444,-34.445,-22.662,-26.178,NA,NA,-18.401,NA,NA,-4.023,27.989,NA,NA,27.989,NA,-3.144
"1850-04",-24.602,-9.104,7.93,2.585,-5.603,5.167,17.797,24.335,25.167,20.703,21.566,1.656,9.005,17.612,26.666,23.587,0.992,9.49,5.241,14.55,30.265,25.893,25.982,22.437,21.429,20.743,25.31,-10.519,-9.555,-2.119,5.149,14.44,4.173,9.265,22.948,25.456,26.086,25.241,21.686,18.426,7.7,-38.982,-24.2,-18.844,NA,NA,-5.708,NA,NA,0.997,29.649,NA,NA,29.649,NA,-0.157
"1850-05",-15.705,1.474,14.311,10.335,3.232,10.931,20.866,23.547,26.659,20.48,20.294,0.886,7.189,14.614,26.105,22.813,7.329,11.283,13.449,16.239,29.865,29.37,26.644,22.59,18.416,18.451,25.641,-1.704,-2.075,4.869,10.575,18.64,7.71,14.473,26.962,27.177,26.327,22.294,17.791,14.572,8.065,-39.484,-25.744,-5.899,NA,NA,-0.762,NA,NA,4.771,27.944,NA,NA,27.944,NA,3.157
"1850-06",-6.337,8.991,19.621,17.234,10.197,12.516,25.352,24.049,27.072,20.072,17.965,0.66,5.15,11.399,25.355,20.974,12.27,16.058,17.539,21.012,28.693,31.704,25.471,21.572,15.709,16.557,24.373,8.994,6.04,12.783,15.47,24.399,12.159,18.203,30.993,29.395,25.481,18.738,14.179,11.76,5.261,-43.628,-29.049,0.538,NA,NA,3.767,NA,NA,9.162,28.368,NA,NA,28.368,NA,5.403
"1850-07",-3.917,10.59,21.862,19.349,11.355,16.887,27.449,23.743,27.661,20.182,18.556,-2.889,5.715,12.09,25.955,20.627,12.869,17.975,20.193,23.562,27.07,31.369,23.886,20.786,15.434,15.069,23.693,12.09,10.504,16.093,18.5,26.817,14.271,21.248,32.714,28.404,25.184,20.168,14.755,11.479,5.032,-38.983,-29.958,3.518,NA,NA,8.046,NA,NA,14.822,26.653,NA,NA,26.653,NA,7.135
"1850-08",-7.98,8.358,21.491,18.223,7.501,16.103,25.741,23.534,27.328,21.621,20.397,1.697,5.595,11.386,28.564,22.37,11.074,15.837,15.833,23.563,25.792,31.188,24.231,21.516,16.579,16.208,24.256,7.644,8.372,14.076,17.258,26.52,13.123,20.555,32.365,26.684,25.164,23.022,15.912,11.456,5.226,-41.464,-37.992,1.261,NA,NA,6.195,NA,NA,10.813,26.541,NA,NA,26.541,NA,4.993
"1850-09",-14.923,5.872,17.93,15.466,2.283,13.779,23.721,22.685,27.509,21.728,21.913,1.837,6.406,13.334,29.745,24.715,8.489,13.426,14.14,20.225,25.903,29.635,25.229,23.052,18.773,20.525,24.391,-0.014,0.051,5.288,11.44,22.252,8.51,16.565,28.83,24.988,24.906,26.89,20.415,13.951,6.091,-40.823,-35.26,-5.863,NA,NA,-1.104,NA,NA,9.908,26.252,NA,NA,26.252,NA,2.815
"1850-10",-18.331,-2.406,8.643,8.507,-5.846,6.137,18.951,21.845,26.24,20.818,23.313,4.033,8.864,16.718,28.722,26.52,4.439,10.799,7.457,16.523,26.013,26.917,24.639,23.057,20.982,23.373,23.969,-9.859,-9.662,-3.764,3.757,16.627,2.282,9.777,24.184,21.577,24.953,29.459,22.865,15.2,8.503,-38.22,-27.941,-11.174,NA,NA,-5.711,NA,NA,5.02,26.482,NA,NA,26.482,NA,0.247
"1850-11",-26.358,-13.448,4.697,2.158,-16.8,0.985,16.182,21.075,24.847,20.336,23.377,5.524,10.444,19.076,26.751,26.208,-0.902,3.188,-8.044,8.881,24.307,20.263,23.985,22.548,22.639,23.526,23.412,-21.583,-19.503,-13.785,-5.17,8.418,-2.857,2.333,19.602,17.389,23.228,30.609,25.687,18.358,10.454,-29.226,-19.729,-20.155,NA,NA,-14.029,NA,NA,-1.613,24.89,NA,NA,24.89,NA,-2.652
"1850-12",-31.576,-21.995,1.059,-2.464,-23.972,-4.092,13.203,20.369,23.07,20.652,21.966,7.053,12.346,19.272,25.811,25.772,0.308,2.533,-7.586,4.985,20.469,15.301,22.295,21.251,22.951,23.96,21.366,-25.959,-29.043,-18.086,-11.774,1.446,-9.782,-2.651,13.29,12.679,22.923,30.051,28.198,22.261,11.505,-24.545,-15.086,-30.594,NA,NA,-23.453,NA,NA,-8.243,24.311,NA,NA,24.311,NA,-5.064
"1851-01",-32.929,-29.249,-1.425,-8.786,-22.853,-4.369,11.228,20.235,22.851,20.256,22.004,5.628,12.584,21.866,24.924,24.284,-2.363,-2.572,-10.254,3.822,21.893,15.424,22.638,21.843,22.882,23.123,22.149,-25.064,-27.816,-21.583,-15.718,-1.605,-12.908,-5.934,11.771,10.688,22.452,28.695,28.915,23.011,12.341,-24.135,-13.808,-25.285,NA,NA,-19.758,NA,NA,-11.212,24.855,NA,NA,24.855,NA,-5.532
"1851-02",-31.39,-24.52,4.31,-1.384,-25.493,-3.723,13.962,21.185,22.904,20.347,21.198,5.846,13.032,21.719,24.768,23.751,-6.491,-1.82,-11.189,4.594,25.301,16.816,24.427,22.829,22.534,22.509,24.58,-25.51,-22.373,-18.202,-9.722,2.932,-9.411,-4.637,14.398,12.707,23.404,27.353,28.734,27.441,11.678,-27.063,-14.411,-31.727,NA,NA,-18.233,NA,NA,-11.425,25.642,NA,NA,25.642,NA,-4.582
"1851-03",-23.365,-15.204,6.36,0.937,-17.343,0.71,14.3,22.795,23.683,20.772,21.358,5.854,11.827,20.625,25.817,23.815,-2.58,2.934,-5.256,9.107,29.401,22.48,27.114,23.508,23.432,22.199,26.689,-23.356,-19.9,-12.17,-9.44,6.258,-5.968,3.853,20.02,18.419,25.111,27.798,26.242,21.107,10.332,-33.415,-20.665,-22.218,NA,NA,-17.543,NA,NA,-4.467,27.791,NA,NA,27.791,NA,-3.024
"1851-04",-20.505,-10.329,8.711,6.095,-8.075,3.218,15.965,25.386,24.826,20.456,20.341,4.435,10.405,16.968,24.914,22.823,1.49,7.714,3.769,14.568,30.23,26.858,27.471,22.813,20.793,20.41,25.376,-12.237,-9.766,0.181,4.009,14.063,5.459,10.996,24.378,24.368,25.755,25.139,22.476,18.424,9.962,-37.504,-25.31,-21.199,NA,NA,-11.027,NA,NA,-2.203,28.961,NA,NA,28.961,NA,0.154
"1851-05",-14.501,0.325,14.749,11.578,-0.712,7.134,20.728,24.377,25.318,19.694,19.115,2.975,7.075,13.396,24.543,22.318,6.059,10.781,11.898,16.24,28.954,30.08,27.344,21.963,18.298,17.456,25.067,-2.102,-0.615,6.095,11.136,18.927,8.084,15.168,28.581,27.694,25.376,24.248,17.758,13.271,8.388,-38.291,-22.383,-10.734,NA,NA,-1.537,NA,NA,4.484,28.314,NA,NA,28.314,NA,2.959
"1851-06",-7.164,8.192,17.678,15.615,5.705,13.206,24.186,23.642,25.883,19.611,18.066,1.07,4.987,10.897,24.61,21.04,11.62,14.353,16.253,20.077,27.968,31.706,26.247,21.114,16.255,15.792,24.584,6.945,7.846,11.052,15.009,24.261,11.976,18.327,31.858,29.41,25.602,18.943,13.553,11.377,5.834,-39.201,-26.854,-1.307,NA,NA,1.778,NA,NA,9.45,28.237,NA,NA,28.237,NA,5.238
"1851-07",-6.006,11.157,20.444,20.18,10.134,14.958,26.361,23.757,26.992,19.218,17.852,-0.583,6.171,11.484,24.56,20.482,13.762,16.682,19.354,24.23,26.345,31.521,23.775,20.669,15.532,14.837,23.777,10.73,9.9,14.657,18.916,27.543,14.109,21.882,33.586,27.344,25.532,21.732,14.807,11.09,4.38,-41.175,-28.144,3.921,NA,NA,5.661,NA,NA,14.513,27.286,NA,NA,27.286,NA,6.311
"1851-08",-8.653,9.227,21.246,17.439,7.942,15.437,26.817,23.983,27.613,21.204,21.528,0.784,4.914,12.054,27.825,22.51,10.494,15.63,20.136,24.393,25.89,31.317,24.642,21.971,17.943,16.897,24.719,7.893,8.979,12.062,17.789,27.469,12.702,20.802,32.944,26.874,25.384,23.454,15.958,11.818,6.36,-41.047,-29.965,-0.332,NA,NA,5.785,NA,NA,13.952,26.533,NA,NA,26.533,NA,5.92
"1851-09",-15.861,5.417,16.624,15.255,3.196,12.683,22.778,23.463,27.614,21.548,24.153,1.975,8.065,15.297,29.342,25.633,8.498,15.085,13.786,21.344,26.597,29.364,25.507,23.119,20.401,20.468,24.847,0.758,1.424,6.448,11.736,22.267,8.565,15.677,29.547,25.355,24.96,25.764,18.309,12.61,6.119,-40.955,-28.393,-5.212,NA,NA,1.029,NA,NA,11.69,26.755,NA,NA,26.755,NA,3.697
"1851-10",-19.677,-2.456,10.633,6.933,-3.922,8.841,19.812,21.748,27.343,20.858,23.273,3.873,7.892,15.139,27.655,27.31,2.663,9.687,7.378,16.169,26.445,26.837,25.163,23.729,21.567,24.857,24.449,-8.941,-8.992,-2.67,5.993,15.164,1.856,8.982,24.788,21.328,25.027,29.073,23.185,16.823,6.779,-35.574,-26.532,-13.18,NA,NA,-7.237,NA,NA,5.866,27.13,NA,NA,27.13,NA,0.948
"1851-11",-26.417,-11.097,5.899,2.13,-15.398,2.768,15.841,19.943,25.853,20.386,23.382,4.643,11.288,18.744,26.823,26.174,-1.969,6.102,-0.044,11.691,23.058,20.167,23.733,22.446,23.232,24.684,23.059,-19.84,-17.779,-11.023,-2.721,8.608,-4.624,3.048,17.818,16.634,23.493,29.912,26.58,20.256,8.431,-29.496,-18.996,-22.788,NA,NA,-17.206,NA,NA,-0.267,26.523,NA,NA,26.523,NA,-2.178
"1851-12",-27.774,-18.4,-1.304,-5.162,-22.021,-1.996,13.596,19.581,23.464,20.479,22.87,6.028,13.694,20.682,25.464,24.505,-6.858,0.954,-1.754,7.772,22.072,17.154,23.29,22.422,23.644,23.61,22.977,-24.796,-22.45,-18.961,-7.077,5.976,-8.925,-3.581,14.409,13.586,21.757,30.163,29.134,23.315,9.553,-24.01,-13.782,-27.08,NA,NA,-19.097,NA,NA,-1.317,25.173,NA,NA,25.173,NA,-3.748
"1852-01",-27.706,-27.49,-2.321,-12.557,-20.463,-0.839,10.683,20.211,24.082,20.506,21.748,6.224,13.326,21.117,25.13,22.781,-9.22,-2.54,-14.747,5.521,21.064,14.859,22.529,21.496,23.069,22.953,22.35,-31.578,-25.145,-23.323,-14.525,2.718,-10.672,-4.025,12.076,11.414,22.333,28.21,28.809,24.298,11.373,-22.898,-14.961,-28.191,NA,NA,-18.526,NA,NA,-12.504,25.846,NA,NA,25.846,NA,-5.225
