#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-28.305,-18.601,-0.184,-2.236,-19.183,0.746,10.846,24.027,23.71,22.607,23.524,9.254,18.598,24.133,24.49,25.113,-2.057,3.613,-11.761,7.643,24.953,13.884,23.027,21.718,23.703,24.29,23.638,-26.691,-23.676,-17.064,-12.93,3.322,-11.93,-1.682,14.118,13.384,23.945,28.408,28.295,23.604,11.913,-13.36,-5.491,-22.848,NA,NA,-16.892,NA,NA,-1.152,25.843,NA,NA,25.843,NA,-1.919
"2006-02",-28.398,-19.302,0.375,-1.922,-14.729,-0.845,12.559,25.395,23.224,22.956,23.347,9.192,18.737,23.013,25.333,24.926,0.115,6.066,-4.525,10.194,27.866,17.113,24.985,22.468,23.601,24.273,24.848,-20.17,-23.878,-15.341,-6.948,6.47,-10.998,-2,16.43,16.057,24.562,28.838,28.059,23.437,12.147,-23.567,-11.732,-20.86,NA,NA,-13.363,NA,NA,-2.874,26.207,NA,NA,26.207,NA,-1.855
"2006-03",-24.452,-16.297,3.61,1.778,-9.061,-0.115,14.339,29.326,23.08,23.683,23.852,9.463,18.095,21.312,26.639,25.392,0.431,7.656,0.109,12.01,29.535,20.974,26.913,22.835,24.187,24.203,25.848,-17.381,-17.503,-11.622,-3.217,8.439,-6.244,2.347,19.655,20.673,26.579,27.828,25.966,21.926,11.485,-35.476,-22.674,-19.939,NA,NA,-7.341,NA,NA,-0.745,27.443,NA,NA,27.443,NA,-1.531
"2006-04",-16.791,-6.569,10.446,7.976,-3.835,6.43,18.079,31.077,23.33,23.73,23.282,7.493,16.382,19.807,26.049,24.685,2.817,9.137,7.061,13.741,28.795,25.488,27.584,23.228,23.419,22.838,26.03,-12.233,-9.925,-4.637,6.606,16.65,0.783,10.34,25.888,25.613,27.237,26.869,22.976,18.332,10.087,-40.862,-25.906,-14.411,NA,NA,-8.055,NA,NA,4.564,27.669,NA,NA,27.669,NA,0.693
"2006-05",-6.832,4.941,16.929,16.422,5.841,12.213,22.385,32.309,23.84,23.671,21.612,5.384,14.74,16.649,25.01,24.033,8.368,15.514,13.499,18.943,28.967,28.713,26.56,21.911,20.195,18.856,25.701,-3.972,-3.478,6.652,13.938,21.497,6.342,17.297,30.087,28.994,27.04,24.779,19.791,15.521,9.335,-41.788,-27.118,-2.625,NA,NA,-0.727,NA,NA,9.322,27.66,NA,NA,27.66,NA,4.355
"2006-06",-1.317,12.965,23.211,21.069,13.044,17.874,27.298,31.521,24.622,22.955,19.965,3.103,11.856,12.691,24.208,21.861,14.449,19.873,20.63,24.581,28.064,30.172,25.117,20.443,18.645,17.851,24.981,6.957,8.489,15.943,19.843,28.469,13,21.864,34.029,27.019,25.716,21.564,15.509,12.201,8.242,-43.484,-32.734,2.36,NA,NA,8.067,NA,NA,13.435,27.424,NA,NA,27.424,NA,7.002
"2006-07",0.631,16.753,25.833,22.761,15.178,22.193,28.777,30.35,25.043,22.981,20.481,4.224,12.198,13.622,25.129,22.547,16.284,22.324,21.588,26.935,27.172,31.01,23.569,20.316,18.016,17.336,24.708,13.457,13.948,20.82,23.382,31.298,16.058,24.101,32.817,25.678,25.406,21.653,14.514,11.489,7.902,-43.484,-28.267,6.72,NA,NA,12.083,NA,NA,15.472,26.448,NA,NA,26.448,NA,8.777
"2006-08",-0.29,15.096,26.2,22.991,12.097,20.787,28.689,29.698,25.268,22.966,21.282,5.009,12.158,14.47,25.862,24.494,14.593,20.277,18.222,27.291,24.858,29.752,23.749,21.807,19.969,19.806,24.652,9.765,11.687,17.396,20.446,30.491,16.754,23.053,32.866,25.548,25.109,26.373,18.638,13.894,8.347,-44.01,-33.991,3.41,NA,NA,12.047,NA,NA,16.189,25.852,NA,NA,25.852,NA,7.816
"2006-09",-6.105,9.492,19.959,19.335,7.024,15.865,26.318,28.183,25.317,23.054,24.034,5.092,13.155,16.125,27.561,27.873,11.713,14.55,11.96,21.532,25.724,27.993,24.48,23.193,21.04,21.451,24.947,2.607,5.781,8.305,12.002,24.39,11.159,18.245,29.419,24.637,25.017,28.58,19.258,13.833,8.184,-43.08,-30.671,0.13,NA,NA,5.368,NA,NA,15.302,25.697,NA,NA,25.697,NA,5.163
"2006-10",-14.258,2.001,12.823,10.984,-0.258,13.126,20.803,25.405,25.262,23.093,23.701,7.254,14.16,17.919,27.211,29.502,5.185,10.443,8.122,16.972,27.47,24.089,23.72,23.715,23.31,24.81,24.934,-4.312,-1.72,-1.162,7.119,16.696,2.711,9.991,24.799,22.304,24.878,28.693,22.967,17.115,8.373,-35.123,-24.908,-5.744,NA,NA,-1.325,NA,NA,11.428,26.003,NA,NA,26.003,NA,2.96
"2006-11",-17.334,-4.726,4.425,4.643,-5.372,6.02,14.288,22.737,24.77,22.882,24.717,7.593,16.929,21.896,26.966,29.394,2.292,7.555,0.646,13.136,26.623,19.04,22.926,23.373,24.548,26.91,23.822,-13.273,-12.249,-10.548,-1.795,8.375,-5.87,2.863,18.71,17.384,24.008,29.274,26.795,20.61,9.164,-23.994,-14.989,-13.159,NA,NA,-3.557,NA,NA,5.796,25.954,NA,NA,25.954,NA,1.361
"2006-12",-23.181,-11.326,2.411,2.204,-16.917,3.406,12.594,22.758,24.202,22.858,24.679,8.638,18.158,23.164,26.132,26.567,0.259,2.906,-3.348,10.311,26.725,17.682,22.462,21.879,23.723,23.524,23.849,-18.757,-15.702,-15.955,-6.701,6.791,-11.897,-2.544,14.904,11.773,22.767,28.488,28.649,22.66,10.398,-13.384,-6.659,-18.914,NA,NA,-12.107,NA,NA,5.063,25.639,NA,NA,25.639,NA,0.103
