#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-32.525,-15.917,-1.489,-4.274,-15.893,-3.058,6.48,18.01,23.427,20.922,22.372,12.261,15.963,23.774,24.936,23.633,-6.641,1.018,-7.329,5.315,24.705,14.38,21.863,21.956,21.107,21.867,22.426,-30.172,-29.163,-22.404,-12.915,-0.443,-13.2,-7.638,10.188,9.947,21.788,25.93,25.358,25.587,13.047,-15.192,-6.377,-26.775,NA,NA,-21.326,NA,NA,-4.436,23.652,NA,NA,23.652,NA,-3.355
"1950-02",-34.47,-18.971,-5.091,-5.341,-14.46,-6.445,8.442,19.281,24.419,21.094,22.38,10.875,14.911,23.757,25.581,24.317,-8.768,3.671,-9.27,9.58,27.119,18.214,24.308,22.756,20.952,21.646,23.458,-21.743,-22.597,-13.689,-8.994,3.628,-9.956,-2.343,14.212,14.378,22.493,25.33,25.138,22.662,13.306,-21.145,-12.192,-25.194,NA,NA,-12.246,NA,NA,-5.425,23.633,NA,NA,23.633,NA,-2.676
"1950-03",-30.568,-13.445,4.896,0.188,-9.654,-0.733,12.463,21.018,24.522,21.731,22.54,10.46,14.339,21.57,26.142,24.288,-5.727,2.797,-7.619,10.38,29.609,23.014,26.748,23.543,20.021,20.93,25.286,-21.515,-19.379,-14.406,-9.068,7.104,-4.045,1.97,19.604,20.704,24.639,26.737,24.5,19.481,13.286,-29.743,-18.418,-22.836,NA,NA,-16.446,NA,NA,-2.274,25.681,NA,NA,25.681,NA,-2.068
"1950-04",-22.086,-4.958,8.728,3.464,-3.178,3.784,15.504,23.375,25.544,21.06,21.12,6.318,10.034,18.008,25.904,22.616,0.481,7.386,2.542,14.59,28.633,26.127,24.835,22.164,18.06,19.553,23.542,-8.203,-6.986,-3.894,0.162,13.596,0.889,8.602,23.447,25.718,25.41,23.639,20.549,16.341,10.632,-34.053,-22.625,-15.047,NA,NA,-8.988,NA,NA,2.823,27.702,NA,NA,27.702,NA,0.719
"1950-05",-12.208,2.309,15.5,11.362,3.43,10.383,19.846,24.846,26.182,18.907,18.876,5.302,7.183,15.297,24.139,20.954,4.368,12.715,11.255,19.169,27.242,28.644,24.422,20.479,16.381,16.608,22.685,1.222,1.478,5.172,9.469,19.046,4.603,13.973,29.305,27.888,24.52,20.157,16.345,12.724,8.099,-37.38,-26.695,-4.296,NA,NA,0.399,NA,NA,5.058,27.442,NA,NA,27.442,NA,3.424
"1950-06",-6.02,8.897,21.165,18.174,9.307,15.405,23.673,24.571,26.729,19.51,18.708,3.106,4.738,11.871,23.019,19.803,9.641,16.421,16.306,21.299,25.312,29.815,24.247,20.682,17.04,15.798,23.329,8.568,8.002,12.698,17.418,26.214,11.79,18.763,33.916,28.221,23.98,20.833,12.932,10.016,7.043,-37.567,-26.05,2.406,NA,NA,6.844,NA,NA,10.21,25.347,NA,NA,25.347,NA,6.445
"1950-07",-4.049,11.836,25.398,20.46,11.388,22.025,27.156,25.107,27.703,20.455,19.934,3.114,4.383,11.605,24.231,20.464,12.997,19.673,18.166,25.558,23.925,31.766,22.846,20.587,17.189,15.986,23.335,10.132,9.514,15.001,20.021,28.14,14.789,21.594,34.268,25.662,23.424,22.347,13.197,8.939,7.722,-41.278,-28.463,4.646,NA,NA,7.713,NA,NA,14.785,25.999,NA,NA,25.999,NA,6.879
"1950-08",-5.51,10.166,24.552,18.097,8.07,20.949,27.132,25.584,28.589,23.043,24.073,1.543,6.055,15.813,27.132,21.815,11.4,17.319,20.943,25.681,23.45,31.088,23.947,21.953,19.397,17.716,23.619,8.002,6.845,10.531,16.359,26.263,12.376,19.676,33.958,25.283,23.58,23.189,14.669,11.037,7.812,-42.282,-28.606,1.499,NA,NA,4.91,NA,NA,14.282,26.463,NA,NA,26.463,NA,6.009
"1950-09",-13.95,4.847,17.289,13.46,3.234,14.466,21.93,23.982,27.414,23.696,25.905,2.532,6.817,17.941,28.883,23.227,7.361,12.786,10.943,21.621,23.56,29.435,24.533,22.751,23.724,21.231,23.377,-0.218,1.169,2.393,8.028,21.231,6.887,14.384,30.904,24.025,23.478,25.167,19.498,15.322,7.95,-40.236,-28.267,-2.909,NA,NA,0.906,NA,NA,10.733,24.864,NA,NA,24.864,NA,3.542
"1950-10",-20.178,-3.158,8.578,5.839,-0.742,7.89,14.169,21.778,25.913,22.499,27.359,5.411,8.886,20.02,29.245,25.812,3.928,8.28,3.015,15.679,23.434,25.317,23.87,22.981,23.541,22.272,22.737,-7.233,-8.637,-5.121,0.504,11.9,-1.321,6.769,25.078,19.186,22.648,28.97,23.166,18.992,9.626,-33.437,-18.831,-7.599,NA,NA,-3.208,NA,NA,6.085,25.014,NA,NA,25.014,NA,1.517
"1950-11",-24.107,-12.469,3.373,1.027,-6.527,2.072,9.073,20.466,25.528,21.151,24.743,7.872,11.314,21.278,27.697,26.795,-2.455,-0.407,-3.077,8.131,21.786,20.052,23.317,22.809,24.5,24.362,22.385,-18.863,-19.781,-13.979,-4.366,6.395,-6.358,0.813,17.571,13.307,21.814,31.033,27.164,23.03,11.824,-23.243,-12.813,-18.408,NA,NA,-7.663,NA,NA,1.722,24.828,NA,NA,24.828,NA,-0.402
"1950-12",-30.269,-18.526,-1.082,-3.778,-14.878,-3.849,8.673,20.114,24.639,20.93,23.615,10.78,13.47,22.639,25.677,25.318,-6.251,-2.192,-8.491,6.878,22.955,17.13,22.317,21.448,21.7,24.353,22.185,-27.569,-24.418,-20.999,-12.507,0.772,-12.121,-3.732,12.926,9.924,21.638,29.757,29.051,26.954,11.533,-15.568,-6.421,-24.195,NA,NA,-12.892,NA,NA,-2.746,24.09,NA,NA,24.09,NA,-2.271
"1951-01",-31.534,-20.402,-3.088,-4.901,-11.426,-5.377,5.486,19.237,24.051,21.214,22.562,12.249,15.125,23.63,25.157,23.044,-5.447,-0.581,-16.744,4.664,25.075,14.509,22.715,21.651,20.755,22.913,22.029,-32.601,-30.475,-28.05,-24.72,-0.502,-12.711,-4.456,11.884,10.789,22.533,28.705,29.518,25.703,13.634,-14.143,-5.828,-21.145,NA,NA,-15.266,NA,NA,-5.618,23.603,NA,NA,23.603,NA,-3.107
"1951-02",-33.97,-20.316,-2.116,-4.888,-8.178,-3.383,7.754,19.391,23.753,22.186,22.966,11.911,15.949,24.038,26.258,23.607,-3.535,0.941,-9.15,6.755,28.046,17.555,22.13,22.567,20.359,21.765,23.379,-27.966,-29.357,-24.301,-15.289,-3.66,-10.563,-6.291,8.392,13.379,23.066,28.076,29.362,24.208,14.276,-20.778,-12.467,-24.032,NA,NA,-10.982,NA,NA,-3.855,25.254,NA,NA,25.254,NA,-3.245
"1951-03",-29.721,-15.877,5.104,-2.813,-8.509,0.856,14.481,20.956,24.169,22.177,23.196,10.854,13.658,21.954,26.587,24.304,-3.453,3.502,-5.919,11.183,29.354,23.289,26.582,23.868,21.245,22.217,25.454,-20.156,-17.905,-13.005,-8.519,9.026,-5.922,2.318,20.971,20.136,24.407,27.432,28.365,23.661,13.309,-28.169,-16.535,-28.943,NA,NA,-10.099,NA,NA,-2.275,26.281,NA,NA,26.281,NA,-1.122
"1951-04",-24.771,-4.471,9.522,3.967,-3.034,3.721,16.115,24.119,25.467,21.689,22.165,8.245,11.022,19.012,26.724,23.118,-1.079,7.035,1.446,14.212,28.871,26.315,26.307,23.508,18.297,20.157,23.95,-9.938,-10.233,-4.226,0.502,13.017,1.158,8.137,23.877,23.288,25.127,25.608,23.01,18.821,10.676,-36.609,-22.965,-16.976,NA,NA,-8.693,NA,NA,1.68,29.441,NA,NA,29.441,NA,0.532
"1951-05",-12.592,2.285,15.35,9.819,4.886,9.368,20.643,24.569,26.133,20.043,21.1,3.326,5.994,15.509,24.913,20.962,3.959,11.782,10.939,16.532,26.83,27.561,24.287,21.817,16.264,17.866,22.68,0.487,0.352,4.755,10.231,18.435,7.778,15.61,26.676,26.668,24.197,25.103,17.827,12.819,9.479,-35.887,-20.002,-5.081,NA,NA,0.695,NA,NA,3.993,28.847,NA,NA,28.847,NA,4.373
