#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.252,-21.446,-2.896,-6.86,-15.774,-0.616,11.294,21.229,25.42,21.608,23.366,11.83,15.35,25.365,26.22,25.37,-7.333,0.857,-9.211,8.502,26.255,19.027,24.435,22.602,23.776,24.085,23.849,-28.243,-22.477,-22.236,-13.231,3.151,-11.726,-4.728,15.576,13.77,22.374,28.962,29.451,26.43,13.271,-14.306,-5.187,-29.284,NA,NA,-12.283,NA,NA,-1.49,25.368,NA,NA,25.368,NA,-1.313
"2006-02",-26.62,-25.064,-0.803,-5.949,-18.602,1.28,14.406,22.818,25.618,21.75,23.775,10.388,15.206,24.537,26.517,25.132,-3.673,-0.276,-11.943,8.776,28.566,21.73,26.555,23.68,24.43,24.05,25.569,-30.172,-24.082,-18.246,-13.086,7.21,-6.46,-0.423,20.083,17.843,23.325,27.931,29.123,25.963,13.153,-22.844,-12.517,-30.005,NA,NA,-14.223,NA,NA,-3.239,25.632,NA,NA,25.632,NA,-2.627
"2006-03",-26.935,-21.861,3.446,-1.855,-16.423,2.766,17.039,24.233,25.33,21.752,22.967,9.965,14.237,22.277,26.493,24.796,-2.459,3.709,-3.543,10.604,29.344,24.068,27.798,24.434,24.453,23.973,26.357,-21.297,-15.982,-10.37,-4.671,10.862,-1.051,4.659,21.904,23.05,24.965,28.588,26.772,23.907,13.956,-32.953,-22.054,-27.177,NA,NA,-8.799,NA,NA,-1.458,27.679,NA,NA,27.679,NA,-2.337
"2006-04",-16.868,-9.944,12.448,6.8,-7.311,8.088,20.512,25.599,26.204,21.047,22.726,7.273,12.303,19.629,25.7,24.531,2.048,8.936,0.928,13.814,29.381,27.429,27.761,24.258,22.575,22.85,25.779,-15.615,-10.37,-3.7,0.549,15.671,4.867,13.243,26.585,26.77,25.176,27.838,22.763,18.364,13.598,-37.526,-25.464,-19.031,NA,NA,-4.724,NA,NA,2.821,29.101,NA,NA,29.101,NA,0.607
"2006-05",-8.356,0.279,19.771,14.516,6.51,14.851,24.319,23.999,26.144,20.975,21.343,4.171,10.161,17.696,24.644,23.248,10.343,16.915,12.992,19.581,28.147,30.458,26.667,23.063,20.432,20.566,25.104,-4.47,-1.427,4.662,9.555,22.935,9.173,16.273,31.382,29.332,25.016,23.053,18.135,15.299,11.619,-40.68,-24.145,-8.857,NA,NA,3.916,NA,NA,9.546,27.734,NA,NA,27.734,NA,4.658
"2006-06",-3.299,8.597,23.69,19.422,14.615,19.698,27.319,23.812,27.349,21.164,20.441,3.765,7.1,14.185,24.72,22.694,16.113,22.804,22.433,24.161,27.792,32.906,25.839,22.195,18.394,18.57,24.903,9.377,10.867,16.497,19.795,28.955,15.746,22.228,35.321,29.11,24.815,21.979,15.641,12.686,9.243,-37.092,-25.51,0.709,NA,NA,14.112,NA,NA,13.201,27.409,NA,NA,27.409,NA,8.813
"2006-07",-0.182,15.782,27.194,22.857,17.364,23.798,27.865,24.521,27.732,21.753,21.287,1.015,7.112,14.978,25.31,22.582,16.792,24.271,25.461,28.423,26.964,33.687,24.968,21.701,17.863,18.213,24.56,15.251,16.524,20.627,26.297,32.075,18.487,24.016,37.472,27.605,24.715,22.459,15.025,12.675,9.99,-40.081,-26.904,3.932,NA,NA,16.334,NA,NA,18.503,27.26,NA,NA,27.26,NA,10.239
"2006-08",-3.997,13.168,25.768,22.85,14.11,21.303,25.776,24.696,28.063,22.4,23.006,1.148,7.57,16.29,26.457,24.006,15.123,22.645,22.392,27.125,26.332,32.944,25.179,22.485,20.22,19.912,24.884,12.132,13.857,17.519,22.528,30.78,16.671,23.437,36.807,27.155,24.698,23.918,15.921,12.692,9.229,-41.139,-26.953,2.264,NA,NA,14.712,NA,NA,16.946,27.053,NA,NA,27.053,NA,8.984
"2006-09",-13.318,6.636,21.471,17.62,6.225,15.309,25.765,24.391,28.551,21.633,25.072,4.757,9.135,19.444,27.145,26.838,12.874,18.824,14.923,23.051,26.224,31.338,26.215,23.83,21.829,22.585,25.335,1.926,5.705,9.425,12.863,25.482,12.029,20.06,34.077,26.213,24.384,27.449,19.7,15.606,9.696,-37.679,-25.027,-1.964,NA,NA,8.369,NA,NA,14.127,27.06,NA,NA,27.06,NA,6.293
"2006-10",-17.245,0.099,14.329,11.186,1.888,10.38,20.646,23.112,27.403,21.695,24.489,6.506,10.935,20.892,26.908,28.424,8.4,13.421,6.858,17.503,27.047,27.321,25.775,24.64,23.16,24.595,25.439,-7.876,-4.137,-2.426,0.551,17.902,3.334,13.333,28.407,24.51,24.42,28.258,23.686,20.048,10.947,-31.764,-21.219,-9.73,NA,NA,1.86,NA,NA,9.642,27.062,NA,NA,27.062,NA,3.768
