#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.962,-14.886,-1.181,-2.571,-16.213,0.069,11.623,23.26,24.039,22.723,23.716,9.747,18.422,22.592,25.839,25.466,-5.564,-1.026,-8.931,9.732,27.501,17.75,23.355,22.432,24.978,26.619,24.769,-25.247,-21.197,-23.253,-11.368,6.086,-14.449,-5.55,14.303,10.962,23.933,28.39,28.002,24.871,12.232,-13.286,-5.47,-17.786,NA,NA,-10.808,NA,NA,-0.27,25.843,NA,NA,25.843,NA,-0.775
"2006-02",-25.589,-15.196,-1.829,-3.281,-10.089,-1.618,12.887,25.832,23.559,23.312,24.482,9.406,18.912,23.68,26.5,25.564,-6.444,-0.732,-8.142,10.669,28.359,19.876,25.065,22.744,24.065,25.05,25.364,-27.014,-22.758,-23.019,-12.087,6.29,-11.747,-4.688,14.919,14.301,24.515,26.875,27.643,24.721,12.485,-25.168,-13.457,-18.338,NA,NA,-11.715,NA,NA,-0.981,26.326,NA,NA,26.326,NA,-2.187
"2006-03",-26.014,-11.259,3.187,2.27,-9.733,1.536,14.893,28.135,23.476,23.879,24.108,8.143,17.886,22.258,26.57,25.078,-1.866,6.007,-2.08,13.204,30.199,22.289,27.017,23.92,24.447,26.274,26.212,-21.283,-18.975,-15.597,-5.074,10.964,-7.519,1.736,20.778,19.733,26.737,27.682,26.005,21.269,11.782,-34.257,-20.432,-16.216,NA,NA,-13.238,NA,NA,1.36,27.63,NA,NA,27.63,NA,-1.699
"2006-04",-16.079,-3.597,8.999,8.531,-4.495,4.255,17.526,31.202,23.942,23.778,23.275,6.253,14.737,18.107,26.323,24.464,1.8,10.752,5.671,15.578,29.34,25.122,26.545,23.206,23.614,23.606,26.014,-14.188,-15.038,-7.142,0.392,15.783,-0.834,9.026,23.988,24.174,27.723,28.802,24.812,18.649,10.725,-38.811,-25.558,-9.143,NA,NA,-10.774,NA,NA,5.512,28.347,NA,NA,28.347,NA,0.311
"2006-05",-8.153,5.193,17.399,18.052,5.481,10.671,22.417,31.449,24.518,23.476,21.892,6.428,13.745,15.308,25.306,23.538,8.26,14.371,12.245,18.978,28.803,29.591,26.856,22.132,21.891,21.41,26.028,-4.077,-3.259,5.134,11.175,21.303,7.332,16.802,29.891,28.897,27.558,24.891,19.58,15.043,10.235,-42.032,-30.828,-3.512,NA,NA,-0.397,NA,NA,9.508,27.978,NA,NA,27.978,NA,3.962
"2006-06",-1.39,12.258,23.697,22.252,12.972,16.573,28.474,31.601,25.405,23.195,20.964,4.993,11.471,13.737,25.314,22.944,14.076,19.141,21.723,22.686,28.182,32.012,25.447,20.995,19.053,18.461,25.627,7.218,5.997,15.013,19.166,28.027,12.127,21.515,33.174,27.674,25.718,23.755,17.455,13.355,8.932,-43.233,-32.303,4.032,NA,NA,5.148,NA,NA,13.707,27.21,NA,NA,27.21,NA,7.225
"2006-07",0.996,17.806,26.906,24.18,15.593,21.516,31.255,31.961,26.318,23.116,20.466,4.238,11.119,13.068,25.728,22.84,17.167,21.969,22.105,26.978,26.506,32.124,24.569,21.304,18.054,18.431,24.887,14.706,15.342,21.29,22.079,32.577,15.919,23.458,34.921,27.772,25.575,24.081,16.695,12.429,7.571,-43.542,-29.534,6.48,NA,NA,12.741,NA,NA,18.018,26.627,NA,NA,26.627,NA,9.342
"2006-08",-0.753,13.809,24.102,21.443,13.95,19.45,28.81,29.187,26.781,23.099,23.048,4.23,10.102,12.976,27.246,25.338,14.883,18.902,22.545,26.245,25.276,30.881,24.895,22.594,19.602,20.923,24.722,10.664,13.078,16.571,21.753,31.169,15.724,23.422,34.723,25.917,25.075,24.21,16.97,12.737,7.82,-43.419,-36.447,6.825,NA,NA,10.782,NA,NA,18.093,26.026,NA,NA,26.026,NA,7.822
"2006-09",-6.822,9.008,19.158,17.145,7.678,15.95,26.767,27.307,26.704,23.158,25.056,5.47,11.681,15.577,28.495,29.255,10.34,14.248,15.212,22.894,26.108,28.847,23.925,23.721,22.615,23.866,25.019,2.854,5.635,7.592,13.6,23.585,10.011,17.572,30.929,23.99,25.048,25.926,21.317,15.525,7.991,-43.322,-30.03,1.655,NA,NA,6.066,NA,NA,14.518,25.86,NA,NA,25.86,NA,5.384
"2006-10",-13.758,1.205,10.593,11.042,2.438,9.449,21.719,24.803,26.14,22.853,24.907,7.096,13.771,17.239,27.483,29.612,6.701,11.129,8.56,17.176,26.49,25.515,24.228,22.977,23.138,25.779,24.628,-7.604,-4.372,-2.306,3.761,16.694,1.719,11.166,25.01,21.172,25.113,31.007,24.676,17.473,8.734,-35.228,-25.231,-4.565,NA,NA,-2.035,NA,NA,10.323,26.069,NA,NA,26.069,NA,2.873
