#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-32.566,-15.863,-2.945,-4.534,-13.452,-4.975,5.483,19.466,25.43,21.923,24.15,12.72,16.428,24.967,26.808,25.567,-5.724,-0.496,-7.306,5.498,23.706,14.192,21.759,22.371,21.943,22.196,21.825,-23.839,-25.761,-18.782,-9.724,0.765,-12.386,-4.04,10.294,11.045,22.111,32.623,32.384,28.853,16.507,-14.174,-4.981,-26.612,NA,NA,-12.489,NA,NA,-2.501,26.301,NA,NA,26.301,NA,-1.767
"2006-02",-25.293,-18.87,2.089,-3.303,-16.732,-1.599,13.156,21.446,25.496,22.726,23.771,12.548,16.112,23.817,27.272,24.785,-6.587,-1.509,-13.995,7.845,28.794,19.546,24.355,23.409,21.604,22.776,24.803,-24.001,-22.19,-17.949,-13.894,1.17,-10.056,-2.371,13.241,13.525,22.505,27.518,29.601,25.846,16.766,-20.545,-11.65,-20.566,NA,NA,-15.021,NA,NA,-5.431,26.348,NA,NA,26.348,NA,-2.17
"2006-03",-30.088,-10.754,2.436,-0.724,-8.722,-0.575,10.704,22.646,26.119,23.324,23.756,10.485,15.206,23.765,28.066,25.119,-1.808,5.35,-1.367,11.93,30.71,23.661,27.475,24.321,21.152,22.295,25.755,-15.285,-17.389,-10.175,-4.081,7.599,-3.588,4.121,21.093,20.467,25.273,25.759,26.676,22.561,14.943,-29.783,-17.638,-20.258,NA,NA,-12.78,NA,NA,-2.884,28.159,NA,NA,28.159,NA,-1.016
"2006-04",-19.785,-2.228,9.438,5.368,-0.671,5.277,16.681,25.728,27.418,22.623,23.19,7.754,11.475,19.08,27.698,23.954,1.921,9.899,4.405,14.962,30.985,27.314,28.302,23.748,18.631,20.396,25.572,-8.874,-8.163,-2.704,-0.614,13.309,-0.094,10.601,25.331,25.157,26.285,25.757,26.085,21.38,12.151,-33.898,-20.684,-16.954,NA,NA,-5.979,NA,NA,3.365,30.816,NA,NA,30.816,NA,2.051
"2006-05",-11.335,4.255,16.094,12.04,5.761,11.511,20.859,26.068,27.448,21.21,21.777,2.966,7.351,14.982,25.829,23.113,4.097,12.594,13.646,19.614,28.283,31.367,26.441,22.493,17.46,18.79,24.517,1.105,0.708,4.955,11.027,22.184,7.627,15.366,30.875,30,26.447,25.217,19.686,14.892,9.497,-36.419,-20.722,-4.435,NA,NA,0.21,NA,NA,7.38,30.905,NA,NA,30.905,NA,5.195
"2006-06",-4.339,11.445,20.974,18.027,9.736,16.643,23.493,26.752,28.154,21.073,22.08,1.769,5.325,12.265,25.716,22.802,10.822,14.878,17.012,21.26,25.471,31.063,25.732,21.455,17.672,16.985,24.511,8.7,6.894,12.844,19.99,26.323,13.497,20.063,34.316,29.423,24.822,25.437,16.363,12.065,8.806,-38.975,-23.643,2.3,NA,NA,6.778,NA,NA,13.915,26.789,NA,NA,26.789,NA,7.183
"2006-07",-1.809,12.826,25.621,22.59,13.061,18.636,23.969,26.898,28.622,23.454,24.206,2.892,6.594,14.184,27.624,22.979,11.839,16.508,19.666,25.356,26.228,32.979,25.952,21.59,17.858,16.92,25.236,10.627,9.618,14.785,19.692,28.741,15.35,21.012,35.815,28.485,23.982,22.89,14.749,10.885,6.851,-38.763,-27.845,3.933,NA,NA,9.067,NA,NA,14.483,26.708,NA,NA,26.708,NA,8.17
"2006-08",-6.176,10.27,24.286,20.261,9.707,17.559,25.496,26.613,29.685,25.722,27.436,1.946,6.895,16.961,30.217,24.445,10.894,16.195,16.462,24.058,25.473,31.837,26.557,23.048,20.958,19.286,25.771,6.912,7.252,12.344,15.486,27.521,13.497,20.701,35.786,28.464,24.557,26.437,20.127,15.062,8.968,-39.92,-26.377,2.963,NA,NA,6.937,NA,NA,13.592,28.067,NA,NA,28.067,NA,7.243
"2006-09",-9.91,5.471,15.979,14.045,2.147,13.245,21.019,26.226,29.971,26.356,30.789,4.143,9.402,20.186,32.611,26.57,6.988,14.822,12.038,22.081,25.231,29.949,26.648,24.346,23.774,21.652,25.249,0.804,1.122,7.012,12.247,21.35,9.331,16.259,31.738,26.628,25.046,28.276,23.25,18.265,8.381,-39.612,-27.335,-2.799,NA,NA,2.037,NA,NA,10.611,27.103,NA,NA,27.103,NA,4.923
"2006-10",-19.638,-3.22,9.294,7.465,-0.823,7.005,15.661,23.378,28.733,26.274,32.545,4.997,10.693,23.008,33.086,28.539,3.665,7.115,5.109,15.797,24.938,25.958,25.412,24.279,24.746,23.847,24.452,-7.689,-6.41,-2.865,2.015,14.887,1.408,9.981,25.282,21.124,23.575,31.746,28.35,23.072,9.948,-32.559,-19.041,-8.589,NA,NA,-0.983,NA,NA,5.232,27.774,NA,NA,27.774,NA,2.974
"2006-11",-23.005,-8.299,6.792,3.531,-7.098,1.253,11.802,21.533,25.967,23.443,28.727,9.444,13.245,22.038,31.503,28.566,-2.568,4.115,-5.083,12.253,24.721,23.434,23.958,22.391,24.7,24.02,23.697,-21.363,-16.9,-12.982,-8.482,6.386,-6.569,4.223,19.198,15.205,23.744,33.046,30.975,24.551,11.589,-24.086,-13.891,-15.415,NA,NA,-9.018,NA,NA,1.656,26.761,NA,NA,26.761,NA,0.429
"2006-12",-27.765,-15.941,-0.754,-3.612,-10.088,-2.011,7.79,21.718,25.924,23.173,24.842,11.954,15.427,23.352,29.762,28.239,-8.382,-1.151,-12.133,8.798,23.32,17.525,22.28,21.364,23.066,23.833,21.862,-26.505,-26.834,-17.991,-12.383,2.316,-9.769,-2.265,12.654,11.752,21.687,32.207,31.214,26.544,12.776,-16.363,-6.996,-23.617,NA,NA,-13.579,NA,NA,-2.794,25.103,NA,NA,25.103,NA,-1.387
"2007-01",-28.581,-14.115,-2.815,-5.191,-9.773,-3.517,5.489,19.78,25.377,24.243,24.682,12.701,16.213,24.791,29.208,25.758,-12.768,-4.142,-14.066,8.784,26.51,18.878,23.268,21.929,21.575,22.611,23.104,-25.512,-23.766,-25.244,-15.791,3.047,-10.521,-5.945,13.614,12.608,22.363,29.139,30.363,27.571,15.728,-13.583,-5.078,-17.863,NA,NA,-12.237,NA,NA,-4.533,25.991,NA,NA,25.991,NA,-1.063
"2007-02",-30.633,-14.64,1.593,-4.412,-12.069,-1.907,9.2,21.643,25.718,24.377,24.048,12.926,16.493,24.293,28.92,24.929,-6.798,-0.408,-12.909,7.508,28.12,19.167,25.34,22.777,21.886,22.674,24.214,-24.846,-25.067,-16.757,-13.445,2.413,-8.79,0.126,15.937,14.74,23.186,27.477,27.644,26.541,14.709,-20.737,-11.324,-23.638,NA,NA,-17.647,NA,NA,-5.507,26.795,NA,NA,26.795,NA,-1.925
"2007-03",-25.251,-13.45,4.659,-2.184,-6.425,0.632,13.1,22.93,25.992,23.858,23.842,10.349,14.987,22.469,28.666,25.348,-4.157,4.348,-2.714,11.022,30.444,23.715,27.273,24.096,20.881,21.999,26.063,-20.072,-17.286,-13.628,-10.305,5.424,-5.368,4.122,18.598,19.302,26.24,26.178,25.034,23.642,13.66,-27.783,-14.452,-18.795,NA,NA,-9.499,NA,NA,-2.18,28.608,NA,NA,28.608,NA,-0.39
"2007-04",-20.666,-3.001,10.825,4.824,-1.858,4.671,15.869,25.132,26.899,22.887,22.855,7.938,11.035,18.753,27.678,24.756,-0.096,7.975,6.484,14.997,30.634,26.172,27.511,23.812,18.682,20.202,25.362,-7.702,-8.538,-3.725,2.233,14.412,0.28,9.317,24.291,24.645,26.87,24.394,23.281,20.501,11.758,-31.43,-17.143,-10.69,NA,NA,-5.29,NA,NA,2.705,30.398,NA,NA,30.398,NA,2.24
"2007-05",-10.805,4.75,16.091,12.953,5.371,8.848,20.489,26.521,27.777,21.739,22.494,5.004,8.292,15.951,26.125,24.171,5.825,13.42,14.254,17.846,28.236,29.538,26.817,22.344,19.185,18.798,24.612,3.36,2.674,6.271,11.299,19.735,6.705,14.399,27.696,29.156,26.653,23.687,18.92,15.758,9.422,-34.108,-16.367,-2.851,NA,NA,4.118,NA,NA,6.877,31.244,NA,NA,31.244,NA,5.932
