#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-26.118,-23.225,-3.303,-8.186,-15.58,-4.059,11.312,21.134,24.86,21.468,23.165,6.793,14.208,22.334,25.722,24.258,-3.035,-1.604,-15.125,5.589,22.333,16.567,24.466,23.391,24.162,24.015,23.616,-25.327,-27.18,-22.131,-17.044,-0.292,-10.641,-4.384,12.887,12.649,23.895,28.648,28.126,23.616,14.207,-23.27,-13.797,-21.948,NA,NA,-17.744,NA,NA,-10.09,25.803,NA,NA,25.803,NA,-4.097
"2006-02",-28.903,-21.766,1.98,-4.284,-19.029,0.461,12.251,21.948,24.619,20.801,22.16,8.931,13.784,21.601,25.473,23.769,-1.823,5.391,-3.528,9.189,24.626,18.483,24.765,22.912,23.16,23.144,24.243,-24.261,-27.916,-17.219,-10.601,3.366,-8.703,-2.216,14.965,14.44,25.7,28.989,28.618,25.846,13.289,-28.277,-15.206,-28.311,NA,NA,-27.265,NA,NA,-11.509,27.208,NA,NA,27.208,NA,-4.034
"2006-03",-30.627,-16.84,9.578,1.746,-19.759,2.819,16.279,22.857,24.41,21.482,22.313,5.793,12.351,19.89,26.656,24.312,1.071,5.783,4.117,11.324,29.297,23.846,27.116,23.376,22.206,22.462,26.223,-16.096,-16.089,-8.78,-0.666,10.689,-3.17,4.36,20.901,20.026,26.84,30.13,29.277,23.942,13.258,-32.868,-21.016,-26.332,NA,NA,-17.838,NA,NA,-5.808,29.542,NA,NA,29.542,NA,-1.975
"2006-04",-19.878,-6.159,10.626,6.365,-7.538,7.688,17.912,23.753,23.797,20.883,20.752,5.577,9.684,16.077,25.851,24.195,2.905,9.262,8.555,14.23,30.547,27.82,27.014,22.688,21.697,21.703,26.341,-11.018,-7.65,-0.912,5.988,16.71,4.077,11.096,25.157,25.616,27.745,26.357,23.106,18.6,11.388,-38.017,-26.189,-15.187,NA,NA,-9.152,NA,NA,3.368,30.13,NA,NA,30.13,NA,0.493
"2006-05",-13.665,2.391,14.811,11.252,3.669,11.853,22.293,24.797,25.539,20.932,20.799,2.113,7.237,14.505,26.225,23.028,8.637,12.815,13.31,16.983,30.22,31.465,28.067,22.551,18.682,19.307,26.148,-0.436,1.242,6.071,11.278,21.385,9.498,15.963,30.427,29.575,27.483,24.164,18.99,14.394,8.643,-38.917,-27.322,-2.37,NA,NA,-1.372,NA,NA,7.12,30.963,NA,NA,30.963,NA,3.969
"2006-06",-8.316,7.894,20.231,17.377,8.463,13.664,26.908,24.285,26.751,20.701,19.242,-0.503,5.393,11.444,25.576,21.822,13.253,17.154,18.12,21.728,29.223,33.443,27.442,21.669,16.713,16.774,25.448,9.526,10.571,14.91,17.606,26.151,13.869,18.831,33.315,29.162,26.637,22.015,15.653,11.95,7.205,-41.521,-27.993,0.293,NA,NA,7.885,NA,NA,10.92,29.994,NA,NA,29.994,NA,6.434
"2006-07",-4.544,11.829,22.653,19.547,12.434,17.868,27.129,24.111,26.989,19.804,17.386,1.032,6.952,10.871,24.9,20.609,14.134,18.123,22.085,24.194,27.071,32.13,24.703,20.814,15.314,15.793,23.986,13.056,12.893,15.491,21.141,30.667,15.211,22.677,34.91,28.233,25.932,23.065,15.342,10.694,7.414,-42.913,-30.007,4.561,NA,NA,10.309,NA,NA,14.362,29.194,NA,NA,29.194,NA,7.298
"2006-08",-5.653,9.539,21.711,18.435,9.924,19.541,27.835,24.862,27.835,21.834,20.925,2.01,7.165,12.804,28.531,22.518,10.859,16.452,19.613,24.791,26.377,32.362,25.34,22.092,17.949,18.07,25.004,8.052,10.292,14.008,20.549,30.108,14.474,21.845,34.424,26.961,26.029,23.452,15.013,10.865,7.123,-42.043,-32.111,0.98,NA,NA,7.831,NA,NA,12.809,29.584,NA,NA,29.584,NA,6.608
"2006-09",-12.41,4.229,18.336,15.445,3.725,13.815,24.81,23.592,27.174,21.594,24.033,2.553,8.16,15.231,29.533,24.16,6.814,12.798,11.879,20.713,26.349,31.351,26.036,23.166,21.143,21.414,24.809,1.014,2.702,6.234,11.925,25.093,11.114,18.404,31.231,25.827,25.823,28.243,19.737,13.418,6.443,-41.703,-30.331,-2.934,NA,NA,2.511,NA,NA,9.239,28.117,NA,NA,28.117,NA,4.127
"2006-10",-19.823,-2.408,12.376,8.17,-3.582,12.416,20.835,21.371,27.652,21.08,24.33,3.371,9.128,16.264,28.501,26.724,3.76,9.472,7.964,16.728,26.923,27.961,25.819,23.599,23.311,23.964,24.613,-6.673,-8.096,-0.715,6.547,18.299,3.889,10.319,25.198,22.527,25.322,27.961,20.99,15.217,7.772,-36.427,-27.919,-13.821,NA,NA,-6.87,NA,NA,5.714,27.377,NA,NA,27.377,NA,1.311
