#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-31.831,-15.375,-2.27,-4.39,-11.456,-4.908,5.727,19.308,25.343,21.955,24.148,12.564,16.462,25.118,26.819,25.636,-7.076,-0.253,-6.355,6.288,24.383,14.768,22.102,22.376,21.358,22.141,22.367,-25.602,-26.962,-18.803,-9.514,1.912,-11.94,-3.953,11.583,11.715,22.067,32.027,30.739,27.382,16.414,-14.468,-5.032,-26.753,NA,NA,-13.367,NA,NA,-2.33,25.876,NA,NA,25.876,NA,-1.654
"2006-02",-29.543,-17.702,2.357,-2.88,-11.761,-1.676,8.929,19.851,25.179,22.892,24.009,12.076,16.251,23.937,27.654,24.579,-7.841,1.573,-9.294,8.383,29.32,20.638,24.911,23.526,21.963,22.702,25.252,-27.685,-23.831,-18.598,-11.898,4.101,-8.439,-0.59,14.833,15.316,22.703,30.117,30.692,25.881,15.606,-21.739,-10.353,-26.526,NA,NA,-10.777,NA,NA,-5.889,26.254,NA,NA,26.254,NA,-1.721
"2006-03",-30.57,-12.51,4.191,0.887,-9.781,-0.747,13.095,23.378,26.095,23.056,23.418,11.28,14.912,21.552,28.128,24.701,-4.74,3.626,-1.931,10.419,30.847,23.2,27.369,24.431,21.065,22.162,26.246,-17.065,-16.719,-7.976,-3.398,6.386,-4.203,5.26,19.336,19.579,25.059,28.597,26.707,23.693,14.232,-29.365,-16.447,-23.37,NA,NA,-12.262,NA,NA,-1.125,27.879,NA,NA,27.879,NA,-0.873
"2006-04",-19.106,-5.966,9.347,5.396,-4.596,2.259,15.609,25.899,26.674,21.91,22.2,8.404,11.797,19.537,26.634,23.973,2.119,8.092,7.469,13.503,30.837,26.566,27.914,23.862,19.499,20.663,25.409,-6.684,-6.13,-4.01,0.452,13.81,-0.531,8.752,25.41,26.174,26.543,28.477,26.476,22.124,11.586,-35.048,-21.686,-14.503,NA,NA,-3.333,NA,NA,1.098,30.513,NA,NA,30.513,NA,1.378
"2006-05",-10.474,4.325,14.644,11.57,5.534,10.235,19.14,26.417,27.429,21.249,22.027,4.108,8.323,17.242,25.562,23.655,2.886,10.89,13.835,18.513,28.377,30.056,26.209,22.322,16.756,17.913,23.889,0.413,1.109,4.114,10.352,20.582,6.242,14.586,29.309,29.531,26.228,26.414,21.354,17.278,9.41,-36.272,-23.273,-3.615,NA,NA,2.762,NA,NA,6.543,30.808,NA,NA,30.808,NA,4.999
"2006-06",-4.849,10.292,18.296,16.195,10.288,14.913,22.843,26.066,28.168,21.526,21.863,2.762,4.864,12.445,25.504,23.514,10.675,17.354,15.736,23.466,26.89,31.595,25.127,21.639,17.502,17.216,24.449,8.364,7.37,13.281,17.41,24.567,12.12,18.607,33.169,30.747,25.478,24.852,15.988,11.343,8.428,-37.759,-25.001,5.519,NA,NA,6.151,NA,NA,11.711,27.098,NA,NA,27.098,NA,6.947
"2006-07",-2.173,11.924,21.557,19.467,12.392,18.21,24.451,27.285,28.593,22.088,22.324,1.561,5.675,13.884,25.772,23.028,13.995,20.705,18.78,25.581,25.831,31.479,25.68,21.892,18.483,16.178,25.13,10.857,10.97,16.956,19.005,27.196,14.269,20.163,35.921,29.411,23.599,21.176,13.854,9.853,8.199,-38.631,-24.334,3.971,NA,NA,9.325,NA,NA,14.091,26.903,NA,NA,26.903,NA,8.299
"2006-08",-4.559,9.344,22.055,20.151,9.164,19.076,25.368,26.696,29.125,25.261,27.031,2.403,7.875,17.707,29.266,24.714,10.891,17.894,18.182,24.48,24.538,28.849,25.309,22.993,21.625,19.07,25.115,6.836,7.451,13,15.735,27.48,13.459,20.669,35.212,27.506,24.787,25.508,18.391,13.112,8.553,-39.337,-23.086,2.132,NA,NA,8.007,NA,NA,15.014,27.215,NA,NA,27.215,NA,7.324
"2006-09",-13.305,3.555,15.262,14.488,4.164,12.08,22.453,26.847,28.818,26.808,29.131,4.81,9.103,20.052,31.241,26.131,6.877,12.783,10.969,20.104,24.611,27.451,25.886,23.853,24.669,21.104,24.965,-0.611,0.447,4.697,10.596,22.636,8.677,16.297,31.643,25.551,25.023,28.856,23.65,17.62,9.333,-38.778,-21.925,-2.072,NA,NA,4.424,NA,NA,10.443,26.036,NA,NA,26.036,NA,5.038
"2006-10",-16.208,-1.994,8.448,6.813,-1.38,7.719,15.633,24.336,28.651,25.829,30.952,5.782,9.761,22.792,32.11,28.202,-0.021,8.402,-1.434,16.859,24.557,25.368,24.315,23.697,25.887,22.944,24.306,-9.678,-6.883,-3.57,-3.026,13.449,0.936,9.119,26.056,20.855,24.642,31.887,26.397,21.112,9.78,-32.06,-17.245,-7.655,NA,NA,-0.866,NA,NA,5.941,26.322,NA,NA,26.322,NA,2.721
