"","pr","tas","tasmax","tasmin"
"CORDEX-ANT44_ECMWF-ERAINT_r1i1p1_evaluation_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r3i1p1_historical_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r3i1p1_rcp45_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r3i1p1_rcp85_HIRHAM5_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ECMWF-ERAINT_r1i1p1_evaluation_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r12i1p1_historical_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r1i1p1_historical_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r12i1p1_rcp26_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r1i1p1_rcp45_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ICHEC-EC-EARTH_r1i1p1_rcp85_RACMO21P_v1",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_MOHC-HadGEM2-ES_r1i1p1_historical_RACMO21P_v2",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_MOHC-HadGEM2-ES_r1i1p1_rcp26_RACMO21P_v2",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_MOHC-HadGEM2-ES_r1i1p1_rcp45_RACMO21P_v2",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_MOHC-HadGEM2-ES_r1i1p1_rcp85_RACMO21P_v2",TRUE,TRUE,TRUE,TRUE
"CORDEX-ANT44_ECMWF-ERAINT_r1i1p1_evaluation_HadRM3P_v1",TRUE,TRUE,TRUE,TRUE
