"","orog","sftlf","pr","tas","tasmax","tasmin"
"CORDEXmon-SAM22_ECMWF-ERAINT_r1i1p1_evaluation_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MOHC-HadGEM2-ES_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MOHC-HadGEM2-ES_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MOHC-HadGEM2-ES_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_NCC-NorESM1-M_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_NCC-NorESM1-M_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-SAM22_NCC-NorESM1-M_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
