"","orog","sftlf","pr","tas","tasmax","tasmin"
"CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_COSMO-crCLIM-v1-1_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MOHC-HadGEM2-ES_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_historical_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp26_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp85_REMO2015_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_historical_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_rcp26_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MIROC-MIROC5_r1i1p1_rcp85_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_historical_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_rcp26_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_MPI-M-MPI-ESM-MR_r1i1p1_rcp85_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_historical_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp26_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS22_NCC-NorESM1-M_r1i1p1_rcp85_RegCM4-7_v0",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
