# minimal_valid_fraction ::  30.00
# operating on CESM1-CAM5 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-CAM5_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_historical_000.nc
# title :: spatial statistic of CESM1-CAM5 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical
# model_id :: CESM1-CAM5
# forcing :: Sl GHG Vl SS Ds SD BC MD OC Oz AA LU
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# references :: Neale, R., et.al. 2012: Coupled simulations from CESM1 using the Community Atmosphere Model version 5: (CAM5). See also http://www.cesm.ucar.edu/publications
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: a057ef5f-4ff8-4df0-9cff-87f713f66da2
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. This research used resources of the Oak Ridge Leadership Computing Facility, located in the National Center for Computational Sciences at Oak Ridge National Laboratory, which is supported by the Office of Science (BER) of the Department of Energy under Contract DE-AC05-00OR22725.
# cesm_casename :: b.e10.B20TRC5CN.f09_g16.001
# cesm_repotag :: cesm1_0_beta20
# cesm_compset :: B20TRC5CN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage2 at 20120427  -130612.063
# processing_code_information :: Last Changed Rev: 712 Last Changed Date: 2012-04-27 08:32:43 -0600 (Fri, 27 Apr 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2013-02-27T17:56:48Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.8.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:03:56 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-CAM5_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-CAM5_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-CAM5_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:23:27 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-CAM5/r1i1p1/tas_Amon_CESM1-CAM5_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-CAM5_historical_r1i1p1.nc\n2012-04-27T19:06:18Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.1860       284.4631       285.2110       286.3001       287.2796       287.9890       288.2499       287.9822       287.2579       286.0117       285.0187       284.3517    
 1851   284.2896       284.5271       285.4680       286.4331       287.2281       287.9539       288.3220       288.2910       287.3344       286.1949       285.0918       284.5914    
 1852   284.3851       284.7200       285.3708       286.3351       287.1943       287.9267       288.3336       288.1000       287.2777       286.2526       285.2476       284.3958    
 1853   284.3016       284.5731       285.3973       286.3035       287.2678       288.1321       288.3855       288.2159       287.3615       286.2123       285.2477       284.5542    
 1854   284.4913       284.8725       285.5812       286.3879       287.2694       287.8728       288.2025       288.0296       287.1876       286.0724       284.9302       283.9790    
 1855   283.8120       284.2553       284.9427       285.9696       287.0812       287.7894       288.1538       287.9826       287.2773       286.0728       285.0104       284.2912    
 1856   284.1398       284.4024       285.1667       286.4012       287.2062       287.9242       288.3472       288.1089       287.2549       286.0161       284.8590       284.1693    
 1857   283.9471       284.5788       285.4736       286.5592       287.4025       288.1575       288.5315       288.0767       287.4350       286.1907       285.2330       284.3596    
 1858   284.1928       284.5486       285.4376       286.4588       287.3456       287.9459       288.4818       287.9945       287.2600       286.0889       285.0602       284.4774    
 1859   283.9942       284.5990       285.2415       286.2875       287.1569       287.8326       288.2036       287.9951       287.3123       286.1166       284.9685       284.3193    
 1860   284.1314       284.7202       285.1950       286.2730       287.1792       287.9502       288.3896       288.0827       287.2875       286.0422       285.1155       284.2706    
 1861   284.0767       284.6587       285.2430       286.2874       287.1338       287.9237       288.2822       288.0035       287.3337       286.1772       285.0978       284.3061    
 1862   284.0498       284.3917       285.3295       286.3125       287.1543       288.0536       288.4338       288.2156       287.3144       286.2080       285.2039       284.5453    
 1863   284.4901       284.7637       285.5673       286.5702       287.4519       288.0588       288.4522       288.3172       287.5474       286.4305       285.3902       284.7110    
 1864   284.6307       284.6883       285.6881       286.5838       287.4606       288.2003       288.4626       288.1234       287.4261       286.1260       285.0200       284.4165    
 1865   284.0445       284.4087       285.4021       286.3385       287.2372       287.9002       288.3686       287.9776       287.3513       286.0832       285.0782       284.3358    
 1866   283.8269       284.3858       285.1765       286.0535       287.0258       287.9312       288.2891       288.1035       287.3584       286.0533       285.0174       284.3167    
 1867   284.2399       284.5295       285.2672       286.0737       287.0612       287.9821       288.3263       287.9879       287.3424       286.2571       285.2541       284.4182    
 1868   284.3751       284.6867       285.2646       286.4156       287.2614       287.9254       288.3937       288.0807       287.4330       286.2528       285.0290       284.4497    
 1869   284.4439       284.8764       285.3401       286.4997       287.3777       288.0428       288.7033       288.2445       287.4294       286.2946       285.1700       284.5732    
 1870   284.3385       284.9048       285.5670       286.6119       287.4640       288.2430       288.5228       288.2394       287.5736       286.4035       285.1795       284.3796    
 1871   284.4998       284.8758       285.5138       286.3459       287.3486       288.1508       288.3830       288.1734       287.3782       286.2535       285.1107       284.5067    
 1872   284.1960       284.8544       285.4339       286.5198       287.4390       288.1411       288.4311       288.1664       287.3471       286.3415       285.4166       284.6818    
 1873   284.2615       284.8934       285.7066       286.5543       287.4090       288.1329       288.4592       288.0183       287.3453       286.3190       285.2638       284.3994    
 1874   284.3219       284.5847       285.3345       286.4435       287.3247       287.9892       288.3749       287.9330       287.2703       286.1297       285.0903       284.2825    
 1875   284.1150       284.4823       285.4297       286.2655       287.1955       287.8839       288.2421       288.0131       287.4097       286.3563       285.2525       284.5249    
 1876   284.0849       284.6640       285.4831       286.4327       287.2643       287.8960       288.2970       288.0265       287.2407       286.1131       285.1556       284.3955    
 1877   284.1193       284.4606       285.2942       286.2427       287.0414       287.7399       288.2289       288.0098       287.3116       286.0396       285.0571       284.3428    
 1878   283.9932       284.5046       285.3919       286.3358       287.1565       287.9108       288.2076       288.0143       287.3066       286.2459       285.3096       284.4825    
 1879   284.5561       284.9246       285.5713       286.6089       287.5084       288.1851       288.4042       288.0474       287.4558       286.3010       285.2361       284.4112    
 1880   284.2115       284.5198       285.3430       286.2517       287.1871       287.8513       288.3186       288.0184       287.3222       286.2899       285.3267       284.5190    
 1881   284.3995       284.6554       285.4709       286.3805       287.1626       287.9713       288.1498       288.0279       287.2595       286.1998       285.2520       284.4950    
 1882   284.0876       284.6150       285.5445       286.4325       287.3195       288.1639       288.3584       288.1664       287.2825       286.3430       285.1427       284.3840    
 1883   284.3645       284.8539       285.5198       286.3518       287.2575       288.0273       288.3228       288.1154       287.3144       286.1126       284.9811       284.0934    
 1884   283.8617       284.2387       285.0070       285.9182       286.8917       287.5367       287.9577       287.8112       286.9764       285.8611       284.8176       283.9015    
