# minimal_valid_fraction ::  30.00
# operating on bcc-csm1-1-m model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1-m_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1-m_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_bcc-csm1-1-m_historical_000.nc
# title :: spatial statistic of bcc-csm1-1-m model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Beijing Climate Center(BCC),China Meteorological Administration,China
# institute_id :: BCC
# experiment_id :: historical
# model_id :: bcc-csm1-1-m
# forcing :: Nat Ant GHG SD Oz Sl Vl SS Ds BC OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Dr. Tongwen Wu (twwu@cma.gov.cn)
# comment :: The main difference between BCC-CSM1-1-M and BCC-CSM1-1 is their horizontal resolutions of the atmospheric component and the corresponding mask of sea-land. The experiment starts from piControl run at year 344. RCP8.5 scenario forcing data are used beyond year 2005.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: d849373d-164d-4438-bd68-274d20a4df66
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-12-15T02:10:57Z
# project_id :: CMIP5
# table_id :: Table Amon (11 April 2011) 1cfdc7322cf2f4a32614826fab42c1ab
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.6
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:52:00 bin/get_index CMIP5/monthly/tas/tas_Amon_bcc-csm1-1-m_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_bcc-csm1-1-m_historical_r0i0p0.nc all cmip5_tas_Amon_bcc-csm1-1-m_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:21:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/bcc-csm1-1-m/r1i1p1/tas_Amon_bcc-csm1-1-m_historical_r1i1p1_185001-201212.nc tas/tas_Amon_bcc-csm1-1-m_historical_r1i1p1.nc\nOutput from monthly mean data 2011-12-15T02:10:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   284.9129       285.3390       286.3205       287.2377       288.1946       288.6853       288.9587       288.6903       288.0661       287.0934       286.1329       285.2936    
 1851   285.2415       285.7729       286.4410       287.6134       288.3476       288.8729       288.8354       288.5768       287.7982       287.1603       286.0566       285.4949    
 1852   285.0953       285.4295       286.2100       287.3576       288.1103       288.7871       288.9529       288.6824       288.0392       287.1489       286.1484       285.5113    
 1853   285.2777       285.5213       286.3388       287.3978       288.3692       288.8842       289.0862       288.6996       288.2836       287.2600       286.4000       285.9307    
 1854   285.4118       286.1037       286.7087       287.6942       288.4127       289.1842       289.2856       288.9086       288.2523       287.3797       286.3177       285.8211    
 1855   285.5073       286.0418       286.5756       287.5150       288.4398       288.7903       289.0554       288.8330       288.1156       287.2570       286.2966       285.5822    
 1856   285.6935       285.8907       286.5305       287.5696       288.6577       289.1158       289.2266       288.9069       288.3658       287.5715       286.5085       285.8892    
 1857   285.6505       285.9051       286.6933       287.6388       288.2371       288.7495       288.7939       288.3774       287.6765       287.0064       285.9330       285.3070    
 1858   285.2172       285.6554       286.2315       287.3318       288.2833       288.6989       288.9620       288.7579       288.2349       287.0145       286.0823       285.4635    
 1859   285.2306       285.4915       286.5372       287.6097       288.5343       289.0214       289.1973       288.8564       288.3757       287.5363       286.6504       285.9310    
 1860   285.5089       286.0591       286.7395       287.6312       288.4368       289.1024       289.2071       288.8546       288.2337       287.2778       286.1237       285.4874    
 1861   285.2029       285.7809       286.5177       287.4919       288.4979       289.0773       289.1984       288.7437       288.1451       287.1657       286.3624       285.7893    
 1862   285.4922       285.8157       286.8035       287.5095       288.4438       289.0796       289.2691       289.1026       288.2978       287.2564       286.2728       285.6272    
 1863   285.5234       285.7683       286.8745       287.6589       288.5301       289.0712       289.3128       288.8850       288.2744       287.3599       286.1380       285.7805    
 1864   285.5449       285.8628       286.7385       287.5689       288.4679       289.2142       289.4251       289.0078       288.4347       287.7168       286.5170       285.9534    
 1865   285.5562       285.9106       286.6611       287.5659       288.3725       289.0133       288.9865       288.8115       288.2015       287.4688       286.2595       285.4588    
 1866   285.7169       285.8021       286.5341       287.3879       288.4331       289.1096       289.2650       288.8528       288.3012       287.4858       286.3623       285.6593    
 1867   285.8735       286.0376       286.7161       287.7454       288.6671       288.9848       289.3089       289.1064       288.2740       287.5040       286.4741       285.6715    
 1868   285.3896       285.7216       286.5381       287.6402       288.5446       289.1354       289.3956       289.0938       288.4566       287.5413       286.4691       286.2335    
 1869   285.8354       285.9712       286.9153       287.7349       288.5892       289.1381       289.4413       289.1811       288.4258       287.4805       286.4276       285.6461    
 1870   285.5141       286.0517       286.4984       287.5604       288.5403       289.2210       289.3450       289.2706       288.4784       287.6247       286.5353       285.9301    
 1871   286.1279       286.1659       286.7370       287.8008       288.6912       289.1820       289.4631       289.1774       288.4343       287.5140       286.4008       285.6137    
 1872   285.6705       286.0118       286.7269       287.8166       288.5470       289.3228       289.3860       289.0298       288.5074       287.4530       286.6494       286.1003    
 1873   285.6180       285.8616       286.6637       287.8603       288.7597       289.3414       289.5309       289.4342       288.6052       287.4978       286.5595       285.9448    
 1874   285.5901       285.9108       286.7978       287.9819       288.8290       289.3457       289.6619       289.2079       288.4951       287.6484       286.6964       285.9136    
 1875   285.5185       286.0137       286.8485       287.8755       288.6119       289.3391       289.4974       289.1411       288.4798       287.5948       286.4144       285.6331    
 1876   285.4773       285.6434       286.5699       287.6448       288.7775       289.4030       289.7219       289.3745       288.5807       287.6513       286.6505       286.0848    
 1877   285.7728       285.8487       286.8787       288.0130       288.9657       289.4147       289.6185       289.3409       288.5911       287.3676       286.3960       285.6379    
 1878   285.7264       285.9144       286.8625       287.8114       288.6930       289.3789       289.5900       289.2312       288.5572       287.5971       286.6110       286.0313    
 1879   285.5741       286.2286       286.9195       287.9799       288.9085       289.3812       289.7936       289.3448       288.5013       287.6424       286.7542       286.0235    
 1880   285.6906       286.1515       286.7271       287.8399       288.8679       289.3694       289.6665       289.3279       288.6142       287.7368       286.7963       286.1327    
 1881   285.8101       286.1378       286.9098       288.0912       289.1143       289.5942       289.7242       289.3277       288.7392       287.6656       286.7045       285.8516    
 1882   285.7017       286.0939       286.6654       287.7181       288.7333       289.2916       289.5679       289.3197       288.5350       287.6037       286.5635       285.8237    
 1883   285.6079       285.9622       286.7661       287.9242       288.9463       289.5498       289.8720       289.5136       288.7534       287.6725       286.5622       285.9963    
 1884   285.4571       285.9707       286.5763       287.6028       288.6219       289.2671       289.2566       288.9095       288.1255       287.2190       286.2201       285.5242    
 1885   285.4644       285.6631       286.3735       287.4567       288.3490       288.8428       288.9615       288.7089       287.9376       287.0617       286.1212       285.4066    
 1886   285.2888       285.6435       286.5566       287.4781       288.4936       289.2101       289.4587       289.0521       288.3580       287.3976       286.2717       285.5004    
 1887   285.4450       286.0011       286.7197       287.6930       288.6327       289.2638       289.3664       288.9675       288.1618       287.4192       286.2571       285.4667    
 1888   285.3230       285.7467       286.6150       287.5124       288.6437       289.1714       289.3189       288.9136       288.2922       287.3303       286.4754       285.6963    
 1889   285.5748       285.8951       286.7080       287.7943       288.7163       289.4576       289.6935       289.4061       288.6578       287.4724       286.6435       285.8103    
 1890   285.8271       286.1501       287.0610       287.9817       288.7388       289.3351       289.6227       289.1291       288.5468       287.4685       286.3468       285.6615    
 1891   285.2447       285.7963       286.3603       287.4534       288.2626       289.0413       289.1947       288.9481       288.2755       287.3628       286.2338       285.6647    
 1892   285.7580       285.9910       286.7160       287.6379       288.6507       289.2144       289.5939       289.1293       288.4995       287.6775       286.6123       286.0565    
 1893   285.8401       285.9384       286.7310       287.8732       288.6783       289.3769       289.3770       289.1131       288.4761       287.4434       286.5464       285.7485    
 1894   285.6257       285.8743       286.8419       287.9596       288.8342       289.3618       289.6396       289.3172       288.7947       287.7697       286.7525       286.1180    
 1895   285.6891       286.1144       286.8565       287.9392       288.8386       289.4928       289.5792       289.3747       288.5688       287.6337       286.6294       285.7605    
 1896   285.3885       285.9639       286.8024       287.8216       288.6324       289.2569       289.3224       289.2030       288.4237       287.6073       286.5744       285.7185    
 1897   285.5155       285.9925       286.9667       288.0602       288.8922       289.4079       289.5837       289.2298       288.5330       287.7087       286.4929       285.8038    
