# minimal_valid_fraction ::  30.00
# operating on ACCESS1-3 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-3_rcp85_000.nc
# title :: spatial statistic of ACCESS1-3 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# institute_id :: CSIRO-BOM
# experiment_id :: historical+rcp85
# model_id :: ACCESS1.3
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: 732311.0
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 046a7e4c-f09f-4901-80ac-50aed2c47234
# version_number :: v20120413
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-03-14T03:46:56Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 01388cb4507c2f05326b711b09604e7e
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: ACCESS1-3 2011. Atmosphere: AGCM v1.0 (N96 grid-point, 1.875 degrees EW x approx 1.25 degree NS, 38 levels); ocean: NOAA/GFDL MOM4p1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S, 50 levels); sea ice: CICE4.1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S); land: CABLE1.0 (1.875 degree EW x 1.25 degree NS, 6 levels
# history ::  2019-07-04 12:47:51 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-3_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-3_historical_r0i0p0.nc all cmip5_tas_Amon_ACCESS1-3_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:30:26 2013: cdo -f nc4 -z zip copy tas/tas_Amon_ACCESS1-3_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/ACCESS1-3/r1i1p1/tas_Amon_ACCESS1-3_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_ACCESS1-3_rcp85_r1i1p1.nc\nWed Mar 27 11:20:32 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-3/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-3_historical_r1i1p1.nc\nFri Apr 13 09:38:12 2012: ncatted -a forcing,global,m,c,GHG, Oz, SA, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a) /projects/p66/pfu599/CMIP5/output/CSIRO-BOM/ACCESS1-3/historical/mon/atmos/tas/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-02-05T23:50:03Z CMOR rewrote data to comply with CF standards and CMIP5 requirements. Fri Apr 13 12:13:13 2012: updated version number to v20120413. Fri Apr 13 12:29:32 2012: corrected model_id from ACCESS1-3 to ACCESS1.3
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.3854       285.5659       286.0699       286.9921       287.8824       288.8038       289.0738       288.7873       288.0569       287.1574       286.2631       285.4441    
 1851   285.3022       285.5705       286.1755       287.1163       288.1473       288.9239       289.2930       289.1494       288.3895       287.3774       286.2940       285.5504    
 1852   285.1860       285.5058       286.1557       287.0903       288.0848       288.8214       289.2084       288.9323       288.1874       287.2079       286.2931       285.5649    
 1853   285.3181       285.6502       286.1650       287.1874       288.0262       288.9393       289.2443       288.9108       288.2964       287.4312       286.5020       285.6770    
 1854   285.5282       285.7481       286.4699       287.3203       288.3138       289.1429       289.3758       288.9997       288.3166       287.3889       286.3886       285.8288    
 1855   285.3485       285.5934       286.0969       286.9199       287.8648       288.8218       289.1461       288.9583       288.2081       287.2293       286.1895       285.4710    
 1856   285.4023       285.5659       286.1238       287.1016       288.0693       288.8817       289.0876       288.9584       288.2114       287.3291       286.3499       285.5309    
 1857   285.4390       285.7015       286.4119       287.1817       288.1293       288.8492       289.2719       288.9539       288.1225       287.2954       286.1364       285.2890    
 1858   285.2326       285.3900       285.9727       286.8239       287.9881       288.6823       289.0341       288.8618       287.9958       287.1136       286.1915       285.3087    
 1859   285.2845       285.5709       286.1227       287.0091       287.9557       288.7625       289.0957       288.8608       288.0818       287.0928       286.0348       285.1577    
 1860   285.0005       285.4306       286.0606       286.9298       288.0004       288.9137       289.0818       288.8222       287.9655       287.1656       286.1210       285.3987    
 1861   285.2469       285.5944       286.1942       287.0019       287.8336       288.7714       289.0882       288.8817       288.1858       287.2268       286.3272       285.3094    
 1862   285.1267       285.3758       286.0053       286.7924       287.8749       288.8198       289.1255       288.8609       288.0997       287.2575       286.1310       285.3704    
 1863   285.1500       285.3590       285.9606       286.8433       288.0538       288.7321       289.0938       288.8960       288.1581       287.2878       286.1544       285.5851    
 1864   285.2997       285.6098       286.0280       286.9403       288.0311       288.7653       289.0316       288.8345       288.1609       287.1884       286.2850       285.5142    
 1865   285.2544       285.6162       286.3047       287.1403       288.0515       288.7846       289.2370       289.0039       288.1880       287.1816       286.1711       285.5529    
 1866   285.2494       285.7293       286.3275       287.1585       288.1748       289.0269       289.2247       288.9538       288.1671       287.1859       286.0901       285.3981    
 1867   285.1152       285.4888       285.9927       286.9471       287.9729       288.8075       289.2355       288.9166       288.1041       287.0982       286.2226       285.4062    
 1868   285.1113       285.2442       285.8869       286.8853       287.9384       288.9158       289.1505       288.7354       288.0741       287.1537       286.1220       285.5369    
 1869   285.1357       285.4475       286.1374       286.9225       287.9149       288.9011       289.2143       289.0834       288.2639       287.3146       286.3484       285.4024    
 1870   285.2124       285.3438       286.2517       287.2822       288.3352       289.1638       289.2982       289.0069       288.1544       287.4331       286.4220       285.6916    
 1871   285.3850       285.7426       286.1610       287.0988       287.9649       288.7922       289.0588       288.9113       288.0397       287.2540       286.2424       285.2562    
 1872   284.9604       285.4529       285.9096       286.9820       287.9012       288.8730       289.1860       288.9986       288.2155       287.3049       286.3239       285.5645    
 1873   285.2996       285.7359       286.2299       287.0944       288.1924       289.0008       289.2563       289.2371       288.3271       287.4670       286.4095       285.6005    
 1874   285.3888       285.5208       286.1991       287.0879       288.2708       289.0914       289.2005       289.1491       288.1062       287.2022       286.2747       285.6749    
 1875   285.4462       285.6751       286.1969       287.1284       288.1978       288.8195       289.1903       289.0600       288.3154       287.4714       286.5910       285.9058    
 1876   285.4861       285.8492       286.4659       287.3640       288.2097       289.1331       289.3815       289.1279       288.2957       287.4744       286.5804       285.6830    
 1877   285.4196       285.7054       286.1947       287.0938       288.3602       289.0611       289.0674       288.9687       288.0635       287.2103       286.3554       285.4582    
 1878   285.3383       285.6876       286.1584       286.8352       287.9408       288.9833       289.0533       288.9060       288.2060       287.3038       286.3170       285.3894    
 1879   285.3907       285.4785       286.0612       287.1429       288.2905       289.0686       289.3510       289.0327       288.1653       287.4119       286.1203       285.5378    
 1880   285.2649       285.4739       286.1557       287.0981       288.2275       288.8825       289.1088       289.0275       288.2039       287.2435       286.3571       285.5050    
 1881   285.2174       285.4410       286.1800       287.0711       288.1136       288.9702       289.2654       288.9255       288.2309       287.3254       286.0807       285.5540    
 1882   285.1686       285.5859       286.0876       287.0956       287.9639       288.8343       289.1136       288.9485       288.0742       287.2735       286.1622       285.4885    
