# minimal_valid_fraction ::  30.00
# operating on bcc-csm1-1 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_bcc-csm1-1_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_rcp85_000.nc
# title :: spatial statistic of bcc-csm1-1 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: The experiment starts from piControl run at year 470. RCP8.5 scenario forcing data are used beyond year 2005.
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Beijing Climate Center(BCC),China Meteorological Administration,China
# institute_id :: BCC
# experiment_id :: historical+rcp85
# model_id :: bcc-csm1-1
# forcing :: Nat Ant GHG SD Oz Sl SS Ds BC OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Dr. Tongwen Wu (twwu@cma.gov.cn)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 3a758b9f-907b-41f9-bb75-a2c81b24b0fc
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-06-28T07:02:56Z
# project_id :: CMIP5
# table_id :: Table Amon (11 April 2011) 1cfdc7322cf2f4a32614826fab42c1ab
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.6
# source :: bcc-csm1-1:atmosphere:  BCC_AGCM2.1 (T42L26); land: BCC_AVIM1.0;ocean: MOM4_L40 (tripolar, 1 lon x (1-1/3) lat, L40);sea ice: SIS (tripolar,1 lon x (1-1/3) lat)
# history ::  2019-07-04 12:51:15 bin/get_index CMIP5/monthly/tas/tas_Amon_bcc-csm1-1_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_bcc-csm1-1_historical_r0i0p0.nc all cmip5_tas_Amon_bcc-csm1-1_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:30:42 2013: cdo -f nc4 -z zip copy tas/tas_Amon_bcc-csm1-1_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp85/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_rcp85_r1i1p1_200601-209912.nc ethz/cmip5/rcp85/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_rcp85_r1i1p1_210001-230012.nc tas/tas_Amon_bcc-csm1-1_rcp85_r1i1p1.nc\nWed Mar 27 13:57:44 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_bcc-csm1-1_historical_r1i1p1.nc tas/tas_Amon_bcc-csm1-1_historical_r1i1p1_upto2005.nc\nWed Mar 27 11:20:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/bcc-csm1-1/r1i1p1/tas_Amon_bcc-csm1-1_historical_r1i1p1_185001-201212.nc tas/tas_Amon_bcc-csm1-1_historical_r1i1p1.nc\nOutput from monthly mean data 2011-06-15T08:55:23Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   285.0214       285.2136       285.8655       286.9927       287.8775       288.5143       288.6648       288.6832       287.7328       286.8462       285.8952       285.0847    
 1851   285.0419       285.3059       286.0836       286.9437       287.6794       288.3129       288.5234       288.2867       287.5226       286.7060       285.7265       285.1449    
 1852   284.6808       285.1225       285.9967       287.0673       287.9175       288.2289       288.5709       288.2941       287.6916       286.7689       285.7749       285.3032    
 1853   285.1345       285.5693       286.3109       287.1186       287.8723       288.5598       288.7308       288.5525       287.7055       286.7659       285.8461       285.0683    
 1854   285.0030       285.1321       286.1544       287.1695       287.9166       288.4957       288.6828       288.2719       287.7120       286.8820       285.7275       285.1669    
 1855   284.9955       285.4580       286.1610       287.0309       288.0186       288.5210       288.5548       288.4479       287.6199       286.6563       285.7119       285.1010    
 1856   284.8323       285.1758       286.0213       287.0706       287.8918       288.4714       288.7568       288.4053       287.6417       286.7259       285.7010       285.0782    
 1857   285.0769       285.4584       285.9797       286.7297       287.5705       288.1691       288.2019       287.9263       287.2707       286.1874       285.0570       284.8233    
 1858   284.4996       285.1987       285.9180       286.9048       287.7923       288.3671       288.5977       288.2841       287.6018       286.5221       285.6762       285.0157    
 1859   284.7544       285.2577       286.0756       287.1934       287.8301       288.5192       288.7295       288.4183       287.7099       286.5423       285.7030       285.3245    
 1860   285.3054       285.5774       286.1703       286.9941       287.8834       288.6527       288.7669       288.4341       287.6889       286.8901       286.1141       285.2255    
 1861   285.0586       285.2684       285.9374       287.2086       287.8533       288.3474       288.6114       288.3980       287.7523       286.8376       285.9524       285.4326    
 1862   285.2047       285.6607       286.1977       287.1123       287.8963       288.5185       288.7453       288.5366       287.8017       286.8467       285.9508       285.1771    
 1863   284.8897       285.1753       285.8534       286.8920       287.8219       288.2219       288.4785       288.2796       287.5388       286.6754       285.6778       285.0348    
 1864   285.0638       285.4040       286.2040       286.8862       287.8516       288.3971       288.7042       288.5792       287.7664       286.8005       285.8477       285.2198    
 1865   285.1117       285.4687       286.0617       287.1150       287.8854       288.4933       288.7126       288.4837       287.6194       286.7518       285.7397       285.1452    
 1866   284.7579       285.2132       285.9129       286.8661       287.8167       288.4449       288.6505       288.3884       287.8378       286.8517       285.7282       285.3618    
 1867   285.0870       285.4709       285.9855       286.9418       288.0732       288.5889       288.6954       288.5717       287.9437       287.1309       285.8859       285.0321    
 1868   284.9743       285.4665       285.9992       287.0425       287.9496       288.4458       288.8588       288.4019       287.7837       286.8099       285.8954       285.3647    
 1869   285.1187       285.4256       286.1003       287.0389       287.9859       288.5645       288.7953       288.5981       288.0271       286.8856       285.8656       285.3758    
 1870   285.1399       285.0994       286.0949       287.1844       288.0537       288.6352       288.8679       288.6279       288.0482       287.1146       286.0934       285.5219    
 1871   285.3889       285.6373       286.2128       287.1331       288.0330       288.6853       288.9568       288.6869       288.1346       287.1513       286.1933       285.2400    
 1872   285.2818       285.4275       286.2021       287.2168       288.1046       288.6674       288.9117       288.6487       287.9767       286.9238       286.0333       285.2612    
 1873   284.9377       285.4313       286.2983       287.2707       288.1187       288.6917       288.8785       288.6806       288.1443       286.9904       286.1911       285.5045    
 1874   285.3153       285.4779       286.1784       287.2709       288.0933       288.7562       288.9232       288.6182       287.9719       287.0038       286.0831       285.4644    
 1875   285.0947       285.5525       286.4123       287.3478       288.0934       288.7900       289.1154       288.7220       287.9735       287.0566       286.1485       285.3316    
 1876   285.3256       285.4818       286.1521       287.2512       288.0203       288.7256       288.9895       288.5214       287.9911       287.0653       285.9568       285.5072    
