# minimal_valid_fraction ::  30.00
# operating on NorESM1-ME model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-ME_rcp85_000.nc
# title :: spatial statistic of NorESM1-ME model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical+rcp85
# model_id :: NorESM1-ME
# forcing :: GHG, SA, Oz, Sl, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 016feeed-6817-45ab-825e-43848b21d049
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2012-06-13T09:29:44Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 81f919710c21dca8a1753166d5bac090
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: NorESM1-ME 2011  atmosphere: CAM-Oslo (CAM4-Oslo-noresm-ver1_cmip5-r139, f19L26);  ocean: MICOM (MICOM-noresm-ver1_cmip5-r139, gx1v6L53);  ocean biogeochemistry: HAMOCC (HAMOCC-noresm-ver1_cmip5-r139, gx1v6L53);  sea ice: CICE (CICE4-noresm-ver1_cmip5-r139);  land: CLM (CLM4-noresm-ver1_cmip5-r139)
# history ::  2019-07-04 14:09:21 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-ME_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-ME_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-ME_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:56:00 2013: cdo -f nc4 -z zip copy tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_rcp85_r1i1p1_200601-204412.nc ethz/cmip5/rcp85/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_rcp85_r1i1p1_204501-210012.nc tas/tas_Amon_NorESM1-ME_rcp85_r1i1p1.nc\nWed Mar 27 13:52:22 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc\n2012-03-01T07:01:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2212       284.2455       285.2054       286.0833       286.8371       287.7289       288.1169       287.8820       287.2215       286.0712       285.1057       284.6507    
 1851   284.5564       284.7685       285.4948       286.1585       286.9041       287.6010       288.0093       287.8929       287.1225       285.9948       285.0368       284.4277    
 1852   284.2360       284.4134       285.0129       286.0206       286.8872       287.4285       287.8196       287.6642       286.9043       285.6617       284.8327       284.3975    
 1853   284.0840       284.2679       284.9461       285.9471       286.6902       287.3973       287.8392       287.5519       286.7486       285.6277       284.7437       283.9417    
 1854   284.1162       284.1402       284.8805       285.7113       286.7476       287.4661       287.8794       287.6775       287.0250       285.9630       284.9751       284.4180    
 1855   284.2766       284.4198       285.2383       286.1615       286.9263       287.4189       287.8017       287.7904       287.0769       285.9812       284.8936       284.2737    
 1856   284.2190       284.4513       285.2056       285.9269       286.8294       287.4651       287.7523       287.6210       286.8027       285.6925       284.6292       284.0532    
 1857   283.9766       284.2935       285.1807       285.9109       286.7502       287.5446       287.8322       287.6473       286.7873       285.7378       284.7446       284.2814    
 1858   284.0970       284.2859       285.0374       286.0107       286.8265       287.6217       288.0653       287.7835       287.0725       285.8282       285.0265       284.5354    
 1859   284.4776       284.9620       285.1752       286.1053       287.0070       287.6524       287.9509       287.9350       287.1528       286.0677       285.0630       284.2794    
 1860   284.1881       284.4431       285.1453       286.2872       287.0200       287.5365       287.9048       287.6928       287.0106       285.8773       284.7929       284.0311    
 1861   284.1656       284.3287       285.0863       285.9155       286.8579       287.4003       287.8626       287.6903       286.9067       285.8504       284.8759       284.3261    
 1862   284.1358       284.5000       285.0838       286.1252       286.9253       287.4760       287.9104       287.8033       287.0867       285.7926       284.9266       284.2210    
 1863   284.2338       284.5329       284.9664       285.9821       286.7559       287.4247       287.8611       287.7320       287.0128       285.9672       284.8351       284.3014    
 1864   283.9718       284.4322       285.0665       286.0212       286.8197       287.3946       287.8415       287.6298       286.9191       285.6826       284.6263       284.1878    
 1865   284.0260       284.4336       285.0172       285.9292       286.7734       287.3936       287.7780       287.5939       286.8496       285.8676       284.6768       284.1622    
 1866   283.8818       284.0827       284.9293       285.8236       286.8274       287.4897       287.7657       287.7050       287.0186       285.6620       284.8323       284.2531    
 1867   284.2213       284.1620       284.9335       286.0135       286.7243       287.4153       287.7405       287.6086       286.9296       285.8772       284.8360       284.1480    
 1868   284.1429       284.3065       284.8846       285.9970       286.8377       287.4514       287.6952       287.6674       286.9137       285.7856       284.9506       284.3811    
 1869   284.3123       284.4944       284.9345       286.1031       286.9418       287.6278       287.8176       287.6840       287.0549       286.0250       284.9748       284.3536    
 1870   284.4370       284.4616       285.0923       285.9611       286.9103       287.5107       287.7412       287.7869       286.9117       286.0022       284.8886       284.3525    
 1871   284.3587       284.5299       285.1382       286.0497       286.8370       287.5012       287.8795       287.9057       287.0840       285.8913       284.9196       284.5190    
 1872   284.3740       284.6506       285.0959       286.0747       286.8565       287.5735       287.8854       287.7821       286.8615       285.9300       284.8426       284.4040    
 1873   283.9270       284.0465       284.7095       285.8384       286.8133       287.4052       287.5420       287.5135       286.7528       285.6736       284.5536       284.1444    
