# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_rcp85_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP8.5 r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp85
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p3
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        3
# tracking_id :: 57d5aa95-db88-4c26-a658-9906dd495178
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-28T12:41:49Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E134TcadiRCP85aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:41:10 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p3_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:49:25 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p3.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_200601-202512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_202601-205012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_205101-207512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_207601-210012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_210101-212512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_212601-215012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_215101-217512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_217601-220012.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_220101-222512.nc ethz/cmip5/rcp85/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp85_r1i1p3_222601-225012.nc\nWed Mar 27 13:46:18 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p3.nc\n2011-08-08T13:16:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.7057       285.8294       286.7544       287.7572       288.6782       289.1666       289.4560       289.3773       288.7580       287.6496       286.5360       285.6617    
 1851   285.5824       285.8936       286.8842       287.8448       288.7025       289.2045       289.5325       289.3485       288.8405       287.6904       286.4587       285.7043    
 1852   285.5168       286.1180       286.8073       287.7928       288.5886       289.1197       289.3458       289.3265       288.7803       287.6647       286.5024       285.6367    
 1853   285.4872       285.9224       286.5770       287.6595       288.4642       289.1791       289.5328       289.4903       288.7577       287.7301       286.5847       285.7979    
 1854   285.6057       286.2183       286.8336       287.6665       288.7364       289.2523       289.7625       289.6387       288.9458       287.8685       286.6372       285.9037    
 1855   285.8704       286.0630       286.9620       287.9629       288.7475       289.1634       289.5162       289.3421       288.7711       287.8462       286.5216       285.8699    
 1856   285.6772       286.0151       286.8809       287.7754       288.5930       289.1448       289.3600       289.3215       288.6900       287.6417       286.4515       285.7383    
 1857   285.5156       285.8816       286.5298       287.6631       288.4716       289.0770       289.4353       289.2505       288.6906       287.6159       286.3793       285.7905    
 1858   285.5947       285.9285       286.5264       287.6771       288.4856       289.0582       289.3318       289.1719       288.6693       287.5408       286.3383       285.7276    
 1859   285.4600       286.0015       286.5154       287.6472       288.4840       288.9844       289.2606       289.3311       288.7486       287.6551       286.4343       285.6747    
 1860   285.4958       285.9731       286.7223       287.6221       288.6579       289.1212       289.4726       289.3128       288.7907       287.6473       286.5909       285.7911    
 1861   285.7454       286.0860       287.0287       288.0091       288.8266       289.3727       289.5536       289.3566       288.6402       287.6303       286.6398       285.7493    
 1862   285.7198       286.0903       286.7723       287.7359       288.5974       289.1562       289.3504       289.2787       288.7679       287.7777       286.4638       285.9420    
 1863   285.6368       285.9774       286.7075       287.7848       288.6098       289.1520       289.3785       289.1536       288.6011       287.4646       286.2594       285.4584    
 1864   285.5281       285.5682       286.5187       287.5588       288.4411       288.9806       289.2959       289.2184       288.7451       287.7204       286.3454       285.5751    
 1865   285.5387       286.0645       286.7773       287.6751       288.6562       289.1207       289.5357       289.4407       288.7889       287.7067       286.5197       285.7863    
 1866   285.5342       285.9773       286.6510       287.8586       288.7021       289.2111       289.5421       289.4990       288.8307       287.7783       286.7403       285.9082    
 1867   285.6069       286.0619       286.8366       287.8634       288.6797       289.3080       289.6979       289.4601       288.8861       287.7962       286.5660       285.8399    
 1868   285.5259       286.0519       286.7986       287.7417       288.7368       289.2426       289.5798       289.4572       288.8866       287.7420       286.4425       285.7337    
 1869   285.5952       286.0138       286.6844       287.8100       288.7087       289.2236       289.6760       289.4919       288.8852       287.9016       286.7924       286.1555    
 1870   285.8642       286.3198       287.0909       287.9280       288.7931       289.3675       289.6856       289.6474       289.0105       287.8683       286.6007       285.8379    
 1871   285.7384       286.2307       286.8295       287.8136       288.6962       289.4092       289.5949       289.5259       288.7652       287.7718       286.7294       285.8567    
 1872   285.7343       286.1875       286.8474       287.9098       288.7953       289.2581       289.4358       289.2877       288.7108       287.7057       286.5390       285.8549    
 1873   285.4940       286.0935       286.7661       287.8029       288.6277       289.1040       289.4865       289.3416       288.9012       287.7798       286.7946       285.9583    
 1874   285.7741       286.1854       286.7982       287.8731       288.7124       289.1689       289.5536       289.5292       288.9122       287.8972       286.6517       285.9326    
 1875   285.6631       285.9976       286.8106       287.8954       288.7917       289.3033       289.6706       289.3951       288.8647       287.8408       286.4704       285.6961    
 1876   285.5685       286.0414       286.6805       287.6467       288.6824       289.1975       289.6003       289.4814       288.7463       287.8067       286.4654       285.4882    
 1877   285.7112       286.0591       286.7804       287.7780       288.8017       289.2570       289.6114       289.5809       288.9478       287.7221       286.6091       285.7411    
 1878   285.5809       285.9485       286.6996       288.0580       288.7657       289.2658       289.5753       289.4601       288.8309       287.8827       286.6796       285.9315    
 1879   285.5955       286.1094       286.7902       287.9210       288.7422       289.3086       289.5700       289.3573       288.6888       287.8596       286.7883       285.8741    
 1880   285.7141       286.0659       286.9023       287.7285       288.7742       289.3709       289.6335       289.5051       288.8940       287.8792       286.6905       285.8728    
 1881   285.8384       285.9358       286.9726       287.9213       288.6754       289.3091       289.5177       289.3466       288.7518       287.8788       286.7198       285.9768    
 1882   285.5397       286.1588       286.9221       287.8913       288.8222       289.3183       289.5578       289.3477       288.7720       287.8617       286.6996       285.9159    
 1883   285.7352       286.1180       286.8715       287.8325       288.7838       289.3066       289.5303       289.4583       288.8530       287.8257       286.6813       285.5869    
 1884   285.6739       286.0351       286.6054       287.6548       288.4712       288.9390       289.1295       289.1566       288.5605       287.5023       286.1616       285.4685    
 1885   285.2324       285.6080       286.4115       287.5565       288.4279       288.9546       289.2658       289.0701       288.5377       287.4762       286.3653       285.4636    
 1886   285.5976       285.7957       286.5290       287.5094       288.5232       289.0494       289.3234       289.2132       288.6400       287.5231       286.4077       285.4578    
 1887   285.3603       285.8257       286.6721       287.5662       288.5808       289.0180       289.3447       289.2288       288.6077       287.5081       286.2728       285.6108    
 1888   285.6283       285.7523       286.5232       287.5744       288.5027       289.0576       289.4180       289.2824       288.5059       287.5002       286.3280       285.5902    
 1889   285.3957       285.7723       286.4847       287.5406       288.4042       288.9737       289.3351       289.0945       288.6345       287.5903       286.3877       285.6619    
 1890   285.5692       285.9373       286.6588       287.7624       288.5515       288.9924       289.3069       289.1824       288.5736       287.5151       286.5138       285.6575    
 1891   285.7241       285.8710       286.8558       287.7353       288.5497       289.0631       289.4046       289.2281       288.6646       287.6063       286.3946       285.6062    
 1892   285.6660       286.1979       286.7931       287.8326       288.7087       289.1966       289.4720       289.4227       288.8104       287.7586       286.5862       285.8223    
 1893   285.8056       286.2778       286.7999       287.7521       288.7296       289.2140       289.5117       289.3149       288.6721       287.6817       286.4962       285.7870    
 1894   285.6174       286.0402       286.7937       287.7284       288.6462       289.0305       289.3274       289.2105       288.7016       287.6668       286.4757       285.7268    
 1895   285.4964       286.0039       286.9304       287.9301       288.7877       289.2613       289.5007       289.3853       288.7975       287.7787       286.5894       285.9726    
 1896   285.9313       286.1167       286.9446       287.9206       288.8357       289.2774       289.6064       289.3941       288.7611       287.8217       286.5630       285.9518    
 1897   285.6692       285.9355       286.7565       287.8403       288.6718       289.2306       289.5289       289.4561       288.9008       287.7712       286.6825       285.7589    
 1898   285.5503       286.0085       286.8223       287.9178       288.6711       289.2092       289.4740       289.4402       288.8547       287.9365       286.6261       285.9143    
 1899   285.7138       286.0034       286.8067       287.8265       288.7427       289.2951       289.6454       289.5704       288.9986       287.9309       286.8759       285.9155    
 1900   285.8441       286.2851       286.9167       288.0172       289.0036       289.4463       289.7249       289.4945       288.9660       287.8599       286.7543       286.0476    
 1901   285.7155       286.1320       286.9149       287.9461       288.8349       289.3230       289.6617       289.4544       288.9321       287.9357       286.7467       286.1149    
 1902   285.9998       286.4463       286.9842       287.9935       288.8722       289.3627       289.6494       289.6008       288.9236       287.8560       286.6744       285.9377    
 1903   285.4774       285.8437       286.5562       287.6761       288.5322       289.0742       289.2730       289.1342       288.5828       287.5187       286.3642       285.5507    
 1904   285.4039       286.0133       286.6645       287.6578       288.5922       289.0880       289.4959       289.3953       288.7701       287.6892       286.6097       285.8535    
 1905   285.8597       286.1404       286.8987       288.0261       288.8953       289.3615       289.6501       289.4857       288.8733       287.6739       286.5303       285.6246    
 1906   285.4685       286.0035       286.7937       287.7187       288.6177       289.2048       289.4718       289.3497       288.8147       287.7431       286.5599       285.8571    
 1907   285.7360       285.9334       286.9220       287.7713       288.6302       289.2110       289.5619       289.4822       288.8768       287.8176       286.7864       285.8651    
 1908   285.7596       286.1415       287.0510       287.8416       288.7446       289.2566       289.5703       289.4448       288.8800       287.8918       286.6255       285.8718    
 1909   285.6558       286.2431       287.1477       288.0228       288.8376       289.3666       289.7262       289.5676       288.9159       287.8593       286.7766       285.9324    
 1910   285.8622       286.3125       286.8737       287.9484       288.8113       289.2478       289.6031       289.5764       288.8594       287.8745       286.6765       285.8687    
 1911   285.8072       286.2097       286.8780       287.8843       288.7429       289.3553       289.6123       289.5212       288.8917       287.7987       286.8770       285.9624    
 1912   285.8692       286.2277       286.8566       287.9690       288.8314       289.3195       289.5369       289.3837       288.7140       287.8010       286.5922       285.8023    
 1913   285.5287       286.0482       286.7465       287.7815       288.5980       289.2368       289.4583       289.2791       288.7257       287.7675       286.8245       285.9079    
 1914   285.8065       286.2544       287.1564       287.9996       288.8896       289.3355       289.5902       289.4594       288.8811       287.8393       286.7463       285.9935    
 1915   285.7038       286.0838       287.0617       288.0885       288.9388       289.3688       289.7505       289.6114       288.9240       287.8885       286.7512       285.9898    
 1916   285.8760       286.2904       286.9658       288.0479       288.9110       289.4032       289.6330       289.4859       288.9256       287.7929       286.7001       285.8194    
 1917   285.6830       286.0829       286.7328       287.7731       288.5959       289.2014       289.4647       289.4794       288.8702       288.0149       286.7578       286.1610    
 1918   285.8506       286.3840       287.0451       288.1017       288.9905       289.5199       289.7980       289.6781       289.0063       287.9460       286.9584       286.0063    
 1919   285.9614       286.2144       287.3838       288.0446       288.9558       289.4248       289.6509       289.4954       288.9859       287.8231       286.7772       285.9820    
 1920   285.9399       286.2536       287.0103       287.9815       288.8360       289.4509       289.7350       289.6146       289.0107       287.9653       286.8731       286.0356    
 1921   286.1053       286.2632       287.1594       287.9910       288.7676       289.3802       289.7097       289.6054       288.8515       287.7979       286.5748       286.0854    
 1922   285.6641       285.8658       286.8549       287.8282       288.6986       289.2000       289.5779       289.5043       288.9785       287.9266       286.6579       285.8359    
 1923   285.6816       286.0552       286.9992       287.8945       288.7792       289.3678       289.6654       289.5877       288.8802       287.8633       286.6217       285.7819    
 1924   285.6554       286.0150       286.8449       287.9055       288.6479       289.3158       289.5810       289.5916       288.9159       287.7449       286.6801       286.0026    
 1925   285.9779       286.3153       287.2038       288.0368       289.0434       289.4884       289.6516       289.5992       288.9690       287.9899       286.8483       286.1431    
