# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H-CC_p1_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H-CC_p1_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H-CC_p1_rcp45_000.nc
# title :: spatial statistic of GISS-E2-H-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-H-CC
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: 55e06033-9388-4812-9238-d1b79e1783d2
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-07-20T19:51:04Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-CC-E4arobio_h8RCP45 Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:28:41 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H-CC_p1_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest cmip5_tas_Amon_GISS-E2-H-CC_p1_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:43:11 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_rcp45_r1i1p1_200601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_rcp45_r1i1p1_205101-210012.nc tas/tas_Amon_GISS-E2-H-CC_rcp45_r1i1p1.nc\nWed Mar 27 19:43:03 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_GISS-E2-H-CC_historical_r1i1p1.nc tas/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_upto2005.nc\nWed Mar 27 13:46:04 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H-CC/r1i1p1/tas_Amon_GISS-E2-H-CC_historical_r1i1p1_195101-201012.nc tas/tas_Amon_GISS-E2-H-CC_historical_r1i1p1.nc\n2012-07-18T19:59:49Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.4651       285.8631       286.4324       287.4282       288.1577       288.7101       288.9308       288.6626       288.0541       287.0331       285.9971       285.6503    
 1851   285.5897       285.9418       286.7273       287.5316       288.3213       288.8805       289.1662       288.9359       288.2042       287.3218       286.3308       285.8301    
 1852   285.7780       286.2031       286.7902       287.7058       288.3654       288.9949       289.1296       288.9279       288.1167       287.1995       286.2260       285.6342    
 1853   285.6569       286.0220       286.7208       287.5583       288.3788       288.8362       289.0307       288.8131       288.1133       287.1590       286.2265       285.6656    
 1854   285.6880       285.9962       286.7727       287.6212       288.5229       288.9282       289.1949       288.9781       288.2863       287.2164       286.2286       285.6170    
 1855   285.5404       286.0475       286.7916       287.6426       288.2548       288.8925       289.1635       288.9985       288.2693       287.1104       286.2006       285.5861    
 1856   285.6052       285.8937       286.6620       287.5753       288.3315       288.8126       288.9664       288.7100       288.0090       287.0209       285.9750       285.5708    
 1857   285.5187       285.8548       286.5735       287.4037       288.1676       288.6812       288.9589       288.6826       288.0841       286.9351       286.0963       285.5350    
 1858   285.4293       285.8894       286.6015       287.5430       288.3171       288.7656       288.9592       288.6789       287.9991       286.9833       285.9582       285.3492    
 1859   285.2441       285.6228       286.5877       287.1336       288.0992       288.7787       288.8943       288.7180       287.9066       286.9454       285.8722       285.2748    
 1860   285.2134       285.6290       286.5361       287.3835       288.1807       288.7095       289.0980       288.7955       288.1166       287.1256       286.0508       285.8704    
 1861   285.7750       286.0945       286.9202       287.7241       288.3664       288.9385       289.1642       288.8090       288.1841       287.1104       286.1731       285.5500    
 1862   285.5069       285.9478       286.6784       287.5616       288.2479       288.7865       289.0447       288.9087       288.2060       287.0829       286.2061       285.7838    
 1863   285.6621       286.0064       286.7338       287.5856       288.4874       289.0137       289.1579       288.8944       288.1913       287.0831       286.1429       285.6585    
 1864   285.4419       285.6789       286.7671       287.4839       288.2453       288.8738       289.0707       288.9105       288.3483       287.2310       286.3607       286.0090    
 1865   285.8245       286.1101       286.9225       287.6589       288.4193       289.0326       289.2695       288.9643       288.1840       287.2198       286.2481       285.6327    
 1866   285.5419       285.9532       286.6293       287.5711       288.3557       288.9069       289.2051       288.9376       288.2964       287.3351       286.3826       285.8290    
 1867   285.8003       286.1426       287.0128       287.9063       288.6458       289.0570       289.1909       288.9810       288.4109       287.4185       286.3901       285.6957    
 1868   285.6986       286.0135       286.7486       287.6001       288.3315       288.8582       289.0378       288.8471       288.2680       287.1830       286.3727       285.7999    
 1869   285.6984       286.0110       286.9055       287.7347       288.5424       289.0511       289.2027       288.9165       288.2808       287.3769       286.3790       285.8517    
 1870   285.6698       286.1306       286.8687       287.6555       288.5171       289.1006       289.1667       288.8847       288.2138       287.3439       286.4051       285.8372    
 1871   285.6073       286.0607       286.6112       287.6052       288.4962       288.9506       289.2247       288.9825       288.2848       287.2945       286.3683       285.8058    
 1872   285.7738       286.0449       286.8089       287.8532       288.4443       288.9562       289.3181       289.0172       288.3289       287.3603       286.2958       285.8278    
 1873   285.6853       286.1360       286.7331       287.6931       288.4426       288.8594       289.1664       289.0274       288.3320       287.3178       286.3909       285.8576    
 1874   285.9173       286.3118       286.8419       287.6466       288.4275       288.9138       289.1297       288.9512       288.3195       287.2057       286.2891       285.7178    
 1875   285.6535       285.9891       286.8283       287.7577       288.4608       288.8975       289.1880       288.9068       288.3281       287.3200       286.5253       285.8817    
 1876   285.9562       286.2759       286.9882       287.7193       288.4793       288.9220       289.1580       289.0036       288.2041       287.2766       286.2464       285.6488    
 1877   285.5139       286.0261       286.6816       287.5144       288.3500       288.7737       288.9824       288.8471       288.3237       287.3086       286.2008       285.7990    
 1878   285.5866       286.2062       286.9106       287.7862       288.4259       289.0240       289.3068       289.1534       288.3174       287.2651       286.3707       285.7703    
 1879   285.7419       286.2150       286.9567       287.8241       288.4857       289.0831       289.3311       289.0455       288.4707       287.3163       286.5478       286.0306    
 1880   285.9479       286.3150       287.0043       287.7394       288.5158       289.0788       289.2234       289.0942       288.3073       287.3444       286.5693       286.0336    
 1881   286.0406       286.2007       287.0264       287.9073       288.5530       289.1186       289.3475       289.0665       288.3693       287.4424       286.4641       285.8197    
 1882   285.8925       286.0789       287.0537       287.6696       288.4614       288.9257       289.2128       288.9798       288.1451       287.3443       286.2037       285.8798    
 1883   285.6539       285.8282       286.6574       287.4460       288.3058       288.9523       289.1042       288.9727       288.1723       287.2168       286.2808       285.7226    
 1884   285.6359       285.8823       286.6985       287.4496       288.1122       288.7349       288.8928       288.6216       287.9630       286.9266       285.9131       285.2383    
 1885   285.3942       285.6772       286.4610       287.3467       288.0810       288.7107       288.9030       288.7786       287.9944       286.9689       286.0922       285.8168    
 1886   285.6669       285.9266       286.6995       287.5372       288.3567       288.7859       288.9814       288.8821       288.1025       286.9995       285.9464       285.5490    
 1887   285.4059       285.8782       286.3839       287.2669       288.1512       288.6540       288.9112       288.6598       287.9845       287.0400       286.1902       285.6426    
 1888   285.4846       285.7925       286.6306       287.5321       288.3354       288.9664       289.1127       288.9444       288.1425       287.1871       285.9850       285.8441    
 1889   285.7600       286.0481       286.6991       287.6011       288.2768       288.8782       289.1006       288.9402       288.1516       287.1461       286.0854       285.5338    
 1890   285.5462       285.9308       286.6790       287.5646       288.4270       288.8971       289.1550       288.8303       288.2644       287.1337       286.0422       285.5528    
 1891   285.6493       285.9735       286.7281       287.6516       288.3728       288.9583       289.1613       288.8211       288.0609       286.9353       285.9804       285.6125    
 1892   285.4487       285.7708       286.6331       287.4613       288.1888       288.6928       289.0139       288.7263       288.0940       287.0244       286.0212       285.5140    
 1893   285.6093       285.9297       286.6295       287.6954       288.4338       288.9413       289.2485       289.0182       288.2288       287.2729       286.3572       285.9260    
 1894   285.7575       286.1487       286.9384       287.6149       288.4252       288.9720       289.1739       288.9302       288.1954       287.1336       285.9924       285.3866    
 1895   285.3043       285.9347       286.5239       287.6459       288.4018       288.9035       289.1259       288.9134       288.2543       287.2828       286.3381       285.8172    
 1896   285.8014       285.9975       286.8819       287.7859       288.5816       289.1533       289.4457       289.1350       288.3040       287.2837       286.4470       285.8484    
 1897   285.8554       286.4101       287.0645       287.9882       288.6269       289.1569       289.4925       289.0717       288.3667       287.4341       286.3502       285.7018    
 1898   285.5196       286.0952       286.7624       287.4597       288.3364       288.9076       289.1498       288.9266       288.3232       287.2407       286.3030       285.8175    
 1899   285.7608       286.1922       286.8899       287.8226       288.5421       289.0052       289.2562       289.0793       288.4417       287.3461       286.5423       285.9931    
 1900   285.8476       286.0384       286.7885       287.7658       288.5800       289.0922       289.1884       288.8886       288.3069       287.3803       286.2735       285.7242    
 1901   285.5938       286.0823       286.9106       287.7867       288.6329       288.9880       289.2438       289.0660       288.3175       287.4162       286.3918       285.9899    
 1902   285.9163       286.3219       286.9865       287.8183       288.6167       289.0743       289.2952       289.0136       288.2648       287.1031       286.1284       285.6128    
 1903   285.5597       285.9293       286.7739       287.5183       288.2861       288.6913       288.9406       288.7567       287.9100       287.0947       286.0515       285.5703    
 1904   285.6012       285.8918       286.7283       287.5680       288.3122       288.9721       289.0262       288.9749       288.1720       287.2387       286.4198       285.7605    
 1905   285.6807       285.9013       286.9047       287.5966       288.3245       288.8457       289.0619       288.7907       288.1757       287.1480       286.4399       285.8540    
 1906   285.7895       286.0473       286.7658       287.6506       288.4966       289.0428       289.2554       289.0950       288.3860       287.3918       286.3568       285.8788    
 1907   285.7676       286.1206       286.9348       287.7258       288.6288       289.0155       289.2022       289.0292       288.3242       287.3657       286.2701       285.7876    
