# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM_rcp85_000.nc
# title :: spatial statistic of MIROC-ESM model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp85
# model_id :: MIROC-ESM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# physics_version ::        1
# tracking_id :: 5440593a-e794-405b-af80-5edc19707e41
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-13T04:34:46Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: MIROC-ESM 2010 atmosphere: MIROC-AGCM (MIROC-AGCM 2010, T42L80); ocean: COCO (COCO3.4, 256x192 L44); sea ice: COCO (COCO3.4); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T42L80):ocean-biogeochemistry: NPZD land-biogeochemistry: SEIB-DGVM (SEIB-DGVM, T42)
# history ::  2019-02-12 11:07:09 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:53:55 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC-ESM_rcp85_r1i1p1.nc nWed Mar 27 13:49:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc n2011-09-13T04:40:08Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9170       285.0003       285.5489       286.2079       287.1970       287.9685       288.3394       288.0113       287.1008       286.4442       285.6199       285.0720    
 1851   285.0092       285.1526       285.3876       286.3369       287.2905       288.0607       288.4428       288.1799       287.4674       286.4818       285.7447       285.2057    
 1852   285.0032       285.0841       285.5587       286.1343       287.1282       287.9397       288.2254       287.9213       287.1843       286.3819       285.6516       285.2105    
 1853   285.0324       284.8856       285.5184       286.2851       287.3353       287.9491       288.3743       288.0208       287.2888       286.4751       285.8505       285.3584    
 1854   285.1691       285.3109       285.6851       286.3483       287.3170       288.0386       288.4505       288.1685       287.2635       286.2903       285.6124       285.1456    
 1855   284.9740       285.0922       285.5919       286.3028       287.4818       288.1323       288.3992       288.2565       287.3901       286.4540       285.7346       285.2870    
 1856   284.9694       284.7833       285.3663       286.0840       287.0371       287.7816       288.2988       287.9720       287.2288       286.3111       285.6688       285.1180    
 1857   284.8765       284.9703       285.5585       286.3040       287.1567       287.9016       288.3355       288.1031       287.1947       286.3220       285.4003       285.0542    
 1858   284.8754       285.0420       285.4715       286.0471       287.1291       287.9048       288.2867       287.9630       287.0715       286.2543       285.5324       284.9832    
 1859   285.0016       284.8673       285.3453       286.1126       287.2290       287.8910       288.2792       288.1234       287.4207       286.3264       285.5811       285.0842    
 1860   284.9498       284.9529       285.7640       286.3727       287.2969       287.9818       288.2920       287.9714       287.2542       286.2788       285.6335       285.0326    
 1861   284.9039       285.0154       285.4246       286.0962       287.2532       287.9213       288.2422       288.0179       287.2579       286.1732       285.4010       285.0994    
 1862   285.0225       285.1100       285.6310       286.3278       287.3172       288.0778       288.4659       288.2126       287.2346       286.4550       285.4344       285.0436    
 1863   284.9810       285.1727       285.5085       286.3794       287.1512       287.7893       288.2507       287.9296       287.0770       286.2676       285.3457       285.1063    
 1864   284.7900       284.8419       285.4901       286.0909       286.9219       287.8303       288.0716       287.8705       287.0251       286.2346       285.4299       285.1083    
 1865   284.9887       285.1209       285.4233       286.2168       287.3212       287.8646       288.3810       288.0585       287.3360       286.4753       285.6885       285.2027    
 1866   284.7873       284.9201       285.5446       286.1641       287.1295       287.9777       288.2738       287.9383       287.1959       286.4273       285.7097       285.2357    
 1867   285.0169       285.1548       285.6683       286.2991       287.2245       287.9944       288.3856       288.0548       287.2990       286.3969       285.7256       285.1234    
 1868   284.8897       284.9791       285.4848       286.2078       287.3157       288.1209       288.5558       288.2835       287.3206       286.4763       285.7394       285.3542    
 1869   285.2800       285.5361       286.0045       286.6358       287.5687       288.2876       288.5617       288.3399       287.4902       286.6287       285.8578       285.2462    
 1870   285.0693       285.2519       285.7003       286.4879       287.4923       288.3001       288.4340       288.1870       287.3649       286.3889       285.7273       285.1900    
 1871   285.1330       285.0703       285.7817       286.2835       287.3722       288.0571       288.2673       288.0712       287.1806       286.4682       285.7557       285.2264    
 1872   285.1654       285.1884       285.6879       286.2596       287.3038       288.1011       288.4333       288.1462       287.2707       286.4614       285.6371       285.2656    
 1873   285.1628       285.1624       285.6318       286.3831       287.3623       288.1150       288.5573       288.1489       287.4172       286.4937       285.8123       285.3355    
 1874   285.1659       285.2147       285.7519       286.3538       287.3243       288.1363       288.4321       288.1616       287.5026       286.6358       285.7631       285.4079    
 1875   285.0904       285.3126       285.8907       286.3663       287.5424       288.1061       288.3333       288.0381       287.2493       286.4091       285.6596       285.1332    
 1876   285.0648       285.1896       285.7645       286.2556       287.1924       287.9908       288.4224       288.1079       287.3281       286.3058       285.6060       285.2469    
 1877   285.0352       284.9842       285.6065       286.3889       287.2063       288.0158       288.3173       288.1493       287.2630       286.2776       285.5364       284.9947    
 1878   284.7109       284.7938       285.5287       286.2139       287.0942       288.0500       288.4006       288.1628       287.3856       286.4023       285.5966       285.2493    
 1879   285.2137       285.4238       285.8504       286.6091       287.3105       288.1786       288.5934       288.2479       287.4086       286.5482       285.8678       285.4904    
 1880   285.1245       285.3829       285.6029       286.3083       287.2421       287.9460       288.2890       287.9868       287.1480       286.1748       285.5980       285.0672    
 1881   284.8499       284.8921       285.4252       286.1469       287.1411       287.9516       288.3328       288.0341       287.2055       286.4147       285.6394       285.2774    
 1882   285.1440       285.0258       285.5173       286.2407       287.1840       287.9807       288.1791       288.0405       287.3302       286.3428       285.5453       285.2372    
 1883   284.8535       284.7985       285.5233       286.2908       287.3190       288.0288       288.3768       288.0570       287.2436       286.3507       285.5121       285.1792    
 1884   284.8517       284.8045       285.1820       285.7743       286.9100       287.7073       288.0021       287.6889       287.0158       286.0576       285.3165       284.8369    
