# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 historical r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p2_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_historical_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 historical r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p2
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# physics_version ::                2
# tracking_id :: 27d652d1-db8d-49d3-861c-573727fd1e54
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-10-17T19:44:07Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:23:24 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p2_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p2_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:45:00 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_185001-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p2/tas_Amon_GISS-E2-H_historical_r1i1p2_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p2.nc\n2011-10-17T19:44:07Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.2468       286.6051       287.2958       288.2283       288.9985       289.5912       289.8869       289.6987       288.9894       287.9281       286.8108       286.3549    
 1851   286.1743       286.8943       287.4514       288.1227       289.0656       289.7374       289.9569       289.7652       288.8953       287.8646       286.8854       286.1360    
 1852   286.1139       286.4847       287.2427       288.1883       288.9493       289.6025       289.7919       289.5677       288.7807       287.8184       286.8030       286.3702    
 1853   286.2308       286.7725       287.4132       288.3751       289.1021       289.5865       289.9350       289.6944       288.9274       287.8791       286.9141       286.3358    
 1854   286.2955       286.6673       287.2923       288.2003       289.0445       289.5715       289.8621       289.6792       288.8762       287.7636       286.9451       286.2805    
 1855   286.1889       286.5717       287.4924       288.2758       289.0938       289.6873       289.8076       289.6223       288.9461       287.7822       286.8143       286.2948    
 1856   286.2017       286.6413       287.2731       288.1717       288.8787       289.5191       289.7951       289.4155       288.8477       287.6880       286.7539       286.1112    
 1857   286.0614       286.5199       287.1751       288.1154       288.8209       289.4783       289.6224       289.4177       288.8175       287.7094       286.7142       286.0925    
 1858   286.0681       286.4290       287.2689       288.0785       288.8335       289.3746       289.6397       289.4435       288.7382       287.7102       286.6627       286.0357    
 1859   286.1384       286.5246       287.1338       288.0156       288.8548       289.4041       289.6964       289.5118       288.6658       287.7620       286.7545       286.2821    
 1860   286.0987       286.4706       287.2848       288.0619       288.8776       289.3772       289.6421       289.3770       288.7982       287.6487       286.6738       286.1446    
 1861   286.1722       286.2739       287.3117       288.2502       289.0525       289.4993       289.7277       289.4777       288.8987       287.7878       286.8848       286.3871    
 1862   286.2157       286.5616       287.2927       288.2310       288.9945       289.4519       289.6660       289.4543       288.8394       287.6442       286.6169       286.2400    
 1863   286.1286       286.4927       287.1420       288.2437       288.9436       289.5413       289.8043       289.6054       288.9226       287.8544       286.8345       286.2950    
 1864   286.2390       286.8021       287.5291       288.1268       289.0507       289.5557       289.8018       289.6054       288.8548       287.7683       286.8787       286.2672    
 1865   286.3203       286.6424       287.2750       288.1053       288.9122       289.5495       289.6949       289.5755       288.7900       287.7384       286.6056       286.2260    
 1866   286.2631       286.5215       287.2876       288.1501       288.9464       289.5311       289.8394       289.6322       288.9428       288.0963       286.9901       286.3529    
 1867   286.2589       286.8049       287.4921       288.3442       289.2014       289.6884       289.9235       289.6270       288.8260       287.8895       286.8147       286.1793    
 1868   286.3501       286.7041       287.4160       288.3073       289.1109       289.6533       289.9409       289.7449       288.9210       287.8770       286.9773       286.3197    
 1869   286.2928       286.7228       287.5029       288.2480       289.1160       289.7604       290.0141       289.8457       289.1153       288.1092       287.0667       286.4853    
 1870   286.3593       286.6744       287.4120       288.3276       289.1578       289.7907       290.0170       289.7299       289.1272       288.2206       287.0491       286.5343    
 1871   286.3537       286.8317       287.3951       288.4686       289.3058       289.8442       290.0858       289.8529       289.0754       288.1011       287.1334       286.4414    
 1872   286.4541       286.9774       287.5739       288.3709       289.1253       289.7065       289.8492       289.6711       289.0402       287.9169       287.0185       286.4648    
 1873   286.3951       286.6497       287.4794       288.3197       289.1815       289.7577       289.8656       289.7901       289.1461       288.2207       287.3589       286.5813    
 1874   286.5978       286.9004       287.4713       288.4096       289.1867       289.7465       290.0309       289.7907       289.0613       287.9591       286.9987       286.4729    
 1875   286.3564       286.8309       287.4321       288.3434       289.0813       289.6611       289.8878       289.5760       288.9736       288.0470       287.0232       286.5685    
 1876   286.2632       286.8113       287.6142       288.2500       289.1323       289.7164       289.9609       289.6262       288.9606       287.9297       286.8316       286.2276    
 1877   286.2106       286.7438       287.5144       288.3353       289.1136       289.6839       289.8336       289.6693       288.9643       287.9351       286.8777       286.4357    
 1878   286.3707       286.7971       287.6561       288.5206       289.3632       289.8219       289.9402       289.6468       289.0909       288.1853       287.0128       286.5553    
 1879   286.4319       286.8024       287.5024       288.3411       289.0747       289.6765       289.9737       289.7353       289.0021       288.0553       287.2193       286.5412    
