# minimal_valid_fraction ::  30.00
# operating on GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p1_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-H_p1_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p1_rcp45_000.nc
# title :: spatial statistic of GISS-E2-H model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-H
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: 200767f1-9855-4165-8e95-05f6cb1cae46
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-08-02T15:20:19Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-H-Eh135RCP45a Atmosphere: GISS-E2; Ocean: H
# history ::  2019-07-04 13:21:59 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-H_p1_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-H_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-H_p1_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:37:14 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-H_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_200601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_205101-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_210101-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_215101-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_220101-225012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_rcp45_r1i1p1_225101-230012.nc tas/tas_Amon_GISS-E2-H_rcp45_r1i1p1.nc\nWed Mar 27 13:44:56 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_185001-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_190101-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-H/r1i1p1/tas_Amon_GISS-E2-H_historical_r1i1p1_195101-200512.nc tas/tas_Amon_GISS-E2-H_historical_r1i1p1.nc\n2011-04-12T14:27:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   286.2391       286.5565       287.2452       288.1620       288.9507       289.5250       289.6965       289.5607       288.8528       287.8243       286.8988       286.2628    
 1851   286.3885       286.5588       287.5444       288.2159       288.9647       289.5267       289.7229       289.4768       288.7094       287.7562       286.7040       286.1191    
 1852   286.0053       286.2917       287.0254       288.0295       288.7557       289.2756       289.4832       289.3511       288.7653       287.6284       286.7635       286.0920    
 1853   286.0266       286.3797       287.2332       288.1259       288.8315       289.3948       289.6676       289.5071       288.8296       287.7492       286.7914       286.2834    
 1854   286.1451       286.7046       287.2985       288.0483       288.8459       289.4049       289.5320       289.3703       288.7693       287.7722       286.6940       286.2220    
 1855   286.1232       286.4411       287.0654       288.0676       288.8068       289.2336       289.4911       289.2730       288.5352       287.5854       286.6983       286.2200    
 1856   286.2067       286.4095       287.1551       288.0762       288.7645       289.3154       289.5868       289.3795       288.6071       287.5132       286.5248       286.0053    
 1857   285.8911       286.4312       287.0888       287.9369       288.5792       289.0574       289.3078       289.0990       288.4045       287.2756       286.3361       285.7175    
 1858   285.7566       286.0390       286.7940       287.8334       288.6852       289.2072       289.4793       289.3479       288.6165       287.5898       286.5372       286.2128    
 1859   286.0091       286.5424       287.1512       288.0104       288.8053       289.2888       289.5245       289.3075       288.8119       287.5830       286.6670       286.0441    
 1860   285.9401       286.3682       287.2034       287.8714       288.6818       289.3230       289.5666       289.3301       288.7764       287.6969       286.6768       286.1112    
 1861   285.9886       286.2840       287.2144       288.0759       288.8152       289.4427       289.6916       289.5331       288.8825       287.6981       286.8760       286.3209    
 1862   286.1753       286.6357       287.2332       288.1023       288.8591       289.3730       289.6470       289.4308       288.7248       287.5594       286.5309       285.9548    
 1863   285.9783       286.5163       287.1661       288.0556       288.6715       289.4144       289.6388       289.4790       288.7375       287.5536       286.5970       286.0406    
 1864   286.0232       286.3919       287.2935       288.2118       288.8349       289.4422       289.6799       289.5543       288.7851       287.7649       286.8099       286.1149    
 1865   286.1479       286.6147       287.1823       287.9975       288.8587       289.3589       289.6398       289.3970       288.7263       287.7228       286.5830       286.0987    
 1866   286.0133       286.4680       287.1016       287.9536       288.7524       289.4373       289.6366       289.4755       288.7533       287.6878       286.6021       286.1741    
 1867   286.0586       286.3527       287.0683       288.1836       288.8667       289.5157       289.7082       289.5299       288.6759       287.6628       286.5734       286.1149    
 1868   286.1354       286.4553       287.1044       288.0481       288.9018       289.4025       289.5912       289.4419       288.8633       287.7783       286.8102       286.2005    
 1869   286.3958       286.6763       287.3520       288.2289       289.0587       289.4532       289.7255       289.3713       288.6586       287.6897       286.7110       286.0667    
 1870   286.1459       286.3880       287.1413       288.1163       288.9255       289.4149       289.6638       289.3894       288.7637       287.8159       286.8600       286.2211    
 1871   286.1120       286.5241       287.2281       288.0974       288.8499       289.4033       289.6515       289.5183       288.7600       287.6694       286.6002       286.1528    
 1872   286.1451       286.4747       287.2638       288.0450       288.7643       289.3275       289.5984       289.3918       288.7139       287.7145       286.8194       286.2015    
 1873   286.0467       286.7308       287.3324       288.1641       288.8495       289.3890       289.6374       289.4517       288.7466       287.7864       286.7550       286.2033    
 1874   286.1614       286.5415       287.3248       288.1328       288.9532       289.5518       289.7923       289.5177       288.8592       287.7809       286.7525       286.3198    
 1875   286.2676       286.7000       287.3151       288.2823       289.1269       289.6233       289.7468       289.5809       288.8339       287.8140       286.7258       286.2829    
 1876   286.1690       286.6749       287.2348       288.1013       288.8573       289.4016       289.7337       289.4460       288.8655       287.8008       286.8248       286.2459    
 1877   286.3489       286.6163       287.2736       288.3000       289.0394       289.6403       289.8473       289.6999       288.9460       287.9029       286.8264       286.3120    
 1878   286.0284       286.6147       287.2592       288.2066       289.0058       289.4760       289.8297       289.6399       288.8777       287.8813       286.9069       286.3596    
 1879   286.2800       286.6368       287.5118       288.2772       289.1541       289.6181       289.9323       289.5695       288.9588       287.9834       286.9839       286.2762    
