# minimal_valid_fraction ::  30.00
# operating on MPI-ESM-MR model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MPI-ESM-MR_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_rcp45_000.nc
# title :: spatial statistic of MPI-ESM-MR model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: ECHAM6: n/a; JSBACH: Raddatz et al., 2007. Will the tropical land biosphere dominate the climate-carbon cycle feedback during the twenty first century? Climate Dynamics, 29, 565-574, doi 10.1007/s00382-007-0247-8;  MPIOM: Marsland et al., 2003. The Max-Planck-Institute global ocean/sea ice model with orthogonal curvilinear coordinates. Ocean Modelling, 5, 91-127;  HAMOCC: Technical Documentation, http://www.mpimet.mpg.de/fileadmin/models/MPIOM/HAMOCC5.1_TECHNICAL_REPORT.pdf;
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Max Planck Institute for Meteorology
# institute_id :: MPI-M
# experiment_id :: historical+rcp45
# model_id :: MPI-ESM-MR
# forcing :: GHG,Oz,SD,Sl,Vl,LU
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: cmip5-mpi-esm@dkrz.de
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 22ee2516-fe55-4f8e-8d21-8fe08344f8f6
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-10-11T11:27:34Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: MPI-ESM-MR 2011; URL: http://svn.zmaw.de/svn/cosmos/branches/releases/mpi-esm-cmip5/src/mod; atmosphere: ECHAM6 (REV: 4936), T63L47; land: JSBACH (REV: 4936); ocean: MPIOM (REV: 4936), GR15L40; sea ice: 4936; marine bgc: HAMOCC (REV: 4936);
# history ::  2019-07-04 14:01:40 bin/get_index CMIP5/monthly/tas/tas_Amon_MPI-ESM-MR_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MPI-ESM-MR_historical_r0i0p0.nc all cmip5_tas_Amon_MPI-ESM-MR_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:54:07 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MPI-ESM-MR_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/MPI-ESM-MR/r1i1p1/tas_Amon_MPI-ESM-MR_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_MPI-ESM-MR_rcp45_r1i1p1.nc\nWed Mar 27 13:50:19 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MPI-ESM-MR/r1i1p1/tas_Amon_MPI-ESM-MR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MPI-ESM-MR_historical_r1i1p1.nc\nModel raw output postprocessing with modelling environment (IMDI) at DKRZ: URL: http://svn-mad.zmaw.de/svn/mad/Model/IMDI/trunk, REV: 3911 2011-10-08T16:30:02Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -89.497   89.497
# averaging anomalies over region lon=   -0.938  359.062, lat=  -89.497   89.497
# tas [K] Near-Surface Air Temperature
 1850   284.8029       285.3139       286.1314       287.0498       287.8679       288.5361       288.9070       288.5053       287.8621       286.9096       285.6913       285.0171    
 1851   284.8035       285.1573       286.0800       287.0155       287.8146       288.4738       288.7092       288.6341       287.9861       287.0393       285.9773       285.3574    
 1852   284.9142       285.2917       286.1242       287.2206       288.0301       288.5350       288.6217       288.5251       288.0318       286.8767       285.8019       285.0459    
 1853   284.7098       285.2073       285.9459       286.9773       288.0019       288.7397       288.9809       288.6709       288.0275       286.8706       285.7666       285.2487    
 1854   284.9152       285.2982       286.1986       287.1158       288.0473       288.6138       288.9313       288.5879       287.9469       286.9809       285.7984       284.9653    
 1855   284.7821       285.2431       286.0440       287.0487       287.9456       288.4750       288.7726       288.6552       288.0243       286.9544       285.8139       285.1674    
 1856   284.7324       285.2532       286.0780       286.9671       287.7758       288.5153       288.6581       288.3499       287.6499       286.4760       285.4323       284.7148    
 1857   284.6325       284.8334       285.7442       286.8517       287.5769       288.1836       288.4011       288.2175       287.6169       286.6082       285.3559       284.7229    
 1858   284.6842       284.9837       285.8489       286.8534       287.7116       288.3966       288.6199       288.4572       287.7675       286.7410       285.5951       284.8120    
 1859   284.5748       285.0846       285.8870       287.0709       287.9061       288.4005       288.6107       288.5329       287.8885       286.8109       285.6399       284.8399    
 1860   284.6782       285.1937       285.8153       286.7704       287.8430       288.4354       288.6553       288.5069       287.9233       286.9615       285.7167       284.8186    
 1861   284.7310       285.1287       285.8323       286.8398       287.6749       288.3374       288.6171       288.4159       287.6612       286.6508       285.4331       284.5718    
 1862   284.6970       285.1217       286.1761       287.0709       287.8088       288.4531       288.7151       288.6177       287.9865       286.7839       285.7186       284.7628    
 1863   284.7221       285.2119       285.9037       287.0766       287.7269       288.4878       288.7394       288.5833       287.8439       286.8634       285.6068       284.7529    
 1864   284.7290       285.2252       286.1678       287.0640       287.8832       288.5738       288.8669       288.6500       288.0240       286.8160       285.7404       285.1156    
 1865   285.1226       285.4837       286.2029       287.0207       288.0421       288.7972       288.9575       288.7756       288.0073       286.9605       285.8837       285.3192    
 1866   285.0554       285.3420       286.2741       287.1919       288.1350       288.7884       288.9758       288.7318       288.0902       286.9997       285.9798       285.3088    
 1867   284.7763       285.1549       286.1645       287.1103       287.8795       288.6099       288.7844       288.5666       288.0225       286.9921       285.9725       285.1241    
 1868   284.8005       285.2687       286.0811       286.9344       287.6930       288.2909       288.5895       288.3707       287.7464       286.6656       285.5668       284.9921    
 1869   284.8253       285.0540       285.9056       286.7642       287.7563       288.2914       288.4485       288.2816       287.5855       286.5415       285.5664       284.8101    
 1870   284.5233       285.1544       286.2022       286.9808       287.8755       288.5552       288.7524       288.4522       287.9159       286.8865       285.8463       285.1961    
 1871   284.7592       285.2647       286.2086       287.1852       287.9714       288.5758       288.8297       288.5988       287.9645       286.8134       285.4779       284.9162    
 1872   284.7751       285.0675       285.8811       286.9933       287.8989       288.4839       288.6917       288.4676       287.7207       286.7875       285.7532       284.9385    
 1873   284.9876       285.2697       286.1227       286.9979       287.9527       288.5283       288.7625       288.5019       287.8994       286.9479       285.7787       285.2025    
 1874   285.1493       285.3623       286.1914       287.2354       288.1839       288.6649       288.8330       288.5421       287.9495       286.9455       285.8395       285.1360    
 1875   285.0291       285.4906       286.2524       287.1690       287.9806       288.5849       288.8724       288.6517       288.0091       286.9884       285.7733       285.0388    
 1876   284.9518       285.3264       285.9458       286.9553       287.8315       288.4881       288.5894       288.4898       287.7710       286.6134       285.4756       284.7799    
 1877   284.8703       285.2031       286.0398       286.9736       287.9306       288.4356       288.6948       288.4585       287.7448       286.6736       285.5313       284.8289    
 1878   284.6304       285.1931       285.9986       286.8409       287.8546       288.4093       288.6739       288.3863       287.7361       286.8994       285.5847       285.0096    
 1879   284.6422       285.1960       285.9417       286.9231       287.8784       288.4484       288.5930       288.3636       287.7649       286.8507       285.7919       284.8418    
 1880   284.8409       285.1372       285.9797       286.9485       287.9890       288.6515       288.7940       288.5545       287.8475       286.8553       285.5426       285.0691    
 1881   284.6151       285.0881       286.0448       286.9507       287.8673       288.5617       288.8046       288.6119       287.9549       286.7615       285.6839       285.1082    
 1882   284.9138       285.3491       285.9803       286.8179       287.7789       288.6422       288.7712       288.5398       287.8628       286.7582       285.8807       285.0383    
 1883   284.6919       285.2505       286.0891       286.8643       287.6985       288.4750       288.6928       288.6075       287.8662       286.8380       285.6787       284.8798    
 1884   284.4173       284.8457       286.0032       286.8948       287.8934       288.3429       288.4985       288.2202       287.4461       286.4424       285.5397       284.8227    
 1885   284.5110       284.8840       285.7810       286.7061       287.6727       288.2657       288.3586       288.1762       287.5056       286.5829       285.4550       284.8052    
 1886   284.5322       284.8972       285.7231       286.7284       287.7078       288.2524       288.3882       288.1939       287.5136       286.4159       285.3581       284.6991    
 1887   284.3052       284.9921       285.6894       286.7572       287.7207       288.3139       288.5568       288.2938       287.5731       286.6519       285.4247       284.5852    
 1888   284.4795       284.9625       285.5142       286.3568       287.5942       288.3285       288.5430       288.2380       287.5201       286.3281       285.3526       284.5312    
 1889   284.3989       284.8999       285.6260       286.6046       287.5879       287.9619       288.3125       288.2118       287.6207       286.5693       285.4012       284.6472    
 1890   284.3466       285.0024       285.6967       286.5095       287.4252       288.0660       288.3669       288.1176       287.5175       286.5226       285.4509       284.8434    
 1891   284.5112       284.6740       285.6621       286.5478       287.4996       288.1666       288.3673       288.1487       287.6226       286.6552       285.4089       284.5747    
 1892   284.5804       284.9007       285.9453       286.9167       287.6465       288.2481       288.5415       288.2325       287.6712       286.6329       285.6662       284.8767    
 1893   284.9200       285.2455       286.0665       287.0016       287.9112       288.4793       288.6375       288.3417       287.7435       286.6998       285.5730       284.7841    
 1894   284.4714       285.0207       285.9046       286.8448       287.6977       288.4098       288.6374       288.5272       287.7972       286.7569       285.5710       284.7780    
 1895   284.6126       285.1442       286.0098       286.8235       287.8855       288.3556       288.6642       288.5814       287.9619       286.8655       285.7781       284.9793    
 1896   284.8310       285.1797       285.8993       287.0858       287.8675       288.6057       288.7411       288.4727       287.8454       286.9305       285.8874       284.9991    
 1897   284.8444       285.3289       286.1784       287.0385       287.9565       288.5068       288.6439       288.3803       287.7551       286.6546       285.3414       284.6556    
 1898   284.5974       284.8312       285.7479       287.0122       287.7491       288.2290       288.5969       288.4414       287.7243       286.6698       285.5445       284.8106    
 1899   284.6386       284.8886       285.8543       286.7551       287.5965       288.3780       288.5287       288.4549       287.8307       286.6756       285.6614       284.8986    
 1900   284.5752       285.1133       285.8086       286.8787       287.7081       288.4630       288.7315       288.4619       287.8546       286.8318       285.7673       285.0276    
 1901   285.1184       285.2003       286.0383       287.0737       287.7777       288.5052       288.7288       288.5232       287.9119       286.8858       285.8854       285.2318    
 1902   285.1346       285.3273       286.2122       286.9181       287.8704       288.5018       288.7824       288.6057       287.9956       286.9974       285.8002       285.0813    
 1903   285.0794       285.3358       285.8399       286.8848       287.7609       288.4807       288.5809       288.4431       287.7792       286.6281       285.6595       284.8926    
 1904   284.8768       285.1197       285.9751       286.7796       287.7469       288.3340       288.4773       288.2201       287.6902       286.7678       285.5566       284.9584    
 1905   284.8985       285.0064       285.9168       286.9565       287.8856       288.4595       288.5963       288.3789       287.6819       286.6486       285.5541       284.8194    
 1906   284.6302       284.8271       285.8653       286.9182       287.8796       288.5175       288.7954       288.6046       287.8874       286.9206       285.7613       285.0148    
 1907   284.7249       285.1224       285.7721       286.8952       287.7620       288.4055       288.5631       288.3965       287.7623       286.7054       285.5828       284.8305    
 1908   284.4095       284.9491       285.8157       286.7030       287.7008       288.2486       288.4698       288.3976       287.7882       286.7838       285.6067       284.7416    
 1909   284.5546       285.0218       285.8304       286.8242       287.6243       288.3674       288.5405       288.4694       287.7476       286.8030       285.5693       284.8363    
