# minimal_valid_fraction ::  30.00
# operating on HadGEM2-AO model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_rcp45_000.nc
# title :: spatial statistic of HadGEM2-AO model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model described by Johns et al. (J. Clim., 1860, 1327-1353).  Also see http://www.metoffice.gov.uk/research/hadleycentre/pubs/HCTN/HCTN_54.pdf  transient experiments described in Stott et al. (J. Clim., 1860, 2763-2782.)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NIMR (National Institute of Meteorological Research, Seoul, South Korea)
# institute_id :: NIMR-KMA
# experiment_id :: historical+rcp45
# model_id :: HadGEM2-AO
# forcing :: Nat, Ant, GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC
# parent_experiment_id :: piControl
# branch_time ::      0.0
# contact :: Hyo-Shin Lee
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: a1002e0f-fa68-43d3-8c3d-00211c241247
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-03-21T01:40:10Z
# project_id :: CMIP5
# table_id :: Table Amon (08 July 2010) 0f29d14a72ad86a2466d830072657eac
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.0.1
# source :: HadGEM2-AO r6.6.3 (2010): atmosphere:  HadGAM (HadGAM2, N96L38); atm: HadGOM (HadGOM2, 1x1L40, increased res at Equator); sea ice: part of HadGOM2; land: MOSES-2
# history ::  2019-07-04 13:48:52 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-AO_rcp45.0_0-360E_-90-90N_n\nMon Apr 01 09:40:54 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-AO_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-AO/r1i1p1/tas_Amon_HadGEM2-AO_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_HadGEM2-AO_rcp45_r1i1p1.nc\nWed Mar 27 13:47:38 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-AO/r1i1p1/tas_Amon_HadGEM2-AO_historical_r1i1p1_186001-200512.nc tas/tas_Amon_HadGEM2-AO_historical_r1i1p1.nc\nOutput from archive/hadgem2-ao. 2011-12-22T00:27:41Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   285.0900       285.3798       286.0841       286.9730       288.0458       288.9884       289.1872       288.9494       288.0406       287.1192       286.0618       285.0638    
 1861   285.1063       285.2628       285.9517       287.0092       287.9857       288.9944       289.1898       288.9115       288.0891       287.1731       286.1292       285.0645    
 1862   284.9402       285.1800       286.0376       287.0645       288.1277       289.0930       289.2163       289.0255       288.3759       287.2869       286.1396       285.1274    
 1863   285.0203       285.3383       286.1628       287.0748       288.2334       289.0855       289.4276       289.0958       288.3794       287.4157       286.1299       285.2952    
 1864   285.1926       285.2003       286.0390       286.9529       288.0900       288.9832       289.2390       288.9984       288.4040       287.2563       286.2018       285.1734    
 1865   284.9217       285.1572       286.0620       287.4090       288.3737       289.0581       289.3579       289.1170       288.3400       287.3114       286.4112       285.3130    
 1866   285.0748       285.3299       286.0658       287.2143       288.3887       289.1183       289.2220       288.9776       288.3840       287.2973       286.2084       285.2370    
 1867   285.0286       285.3737       286.0757       287.2401       288.1469       289.0705       289.3270       289.0150       288.2248       287.2019       286.0626       285.3367    
 1868   284.9822       285.1796       286.0244       287.2888       288.3175       289.0288       289.3168       289.0338       288.2738       287.2141       285.9868       285.1340    
 1869   284.9333       285.2824       285.9663       287.1122       288.2382       289.1830       289.3141       289.0285       288.2145       287.1474       286.1970       285.2263    
 1870   284.9601       285.2263       285.8617       287.0245       288.1749       289.0240       289.1020       288.9358       288.2698       287.3524       286.2392       285.3543    
 1871   284.9498       285.4255       286.0959       287.2126       288.1882       288.9561       289.2329       289.1459       288.2683       287.3227       286.1986       285.2546    
 1872   284.9034       285.3416       286.0215       287.2367       288.3547       288.9895       289.3326       289.1309       288.4420       287.3886       286.1196       285.2782    
 1873   285.1858       285.4221       286.1845       287.1015       288.3268       289.0209       289.1931       288.9756       288.3522       287.4105       286.2131       285.1912    
 1874   284.8955       285.4099       286.1797       287.1885       288.3356       289.0174       289.2597       288.9576       288.1805       287.0356       285.9423       285.1693    
 1875   284.8640       285.2577       285.8982       287.0298       288.2794       289.0455       289.1821       288.9837       288.2470       287.2043       285.9162       285.0685    
 1876   284.7763       284.9571       285.5822       286.8624       287.9666       288.9662       289.0926       288.8753       287.8686       286.9809       285.7103       284.9567    
 1877   284.7403       285.1780       285.9254       287.0342       288.1718       288.9777       289.1631       288.9222       288.1948       287.2654       286.0665       285.3066    
 1878   285.0119       285.1670       285.9605       287.0182       288.1010       288.9987       289.1502       289.0356       288.3095       287.1485       285.9373       285.0698    
 1879   284.8026       285.0897       285.8948       287.0432       288.2582       288.9565       289.2299       288.9312       288.4151       287.1896       286.1524       285.3075    
 1880   285.0671       285.2509       285.9252       287.0518       288.1441       289.0609       289.1969       288.9353       288.2119       287.4017       286.1782       285.3047    
 1881   285.1089       285.4450       286.1990       287.1843       288.2152       288.9765       289.3072       289.1987       288.4536       287.4380       286.5169       285.6348    
 1882   285.2566       285.5370       286.2228       287.1970       288.3035       289.2696       289.3401       289.0169       288.3920       287.4040       286.3933       285.3857    
 1883   285.0359       285.3413       286.0598       287.1593       288.3578       289.0316       289.2724       289.1782       288.5031       287.2715       286.1657       285.3025    
 1884   284.7334       284.9402       285.9565       287.0191       288.0789       288.7352       288.8546       288.7109       288.0865       287.0161       285.9452       285.0986    
 1885   284.7417       285.1844       285.7938       286.8023       287.8493       288.8602       289.0090       288.8243       288.0978       287.1421       286.0183       285.2617    
 1886   285.0153       285.3340       285.8568       286.9368       288.1000       288.7979       289.1091       288.8155       288.2007       287.2570       286.0533       285.3398    
 1887   284.8752       285.2749       285.8817       287.1461       288.1148       288.8233       289.0379       288.9846       288.1895       287.1230       286.1988       285.3777    
 1888   284.9587       285.3058       285.8496       286.8735       288.0857       289.0132       289.0559       288.9016       287.9937       287.0089       285.9109       284.9617    
