# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5A-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp85
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 21th century simulation has been forced by prescribed concentration following the rcp 8.5 scenario.
# physics_version ::        1
# tracking_id :: 029885e4-29be-4919-8ca7-f651a220248a
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-08-16T21:57:48Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: IPSL-CM5A-LR (2010) : atmos : LMDZ4 (LMDZ4_v5, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# history ::  2019-07-04 13:55:57 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:51:28 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1_200601-230012.nc tas/tas_Amon_IPSL-CM5A-LR_rcp85_r1i1p1.nc\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.2711       283.8479       284.5249       285.4646       286.3393       287.1473       287.5670       287.5250       286.6811       285.5389       284.2188       283.4632    
 1851   283.2682       283.7180       284.4497       285.4422       286.3608       287.1546       287.3983       287.2656       286.4748       285.1700       284.2134       283.2771    
 1852   283.2635       283.6635       284.4899       285.3835       286.2330       287.1137       287.4247       287.2681       286.5637       285.4281       284.0598       283.4650    
 1853   283.3268       283.3857       284.5461       285.5021       286.3292       287.1488       287.5288       287.4428       286.5970       285.2877       284.0979       283.3900    
 1854   283.3150       283.8196       284.6732       285.5592       286.4336       287.0370       287.4792       287.3734       286.5164       285.2502       283.8994       283.0984    
 1855   283.2111       283.5872       284.4377       285.4358       286.3007       287.0865       287.5564       287.3599       286.5448       285.1385       284.0422       283.3369    
 1856   283.3109       283.6256       284.4926       285.3921       286.1048       286.8717       287.2625       287.1321       286.3842       285.0800       283.9011       283.1509    
 1857   282.8846       283.2638       284.1340       285.1468       286.1357       286.8898       287.2114       287.1013       286.2080       284.9286       283.7630       283.0586    
 1858   282.8988       283.5246       284.1388       285.0355       285.9976       286.7751       287.0804       286.8979       286.1010       284.7978       283.6290       282.8575    
 1859   282.8727       283.1031       283.9306       285.0723       286.0291       286.8872       287.2537       287.1316       286.3540       285.2091       283.7565       282.9246    
 1860   282.9617       283.3584       284.1884       285.1992       286.1215       286.9192       287.4126       287.3770       286.4969       285.0740       283.9029       283.4575    
 1861   283.2602       283.6518       284.4097       285.3347       286.3306       287.0037       287.4368       287.3603       286.4859       285.1895       284.0365       283.2879    
 1862   283.1064       283.6569       284.5345       285.3873       286.2068       287.0909       287.4052       287.2069       286.3346       285.0316       283.8187       283.1310    
 1863   283.2175       283.5403       284.4050       285.1889       286.2372       286.9092       287.3095       287.1746       286.4403       285.1418       283.9309       283.2493    
 1864   283.2147       283.5192       284.3018       285.4392       286.3494       287.0872       287.5043       287.4318       286.6079       285.3629       284.2021       283.4930    
 1865   283.3445       283.9143       284.5228       285.4742       286.5268       287.3387       287.6873       287.5689       286.7990       285.3290       284.1542       283.4142    
 1866   283.3884       283.6934       284.4355       285.4676       286.2722       287.0830       287.5718       287.4063       286.5444       285.3026       284.0259       283.3471    
 1867   283.0687       283.6138       284.3988       285.3470       286.2240       286.9958       287.3040       287.0376       286.3697       285.0493       283.7580       283.1436    
 1868   283.2206       283.4527       284.2775       285.2358       286.2064       286.9116       287.3564       287.2524       286.4064       285.0522       283.9071       283.0700    
 1869   282.8202       283.4231       284.5299       285.3362       286.2523       287.1535       287.6635       287.4504       286.4814       285.3308       284.0972       283.4230    
 1870   283.1483       283.7299       284.4074       285.3783       286.2415       287.0596       287.5182       287.3477       286.4785       285.1828       284.0237       283.2058    
 1871   283.2554       283.8087       284.4299       285.3093       286.3409       287.1101       287.5624       287.3545       286.6689       285.3316       284.0309       283.3297    
 1872   283.1552       283.6202       284.3844       285.3299       286.2031       287.0575       287.4012       287.2513       286.4689       285.2444       283.9461       283.3479    
 1873   283.2664       283.7275       284.4870       285.4528       286.3712       287.1519       287.6173       287.5872       286.7216       285.3075       283.9354       283.3131    
 1874   283.0913       283.5216       284.4478       285.6427       286.3909       287.2168       287.6556       287.4154       286.6959       285.3337       284.1840       283.7399    
 1875   283.5548       284.0074       284.6998       285.6810       286.5819       287.4020       287.7453       287.4673       286.6930       285.4350       284.0899       283.2616    
 1876   283.2924       283.6052       284.3458       285.3882       286.3710       287.1218       287.4574       287.3049       286.4940       285.2782       284.1118       283.6058    
 1877   283.3654       283.7619       284.5653       285.5741       286.3723       287.1576       287.4983       287.4388       286.5180       285.1023       283.9704       283.4595    
 1878   283.3755       283.7131       284.7072       285.5726       286.3954       287.1428       287.4110       287.3483       286.5150       285.2541       283.9754       283.2778    
 1879   283.1209       283.4687       284.2195       285.3193       286.1096       286.9348       287.4323       287.3191       286.5465       285.1033       283.9825       283.1305    
 1880   283.2030       283.5542       284.3458       285.3723       286.2534       287.1496       287.5115       287.4767       286.5913       285.2979       284.0033       283.4999    
 1881   283.3066       283.7698       284.6063       285.6414       286.6457       287.3054       287.6847       287.6138       286.7542       285.3149       284.3976       283.4875    
 1882   283.3743       283.8100       284.5385       285.4451       286.3163       287.0869       287.5570       287.4106       286.5890       285.2275       284.0391       283.2278    
 1883   283.2377       283.6253       284.3830       285.2316       286.0534       286.8267       287.3134       287.1741       286.5096       285.2441       283.8909       283.2733    
 1884   282.9866       283.5285       284.1691       285.1664       285.9890       286.7123       286.9559       286.7661       285.7921       284.5271       283.4910       282.5973    
 1885   282.9129       283.0967       283.9635       284.8371       285.9468       286.7754       287.1204       287.0352       286.1970       285.0359       283.7779       283.0060    
 1886   283.0050       283.4643       284.2982       285.3503       286.0182       286.9850       287.2729       287.0882       286.2188       285.0351       283.6956       282.8694    
 1887   282.7680       283.5436       284.2570       285.1887       286.0762       286.8504       287.2318       287.0287       286.2213       284.9072       283.8300       283.1787    
 1888   283.1736       283.5833       284.3836       285.2507       285.9811       286.9272       287.3497       287.1741       286.2544       284.9888       283.8083       283.2228    
 1889   283.0570       283.3350       284.0392       284.9917       285.9186       286.6608       287.1451       287.0147       286.1637       284.9408       283.8182       283.1872    
 1890   283.0471       283.5484       284.2879       285.1912       286.1010       286.8020       287.1050       286.9590       286.1757       284.9994       283.5985       283.1014    
 1891   282.9318       283.4867       283.9732       284.9862       285.9428       286.7799       287.2678       287.2191       286.4623       285.1766       284.0471       283.2190    
 1892   283.3181       283.5649       284.3661       285.3862       286.2096       286.9985       287.4048       287.1632       286.3571       285.0299       283.7692       283.2077    
 1893   283.2359       283.6841       284.3791       285.2105       285.9570       286.8407       287.3350       287.1491       286.3463       284.8777       283.7475       283.0312    
 1894   283.0887       283.6797       284.4421       285.2903       286.1099       286.7691       287.1995       286.9918       286.2224       285.0128       283.7638       282.8913    
 1895   283.2043       283.3177       284.2206       285.2248       286.0721       286.8098       287.3349       287.1349       286.2927       285.0410       283.9630       283.1595    
 1896   283.1199       283.6013       284.3339       285.3146       286.1331       286.8629       287.1474       287.0376       286.2799       285.0147       283.8273       283.0421    
 1897   282.9365       283.5800       284.2599       285.1713       286.0840       286.8669       287.2359       287.1346       286.2227       285.0225       283.7502       283.1234    
 1898   282.8877       283.6162       284.5275       285.2320       285.9463       286.8442       287.1551       287.0275       286.2335       284.8282       283.8502       282.9428    
 1899   282.6910       283.3806       284.1658       285.2500       286.0930       286.9196       287.1919       287.1053       286.2784       285.0808       283.9227       283.0771    
 1900   283.1593       283.6856       284.3680       285.2523       286.1117       287.0181       287.2949       287.2421       286.3268       284.9812       283.8610       283.0052    
 1901   282.8255       283.2692       284.2630       285.0759       286.1424       286.8935       287.3784       287.3938       286.5396       285.2661       284.0590       283.3172    
 1902   283.3313       283.8927       284.4962       285.4775       286.3362       287.1136       287.5604       287.4077       286.6174       285.3149       284.0485       283.2718    
 1903   283.2929       283.5327       284.4510       285.3784       286.3681       287.0958       287.3936       287.1781       286.4155       285.0596       283.9407       283.1382    
 1904   283.1923       283.5445       284.2449       285.3409       286.3087       287.1104       287.5266       287.4336       286.5286       285.2441       284.0146       283.2490    
 1905   283.2252       283.5400       284.4156       285.4456       286.3938       287.0734       287.6300       287.5516       286.6069       285.2275       284.2191       283.4749    
 1906   283.4325       283.8300       284.6089       285.6168       286.4125       287.0174       287.4254       287.2476       286.3871       285.2155       284.0951       283.1746    
 1907   283.2668       283.6021       284.5071       285.3721       286.3112       287.0997       287.4760       287.4298       286.6929       285.4757       284.2338       283.4616    
 1908   283.4624       283.5425       284.3025       285.4111       286.3877       287.0130       287.3948       287.4381       286.6114       285.3336       284.1133       283.4775    
 1909   283.2231       283.5684       284.5514       285.5697       286.4429       287.1640       287.5475       287.3883       286.4922       285.1722       283.9419       283.2043    
 1910   283.4091       283.6400       284.3067       285.3487       286.2281       286.9723       287.4828       287.1916       286.3999       285.2256       284.1443       283.4266    
