# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p3
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p3_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_rcp45_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 RCP4.5 r1i1p3
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols - interactive CH4)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p3
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        3
# tracking_id :: f743f135-bc92-481b-837e-f49d4ce5f557
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-09-29T14:19:23Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-E134TcadiRCP45aF40oQ32 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:40:11 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p3_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p3_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:43:54 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R_historical_r1i1p3.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_200601-202512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_202601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_205101-207512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_207601-210012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_210101-212512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_212601-215012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_215101-217512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_217601-220012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_220101-222512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_rcp45_r1i1p3_222601-225012.nc\nWed Mar 27 13:46:18 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p3/tas_Amon_GISS-E2-R_historical_r1i1p3_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p3.nc\n2011-08-08T13:16:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.7040       285.8261       286.7546       287.7594       288.6731       289.1655       289.4525       289.3749       288.7550       287.6508       286.5341       285.6638    
 1851   285.5807       285.8903       286.8845       287.8470       288.6974       289.2034       289.5290       289.3460       288.8375       287.6916       286.4567       285.7064    
 1852   285.5151       286.1147       286.8076       287.7950       288.5835       289.1186       289.3423       289.3240       288.7773       287.6659       286.5005       285.6388    
 1853   285.4855       285.9191       286.5772       287.6617       288.4591       289.1781       289.5293       289.4879       288.7547       287.7312       286.5827       285.8000    
 1854   285.6040       286.2150       286.8339       287.6687       288.7313       289.2513       289.7590       289.6363       288.9427       287.8697       286.6352       285.9059    
 1855   285.8686       286.0597       286.9623       287.9651       288.7424       289.1623       289.5127       289.3397       288.7681       287.8474       286.5196       285.8721    
 1856   285.6755       286.0118       286.8812       287.7776       288.5880       289.1437       289.3566       289.3191       288.6869       287.6429       286.4495       285.7404    
 1857   285.5139       285.8783       286.5301       287.6653       288.4665       289.0759       289.4318       289.2482       288.6875       287.6171       286.3773       285.7926    
 1858   285.5930       285.9252       286.5266       287.6793       288.4805       289.0571       289.3282       289.1695       288.6663       287.5420       286.3363       285.7298    
 1859   285.4583       285.9982       286.5157       287.6494       288.4789       288.9833       289.2571       289.3286       288.7455       287.6562       286.4323       285.6768    
 1860   285.4940       285.9698       286.7226       287.6243       288.6528       289.1201       289.4691       289.3104       288.7877       287.6484       286.5889       285.7933    
 1861   285.7437       286.0827       287.0291       288.0113       288.8215       289.3716       289.5501       289.3542       288.6372       287.6315       286.6378       285.7514    
 1862   285.7181       286.0870       286.7726       287.7381       288.5923       289.1552       289.3469       289.2763       288.7649       287.7789       286.4619       285.9441    
 1863   285.6351       285.9741       286.7078       287.7870       288.6047       289.1509       289.3750       289.1512       288.5981       287.4658       286.2574       285.4606    
 1864   285.5264       285.5649       286.5190       287.5610       288.4360       288.9795       289.2924       289.2160       288.7421       287.7215       286.3434       285.5772    
 1865   285.5369       286.0612       286.7776       287.6773       288.6511       289.1197       289.5322       289.4383       288.7859       287.7078       286.5177       285.7884    
 1866   285.5325       285.9740       286.6512       287.8608       288.6970       289.2100       289.5386       289.4966       288.8276       287.7794       286.7384       285.9103    
 1867   285.6052       286.0586       286.8369       287.8656       288.6746       289.3069       289.6944       289.4577       288.8830       287.7974       286.5641       285.8420    
 1868   285.5242       286.0486       286.7989       287.7439       288.7317       289.2416       289.5763       289.4548       288.8835       287.7432       286.4406       285.7358    
 1869   285.5935       286.0104       286.6847       287.8121       288.7036       289.2225       289.6725       289.4895       288.8822       287.9027       286.7904       286.1577    
 1870   285.8625       286.3165       287.0911       287.9302       288.7880       289.3665       289.6822       289.6449       289.0075       287.8694       286.5988       285.8400    
 1871   285.7367       286.2274       286.8298       287.8158       288.6911       289.4081       289.5914       289.5235       288.7621       287.7730       286.7274       285.8589    
 1872   285.7326       286.1842       286.8477       287.9120       288.7901       289.2571       289.4323       289.2852       288.7077       287.7069       286.5370       285.8570    
 1873   285.4922       286.0902       286.7664       287.8051       288.6226       289.1030       289.4831       289.3392       288.8981       287.7809       286.7926       285.9604    
 1874   285.7724       286.1821       286.7986       287.8753       288.7073       289.1678       289.5501       289.5268       288.9091       287.8983       286.6497       285.9348    
 1875   285.6613       285.9943       286.8109       287.8976       288.7867       289.3022       289.6671       289.3926       288.8616       287.8420       286.4684       285.6982    
 1876   285.5668       286.0381       286.6808       287.6488       288.6774       289.1964       289.5968       289.4789       288.7433       287.8078       286.4634       285.4903    
 1877   285.7095       286.0558       286.7807       287.7802       288.7966       289.2560       289.6079       289.5785       288.9448       287.7233       286.6071       285.7433    
 1878   285.5792       285.9452       286.6999       288.0602       288.7606       289.2647       289.5718       289.4577       288.8278       287.8838       286.6777       285.9337    
 1879   285.5938       286.1061       286.7904       287.9232       288.7372       289.3075       289.5665       289.3549       288.6858       287.8607       286.7863       285.8763    
 1880   285.7124       286.0626       286.9026       287.7307       288.7691       289.3698       289.6300       289.5027       288.8910       287.8803       286.6885       285.8750    
 1881   285.8367       285.9325       286.9729       287.9235       288.6703       289.3080       289.5142       289.3442       288.7488       287.8799       286.7178       285.9790    
 1882   285.5380       286.1555       286.9224       287.8935       288.8171       289.3172       289.5543       289.3452       288.7690       287.8628       286.6976       285.9181    
 1883   285.7335       286.1147       286.8718       287.8347       288.7786       289.3055       289.5268       289.4558       288.8500       287.8269       286.6794       285.5890    
 1884   285.6721       286.0318       286.6057       287.6570       288.4661       288.9379       289.1261       289.1541       288.5575       287.5034       286.1595       285.4706    
 1885   285.2307       285.6047       286.4118       287.5587       288.4228       288.9535       289.2623       289.0677       288.5347       287.4774       286.3633       285.4657    
 1886   285.5959       285.7924       286.5292       287.5116       288.5181       289.0483       289.3199       289.2108       288.6371       287.5243       286.4058       285.4600    
 1887   285.3586       285.8224       286.6723       287.5684       288.5757       289.0169       289.3412       289.2264       288.6047       287.5094       286.2708       285.6130    
