# minimal_valid_fraction ::  30.00
# operating on CCSM4 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CCSM4_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CCSM4_historical_000.nc
# title :: spatial statistic of CCSM4 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NCAR
# experiment_id :: historical
# model_id :: CCSM4
# forcing :: Sl GHG Vl SS Ds SD BC MD OC Oz AA LU
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: cesm_data@ucar.edu
# references :: Gent P. R., et.al. 2011: The Community Climate System Model version 4. J. Climate, doi: 10.1175/2011JCLI4083.1
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 84f8ed43-1304-45b4-898d-ff5bfd94e04e
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.track1.1deg.008
# cesm_repotag :: ccsm4_0_beta43
# cesm_compset :: B20TRCN
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on mirage0 at 20111021
# processing_code_information :: Last Changed Rev: 428 Last Changed Date: 2011-10-21 10:32:02 -0600 (Fri, 21 Oct 2011) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-10-21T17:19:24Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:58:36 bin/get_index CMIP5/monthly/tas/tas_Amon_CCSM4_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CCSM4_historical_r0i0p0.nc all cmip5_tas_Amon_CCSM4_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:21:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CCSM4/r1i1p1/tas_Amon_CCSM4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CCSM4_historical_r1i1p1.nc\n2011-10-21T17:19:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.4711       284.8004       285.4506       286.2801       287.1649       287.9923       288.3837       288.1655       287.3851       286.3648       285.3428       284.6388    
 1851   284.8559       285.1101       285.6022       286.5860       287.2814       288.1231       288.5961       288.3323       287.4883       286.4890       285.5067       284.8699    
 1852   285.0156       285.0266       285.6981       286.5453       287.4925       288.1098       288.5384       288.3314       287.5880       286.4729       285.6429       284.8542    
 1853   284.6570       285.3140       285.7024       286.4977       287.4568       288.0409       288.3647       288.1595       287.4091       286.4138       285.1582       284.7746    
 1854   284.6222       284.6654       285.3305       286.2845       287.1190       287.7839       288.1886       288.0181       287.2824       286.1811       285.2802       284.7133    
 1855   284.5812       284.8664       285.5352       286.2184       287.2585       287.9026       288.5312       288.3779       287.5599       286.3572       285.3293       285.0683    
 1856   284.9323       285.1369       285.7705       286.4724       287.4352       288.0709       288.5047       288.2478       287.3707       286.5288       285.3678       284.4484    
 1857   284.4306       284.8147       285.4551       286.1691       287.1090       287.8786       288.3089       288.1171       287.3216       286.3498       285.3450       284.9872    
 1858   284.4864       284.9536       285.6272       286.3640       287.1093       287.9439       288.3947       288.1245       287.2893       286.4410       285.3489       284.6913    
 1859   284.8101       285.1507       285.4691       286.3037       287.4072       288.1577       288.3676       288.2832       287.4509       286.3174       285.4248       284.8573    
 1860   284.6604       285.0749       285.4981       286.2526       287.1536       287.8558       288.4791       288.2704       287.3975       286.4308       285.2931       284.6462    
 1861   284.5311       284.7524       285.6345       286.4315       287.3628       288.1941       288.5829       288.3459       287.5053       286.3689       285.2531       284.4533    
 1862   284.4780       284.7608       285.4016       286.5623       287.4108       288.1678       288.5067       288.2693       287.6132       286.4312       285.3992       284.7916    
 1863   284.6021       285.0895       285.5548       286.3773       287.2924       288.0531       288.4590       288.2536       287.5480       286.4697       285.7020       285.0870    
 1864   284.8840       285.0735       285.6204       286.5551       287.4401       288.2544       288.4451       288.1582       287.4870       286.5294       285.6318       284.9514    
 1865   284.8775       284.9527       285.6869       286.5801       287.2739       288.0287       288.3942       288.3589       287.4736       286.3748       285.2019       284.7340    
 1866   284.4787       284.5900       285.2721       286.1071       287.0309       287.7196       288.3240       288.1661       287.3380       286.1844       285.1672       284.6664    
 1867   284.4453       284.8130       285.3762       286.1527       287.1270       287.9042       288.2557       288.3345       287.4634       286.3349       285.6324       284.7585    
 1868   284.6976       284.7949       285.4855       286.3357       287.2250       287.8889       288.4746       288.2518       287.5316       286.6354       285.4978       285.0198    
 1869   284.7922       285.1792       285.6389       286.5521       287.4606       288.1438       288.6391       288.4282       287.6155       286.6657       285.5230       284.9598    
 1870   284.8553       285.2275       285.6328       286.2763       287.4170       288.0657       288.5462       288.2478       287.3493       286.3708       285.4967       284.7095    
 1871   284.5728       285.0961       285.7810       286.6091       287.3648       288.0006       288.4544       288.2131       287.5642       286.4468       285.6083       285.0066    
 1872   284.5662       284.7066       285.4470       286.4062       287.3162       288.2018       288.6212       288.3272       287.5733       286.4857       285.4273       284.7418    
 1873   284.7190       285.1152       285.6971       286.5795       287.3190       288.1731       288.6230       288.3717       287.4566       286.2227       285.3225       284.8520    
