# minimal_valid_fraction ::  30.00
# operating on MRI-CGCM3 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MRI-CGCM3_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_rcp45_000.nc
# title :: spatial statistic of MRI-CGCM3 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model described by Yukimoto et al. (Technical Report of the Meteorological Research Institute, 2011, 64, 83pp.)
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and MRI (Meteorological Research Institute, Tsukuba, Japan)
# institute_id :: MRI
# experiment_id :: historical+rcp45
# model_id :: MRI-CGCM3
# forcing :: GHG, SA, Oz, LU, Sl, Vl, BC, OC (GHG includes CO2, CH4, N2O, CFC-11, CFC-12, and HCFC-22)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56978.0
# contact :: Seiji Yukimoto (yukimoto@mri-jma.go.jp)
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 4d23972a-88b7-4200-b99e-efa3ad1b7f41
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-06-05T15:15:43Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.6.0
# source :: MRI-CGCM3 2011 atmosphere: GSMUV (gsmuv-110112, TL159L48); ocean: MRI.COM3 (MRICOM-3_0-20101116, 1x0.5L51); sea ice: MRI.COM3; land: HAL (HAL_cmip5_v0.31_04); aerosol: MASINGAR-mk2 (masingar_mk2-20110111_0203, TL95L48)
# history ::  2019-07-04 14:05:06 bin/get_index CMIP5/monthly/tas/tas_Amon_MRI-CGCM3_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MRI-CGCM3_historical_r0i0p0.nc all cmip5_tas_Amon_MRI-CGCM3_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:54:47 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MRI-CGCM3_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/MRI-CGCM3/r1i1p1/tas_Amon_MRI-CGCM3_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_MRI-CGCM3_rcp45_r1i1p1.nc\nWed Mar 27 13:50:44 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MRI-CGCM3/r1i1p1/tas_Amon_MRI-CGCM3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MRI-CGCM3_historical_r1i1p1.nc\nOutput from /sharex2/cmip5/historical/run-C3_historical01/grads/sfc_avr_mon.ctl 2011-05-01T21:29:49Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.562  359.438, lat=  -89.698   89.698
# averaging anomalies over region lon=   -0.562  359.438, lat=  -89.698   89.698
# tas [K] Near-Surface Air Temperature
 1850   284.6339       285.0826       285.9071       286.4972       287.5770       288.4053       288.7178       288.6029       287.6638       286.4075       285.2632       284.8769    
 1851   285.1033       285.4790       285.8926       286.6757       287.6360       288.2924       288.8002       288.5395       287.6440       286.3028       285.2977       284.8726    
 1852   284.6882       285.2944       286.1849       286.7562       287.6752       288.5254       288.8422       288.6191       287.5623       286.3654       285.0977       284.5764    
 1853   284.9313       285.1814       286.1628       286.7878       287.6579       288.5728       288.8980       288.5613       287.7747       286.3675       285.1662       284.5612    
 1854   284.7073       285.3499       285.9147       286.6989       287.5449       288.3405       288.8619       288.5428       287.6825       286.4686       285.2850       284.8236    
 1855   285.1010       285.1986       285.9557       286.9240       287.6759       288.4963       288.7357       288.5230       287.6544       286.3536       285.1739       284.8097    
 1856   285.1032       285.2426       285.7827       286.7632       287.5096       288.2759       288.7249       288.4656       287.4216       286.1701       285.2778       284.6240    
 1857   284.6068       285.3033       286.0458       286.8230       287.6432       288.3398       288.8700       288.4387       287.5534       286.2276       285.2951       284.9142    
 1858   284.7333       285.2875       285.8923       286.7375       287.6755       288.5919       288.8985       288.6524       287.9795       286.6148       285.4294       285.0952    
 1859   284.8798       285.6330       286.1462       286.9640       287.7927       288.3959       288.7766       288.5541       287.7402       286.3781       285.2870       284.5710    
 1860   284.8306       285.4795       286.0962       287.0106       287.7806       288.5366       288.8394       288.6905       287.6723       286.3160       285.1904       284.5869    
 1861   284.6636       285.2026       286.1915       286.9074       287.7652       288.5735       288.8822       288.5800       287.6642       286.3001       285.4641       284.8385    
 1862   285.0238       285.3290       285.9258       287.0125       287.8227       288.6188       288.9611       288.7249       287.8960       286.4775       285.1140       284.8049    
 1863   284.8275       285.2399       286.0390       286.8902       287.6639       288.3204       288.8626       288.5668       287.6613       286.5553       285.4584       285.2109    
 1864   284.9954       285.5720       285.9967       286.9597       287.6876       288.3863       288.9179       288.5708       287.6097       286.4060       285.3669       284.8194    
 1865   284.9801       285.1970       285.9297       286.8242       287.7046       288.5635       288.7651       288.5810       287.8472       286.4615       285.2297       284.8411    
 1866   285.0549       285.0942       285.9900       286.8315       287.6831       288.4548       288.7452       288.7589       287.6675       286.3082       285.2189       284.8156    
 1867   284.8624       285.1299       285.8170       286.8188       287.5654       288.4726       288.9125       288.7180       287.5886       286.3354       285.1122       284.5726    
 1868   284.8023       285.0536       286.0384       286.9142       287.8163       288.5511       288.9749       288.5440       287.5621       286.2705       285.4204       284.7714    
 1869   284.8434       285.3346       285.9717       286.6741       287.6878       288.3631       288.9293       288.5982       287.7553       286.3817       285.1079       284.7675    
 1870   284.9947       285.6903       285.9860       286.9709       287.6265       288.5580       288.9018       288.4427       287.6609       286.4404       285.4373       284.8925    
 1871   284.8547       285.4501       286.0707       286.8505       287.8383       288.3890       288.8499       288.7107       287.8789       286.4312       285.3044       284.8997    
 1872   284.9223       285.2523       286.0539       286.9216       287.8563       288.5420       289.1527       288.6650       287.8105       286.5382       285.3941       284.8213    
 1873   284.9517       285.1616       285.8393       286.8813       287.4857       288.4460       288.9075       288.7502       287.7234       286.5689       285.4457       284.9605    
 1874   284.9502       285.1856       286.0819       287.0406       287.8276       288.7328       289.2164       288.7088       287.8724       286.5163       285.4597       284.9081    
