# minimal_valid_fraction ::  30.00
# operating on FGOALS_g2 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FGOALS-g2_rcp85_000.nc
# title :: spatial statistic of FGOALS_g2 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: N/A
# references :: http://www.lasg.ac.cn/FGOALS/CMIP5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IAP (Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China) and THU (Tsinghua University)
# institute_id :: LASG-CESS
# experiment_id :: historical+rcp85
# model_id :: FGOALS_g2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Sl is the repeat of the 23rd solar cycle, years 1997-2008, after year 2008
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Dr. Tianjun ZHOU, Email: zhoutj@lasg.iap.ac.cn
# physics_version ::        1
# tracking_id :: 9517a53d-ec4d-44dd-aaeb-611d9706ccaa
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-12-26T06:12:23Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: FGOALS_g2 2011 atmosphere: GAMIL (gamil2, 128x60L26); ocean: LICOM (licom2, 360x196L30); ice: CICE (cice4_lasg, 360x196L4); land: CLM (clm3, 128x60)
# history ::  2019-07-04 13:14:05 bin/get_index CMIP5/monthly/tas/tas_Amon_FGOALS-g2_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_FGOALS-g2_historical_r0i0p0.nc all cmip5_tas_Amon_FGOALS-g2_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:46:54 2013: cdo -f nc4 -z zip copy tas/tas_Amon_FGOALS-g2_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_200601-201512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_201601-202512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_202601-203512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_203601-204512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_204601-205512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_205601-206512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_206601-207512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_207601-208512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_208601-209512.nc ethz/cmip5/rcp85/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_rcp85_r1i1p1_209601-210112.nc\nWed Mar 27 13:43:57 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_193001-193912.nc\nN/A 2012-07-06T08:58:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.406  358.594, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.5500       283.8644       284.5795       285.4490       286.3931       287.1642       287.5789       287.2875       286.5218       285.3071       284.1394       283.6099    
 1851   283.4119       284.0675       284.6665       285.4674       286.3698       287.1154       287.5305       287.3543       286.5890       285.4139       284.3327       283.4473    
 1852   283.4221       283.8738       284.6215       285.3993       286.2963       287.1203       287.5474       287.2044       286.4898       285.4009       284.3334       283.6217    
 1853   283.4583       283.7601       284.4966       285.3940       286.3353       287.2174       287.5476       287.1805       286.4075       285.2928       284.1256       283.6304    
 1854   283.3365       283.5918       284.3177       285.3045       286.2056       286.9596       287.3795       287.1445       286.4648       285.1700       284.1345       283.6395    
 1855   283.4151       283.8388       284.3955       285.2183       286.3228       286.9894       287.5304       287.4816       286.5392       285.3881       284.2271       283.7133    
 1856   283.6331       284.1098       284.6264       285.5168       286.4085       287.1430       287.4762       287.2820       286.3720       285.1374       284.0643       283.3061    
 1857   283.3134       283.7041       284.4545       285.3329       286.1778       287.0539       287.4094       287.1735       286.2499       285.2563       284.0649       283.3619    
 1858   283.3686       283.4705       284.2708       285.1913       286.3613       287.2341       287.5769       287.2352       286.3791       285.2454       284.1630       283.5088    
 1859   283.4801       283.6996       284.3864       285.3305       286.3389       287.1730       287.4635       287.2645       286.4792       285.3269       284.2843       283.4486    
 1860   283.5113       283.7119       284.5013       285.3820       286.4847       287.1524       287.5192       287.0850       286.4915       285.2198       283.9629       283.4409    
 1861   283.3753       283.7166       284.5199       285.3888       286.3247       287.1599       287.3611       287.1682       286.4156       285.3517       284.1297       283.6176    
 1862   283.3104       283.8650       284.6738       285.4870       286.2906       287.0909       287.5621       287.2993       286.5170       285.3033       284.2258       283.5967    
 1863   283.5550       283.6323       284.6387       285.4348       286.4137       287.1652       287.6029       287.2311       286.5023       285.1990       284.2635       283.5238    
 1864   283.3643       283.6973       284.3531       285.4045       286.2888       287.0417       287.5257       287.2371       286.4084       285.2897       284.2491       283.5741    
 1865   283.5735       283.9425       284.5051       285.3353       286.2718       287.1024       287.5132       287.2020       286.5164       285.2972       284.3588       283.5393    
 1866   283.3187       283.6770       284.4292       285.3803       286.3793       287.0863       287.5167       287.1954       286.3073       285.1536       283.9611       283.2459    
 1867   283.5077       283.8165       284.5455       285.4173       286.3636       287.0585       287.5339       287.1270       286.3856       285.0549       284.0500       283.3044    
 1868   283.0597       283.6890       284.3466       285.1911       286.1845       286.9393       287.4168       287.0450       286.3951       285.1678       284.1958       283.6018    
 1869   283.2634       283.6306       284.4609       285.4733       286.3893       287.1829       287.6219       287.2720       286.4497       285.3706       284.2545       283.4648    
 1870   283.5410       283.9742       284.5411       285.4331       286.3494       287.1806       287.5998       287.1844       286.2725       285.2223       283.9692       283.6545    
 1871   283.3795       283.6114       284.3074       285.2500       286.3151       287.0956       287.5451       287.3157       286.4883       285.1900       284.1541       283.4697    
 1872   283.4614       283.9154       284.5029       285.2981       286.5586       287.2496       287.7312       287.3331       286.5146       285.2812       284.1302       283.5962    
 1873   283.5976       283.9493       284.4087       285.2944       286.3635       287.0388       287.5348       287.3251       286.5194       285.2866       284.1468       283.5164    
 1874   283.4892       283.9188       284.5090       285.2023       286.3430       287.1328       287.5260       287.1420       286.2970       285.2084       283.9084       283.4060    
 1875   283.4413       283.7068       284.3393       285.2610       286.3276       287.0493       287.4929       287.1441       286.5404       285.2516       284.2267       283.4434    
 1876   283.5172       283.7190       284.4614       285.3492       286.2632       287.1021       287.4476       287.1808       286.4040       285.2615       284.1611       283.5244    
 1877   283.4167       284.0153       284.5520       285.5225       286.3812       287.1285       287.5494       287.2641       286.6237       285.5413       284.1942       283.4976    
 1878   283.3668       283.9889       284.3720       285.1755       286.2134       286.8994       287.3461       287.2159       286.4259       285.3170       284.2935       283.7419    
 1879   283.5708       283.8533       284.4767       285.3828       286.3604       287.0935       287.3650       287.1647       286.4708       285.2096       284.1487       283.4431    
 1880   283.4776       283.7411       284.5015       285.5401       286.3518       287.1596       287.5170       287.2696       286.3155       285.1187       284.0166       283.4395    
 1881   283.3625       283.6846       284.4958       285.3593       286.3047       287.0490       287.5952       287.0576       286.3053       285.1205       284.0565       283.5290    
 1882   283.4011       283.7215       284.5082       285.2705       286.3025       286.9559       287.4483       287.2279       286.3938       285.2292       284.1587       283.4029    
 1883   283.1983       283.7476       284.4914       285.2885       286.2602       287.1447       287.4441       287.1458       286.3971       285.2528       284.1425       283.4468    
 1884   283.4755       283.9061       284.5164       285.4127       286.3671       287.1627       287.5527       287.1255       286.3815       285.0907       284.0964       283.4330    
 1885   283.4294       283.6927       284.3030       285.1730       286.2703       286.9497       287.5822       287.2325       286.4592       285.1364       284.1005       283.4594    
 1886   283.4470       283.7047       284.5884       285.2403       286.3095       287.0814       287.6824       287.2410       286.3651       285.2561       284.1333       283.4306    
 1887   283.4450       283.7743       284.4865       285.3026       286.4041       287.1339       287.5665       287.3125       286.3994       285.1780       284.3892       283.5578    
 1888   283.4284       283.8776       284.4313       285.3836       286.4879       287.1318       287.6578       287.2553       286.3720       285.1445       284.0654       283.3230    
 1889   283.1476       283.5720       284.3161       285.1418       286.2446       287.0090       287.2459       287.0599       286.3614       285.1619       284.0724       283.3018    
 1890   283.3817       283.8141       284.4667       285.3331       286.3083       287.0752       287.4327       287.0936       286.2724       285.0934       283.9254       283.3065    
 1891   283.4969       283.7431       284.4320       285.3091       286.2047       287.0609       287.4847       287.1068       286.3052       285.1307       284.0750       283.1927    
