# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-ESM2G, RCP4.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_rcp45_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-ESM2G, RCP4.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name = ESM2G-C2_all_historical_HC2. PCMDI experiment name = historical (run1). Initial conditions for this experiment were taken from 1 January of year 1861 of the parent experiment, ESM2G-C2_1700-1860_historical_HC2, which is an unpublished experiment branched from 1 January of year 1 of 1860 control model experiment, ESM2G_pi-control_C2 (piControl). This parent experiment is an extension of piControl except historical transitions of land use are applied from 1700-1860 in order to allow the terrestrial carbon stores to respond to the imposition of land use and produce realistic fluxes by the start of the historical run in 1861. Several forcing agents varied during the 145 year duration of the ESM2G-C2_all_historical_HC2 experiment in a manner based upon observations and reconstructions for the late 19th and 20th centuries. The aerosol concentrations were computed by an off-line model. The time varying forcing agents include the well-mixed greenhouse gases (CO2, CH4, N2O, halons), tropospheric and stratospheric O3, aerosol concentrations (sulfate, black and organic carbon, sea salt, dust), volcanic aerosols, solar irradiance and land use transitions. The direct effect of tropospheric aerosols is calculated by the model, but not the indirect effects.
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical+rcp45
# realization ::        1
# modeling_realm :: atmos
# tracking_id :: a255b783-f23b-44a6-ab42-a4178d874d52
# gfdl_experiment_name :: ESM2G-HC2_2006-2100_all_rcp45_XC2
# creation_date :: 2011-11-21T19:54:22Z
# model_id :: GFDL-ESM2G
# branch_time :: 52925
# experiment :: RCP4.5
# forcing :: GHG,SD,Oz,LU,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::        1
# parent_experiment_id :: historical
# physics_version ::        1
# product :: output1
# source :: GFDL-ESM2G 2010 ocean: TOPAZ (TOPAZ1p2,Tripolar360x210L63); atmosphere: AM2 (AM2p14,M45L24); sea ice: SIS (SISp2,Tripolar360x210L63); land: LM3 (LM3p7_cESM,M45)
# history ::  2019-07-04 13:19:26 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-ESM2G_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-ESM2G_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:36:54 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186101-186512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186601-187012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187101-187512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187601-188012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188101-188512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188601-189012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189101-189512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189601-190012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_190101-190512.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_eDfXZpMNeR,realiz_id_rexsamlwoA,run_id_bSxBCxpGE5]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1861   284.6270       284.8727       285.6635       286.3597       287.3766       288.1616       288.4617       288.1484       287.4363       286.2613       285.2301       284.3988    
 1862   284.2972       284.6589       285.5835       286.4873       287.3925       288.0388       288.3552       288.1509       287.3875       286.3577       285.1761       284.5816    
 1863   284.4296       284.8624       285.6874       286.5288       287.4590       288.2011       288.4109       288.0878       287.3431       286.2024       285.1353       284.4602    
 1864   284.4543       284.6773       285.4660       286.2967       287.2718       287.8773       288.2688       288.0672       287.2057       286.0115       284.9553       284.3742    
 1865   284.3161       284.6668       285.3999       286.0796       287.0591       287.7816       288.1625       287.9834       287.1407       285.9365       284.8921       284.4743    
 1866   284.2940       284.5596       285.5097       286.3394       287.4025       288.1618       288.3712       288.1101       287.3114       286.3269       285.1763       284.5921    
 1867   284.5621       284.7678       285.6497       286.4947       287.5526       288.2824       288.3954       288.1855       287.4461       286.4847       285.3497       284.8029    
 1868   284.6521       284.9741       285.5815       286.5091       287.5573       288.3330       288.4078       288.1254       287.3893       286.3012       285.1664       284.7455    
 1869   284.7138       285.0401       285.7285       286.6756       287.4949       288.2679       288.3748       288.1806       287.4988       286.1974       285.1198       284.4615    
 1870   284.2428       284.7927       285.5254       286.3484       287.4647       288.2649       288.3507       288.1657       287.4245       286.0764       285.1258       284.5702    
 1871   284.5285       284.8909       285.5302       286.4989       287.4160       288.1140       288.3221       288.3082       287.3064       286.2086       285.0242       284.5627    
 1872   284.2481       284.6396       285.4603       286.4175       287.5978       288.2193       288.5156       288.2249       287.4199       286.2420       285.1736       284.7279    
 1873   284.8319       284.9177       285.6280       286.4655       287.4969       288.2145       288.4681       288.2212       287.4416       286.3344       285.3450       284.7609    
 1874   284.5652       284.7888       285.4225       286.4801       287.5042       288.1530       288.3925       288.2079       287.4873       286.3137       285.1986       284.4885    
 1875   284.4972       284.7451       285.5791       286.4475       287.3909       288.0974       288.4406       288.2198       287.5572       286.3588       285.3250       284.7161    
 1876   284.5642       284.9561       285.6270       286.6448       287.5117       288.3032       288.4882       288.2578       287.5600       286.4145       285.3084       284.6161    
 1877   284.8614       285.2951       285.7811       286.7198       287.7804       288.4695       288.6059       288.3624       287.5649       286.4384       285.2289       284.6726    
 1878   284.5551       285.0369       285.7347       286.5959       287.5149       288.2997       288.4759       288.1661       287.3703       286.1776       285.2325       284.7607    
 1879   284.9084       285.0867       285.6152       286.5369       287.7392       288.3469       288.7037       288.2884       287.4970       286.2986       285.3871       284.7025    
 1880   284.8664       285.1771       285.7458       286.7416       287.7277       288.3116       288.5587       288.2919       287.4235       286.2672       285.1624       284.6806    
 1881   284.5989       284.7513       285.7602       286.6035       287.5589       288.0598       288.3457       288.2531       287.6548       286.4499       285.4373       284.9067    
 1882   285.0277       285.3586       286.0025       286.8244       287.7603       288.4550       288.6162       288.5502       287.5810       286.4823       285.5927       285.0210    
 1883   284.8685       285.1992       285.9004       286.7181       287.7350       288.3372       288.6451       288.3261       287.5342       286.2278       285.2058       284.6809    
 1884   284.2276       284.7586       285.4363       286.2698       287.0870       287.7241       287.8641       287.8181       286.9432       285.6662       284.5011       284.0277    
 1885   283.8904       284.1121       284.9821       285.9147       286.9402       287.5588       288.0257       287.8906       286.9264       285.8275       284.8924       284.2146    
 1886   284.2423       284.7073       285.2235       286.0527       287.0948       287.8804       288.1920       288.0438       287.2935       286.0414       284.9379       284.2964    
 1887   284.1779       284.8105       285.3370       286.2708       287.2122       287.8757       288.0719       287.9419       287.1394       285.9857       284.6360       284.0763    
 1888   284.0458       284.5162       285.0463       286.0774       287.0637       287.7888       288.1747       288.0246       287.2990       286.0747       284.7868       284.0727    
 1889   284.3561       284.6590       285.3122       286.3492       287.3689       288.0763       288.2821       288.1066       287.0752       286.0381       284.8224       284.2533    
 1890   284.1956       284.6375       285.2562       286.2787       287.3188       288.0681       288.3145       288.2058       287.4490       286.2870       285.1169       284.5539    
 1891   284.5226       284.8437       285.4955       286.5202       287.4576       288.0452       288.2174       288.0418       287.1588       286.0214       285.0149       284.3317    
 1892   284.1356       284.4038       285.1862       286.3059       287.3317       287.9956       288.3003       288.1365       287.3375       286.1682       285.0240       284.3696    
 1893   284.3594       284.5493       285.4496       286.4085       287.3760       288.1355       288.4077       288.1679       287.3180       286.1781       285.1136       284.5105    
 1894   284.4679       284.6642       285.4730       286.5506       287.6112       288.2184       288.4229       288.1547       287.4132       286.2823       284.9718       284.5713    
 1895   284.4976       284.8455       285.5083       286.3655       287.4355       288.1514       288.4241       288.3253       287.4692       286.3448       285.1209       284.4781    
 1896   284.3485       284.9601       285.6066       286.5693       287.5067       288.1604       288.5276       288.1694       287.3001       286.1783       284.9011       284.2961    
 1897   284.0381       284.6325       285.6060       286.5386       287.4119       288.2080       288.4811       288.2451       287.4547       286.1838       285.0381       284.3740    
 1898   284.3234       284.7184       285.5138       286.3040       287.4026       288.1440       288.3976       288.1972       287.3351       286.1686       285.0569       284.3288    
 1899   284.3604       284.5607       285.4638       286.4235       287.3781       288.1756       288.3734       288.1068       287.3841       286.1918       284.9819       284.3610    
