# minimal_valid_fraction ::  30.00
# operating on NorESM1-ME model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_NorESM1-ME_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_NorESM1-ME_historical_000.nc
# title :: spatial statistic of NorESM1-ME model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Norwegian Climate Centre
# institute_id :: NCC
# experiment_id :: historical
# model_id :: NorESM1-ME
# forcing :: GHG, SA, Oz, Sl, Vl, BC, OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Please send any requests or bug reports to noresm-ncc@met.no.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 47168550-d3bb-40ca-8e6d-521301a94bb7
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-03-01T07:01:26Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 81f919710c21dca8a1753166d5bac090
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 14:07:54 bin/get_index CMIP5/monthly/tas/tas_Amon_NorESM1-ME_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_NorESM1-ME_historical_r0i0p0.nc all cmip5_tas_Amon_NorESM1-ME_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:52:22 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/NorESM1-ME/r1i1p1/tas_Amon_NorESM1-ME_historical_r1i1p1_185001-200512.nc tas/tas_Amon_NorESM1-ME_historical_r1i1p1.nc\n2012-03-01T07:01:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.250  358.750, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.250  358.750, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2203       284.2460       285.2054       286.0854       286.8381       287.7272       288.1189       287.8780       287.2234       286.0720       285.1066       284.6512    
 1851   284.5555       284.7690       285.4949       286.1606       286.9051       287.5993       288.0113       287.8889       287.1244       285.9956       285.0378       284.4282    
 1852   284.2351       284.4140       285.0129       286.0227       286.8882       287.4268       287.8216       287.6602       286.9062       285.6625       284.8337       284.3980    
 1853   284.0831       284.2685       284.9462       285.9492       286.6912       287.3956       287.8412       287.5479       286.7505       285.6285       284.7447       283.9423    
 1854   284.1154       284.1408       284.8806       285.7134       286.7486       287.4644       287.8814       287.6736       287.0269       285.9638       284.9760       284.4185    
 1855   284.2757       284.4204       285.2384       286.1636       286.9272       287.4172       287.8036       287.7865       287.0788       285.9820       284.8946       284.2742    
 1856   284.2182       284.4518       285.2056       285.9290       286.8304       287.4634       287.7543       287.6170       286.8046       285.6933       284.6302       284.0537    
 1857   283.9758       284.2941       285.1807       285.9130       286.7512       287.5429       287.8342       287.6433       286.7891       285.7386       284.7455       284.2819    
 1858   284.0961       284.2865       285.0374       286.0128       286.8275       287.6200       288.0673       287.7796       287.0743       285.8290       285.0274       284.5359    
 1859   284.4767       284.9626       285.1752       286.1074       287.0079       287.6507       287.9529       287.9310       287.1547       286.0685       285.0639       284.2799    
 1860   284.1872       284.4437       285.1453       286.2893       287.0210       287.5348       287.9068       287.6888       287.0125       285.8781       284.7939       284.0316    
 1861   284.1648       284.3293       285.0863       285.9176       286.8589       287.3986       287.8646       287.6863       286.9086       285.8512       284.8768       284.3266    
 1862   284.1349       284.5006       285.0838       286.1273       286.9263       287.4743       287.9124       287.7993       287.0885       285.7934       284.9276       284.2215    
 1863   284.2330       284.5335       284.9664       285.9842       286.7568       287.4229       287.8631       287.7280       287.0146       285.9680       284.8361       284.3019    
 1864   283.9709       284.4328       285.0665       286.0233       286.8207       287.3929       287.8434       287.6259       286.9210       285.6834       284.6272       284.1884    
 1865   284.0251       284.4342       285.0173       285.9313       286.7744       287.3919       287.7800       287.5899       286.8515       285.8683       284.6777       284.1627    
 1866   283.8810       284.0833       284.9294       285.8257       286.8284       287.4880       287.7677       287.7010       287.0204       285.6628       284.8332       284.2536    
