# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R model output prepared for CMIP5 historical r1i1p2
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R_p2_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_historical_000.nc
# title :: spatial statistic of GISS-E2-R model output prepared for CMIP5 historical r1i1p2
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical
# model_id :: GISS-E2-R
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p2
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# references :: www.giss.nasa.gov/research/modeling
# initialization_method ::                1
# physics_version ::                2
# tracking_id :: f512e34e-db31-4c98-8e09-13787afe92cc
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-07-26T19:44:27Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:32:19 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R_p2_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GISS-E2-R_historical_r0i0p0.nc all cmip5_tas_Amon_GISS-E2-R_p2_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:46:13 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R/r1i1p2/tas_Amon_GISS-E2-R_historical_r1i1p2_200101-200512.nc tas/tas_Amon_GISS-E2-R_historical_r1i1p2.nc\n2011-07-26T19:44:27Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.5544       285.9706       286.7001       287.6197       288.5006       289.1137       289.4507       289.3187       288.7482       287.6100       286.5858       285.8762    
 1851   285.7248       286.1650       286.9752       288.0069       288.7426       289.2315       289.4974       289.4656       288.8988       287.7319       286.4816       285.6519    
 1852   285.6667       286.0689       286.6971       287.8925       288.6830       289.2307       289.4874       289.3987       288.7166       287.7225       286.5479       285.7706    
 1853   285.7327       286.2305       287.1294       287.9827       288.7088       289.2297       289.6149       289.4348       288.7320       287.6127       286.4273       285.7750    
 1854   285.6798       286.0891       286.5988       287.5085       288.5043       289.0151       289.3078       289.2235       288.6059       287.5548       286.3459       285.6717    
 1855   285.6052       285.9915       286.6974       287.5937       288.5285       289.0813       289.3253       289.2959       288.7971       287.5685       286.4789       285.8503    
 1856   285.7753       286.0052       286.7283       287.6556       288.5878       289.0432       289.3684       289.2785       288.6147       287.4948       286.3064       285.6391    
 1857   285.4168       285.7134       286.7433       287.5569       288.5209       288.8317       289.1744       289.0993       288.4931       287.4655       286.3068       285.5595    
 1858   285.6507       285.9250       286.7922       287.6560       288.4528       288.8587       289.2188       289.0911       288.5771       287.5016       286.3454       285.6074    
 1859   285.4555       285.9496       286.6951       287.6113       288.3527       289.0139       289.2076       289.2141       288.6456       287.5340       286.2850       285.7036    
 1860   285.7054       286.1100       286.7630       287.7048       288.5572       289.0877       289.3717       289.2383       288.6930       287.5879       286.5993       285.8005    
 1861   285.8515       286.2599       286.9799       287.8317       288.6201       289.2113       289.5030       289.3044       288.6557       287.5431       286.3880       285.7953    
 1862   285.4287       285.8686       286.7313       287.5900       288.5454       288.9297       289.3524       289.3000       288.6130       287.6294       286.3849       285.6600    
 1863   285.7117       286.0253       286.7817       287.6842       288.6543       289.2330       289.5055       289.2746       288.7131       287.5701       286.3034       285.5206    
 1864   285.4885       285.9232       286.6719       287.7952       288.6956       289.1868       289.5489       289.3505       288.8485       287.7287       286.5278       285.8280    
 1865   285.5768       285.9960       286.6912       287.6437       288.5705       288.9810       289.3993       289.2349       288.5171       287.5172       286.3766       285.5369    
 1866   285.2914       285.6209       286.5838       287.6440       288.4327       289.0217       289.3047       289.1156       288.5055       287.4081       286.3190       285.6163    
 1867   285.5547       285.9738       286.6358       287.6216       288.6081       289.1991       289.4312       289.3208       288.6470       287.6551       286.5680       285.9092    
 1868   285.7657       286.2314       286.8400       287.9341       288.7308       289.2842       289.5624       289.4317       288.6795       287.7201       286.6947       285.7715    
 1869   285.7349       286.0469       286.7169       287.7934       288.6855       289.2103       289.5373       289.4616       288.9495       287.8789       286.7058       286.0229    
 1870   286.0098       286.3115       286.9916       288.0114       288.9031       289.3500       289.5742       289.4688       288.8932       287.8755       286.6926       285.9473    
 1871   285.7478       286.1053       286.8169       287.7245       288.6299       289.1489       289.5498       289.4913       288.8181       287.8071       286.6332       286.1342    
 1872   286.1025       286.1384       287.0132       288.0364       288.7438       289.2996       289.5279       289.4799       288.9026       287.8378       286.5787       285.8792    
 1873   285.6550       286.2554       286.9483       287.9259       288.7163       289.3025       289.5610       289.5045       288.8591       287.7910       286.7730       285.8471    
 1874   285.8891       286.1830       286.9896       287.8881       288.7536       289.2581       289.5330       289.4477       288.8040       287.7683       286.6387       285.7306    
