# minimal_valid_fraction ::  30.00
# operating on CESM1-BGC model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CESM1-BGC_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CESM1-BGC_historical_000.nc
# title :: spatial statistic of CESM1-BGC model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NSF/DOE NCAR (National Center for Atmospheric Research) Boulder, CO, USA
# institute_id :: NSF-DOE-NCAR
# experiment_id :: historical
# model_id :: CESM1-BGC
# forcing :: Sl GHG Vl SS Ds SD BC MD OC Oz AA LU
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: cesm_data@ucar.edu
# comment :: CESM home page: http://www.cesm.ucar.edu
# references :: TBD\n See also http://www.cesm.ucar.edu/publications
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 110a947b-500f-4e60-a789-c23393123f5a
# acknowledgements :: The CESM project is supported by the National Science Foundation and the Office of Science (BER) of the U.S. Department of Energy. NCAR is sponsored by the National Science Foundation. Computing resources were provided by the Climate Simulation Laboratory at the NCAR Computational and Information Systems Laboratory (CISL), sponsored by the National Science Foundation and other agencies.
# cesm_casename :: b40.20th.1deg.bdrd.001
# cesm_repotag :: unknown
# cesm_compset :: unknown
# resolution :: f09_g16 (0.9x1.25_gx1v6)
# forcing_note :: Additional information on the external forcings used in this experiment can be found at http://www.cesm.ucar.edu/CMIP5/forcing_information
# processed_by :: strandwg on silver.cgd.ucar.edu at 20120516  -113148.887
# processing_code_information :: Last Changed Rev: 760 Last Changed Date: 2012-05-15 15:48:26 -0600 (Tue, 15 May 2012) Repository UUID: d2181dbe-5796-6825-dc7f-cbd98591f93d
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-05-16T17:32:00Z
# project_id :: CMIP5
# table_id :: Table Amon (12 January 2012) 4996d487f7a65749098d9cc0dccb4f8d
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.8.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:01:21 bin/get_index CMIP5/monthly/tas/tas_Amon_CESM1-BGC_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CESM1-BGC_historical_r0i0p0.nc all cmip5_tas_Amon_CESM1-BGC_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:23:14 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CESM1-BGC/r1i1p1/tas_Amon_CESM1-BGC_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CESM1-BGC_historical_r1i1p1.nc\n2012-05-16T17:32:00Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.625  359.375, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.625  359.375, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.0296       285.2338       285.7895       286.5500       287.4854       288.2295       288.5905       288.4324       287.6614       286.5489       285.6660       284.9087    
 1851   284.9277       285.0730       285.7228       286.7611       287.4679       288.1016       288.4630       288.3517       287.5001       286.3644       285.5392       284.8449    
 1852   284.3462       284.6372       285.4842       286.2910       287.1370       287.9688       288.4312       288.3305       287.5243       286.3437       285.4535       284.7535    
 1853   284.7293       284.9105       285.6645       286.3626       287.2664       288.1073       288.5430       288.2415       287.4557       286.5991       285.6333       284.7984    
 1854   284.7994       285.1763       285.6832       286.4704       287.2605       288.1745       288.4830       288.2737       287.5813       286.6341       285.6501       285.1618    
 1855   285.0179       285.1262       285.8856       286.8712       287.5641       288.2800       288.7076       288.5521       287.6729       286.6701       285.7025       284.9142    
 1856   284.8066       285.2167       285.7962       286.5327       287.3645       287.9917       288.3738       288.1469       287.5227       286.3629       285.1613       284.5666    
 1857   284.4768       284.7356       285.5856       286.2667       287.1167       287.8676       288.2578       288.2664       287.5516       286.2450       285.2744       284.7553    
 1858   284.7019       285.0923       285.4924       286.2639       287.3589       288.1087       288.4962       288.3549       287.4418       286.4213       285.4976       284.6392    
 1859   284.8523       285.2508       285.8181       286.6013       287.4866       288.0752       288.5292       288.4768       287.6040       286.5383       285.6432       284.8568    
 1860   284.8153       285.3834       285.9966       286.7183       287.4079       288.1512       288.7119       288.4945       287.6265       286.7726       285.6070       284.8855    
 1861   285.1055       285.2235       285.8123       286.8241       287.4275       288.2392       288.6429       288.4336       287.6461       286.6644       285.7013       285.0027    
 1862   284.8208       285.1633       285.7798       286.6053       287.4361       288.2951       288.6196       288.4725       287.6189       286.4809       285.3875       285.0726    
 1863   284.9450       285.0043       285.8133       286.7537       287.4416       288.1276       288.5429       288.3131       287.4271       286.4304       285.4090       284.8346    
 1864   284.6592       285.1636       285.7672       286.5132       287.3880       288.1671       288.6492       288.3679       287.5757       286.5363       285.6006       285.2453    
 1865   285.0495       285.2498       285.9016       286.6302       287.4037       288.2021       288.6105       288.2755       287.6638       286.5977       285.3851       284.9517    
 1866   284.8879       285.3857       285.7893       286.6533       287.2867       288.1466       288.5844       288.3753       287.5270       286.6493       285.3458       284.6917    
 1867   284.8084       285.0527       285.5611       286.3922       287.2796       288.1531       288.5667       288.2635       287.5826       286.5332       285.7842       285.1656    
 1868   284.7741       285.3384       285.8564       286.6085       287.5856       288.2456       288.7081       288.3876       287.8010       286.7805       285.7921       285.1009    
 1869   284.8572       285.4429       285.9980       286.7053       287.5919       288.2188       288.5633       288.4736       287.6516       286.6144       285.4963       285.0034    
 1870   284.6138       285.0400       285.7166       286.2582       287.1354       287.9617       288.4231       288.2393       287.5724       286.4147       285.4498       284.7049    
 1871   284.4470       285.2481       285.6194       286.5393       287.3207       288.2079       288.6123       288.4688       287.5684       286.5482       285.7214       285.1100    
 1872   284.8915       285.3109       286.0173       286.6948       287.6951       288.3758       288.7343       288.4764       287.7600       286.6523       285.5164       285.0304    
 1873   284.8417       285.1681       285.6388       286.3961       287.2347       288.0666       288.4668       288.1816       287.5577       286.4362       285.3482       284.7928    
 1874   284.7060       284.7913       285.5721       286.5180       287.3748       288.1917       288.7081       288.3990       287.7315       286.5585       285.7260       284.9192    
 1875   284.7767       285.1644       285.9330       286.5531       287.4364       288.2871       288.6053       288.4871       287.6900       286.7583       285.6631       285.2160    
 1876   284.8634       285.4748       285.9831       286.9362       287.6837       288.4195       288.9091       288.5153       287.8809       286.7158       285.5565       285.0452    
 1877   284.9487       285.2562       285.9298       286.7426       287.6852       288.3943       288.6698       288.4695       287.8216       286.6784       285.6077       285.1604    
 1878   285.2508       285.2290       285.9160       286.5898       287.3946       288.1843       288.6367       288.4848       287.6230       286.6653       285.7335       284.9668    
 1879   285.0082       285.0919       285.8063       286.7725       287.5873       288.2086       288.6551       288.4470       287.7935       286.6550       285.8009       284.9716    
 1880   284.7776       284.7546       285.6887       286.6423       287.3829       288.1190       288.6540       288.3997       287.5788       286.4506       285.5459       285.1027    
 1881   284.9976       284.9777       285.8346       286.5812       287.4276       288.2282       288.6388       288.4890       287.6463       286.6605       285.7711       285.1752    
 1882   284.9561       285.2268       285.9388       286.5700       287.5268       288.3560       288.6633       288.4503       287.6422       286.7590       285.6438       285.0838    
 1883   284.6172       285.0400       285.8260       286.6662       287.5439       288.2278       288.6415       288.3022       287.4660       286.5795       285.1659       284.5973    
 1884   284.4499       284.7612       285.3591       286.0648       286.8275       287.4580       287.8822       287.7229       286.9944       286.0649       284.9635       284.4061    
 1885   284.3018       284.7814       285.1216       286.1995       287.1141       287.9604       288.2729       288.0598       287.2837       286.3460       285.2436       284.9159    
 1886   284.9017       285.1184       285.5331       286.4227       287.1326       287.9045       288.4899       288.3217       287.5037       286.5046       285.5664       284.8587    
 1887   284.5455       284.9292       285.6874       286.5982       287.2765       287.9477       288.3005       288.3044       287.5490       286.3836       285.4229       284.7158    
 1888   284.7350       284.6770       285.6627       286.5022       287.4276       288.1096       288.3456       288.1466       287.3098       286.3273       285.4487       284.8943    
 1889   284.5261       284.8904       285.8439       286.6294       287.3206       288.0210       288.4193       288.2750       287.5591       286.5987       285.6322       284.8603    
 1890   284.9804       285.2676       286.0349       286.5220       287.3011       287.9859       288.4438       288.1842       287.5500       286.5218       285.3088       284.8393    
 1891   284.7324       285.0965       285.8796       286.6594       287.4018       288.0959       288.4254       288.3322       287.5514       286.4973       285.5428       284.8165    
 1892   284.6631       285.1860       285.6927       286.6662       287.4135       288.1340       288.5164       288.2990       287.4553       286.5714       285.3662       284.7444    
 1893   284.6616       285.0807       285.9333       286.5405       287.4307       288.1342       288.5974       288.3255       287.6260       286.6517       285.6495       284.9567    
 1894   284.6533       285.0088       285.5771       286.3585       287.2842       288.0824       288.5786       288.3668       287.6478       286.4718       285.7147       285.1294    
 1895   284.8206       285.0890       285.6736       286.5280       287.4191       288.2411       288.6258       288.4760       287.7147       286.3978       285.6168       285.0201    
 1896   284.6280       285.0827       285.8333       286.5117       287.3113       288.0125       288.5179       288.4896       287.6097       286.4838       285.3733       284.8011    
 1897   284.5826       285.2030       285.9345       286.5733       287.5563       288.3775       288.7207       288.5554       287.8986       286.6731       285.7462       284.8174    
 1898   284.9711       285.1842       285.7703       286.6875       287.3347       288.2444       288.7762       288.3895       287.6714       286.7212       285.6992       284.9500    
 1899   284.8393       285.3795       285.8567       286.4338       287.5084       288.3593       288.6274       288.4831       287.6508       286.6018       285.6385       284.9949    
 1900   284.9392       285.2546       285.8484       286.6563       287.4814       288.2989       288.6071       288.2394       287.5532       286.7111       285.5937       284.9991    
 1901   284.7853       284.9471       285.7777       286.6181       287.4808       288.2751       288.5496       288.4228       287.6121       286.5773       285.6065       284.8650    
 1902   284.9692       285.3215       285.8246       286.4841       287.5157       288.0976       288.6267       288.3542       287.5643       286.6040       285.5622       284.8792    
 1903   284.5211       284.9601       285.4498       286.3425       287.0050       287.8317       288.0693       287.8461       287.2289       286.0079       284.9753       284.6125    
 1904   284.6141       284.7710       285.3956       286.3368       287.0843       287.8105       288.3743       288.2057       287.3823       286.2768       285.3199       284.6600    
 1905   284.6794       285.1243       285.6206       286.4136       287.2400       287.9772       288.2918       288.1241       287.4589       286.4011       285.3351       284.4519    
