# minimal_valid_fraction ::  30.00
# operating on ACCESS1-3 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-3_historical_000.nc
# title :: spatial statistic of ACCESS1-3 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# institute_id :: CSIRO-BOM
# experiment_id :: historical
# model_id :: ACCESS1.3
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 7f51888d-7daa-45b3-b568-9ce3288b333d
# version_number :: v20120413
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-02-05T23:50:03Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) 9c851218e3842df9a62ef38b1e2575bb
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.8.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:46:13 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-3_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-3_historical_r0i0p0.nc all cmip5_tas_Amon_ACCESS1-3_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:20:32 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-3/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-3_historical_r1i1p1.nc\nFri Apr 13 09:38:12 2012: ncatted -a forcing,global,m,c,GHG, Oz, SA, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a) /projects/p66/pfu599/CMIP5/output/CSIRO-BOM/ACCESS1-3/historical/mon/atmos/tas/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-02-05T23:50:03Z CMOR rewrote data to comply with CF standards and CMIP5 requirements. Fri Apr 13 12:13:13 2012: updated version number to v20120413. Fri Apr 13 12:29:32 2012: corrected model_id from ACCESS1-3 to ACCESS1.3
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.3831       285.5658       286.0732       286.9900       287.8841       288.8048       289.0737       288.7845       288.0542       287.1592       286.2630       285.4409    
 1851   285.2999       285.5703       286.1788       287.1142       288.1490       288.9249       289.2929       289.1465       288.3868       287.3792       286.2939       285.5471    
 1852   285.1837       285.5056       286.1590       287.0882       288.0865       288.8224       289.2083       288.9295       288.1847       287.2098       286.2931       285.5617    
 1853   285.3158       285.6500       286.1683       287.1853       288.0278       288.9404       289.2442       288.9079       288.2937       287.4330       286.5019       285.6738    
 1854   285.5259       285.7480       286.4731       287.3181       288.3154       289.1439       289.3757       288.9969       288.3139       287.3907       286.3886       285.8256    
 1855   285.3462       285.5933       286.1001       286.9178       287.8665       288.8228       289.1460       288.9554       288.2054       287.2311       286.1894       285.4678    
 1856   285.3999       285.5657       286.1271       287.0995       288.0709       288.8827       289.0876       288.9556       288.2087       287.3309       286.3498       285.5277    
 1857   285.4367       285.7013       286.4151       287.1796       288.1309       288.8502       289.2718       288.9511       288.1198       287.2972       286.1364       285.2859    
 1858   285.2303       285.3898       285.9759       286.8218       287.9897       288.6833       289.0341       288.8590       287.9931       287.1154       286.1914       285.3055    
 1859   285.2822       285.5707       286.1259       287.0070       287.9574       288.7635       289.0956       288.8580       288.0792       287.0946       286.0347       285.1545    
 1860   284.9982       285.4305       286.0639       286.9277       288.0021       288.9147       289.0817       288.8193       287.9628       287.1674       286.1209       285.3955    
 1861   285.2446       285.5942       286.1975       286.9998       287.8353       288.7724       289.0881       288.8789       288.1832       287.2286       286.3272       285.3062    
 1862   285.1245       285.3756       286.0085       286.7903       287.8766       288.8208       289.1255       288.8580       288.0970       287.2593       286.1310       285.3672    
 1863   285.1477       285.3589       285.9639       286.8412       288.0555       288.7331       289.0938       288.8932       288.1554       287.2896       286.1544       285.5819    
 1864   285.2974       285.6096       286.0312       286.9382       288.0327       288.7663       289.0316       288.8316       288.1582       287.1902       286.2849       285.5110    
 1865   285.2521       285.6160       286.3080       287.1382       288.0532       288.7856       289.2369       289.0011       288.1854       287.1834       286.1710       285.5497    
 1866   285.2471       285.7292       286.3307       287.1563       288.1765       289.0280       289.2246       288.9510       288.1645       287.1877       286.0900       285.3949    
 1867   285.1129       285.4886       285.9960       286.9450       287.9745       288.8086       289.2354       288.9138       288.1014       287.1000       286.2226       285.4030    
 1868   285.1090       285.2440       285.8901       286.8831       287.9401       288.9168       289.1505       288.7325       288.0714       287.1555       286.1219       285.5337    
 1869   285.1334       285.4474       286.1406       286.9203       287.9165       288.9021       289.2142       289.0806       288.2613       287.3164       286.3483       285.3992    
 1870   285.2101       285.3436       286.2550       287.2801       288.3368       289.1648       289.2982       289.0040       288.1517       287.4349       286.4219       285.6884    
 1871   285.3827       285.7425       286.1643       287.0966       287.9666       288.7932       289.0587       288.9084       288.0370       287.2558       286.2424       285.2530    
 1872   284.9581       285.4528       285.9128       286.9799       287.9028       288.8740       289.1859       288.9958       288.2129       287.3067       286.3239       285.5613    
 1873   285.2973       285.7357       286.2332       287.0922       288.1940       289.0018       289.2563       289.2342       288.3245       287.4688       286.4095       285.5973    
 1874   285.3865       285.5207       286.2024       287.0858       288.2724       289.0925       289.2004       289.1462       288.1035       287.2040       286.2746       285.6717    
 1875   285.4439       285.6749       286.2002       287.1263       288.1994       288.8206       289.1902       289.0572       288.3127       287.4732       286.5910       285.9026    
 1876   285.4838       285.8491       286.4692       287.3619       288.2113       289.1342       289.3814       289.1251       288.2930       287.4762       286.5804       285.6798    
 1877   285.4173       285.7052       286.1980       287.0917       288.3618       289.0621       289.0673       288.9658       288.0608       287.2121       286.3554       285.4550    
 1878   285.3360       285.6875       286.1617       286.8331       287.9424       288.9843       289.0532       288.9032       288.2033       287.3056       286.3170       285.3862    
 1879   285.3885       285.4783       286.0645       287.1408       288.2921       289.0696       289.3510       289.0299       288.1627       287.4137       286.1202       285.5346    
