# minimal_valid_fraction ::  30.00
# operating on HadGEM2-ES model output prepared for CMIP5 RCP4.5 r2i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_rcp45.1.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_rcp45.1.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp45_001.nc
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 RCP4.5 r2i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp45
# model_id :: HadGEM2-ES
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r2i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, ron.kahana@metoffice.gov.uk
# physics_version ::        1
# tracking_id :: 79e4ca1b-79c9-4fa8-bc21-9043e46a876f
# mo_runid :: kaadd
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-11-04T12:03:19Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        2
# cmor_version :: 2.7.1
# source :: HadGEM2-ES (2009) atmosphere: HadGAM2 (N96L38); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; tropospheric chemistry: UKCA; ocean biogeochemistry: diat-HadOCC
# history ::  2019-07-04 12:20:01 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_rcp45_001.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_rcp45.1_0-360E_-90-90N_n\nWed Mar 27 19:49:03 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-ES_historical_r2i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp45_r2i1p1_200512-203011.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp45_r2i1p1_203012-205511.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp45_r2i1p1_205512-208011.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp45_r2i1p1_208012-210011.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_rcp45_r2i1p1_210012-210012.nc tas/tas_Amon_HadGEM2-ES_rcp45_r2i1p1.nc\nWed Mar 27 14:20:45 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-11-31 tas/tas_Amon_HadGEM2-ES_historical_r2i1p1.nc tas/tas_Amon_HadGEM2-ES_historical_r2i1p1_upto2005.nc\nWed Mar 27 13:48:04 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_198412-200512.nc tas/tas_Amon_HadGEM2-ES_historical_r2i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.7.0) 2011-03-31T12:20:28Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.8049    
 1860   284.4802       284.8853       285.5242       286.7017       287.9271       288.7495       288.9904       288.8683       288.0287       286.9221       285.8469       284.8487    
 1861   284.4453       284.7691       285.5424       286.6513       287.8188       288.6966       289.0695       288.8642       287.9919       286.8735       285.8230       285.0764    
 1862   284.8126       285.1506       285.7490       287.0282       288.0987       288.9154       289.2181       288.9383       288.1302       287.1799       286.0179       284.7967    
 1863   284.6146       285.0245       285.6881       286.6638       287.8564       288.8873       289.0355       288.7654       288.1301       287.1439       286.0734       285.0019    
 1864   284.7123       285.0357       285.9789       287.0883       288.3335       289.0074       289.2289       288.9119       288.1340       287.1112       285.9250       284.8416    
 1865   284.7317       285.0834       285.6639       286.7718       287.9857       288.7582       289.0272       288.7657       287.9177       286.9644       285.7747       284.8765    
 1866   284.5096       284.7092       285.4681       286.7733       287.8161       288.7104       289.0431       288.7592       287.8397       287.0315       285.6802       284.7439    
 1867   284.3200       284.8166       285.6734       286.7801       287.9317       288.8379       288.8424       288.6653       287.9882       286.9238       285.7105       284.9523    
 1868   284.6193       284.9546       285.5924       286.6385       287.9080       288.7627       289.0086       288.8005       288.1065       286.9344       285.9015       284.8768    
 1869   284.4498       284.7485       285.7301       286.8590       288.0248       288.8264       289.0460       288.8518       288.0844       287.0070       285.8394       284.9441    
 1870   284.6997       285.1090       285.7590       286.9929       288.0994       288.9814       289.1801       288.7537       288.0050       286.9594       285.7926       284.8628    
 1871   284.7273       284.9656       285.6680       286.7149       287.8559       288.7398       289.0601       288.7834       287.9482       287.0303       285.8931       284.8745    
 1872   284.4553       284.9424       285.6177       286.9486       288.0376       288.7752       288.9935       288.8433       287.9614       286.9050       285.7980       284.9690    
 1873   284.6028       285.1884       285.5709       286.8488       287.9645       288.9158       289.2040       288.8149       288.0076       286.9357       285.8100       284.8515    
 1874   284.8274       284.9109       285.7765       286.8060       288.0194       289.0150       289.1906       288.7493       287.9386       286.9742       285.8797       284.8519    
 1875   284.5270       284.7924       285.7690       286.6628       287.9257       288.6888       288.8771       288.8065       288.0374       286.8845       285.5914       284.8837    
 1876   284.5592       285.0515       285.5454       286.5398       287.7527       288.6211       288.8615       288.5705       287.8216       286.6546       285.6938       284.8444    
 1877   284.5273       284.8084       285.5295       286.4586       287.7806       288.5703       288.9709       288.6408       287.8119       286.8413       285.8690       284.7921    
 1878   284.6510       284.9735       285.6490       286.6739       287.9073       288.7371       288.9744       288.6424       287.9007       286.7331       285.7282       284.8169    
 1879   284.4070       284.6799       285.5057       286.7352       287.8257       288.7526       288.9842       288.6077       287.8034       286.7223       285.4838       284.6968    
 1880   284.3222       284.7635       285.3711       286.4908       287.6869       288.7298       288.8822       288.6115       287.7655       286.7192       285.7003       284.6628    
 1881   284.2701       284.9264       285.5720       286.7270       287.8048       288.6999       288.9005       288.6215       287.8551       286.9530       285.7458       284.7325    
 1882   284.4585       284.6786       285.1817       286.5250       287.7766       288.6429       288.8704       288.6371       287.8817       286.9057       285.7579       284.5344    
 1883   284.1902       284.5212       285.2410       286.5004       287.6454       288.4984       288.7703       288.5328       287.8364       286.6765       285.2632       284.4174    
 1884   284.2090       284.4919       285.2937       286.4401       287.6297       288.4141       288.5383       288.4069       287.5659       286.5112       285.2674       284.5236    
 1885   284.3797       284.6317       285.3223       286.4916       287.6020       288.5128       288.8303       288.5047       287.6414       286.6979       285.4391       284.5170    
 1886   284.2393       284.4214       285.1305       286.3771       287.5710       288.5074       288.7461       288.6026       287.7420       286.6556       285.4878       284.3797    
 1887   284.1841       284.7039       285.1707       286.2750       287.3882       288.3797       288.6666       288.4365       287.5559       286.4548       285.1990       284.3040    
 1888   284.2657       284.4760       285.2167       286.2805       287.6930       288.5843       288.9048       288.4677       287.7576       286.7383       285.5267       284.7098    
 1889   284.3819       284.5114       285.5077       286.5779       287.6049       288.5935       288.8221       288.4849       287.7632       286.7324       285.5212       284.4915    
 1890   284.4036       284.6851       285.2664       286.5340       287.5289       288.5171       288.7779       288.5350       287.6800       286.6157       285.5607       284.5216    
 1891   284.4253       284.6113       285.4494       286.4678       287.4717       288.4187       288.5396       288.3773       287.7551       286.6746       285.3069       284.6826    
 1892   284.4179       284.6646       285.3070       286.6183       287.7001       288.6363       288.9161       288.6774       287.8051       286.7928       285.7652       284.6671    
 1893   284.3115       284.8751       285.4163       286.5659       287.7621       288.6538       288.9668       288.6852       287.8345       286.8126       285.7520       284.7317    
 1894   284.5139       284.7256       285.3352       286.5912       287.9439       288.5884       288.7913       288.5767       287.7062       286.5601       285.7115       284.8216    
 1895   284.4770       284.6658       285.5453       286.7816       287.8915       288.7614       288.8886       288.7427       287.9580       286.9826       285.8320       284.9548    
 1896   284.8130       285.1210       285.8058       286.6747       287.9706       288.8194       288.9373       288.5875       287.8787       286.8174       285.6750       284.7300    
 1897   284.4154       284.8013       285.4026       286.5421       287.7029       288.7766       288.9392       288.6517       287.8559       286.8281       285.6030       284.7062    
 1898   284.5350       284.8862       285.5939       286.5708       287.8253       288.7844       288.9227       288.7125       287.9182       286.9982       285.6454       284.8769    
 1899   284.7224       285.0327       285.6385       286.7993       288.0504       288.8248       289.0522       288.7257       288.0959       286.9457       285.7333       284.9765    
 1900   284.6519       284.8633       285.6562       286.7149       287.9510       288.7422       288.9418       288.6361       287.9287       286.9335       285.8413       284.8725    
 1901   284.8679       284.8490       285.6167       286.5660       287.8023       288.7400       288.9289       288.6680       288.0100       286.9120       286.0093       285.1119    
