# minimal_valid_fraction ::  30.00
# operating on HadGEM2-AO model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-AO_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_historical_000.nc
# title :: spatial statistic of HadGEM2-AO model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and NIMR (National Institute of Meteorological Research, Seoul, South Korea)
# institute_id :: NIMR-KMA
# experiment_id :: historical
# model_id :: HadGEM2-AO
# forcing :: Nat, Ant, GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC
# parent_experiment_id :: piControl
# contact :: Hyo-Shin Lee
# references :: Model described by Johns et al. (J. Clim., 1860, 1327-1353).  Also see http://www.metoffice.gov.uk/research/hadleycentre/pubs/HCTN/HCTN_54.pdf  transient experiments described in Stott et al. (J. Clim., 1860, 2763-2782.)
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: f94013a3-f607-4476-a628-936f93ba0cbb
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-12-22T00:27:41Z
# project_id :: CMIP5
# table_id :: Table Amon (08 July 2010) 0f29d14a72ad86a2466d830072657eac
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.0.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:48:01 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-AO_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-AO_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:47:38 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-AO/r1i1p1/tas_Amon_HadGEM2-AO_historical_r1i1p1_186001-200512.nc tas/tas_Amon_HadGEM2-AO_historical_r1i1p1.nc\nOutput from archive/hadgem2-ao. 2011-12-22T00:27:41Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   285.0880       285.3782       286.0846       286.9735       288.0467       288.9890       289.1832       288.9453       288.0381       287.1203       286.0627       285.0605    
 1861   285.1044       285.2612       285.9522       287.0097       287.9866       288.9950       289.1858       288.9075       288.0866       287.1742       286.1302       285.0612    
 1862   284.9383       285.1783       286.0381       287.0649       288.1286       289.0936       289.2122       289.0214       288.3733       287.2879       286.1406       285.1240    
 1863   285.0184       285.3367       286.1633       287.0753       288.2343       289.0861       289.4236       289.0917       288.3769       287.4167       286.1308       285.2919    
 1864   285.1907       285.1987       286.0395       286.9534       288.0909       288.9838       289.2349       288.9943       288.4014       287.2574       286.2027       285.1700    
 1865   284.9197       285.1555       286.0625       287.4095       288.3746       289.0587       289.3539       289.1129       288.3375       287.3124       286.4122       285.3097    
 1866   285.0729       285.3282       286.0663       287.2148       288.3896       289.1189       289.2180       288.9735       288.3815       287.2984       286.2094       285.2337    
 1867   285.0267       285.3721       286.0763       287.2405       288.1478       289.0710       289.3229       289.0110       288.2223       287.2029       286.0636       285.3333    
 1868   284.9803       285.1780       286.0250       287.2893       288.3184       289.0294       289.3127       289.0297       288.2713       287.2152       285.9878       285.1306    
 1869   284.9313       285.2808       285.9668       287.1126       288.2391       289.1836       289.3101       289.0244       288.2120       287.1485       286.1980       285.2230    
 1870   284.9582       285.2247       285.8622       287.0250       288.1758       289.0245       289.0980       288.9317       288.2673       287.3535       286.2402       285.3510    
 1871   284.9478       285.4239       286.0964       287.2130       288.1891       288.9567       289.2289       289.1419       288.2657       287.3238       286.1996       285.2512    
 1872   284.9014       285.3400       286.0219       287.2371       288.3556       288.9901       289.3285       289.1268       288.4395       287.3897       286.1205       285.2748    
 1873   285.1838       285.4204       286.1850       287.1020       288.3277       289.0215       289.1890       288.9715       288.3497       287.4116       286.2141       285.1878    
 1874   284.8936       285.4083       286.1802       287.1890       288.3365       289.0180       289.2556       288.9535       288.1780       287.0367       285.9433       285.1660    
 1875   284.8620       285.2561       285.8987       287.0302       288.2803       289.0461       289.1781       288.9796       288.2445       287.2053       285.9171       285.0652    
 1876   284.7744       284.9555       285.5827       286.8629       287.9675       288.9668       289.0885       288.8712       287.8661       286.9819       285.7113       284.9533    
 1877   284.7383       285.1764       285.9259       287.0346       288.1726       288.9783       289.1591       288.9181       288.1922       287.2665       286.0675       285.3033    
 1878   285.0100       285.1653       285.9611       287.0187       288.1019       288.9993       289.1462       289.0315       288.3070       287.1496       285.9382       285.0664    
 1879   284.8007       285.0881       285.8954       287.0437       288.2591       288.9571       289.2258       288.9271       288.4126       287.1907       286.1534       285.3041    
 1880   285.0652       285.2493       285.9258       287.0522       288.1450       289.0614       289.1928       288.9313       288.2094       287.4028       286.1792       285.3013    
 1881   285.1069       285.4434       286.1995       287.1847       288.2161       288.9771       289.3032       289.1947       288.4511       287.4391       286.5179       285.6314    
 1882   285.2546       285.5354       286.2234       287.1975       288.3044       289.2702       289.3361       289.0128       288.3895       287.4051       286.3943       285.3823    
 1883   285.0340       285.3397       286.0603       287.1598       288.3587       289.0322       289.2683       289.1742       288.5005       287.2726       286.1667       285.2992    
 1884   284.7314       284.9386       285.9570       287.0196       288.0798       288.7358       288.8505       288.7069       288.0840       287.0172       285.9462       285.0952    
 1885   284.7398       285.1827       285.7943       286.8027       287.8502       288.8608       289.0049       288.8203       288.0953       287.1432       286.0192       285.2584    
 1886   285.0134       285.3323       285.8572       286.9372       288.1010       288.7985       289.1050       288.8114       288.1982       287.2581       286.0542       285.3364    
 1887   284.8733       285.2733       285.8822       287.1466       288.1158       288.8239       289.0338       288.9806       288.1870       287.1241       286.1997       285.3744    
 1888   284.9568       285.3042       285.8501       286.8740       288.0866       289.0138       289.0518       288.8975       287.9912       287.0099       285.9119       284.9584    
 1889   284.7343       284.8569       285.5109       286.7102       287.9445       288.8376       289.0601       288.8653       287.9865       287.1396       285.9976       285.0168    
 1890   284.7969       285.0104       285.7793       286.9129       287.7196       288.7704       288.9045       288.6616       287.8170       286.7312       285.7054       284.5772    
 1891   284.3395       284.5355       285.4060       286.4479       287.6193       288.5732       288.7772       288.6374       287.9899       286.8916       285.8233       284.7866    
 1892   284.3521       284.8237       285.6908       286.7631       287.8951       288.7976       289.0107       288.7048       288.0584       286.9506       285.8437       284.8637    
