# minimal_valid_fraction ::  30.00
# operating on FIO-ESM model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FIO-ESM_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FIO-ESM_historical_000.nc
# title :: spatial statistic of FIO-ESM model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and FIO(The First Institution of Oceanography,SOA,Qingdao,China)
# institute_id :: FIO
# experiment_id :: historical
# model_id :: FIO-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Song Zhenya(songroy@fio.org.cn)
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 316551b4-fa90-42c1-9f43-ab81dec5decf
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-01-07T03:56:42Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.8.0
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:14:41 bin/get_index CMIP5/monthly/tas/tas_Amon_FIO-ESM_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf.FIO-ESM.nc all cmip5_tas_Amon_FIO-ESM_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:44:11 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FIO-ESM/r1i1p1/tas_Amon_FIO-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_FIO-ESM_historical_r1i1p1.nc\n2012-01-07T03:56:42Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.5925       284.6359       285.3132       286.1617       287.0634       287.8395       288.2528       287.9601       287.2959       286.4328       285.6183       284.8253    
 1851   284.5280       284.7484       285.4762       286.2217       287.1999       287.9512       288.1517       287.9250       287.2800       286.4930       285.5666       284.9866    
 1852   284.6233       284.7971       285.6368       286.6072       287.3027       288.0225       288.3378       288.1806       287.4605       286.7812       285.8259       285.1873    
 1853   284.8633       285.2268       285.7914       286.6426       287.5369       287.9714       288.3398       288.1373       287.2943       286.2746       285.3689       284.4766    
 1854   284.5278       284.6695       285.3281       286.3481       287.4070       287.8729       288.0634       287.8349       287.1258       286.3681       285.5832       284.7054    
 1855   284.3481       284.8191       285.5576       286.6026       287.4146       288.0266       288.0914       287.9699       287.3222       286.4364       285.4738       284.7697    
 1856   284.8825       284.8578       285.5995       286.6775       287.2766       288.0886       288.2000       287.9110       287.3112       286.4515       285.5452       284.8062    
 1857   284.5501       284.7237       285.5673       286.4559       287.2809       287.9985       288.0784       287.9285       287.3384       286.4533       285.5386       284.9209    
 1858   284.5876       284.8519       285.3309       286.4546       287.3510       287.7758       288.0453       287.8333       287.3607       286.3840       285.3101       284.8219    
 1859   284.5471       285.0998       285.5995       286.3972       287.2823       288.0485       288.4751       288.1676       287.6933       286.6976       285.6538       285.1939    
 1860   284.9584       285.1725       285.8251       286.6865       287.5849       288.1550       288.5141       288.0771       287.4783       286.6759       285.6919       285.0345    
 1861   284.9391       285.0704       285.7452       286.6511       287.4490       288.1310       288.2290       287.9559       287.5183       286.4178       285.5103       284.8570    
 1862   284.7383       284.8957       285.6370       286.4548       287.3306       288.0129       288.2724       288.0974       287.3408       286.6330       285.6791       284.9922    
 1863   284.9551       285.2005       285.8116       286.6451       287.4747       288.1450       288.2998       288.1156       287.3742       286.6108       285.6754       284.9200    
 1864   284.6315       284.7825       285.3496       286.4425       287.4024       288.0924       288.1094       288.0326       287.2926       286.4359       285.4142       284.8374    
 1865   284.3297       284.7295       285.3802       286.3794       287.3808       287.9199       288.0026       287.8089       287.2762       286.3978       285.4874       284.9071    
 1866   284.7418       284.7901       285.6759       286.5766       287.5280       288.1805       288.2815       288.0852       287.4579       286.5184       285.4651       284.8597    
