# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-CM3, RCP4.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-CM3_rcp45_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-CM3, RCP4.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name: CM3Z_D1_1860-2005_AllForc_H1\nGFDL parent experiment name: CM3Z_Control-1860_D1\nCMIP5 experiment ID: historical\nInitial conditions from this experiment (CMIP5 expt. 3.2 Core) were taken from 01Jan0001 of the 1860 control model experiment CM3Z_Control-1860_D1.\nForcing agents (7 WMGGs, tropospheric and stratospheric ozone, land use, volcanoes, solar, sulfate, black carbon,\norganic carbon, dust, and sea salt) vary historically from 1860-2005 following prescribed emission or concentration\ntimeseries or internally calculated emissions. This model includes direct and indirect aerosol ef
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical+rcp45
# realization ::        1
# modeling_realm :: atmos
# tracking_id :: 6f8ecf73-cddd-4067-a081-ea9e1b6c2d24
# gfdl_experiment_name :: CM3Z_H1_2006-2300_RCP45_X1
# creation_date :: 2012-01-12T20:30:34Z
# model_id :: GFDL-CM3
# branch_time :: 53290
# experiment :: RCP4.5
# forcing :: GHG,SA,Oz,LU,Sl,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::        1
# parent_experiment_id :: historical
# physics_version ::        1
# product :: output1
# source :: GFDL-CM3 2010 atmosphere: AM3 (AM3p9,C48L48); sea ice: SIS (SISp2,Tripolar360x200); land: LM3 (LM3p7_cCM3,C48); ocean: MOM4 (MOM4p1_x1_Z50_cCM3,Tripolar360x200L50)
# history ::  2019-07-04 13:17:22 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-CM3_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-CM3_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-CM3_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:36:46 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186001-186412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186501-186912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187001-187412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187501-187912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188001-188412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188501-188912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189001-189412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189501-189912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190001-190412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190501-190912.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_1XhP9uft45,realiz_id_4e0zLckGg3,run_id_HhaU8NYVBh]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   284.8394       285.1392       285.8181       286.6704       287.4343       288.0248       288.5827       288.6152       287.8433       286.6609       285.4319       284.8770    
 1861   284.7582       285.0707       285.5532       286.4799       287.3149       288.0449       288.5223       288.4897       287.6662       286.8336       285.7763       284.9381    
 1862   284.9150       285.4460       285.8290       286.6620       287.5467       288.2451       288.5291       288.3016       287.6692       286.6214       285.3094       284.4814    
 1863   284.5884       284.6348       285.4250       286.1680       287.1133       287.8499       288.3577       288.4606       287.6504       286.5081       285.3205       284.8532    
 1864   284.7932       285.1608       285.4964       286.3599       287.2501       288.0272       288.4304       288.4018       287.6605       286.6006       285.4912       284.9612    
 1865   284.9180       285.2180       285.7122       286.4740       287.5021       288.1112       288.5947       288.4396       287.7097       286.7315       285.6943       284.9240    
 1866   284.6075       284.8505       285.3382       286.2674       287.3994       287.9790       288.3952       288.2896       287.7246       286.6562       285.2467       284.7816    
 1867   284.4832       284.9189       285.4861       286.3600       287.1974       287.9864       288.4846       288.5132       287.7272       286.6869       285.5760       284.9797    
 1868   284.9175       284.9616       285.6789       286.4956       287.4337       288.1659       288.4802       288.3791       287.8513       286.7950       285.7326       285.0632    
 1869   285.0083       285.2126       286.0488       286.8593       287.4955       288.1593       288.5879       288.3875       287.6433       286.8257       285.6479       284.9661    
 1870   284.8857       284.9557       285.5824       286.5811       287.2930       287.9513       288.3390       288.4367       287.8900       286.7634       285.6461       285.1443    
 1871   285.0659       285.4330       285.9244       286.7462       287.5906       288.1613       288.6350       288.6107       287.9015       286.8458       285.6015       284.9517    
 1872   284.8220       285.3548       285.7506       286.4552       287.3349       288.0193       288.5552       288.5810       287.8604       286.9342       285.6870       284.9570    
 1873   284.8249       285.1319       285.9545       286.6769       287.5375       288.1989       288.7324       288.7155       287.9166       286.9272       285.7253       284.8369    
 1874   284.7364       285.1281       285.8340       286.6627       287.5905       288.2448       288.7228       288.6871       287.9091       286.8690       285.8594       285.1804    
 1875   285.1425       285.3869       286.1020       286.7263       287.6215       288.4208       288.7832       288.6116       288.1386       287.0150       285.9290       285.3935    
 1876   285.1387       285.5371       286.1512       286.8195       287.7628       288.4082       288.7495       288.5389       287.8987       286.8918       285.6787       284.8774    
 1877   284.8587       285.1519       285.4317       286.1766       287.1714       287.9303       288.4618       288.4752       287.7048       286.7503       285.5525       285.0622    
 1878   284.8038       285.3430       285.8725       286.5938       287.4941       288.2710       288.7465       288.6201       287.8212       286.7425       285.6332       284.8936    
 1879   285.0521       285.5371       285.8895       286.6997       287.5464       288.3583       288.7800       288.6642       287.9416       286.9014       285.5699       285.0483    
 1880   284.9798       285.2608       286.0424       286.7108       287.5694       288.2974       288.7199       288.6582       287.9189       286.7413       285.5145       284.8803    
 1881   284.9002       285.1944       285.6724       286.5659       287.3254       288.0971       288.4930       288.5472       287.9799       286.8731       285.7863       285.1507    
 1882   285.1153       285.3029       285.8145       286.5954       287.5311       288.3661       288.8156       288.7803       287.9865       287.0199       285.9064       285.1764    
 1883   285.2284       285.5034       285.8010       286.5413       287.5167       288.3243       288.8034       288.7239       287.9906       286.8538       285.7638       285.0013    
 1884   284.8362       285.2107       285.8231       286.5118       287.2885       287.9667       288.4629       288.3554       287.4435       286.4061       285.1594       284.4609    
 1885   284.4281       284.5626       285.0970       286.0301       286.8401       287.7352       288.1135       288.2144       287.4195       286.3508       285.2867       284.5908    
 1886   284.4705       284.7029       285.3789       286.0385       287.1461       287.9705       288.3376       288.2451       287.5294       286.4569       285.2615       284.5750    
 1887   284.4481       284.8570       285.1942       285.9451       287.0061       287.8049       288.2530       288.2769       287.5430       286.5156       285.3882       284.6880    
 1888   284.5252       284.9600       285.5241       286.4210       287.4925       288.1279       288.5019       288.4469       287.5660       286.5453       285.4660       284.9969    
 1889   284.8382       285.0626       285.5150       286.3188       287.0443       287.7600       288.1921       288.2596       287.5425       286.5526       285.4270       284.5514    
 1890   284.4844       284.7542       285.1490       286.0811       287.0320       287.7740       288.2159       288.0125       287.3502       286.3310       285.0620       284.4346    
 1891   284.4412       284.7809       285.4571       286.1873       287.1062       287.7021       288.0535       287.9161       287.3220       286.3527       285.1801       284.3002    
 1892   284.4404       284.7515       285.1340       286.0662       286.8842       287.6686       288.1059       288.2242       287.5937       286.4335       285.3941       284.8643    
 1893   284.9125       285.1159       285.7177       286.3951       287.2231       287.8979       288.2473       288.2825       287.5197       286.5626       285.3270       284.8499    
 1894   284.7001       285.0338       285.5689       286.2244       287.0709       287.7476       288.3072       288.1882       287.5840       286.4810       285.4016       284.5819    
 1895   284.6761       285.0687       285.6367       286.4756       287.1324       287.8806       288.3933       288.4916       287.6351       286.7097       285.7436       285.0141    
 1896   285.0424       285.4355       285.8009       286.3851       287.3841       287.9316       288.4025       288.2838       287.5180       286.5342       285.4436       284.6666    
