# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-ESM2G, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-ESM2G_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_rcp85_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-ESM2G, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name = ESM2G-C2_all_historical_HC2. PCMDI experiment name = historical (run1). Initial conditions for this experiment were taken from 1 January of year 1861 of the parent experiment, ESM2G-C2_1700-1860_historical_HC2, which is an unpublished experiment branched from 1 January of year 1 of 1860 control model experiment, ESM2G_pi-control_C2 (piControl). This parent experiment is an extension of piControl except historical transitions of land use are applied from 1700-1860 in order to allow the terrestrial carbon stores to respond to the imposition of land use and produce realistic fluxes by the start of the historical run in 1861. Several forcing agents varied during the 145 year duration of the ESM2G-C2_all_historical_HC2 experiment in a manner based upon observations and reconstructions for the late 19th and 20th centuries. The aerosol concentrations were computed by an off-line model. The time varying forcing agents include the well-mixed greenhouse gases (CO2, CH4, N2O, halons), tropospheric and stratospheric O3, aerosol concentrations (sulfate, black and organic carbon, sea salt, dust), volcanic aerosols, solar irradiance and land use transitions. The direct effect of tropospheric aerosols is calculated by the model, but not the indirect effects.
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical+rcp85
# realization ::        1
# modeling_realm :: atmos
# tracking_id :: 4b77bd18-a125-4d97-9be5-856cbd9fb2ce
# gfdl_experiment_name :: ESM2G-HC2_2006-2100_all_rcp85_ZC2
# creation_date :: 2011-11-21T21:57:44Z
# model_id :: GFDL-ESM2G
# branch_time :: 52925
# experiment :: RCP8.5
# forcing :: GHG,SD,Oz,LU,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::        1
# parent_experiment_id :: historical
# physics_version ::        1
# product :: output1
# source :: GFDL-ESM2G 2010 ocean: TOPAZ (TOPAZ1p2,Tripolar360x210L63); atmosphere: AM2 (AM2p14,M45L24); sea ice: SIS (SISp2,Tripolar360x210L63); land: LM3 (LM3p7_cESM,M45)
# history ::  2019-07-04 13:20:07 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-ESM2G_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-ESM2G_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-ESM2G_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:47:37 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186101-186512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_186601-187012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187101-187512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_187601-188012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188101-188512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_188601-189012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189101-189512.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_189601-190012.nc ethz/cmip5/historical/Amon/tas/GFDL-ESM2G/r1i1p1/tas_Amon_GFDL-ESM2G_historical_r1i1p1_190101-190512.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_eDfXZpMNeR,realiz_id_rexsamlwoA,run_id_bSxBCxpGE5]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1861   284.6275       284.8716       285.6635       286.3591       287.3763       288.1622       288.4613       288.1472       287.4366       286.2633       285.2302       284.3967    
 1862   284.2977       284.6578       285.5836       286.4867       287.3922       288.0395       288.3547       288.1497       287.3878       286.3597       285.1762       284.5795    
 1863   284.4301       284.8613       285.6874       286.5282       287.4586       288.2018       288.4106       288.0866       287.3433       286.2044       285.1353       284.4581    
 1864   284.4547       284.6762       285.4661       286.2961       287.2715       287.8780       288.2683       288.0660       287.2059       286.0135       284.9554       284.3721    
 1865   284.3166       284.6657       285.3999       286.0790       287.0587       287.7822       288.1620       287.9823       287.1409       285.9385       284.8922       284.4722    
 1866   284.2945       284.5585       285.5098       286.3388       287.4022       288.1624       288.3708       288.1089       287.3116       286.3289       285.1764       284.5900    
 1867   284.5626       284.7667       285.6497       286.4940       287.5523       288.2831       288.3950       288.1843       287.4464       286.4867       285.3498       284.8008    
 1868   284.6526       284.9730       285.5815       286.5085       287.5570       288.3336       288.4073       288.1242       287.3895       286.3032       285.1665       284.7434    
 1869   284.7143       285.0390       285.7286       286.6750       287.4945       288.2686       288.3744       288.1794       287.4991       286.1995       285.1199       284.4595    
 1870   284.2433       284.7916       285.5255       286.3479       287.4644       288.2656       288.3503       288.1646       287.4247       286.0785       285.1259       284.5681    
 1871   284.5290       284.8898       285.5303       286.4984       287.4157       288.1147       288.3216       288.3070       287.3066       286.2106       285.0243       284.5607    
 1872   284.2486       284.6385       285.4603       286.4169       287.5975       288.2199       288.5151       288.2237       287.4201       286.2440       285.1737       284.7258    
 1873   284.8324       284.9166       285.6281       286.4649       287.4966       288.2151       288.4677       288.2199       287.4418       286.3364       285.3451       284.7588    
 1874   284.5656       284.7877       285.4226       286.4796       287.5039       288.1537       288.3921       288.2067       287.4875       286.3157       285.1987       284.4864    
 1875   284.4977       284.7440       285.5791       286.4470       287.3906       288.0980       288.4402       288.2186       287.5574       286.3608       285.3251       284.7141    
 1876   284.5647       284.9550       285.6271       286.6443       287.5113       288.3038       288.4877       288.2566       287.5602       286.4165       285.3085       284.6140    
 1877   284.8619       285.2940       285.7811       286.7192       287.7801       288.4701       288.6055       288.3612       287.5651       286.4404       285.2289       284.6705    
 1878   284.5556       285.0358       285.7348       286.5953       287.5146       288.3003       288.4755       288.1649       287.3705       286.1797       285.2326       284.7586    
 1879   284.9089       285.0856       285.6152       286.5363       287.7389       288.3475       288.7032       288.2872       287.4973       286.3006       285.3873       284.7004    
 1880   284.8669       285.1760       285.7459       286.7410       287.7274       288.3122       288.5583       288.2907       287.4237       286.2692       285.1625       284.6785    
 1881   284.5994       284.7502       285.7603       286.6029       287.5586       288.0604       288.3453       288.2519       287.6550       286.4519       285.4374       284.9047    
 1882   285.0282       285.3575       286.0025       286.8238       287.7600       288.4557       288.6158       288.5490       287.5812       286.4843       285.5928       285.0189    
 1883   284.8690       285.1981       285.9005       286.7175       287.7346       288.3378       288.6447       288.3249       287.5344       286.2298       285.2059       284.6788    
 1884   284.2281       284.7575       285.4364       286.2693       287.0866       287.7247       287.8636       287.8170       286.9434       285.6682       284.5012       284.0256    
 1885   283.8909       284.1110       284.9821       285.9141       286.9399       287.5594       288.0252       287.8894       286.9266       285.8295       284.8925       284.2125    
 1886   284.2428       284.7062       285.2236       286.0521       287.0945       287.8810       288.1915       288.0426       287.2937       286.0434       284.9380       284.2943    
 1887   284.1784       284.8094       285.3371       286.2702       287.2119       287.8763       288.0715       287.9407       287.1396       285.9877       284.6361       284.0742    
 1888   284.0464       284.5151       285.0464       286.0768       287.0634       287.7895       288.1743       288.0234       287.2992       286.0767       284.7869       284.0706    
 1889   284.3566       284.6579       285.3122       286.3486       287.3685       288.0769       288.2817       288.1054       287.0754       286.0402       284.8225       284.2512    
 1890   284.1961       284.6364       285.2562       286.2781       287.3185       288.0687       288.3141       288.2047       287.4492       286.2890       285.1170       284.5518    
 1891   284.5230       284.8426       285.4956       286.5196       287.4573       288.0459       288.2170       288.0406       287.1590       286.0234       285.0150       284.3296    
 1892   284.1360       284.4027       285.1862       286.3053       287.3313       287.9962       288.2999       288.1353       287.3377       286.1702       285.0240       284.3676    
 1893   284.3599       284.5482       285.4496       286.4080       287.3756       288.1361       288.4073       288.1667       287.3182       286.1801       285.1137       284.5084    
 1894   284.4684       284.6631       285.4731       286.5500       287.6109       288.2190       288.4225       288.1535       287.4134       286.2842       284.9719       284.5692    
 1895   284.4981       284.8443       285.5084       286.3649       287.4352       288.1520       288.4237       288.3240       287.4695       286.3469       285.1210       284.4760    
 1896   284.3490       284.9590       285.6067       286.5688       287.5063       288.1610       288.5272       288.1682       287.3003       286.1803       284.9012       284.2940    
 1897   284.0386       284.6314       285.6060       286.5380       287.4116       288.2086       288.4807       288.2439       287.4549       286.1858       285.0381       284.3719    
 1898   284.3239       284.7173       285.5139       286.3034       287.4023       288.1447       288.3972       288.1960       287.3353       286.1706       285.0570       284.3268    
 1899   284.3609       284.5596       285.4639       286.4229       287.3778       288.1763       288.3730       288.1057       287.3843       286.1938       284.9820       284.3589    
