# minimal_valid_fraction ::  30.00
# operating on MIROC5 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC5_historical_000.nc
# title :: spatial statistic of MIROC5 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), NIES (National Institute for Environmental Studies, Ibaraki, Japan), JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan)
# institute_id :: MIROC
# experiment_id :: historical
# model_id :: MIROC5
# forcing :: GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC (GHG includes CO2, N2O, methane, and fluorocarbons; Oz includes OH and H2O2; LU excludes change in lake fraction)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Masahiro Watanabe (hiro@aori.u-tokyo.ac.jp), Seita Emori (emori@nies.go.jp), Masayoshi Ishii (ism@jamstec.go.jp), Masahide Kimoto (kimoto@aori.u-tokyo.ac.jp)
# references :: Watanabe et al., 2010: Improved climate simulation by MIROC5: Mean states, variability, and climate sensitivity. J. Climate, 23, 6312-6335
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: bd562db9-a0ef-43da-9f49-c0e83602ca5a
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-04-23T08:59:51Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.6
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-13 12:19:38 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC5_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC5_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC5_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:49:09 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC5/r1i1p1/tas_Amon_MIROC5_historical_r1i1p1_185001-201212.nc tas/tas_Amon_MIROC5_historical_r1i1p1.nc n2011-04-23T08:59:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.703  359.297, lat=  -89.622   89.622
# averaging anomalies over region lon=   -0.703  359.297, lat=  -89.622   89.622
# tas [K] Near-Surface Air Temperature
 1850   285.5559       285.6882       286.3215       287.2555       288.7682       289.7041       289.9789       289.8271       289.0540       287.7003       286.6227       285.8396    
 1851   285.8332       285.6700       286.3176       287.4138       288.6044       289.6474       289.9653       289.7898       289.0361       287.8408       286.4919       285.7161    
 1852   285.5017       285.7344       286.2696       287.3869       288.5961       289.6335       290.0656       289.9023       289.1223       287.9835       286.9570       286.0540    
 1853   285.8820       286.0709       286.4748       287.5333       288.7354       289.8550       290.1978       289.9616       289.1172       287.7888       286.6227       285.9959    
 1854   285.8176       285.9688       286.3465       287.3147       288.6248       289.6667       289.9442       289.7846       288.9253       287.6211       286.5896       285.7387    
 1855   285.5134       285.6244       286.2898       287.2791       288.5179       289.6188       290.0503       289.7570       288.9986       287.7508       286.4803       285.7733    
 1856   285.6173       285.7278       286.2429       287.2832       288.5675       289.6369       290.1230       289.8282       288.8904       287.8651       286.6012       285.7132    
 1857   285.5738       285.7684       286.2741       287.1253       288.4786       289.5810       289.9635       289.7622       288.8852       287.6016       286.6667       285.9041    
 1858   285.5393       285.6869       286.2355       287.3360       288.4748       289.6120       290.0104       289.7911       288.8863       287.6711       286.5518       285.8381    
 1859   285.5467       285.5887       286.2603       287.2487       288.5161       289.4936       290.0075       289.6888       288.9566       287.5099       286.3020       285.7526    
 1860   285.5449       285.8227       286.2180       287.3633       288.6549       289.6002       290.0123       289.8264       288.9744       287.7166       286.4913       285.8813    
 1861   285.5531       285.6396       286.1974       287.3048       288.6186       289.7149       290.0704       289.8711       289.0063       287.7131       286.5741       285.8431    
 1862   285.7586       285.6725       286.3267       287.3563       288.5731       289.7803       290.1135       289.9509       289.0486       287.7568       286.6101       285.9202    
 1863   285.8810       285.7886       286.4075       287.5540       288.8740       289.9363       290.1678       289.8882       289.0135       287.7902       286.5466       285.8235    
 1864   285.6752       285.6497       286.0659       287.2148       288.5233       289.6403       289.9749       289.7799       288.7766       287.5756       286.3958       285.6624    
 1865   285.2386       285.5916       286.1209       287.1664       288.3676       289.3928       289.9491       289.6567       288.8510       287.5505       286.4931       285.7693    
 1866   285.3946       285.8424       286.3684       287.2743       288.5706       289.5583       289.9013       289.6949       288.8469       287.6028       286.5340       285.6830    
 1867   285.5687       285.7018       286.3643       287.2017       288.6357       289.6539       290.1021       289.7856       289.0094       287.7742       286.6631       285.8753    
 1868   285.6369       285.9633       286.4659       287.6648       288.8834       289.8448       290.1677       289.9036       289.1462       287.9139       286.7809       286.1383    
 1869   285.8440       285.9836       286.5305       287.6564       288.8666       289.8579       290.2358       290.0049       289.0786       287.8112       286.7186       285.9177    
 1870   285.4654       285.7736       286.3875       287.3587       288.6174       289.6895       290.0003       289.7939       289.0249       287.6682       286.6581       285.8894    
