# tas [K] from MPI-ESM-LR model output prepared for CMIP5 RCP8.5 r1i1p1
# cutting out region lon=   -0.938  359.062, lat=  -89.497   89.497
 1850   284.3266       284.6958       285.6335       286.5904       287.5143       288.1493       288.2923       287.9985       287.5222       286.4996       285.5039       284.7592    
 1851   284.4336       285.0923       286.0042       286.8285       287.7133       288.2323       288.3701       288.2049       287.5717       286.4806       285.3827       284.8055    
 1852   284.7107       284.9706       285.7868       286.8755       287.7130       288.3228       288.4857       288.2426       287.6735       286.5785       285.4529       284.8788    
 1853   284.7987       284.9883       285.7011       286.7621       287.8340       288.4591       288.7385       288.5808       287.7760       286.6134       285.5754       284.9521    
 1854   285.0064       285.4510       286.1022       287.0206       287.9410       288.4778       288.6652       288.5535       287.8550       286.8115       285.6281       284.9788    
 1855   284.8838       285.2417       285.8930       286.9541       287.7436       288.1860       288.5388       288.4258       287.6253       286.7713       285.8502       284.8708    
 1856   284.6082       284.9147       285.8142       286.8020       287.6313       288.2670       288.3575       288.2325       287.5095       286.5083       285.6117       284.6349    
 1857   284.4886       284.8513       285.7433       286.7625       287.6848       288.2192       288.4483       288.1684       287.5283       286.4429       285.2879       284.5890    
 1858   284.4717       284.8142       285.5444       286.6543       287.6642       288.1252       288.4301       288.2494       287.8000       286.8230       285.6099       284.8401    
 1859   284.5416       285.0984       285.7650       286.8567       287.7508       288.3761       288.4796       288.3547       287.7282       286.5782       285.3480       284.7851    
 1860   284.4125       284.8297       285.7269       286.6770       287.4500       288.1346       288.4681       288.2420       287.5248       286.3772       285.3990       284.6926    
 1861   284.6030       284.9905       285.6221       286.7351       287.5622       288.3187       288.5036       288.2744       287.7087       286.5850       285.4159       284.5392    
 1862   284.2311       284.7217       285.5778       286.5449       287.5284       288.1849       288.3001       288.1332       287.4534       286.3404       285.1899       284.4244    
 1863   284.3298       284.9373       285.5232       286.4996       287.3307       288.0142       288.3693       288.2402       287.4573       286.3680       285.2749       284.5205    
 1864   284.2861       284.6044       285.4973       286.3464       287.4129       288.0480       288.2733       288.0891       287.5358       286.3381       285.4654       284.5934    
 1865   284.4008       285.0485       285.8437       286.7304       287.5445       288.2399       288.4081       288.2501       287.5430       286.4660       285.2896       284.6509    
 1866   284.5190       284.6985       285.4804       286.6847       287.6818       288.2505       288.6230       288.3962       287.6853       286.7255       285.6371       284.8169    
 1867   284.7631       285.0016       286.0718       286.9464       287.7989       288.4394       288.7542       288.5857       287.8439       286.7506       285.5380       284.9097    
 1868   284.5123       284.8548       285.8444       286.9372       287.7144       288.4495       288.5984       288.4524       287.7289       286.5889       285.6156       284.9794    
 1869   284.4970       284.9104       285.6025       286.7603       287.6705       288.3027       288.4491       288.2731       287.6122       286.4761       285.3176       284.6801    
 1870   284.4619       284.7927       285.7827       286.6076       287.4326       288.1513       288.3895       288.2296       287.5747       286.4254       285.2972       284.6679    
 1871   284.4515       284.8395       285.6467       286.5403       287.5815       288.2379       288.4880       288.3477       287.7290       286.6423       285.4117       284.6440    
