# minimal_valid_fraction ::  30.00
# operating on IPSL-CM5A-LR model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_IPSL-CM5A-LR_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp45_000.nc
# title :: spatial statistic of IPSL-CM5A-LR model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Model documentation and further reference available here : http://icmc.ipsl.fr
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and IPSL (Institut Pierre Simon Laplace, Paris, France)
# institute_id :: IPSL
# experiment_id :: historical+rcp45
# model_id :: IPSL-CM5A-LR
# forcing :: Nat,Ant,GHG,SA,Oz,LU,SS,Ds,BC,MD,OC,AA
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2005.0
# contact :: ipsl-cmip5 _at_ ipsl.jussieu.fr Data manager : Sebastien Denvil
# comment :: This 21th century simulation has been forced by prescribed concentration following the rcp 4.5 scenario.
# physics_version ::        1
# tracking_id :: 0ed08385-13f3-47c6-9214-c43008c497bf
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-06-24T02:32:45Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.1
# source :: IPSL-CM5A-LR (2010) : atmos : LMDZ4 (LMDZ4_v5, 96x95x39); ocean : ORCA2 (NEMOV2_3, 2x2L31); seaIce : LIM2 (NEMOV2_3); ocnBgchem : PISCES (NEMOV2_3); land : ORCHIDEE (orchidee_1_9_4_AR5)
# history ::  2019-07-04 13:55:11 bin/get_index CMIP5/monthly/tas/tas_Amon_IPSL-CM5A-LR_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_IPSL-CM5A-LR_historical_r0i0p0.nc all cmip5_tas_Amon_IPSL-CM5A-LR_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:50:24 2013: cdo -f nc4 -z zip copy tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_rcp45_r1i1p1_200601-230012.nc tas/tas_Amon_IPSL-CM5A-LR_rcp45_r1i1p1.nc\nWed Mar 27 13:48:35 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/IPSL-CM5A-LR/r1i1p1/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1_185001-200512.nc tas/tas_Amon_IPSL-CM5A-LR_historical_r1i1p1.nc\n2011-02-23T17:52:35Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.875  358.125, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.875  358.125, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.2728       283.8476       284.5241       285.4643       286.3357       287.1483       287.5659       287.5254       286.6806       285.5400       284.2190       283.4632    
 1851   283.2698       283.7177       284.4489       285.4418       286.3572       287.1556       287.3971       287.2659       286.4743       285.1712       284.2137       283.2771    
 1852   283.2651       283.6633       284.4891       285.3832       286.2295       287.1147       287.4236       287.2684       286.5632       285.4292       284.0600       283.4650    
 1853   283.3284       283.3855       284.5453       285.5018       286.3256       287.1498       287.5276       287.4431       286.5966       285.2888       284.0981       283.3900    
 1854   283.3167       283.8193       284.6725       285.5589       286.4300       287.0380       287.4781       287.3737       286.5159       285.2513       283.8996       283.0984    
 1855   283.2127       283.5869       284.4369       285.4355       286.2971       287.0875       287.5552       287.3602       286.5444       285.1396       284.0424       283.3369    
 1856   283.3126       283.6254       284.4918       285.3917       286.1012       286.8727       287.2613       287.1324       286.3837       285.0811       283.9013       283.1509    
 1857   282.8863       283.2635       284.1333       285.1464       286.1321       286.8908       287.2103       287.1016       286.2075       284.9297       283.7632       283.0586    
 1858   282.9005       283.5243       284.1380       285.0351       285.9940       286.7761       287.0793       286.8983       286.1005       284.7990       283.6292       282.8575    
 1859   282.8743       283.1028       283.9298       285.0720       286.0255       286.8882       287.2526       287.1319       286.3535       285.2102       283.7567       282.9246    
 1860   282.9634       283.3582       284.1876       285.1989       286.1179       286.9202       287.4114       287.3773       286.4964       285.0751       283.9031       283.4575    
 1861   283.2618       283.6515       284.4090       285.3344       286.3270       287.0046       287.4357       287.3606       286.4854       285.1906       284.0367       283.2879    
 1862   283.1080       283.6566       284.5337       285.3870       286.2032       287.0919       287.4040       287.2072       286.3341       285.0327       283.8188       283.1310    
 1863   283.2192       283.5401       284.4042       285.1886       286.2336       286.9102       287.3084       287.1749       286.4398       285.1429       283.9311       283.2493    
 1864   283.2164       283.5190       284.3010       285.4389       286.3458       287.0882       287.5031       287.4321       286.6075       285.3640       284.2023       283.4930    
 1865   283.3462       283.9140       284.5220       285.4738       286.5232       287.3396       287.6862       287.5692       286.7986       285.3301       284.1544       283.4142    
 1866   283.3900       283.6931       284.4348       285.4673       286.2686       287.0840       287.5706       287.4066       286.5439       285.3036       284.0262       283.3471    
 1867   283.0703       283.6136       284.3980       285.3467       286.2204       286.9968       287.3028       287.0379       286.3692       285.0505       283.7582       283.1436    
 1868   283.2222       283.4524       284.2767       285.2355       286.2028       286.9126       287.3552       287.2527       286.4060       285.0533       283.9073       283.0700    
 1869   282.8218       283.4228       284.5291       285.3358       286.2487       287.1545       287.6624       287.4507       286.4809       285.3319       284.0974       283.4231    
 1870   283.1499       283.7297       284.4066       285.3780       286.2379       287.0606       287.5170       287.3481       286.4781       285.1839       284.0240       283.2058    
 1871   283.2570       283.8084       284.4292       285.3090       286.3372       287.1111       287.5612       287.3548       286.6683       285.3327       284.0311       283.3297    
 1872   283.1568       283.6200       284.3836       285.3296       286.1995       287.0585       287.4001       287.2516       286.4684       285.2455       283.9463       283.3479    
 1873   283.2681       283.7273       284.4862       285.4525       286.3676       287.1529       287.6162       287.5875       286.7211       285.3086       283.9356       283.3131    
 1874   283.0929       283.5213       284.4470       285.6424       286.3873       287.2178       287.6545       287.4158       286.6953       285.3348       284.1842       283.7399    
