# minimal_valid_fraction ::  30.00
# operating on inmcm4 model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_inmcm4_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_inmcm4_rcp85_000.nc
# title :: spatial statistic of inmcm4 model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# comment :: no comments
# references :: Volodin, Diansky, Gusev 2010. Climate model INMCM4.0. Izvestia RAS. Atmospheric and oceanic physics, V.46, N4, in print.
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and INM (Institute for Numerical Mathematics,  Moscow, Russia)
# institute_id :: INM
# experiment_id :: historical+rcp85
# model_id :: inmcm4
# forcing :: N/A
# parent_experiment_id :: historical
# branch_time ::  56940.0
# contact :: Evgeny Volodin, volodin@inm.ras.ru,INM RAS, Gubkina 8, Moscow, 119333 Russia,+7-495-9383904
# physics_version ::        1
# tracking_id :: 8601ac7e-0c24-445a-b6e2-19b75988f60d
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2010-10-22T12:42:03Z
# project_id :: CMIP5
# table_id :: Table Amon (12 May 2010) f29a09de1d9a9f83de4bde5e1b0bd83a
# parent_experiment :: Historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.0.0
# source :: inmcm4 (2009)
# history ::  2019-07-04 13:53:49 bin/get_index CMIP5/monthly/tas/tas_Amon_inmcm4_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_inmcm4_rcp45_r0i0p0.nc all cmip5_tas_Amon_inmcm4_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:51:05 2013: cdo -f nc4 -z zip copy tas/tas_Amon_inmcm4_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/inmcm4/r1i1p1/tas_Amon_inmcm4_rcp85_r1i1p1_200601-210012.nc tas/tas_Amon_inmcm4_rcp85_r1i1p1.nc\nWed Mar 27 13:48:29 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/inmcm4/r1i1p1/tas_Amon_inmcm4_historical_r1i1p1_185001-200512.nc tas/tas_Amon_inmcm4_historical_r1i1p1.nc\nOutput from /data5/volodin/20C 2010-08-26T12:38:39Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.000  359.000, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.000  359.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   284.2698       284.5486       285.1353       286.1581       287.6230       288.1862       288.3404       287.8933       287.1627       286.2473       285.2453       284.5423    
 1851   284.5032       284.6491       285.2916       286.1297       287.2717       288.1635       288.3539       287.8959       287.2170       286.2237       285.4236       284.7861    
 1852   284.3774       284.5275       285.0829       286.3066       287.4305       288.1145       288.3091       287.9169       287.1176       286.1867       285.2356       284.5229    
 1853   284.3081       284.4200       285.0813       286.3894       287.5714       288.2865       288.3114       287.8973       287.2781       286.3131       285.4490       284.6198    
 1854   284.3918       284.2843       285.2128       286.3654       287.5289       288.1642       288.2099       287.9297       287.1355       286.2004       285.4097       284.6549    
 1855   284.2718       284.5270       285.0505       286.1136       287.3400       288.1950       288.2756       288.0092       287.1227       286.2955       285.2957       284.6261    
 1856   284.5092       284.5345       285.2014       286.3465       287.5558       288.0848       288.2978       287.8856       287.1072       286.3417       285.2047       284.8000    
 1857   284.3268       284.4800       285.1992       286.3451       287.3582       288.0408       288.2974       287.9522       287.0580       286.2393       285.2825       284.7520    
 1858   284.6455       284.5234       285.0950       286.0136       287.4034       288.2002       288.2724       287.8532       287.1243       286.1409       285.3687       284.6141    
 1859   284.4325       284.3882       285.0027       286.1475       287.3770       288.0483       288.2145       287.9869       287.2068       286.1295       285.1351       284.7057    
 1860   284.5151       284.6625       285.2713       286.1121       287.3040       288.0974       288.1499       287.7471       286.9700       286.1275       285.1801       284.5669    
 1861   284.3584       284.5202       284.9074       286.1523       287.3930       288.1689       288.3832       287.9324       287.0717       286.2296       285.3980       284.7945    
 1862   284.5597       284.7015       285.3500       286.3090       287.4359       288.1226       288.1481       287.8091       287.0586       286.1424       285.3599       284.5820    
 1863   284.4507       284.6111       285.3073       286.1727       287.3010       288.0526       288.2347       287.8588       287.0650       286.2221       285.2471       284.6675    
 1864   284.4895       284.8654       285.2223       286.3496       287.5861       288.2683       288.4879       287.9774       287.1420       286.1764       285.2747       284.6446    
 1865   284.5897       284.6534       285.3444       286.3828       287.5378       288.2472       288.4730       287.9654       287.2046       286.2549       285.4460       284.8457    
 1866   284.4387       284.5068       285.0253       286.1089       287.3835       288.0878       288.2694       287.8640       287.1730       286.3063       285.3871       284.7146    
 1867   284.5220       284.5048       285.3388       286.4080       287.5469       288.3052       288.4581       288.0260       287.1616       286.2899       285.3889       284.9695    
 1868   284.7429       284.6447       285.5739       286.3535       287.5289       288.2960       288.4284       288.1906       287.2365       286.3346       285.4257       284.8208    
 1869   284.3580       284.3801       285.3547       286.3860       287.5678       288.3147       288.4080       288.0542       287.2262       286.3872       285.5769       284.9000    
 1870   284.4582       284.5118       285.4841       286.3289       287.5244       288.3002       288.3664       288.0906       287.2097       286.2696       285.4392       284.8275    
