# minimal_valid_fraction ::  30.00
# operating on HadGEM2-ES model output prepared for CMIP5 historical r2i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_historical.1.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-ES_historical.1.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_historical_001.nc
# title :: spatial statistic of HadGEM2-ES model output prepared for CMIP5 historical r2i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical
# model_id :: HadGEM2-ES
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFCs)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: chris.d.jones@metoffice.gov.uk, john.hughes@metoffice.gov.uk
# references :: Bellouin N. et al, (2007) Improved representation of aerosols for HadGEM2. Meteorological Office Hadley Centre, Technical Note 73, March 2007; Collins W.J.  et al, (2008) Evaluation of the HadGEM2 model. Meteorological Office Hadley Centre, Technical Note 74,; Johns T.C. et al, (2006) The new Hadley Centre climate model HadGEM1: Evaluation of coupled simulations. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1327-1353.; Martin G.M. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 1: Model description and global climatology. Journal of Climate, American Meteorological Society, Vol. 19, No.7, pages 1274-1301.; Ringer M.A. et al, (2006) The physical properties of the atmosphere in the new Hadley Centre Global Environmental Model, HadGEM1 - Part 2: Aspects of variability and regional climate. Journal of Climate, American Meteorological Society, Vol. 19, No. 7, pages 1302-1326.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 7dc9800e-6811-4a1a-a416-3be00500f085
# mo_runid :: ajkkg
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-03-31T12:20:59Z
# project_id :: CMIP5
# table_id :: Table Amon (28 March 2011) 0afcb2d7f190557bfb8b993eeabc39c9
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                2
# cmor_version :: 2.5.7
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:17:49 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-ES_historical_001.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-ES_historical.1_0-360E_-90-90N_n\nWed Mar 27 13:48:04 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-ES/r2i1p1/tas_Amon_HadGEM2-ES_historical_r2i1p1_198412-200512.nc tas/tas_Amon_HadGEM2-ES_historical_r2i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.7.0) 2011-03-31T12:20:28Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.8052    
 1860   284.4778       284.8838       285.5216       286.6991       287.9230       288.7507       288.9888       288.8661       288.0291       286.9214       285.8475       284.8490    
 1861   284.4428       284.7677       285.5397       286.6488       287.8147       288.6978       289.0680       288.8621       287.9923       286.8727       285.8236       285.0767    
 1862   284.8101       285.1492       285.7464       287.0256       288.0946       288.9166       289.2166       288.9362       288.1306       287.1791       286.0184       284.7970    
 1863   284.6121       285.0230       285.6855       286.6612       287.8523       288.8885       289.0339       288.7632       288.1305       287.1431       286.0740       285.0022    
 1864   284.7098       285.0343       285.9762       287.0857       288.3294       289.0086       289.2274       288.9097       288.1344       287.1104       285.9257       284.8419    
 1865   284.7292       285.0819       285.6613       286.7692       287.9815       288.7595       289.0256       288.7636       287.9181       286.9637       285.7753       284.8768    
 1866   284.5070       284.7077       285.4655       286.7707       287.8120       288.7116       289.0415       288.7571       287.8400       287.0308       285.6808       284.7443    
 1867   284.3175       284.8152       285.6707       286.7775       287.9276       288.8391       288.8409       288.6631       287.9886       286.9230       285.7111       284.9526    
 1868   284.6168       284.9532       285.5898       286.6360       287.9039       288.7639       289.0071       288.7984       288.1069       286.9337       285.9021       284.8771    
 1869   284.4474       284.7470       285.7275       286.8564       288.0207       288.8276       289.0444       288.8497       288.0848       287.0062       285.8400       284.9444    
 1870   284.6972       285.1076       285.7564       286.9904       288.0952       288.9826       289.1785       288.7516       288.0054       286.9586       285.7932       284.8631    
 1871   284.7249       284.9641       285.6654       286.7123       287.8517       288.7410       289.0585       288.7812       287.9486       287.0295       285.8937       284.8748    
 1872   284.4529       284.9410       285.6151       286.9461       288.0334       288.7765       288.9920       288.8412       287.9618       286.9042       285.7986       284.9693    
 1873   284.6003       285.1869       285.5683       286.8462       287.9604       288.9170       289.2025       288.8128       288.0080       286.9350       285.8106       284.8518    
 1874   284.8249       284.9095       285.7739       286.8034       288.0152       289.0163       289.1891       288.7472       287.9390       286.9735       285.8803       284.8522    
 1875   284.5245       284.7909       285.7664       286.6602       287.9216       288.6900       288.8755       288.8044       288.0378       286.8838       285.5920       284.8840    
 1876   284.5568       285.0500       285.5428       286.5372       287.7486       288.6223       288.8600       288.5684       287.8220       286.6538       285.6944       284.8447    
 1877   284.5249       284.8069       285.5269       286.4560       287.7765       288.5716       288.9693       288.6386       287.8123       286.8406       285.8696       284.7924    
 1878   284.6486       284.9720       285.6463       286.6713       287.9031       288.7383       288.9728       288.6403       287.9010       286.7323       285.7288       284.8172    
 1879   284.4046       284.6784       285.5031       286.7326       287.8216       288.7538       288.9826       288.6056       287.8038       286.7215       285.4844       284.6971    
 1880   284.3197       284.7621       285.3685       286.4883       287.6827       288.7310       288.8806       288.6093       287.7659       286.7185       285.7009       284.6631    
 1881   284.2676       284.9250       285.5694       286.7244       287.8007       288.7011       288.8990       288.6194       287.8555       286.9522       285.7464       284.7328    
 1882   284.4560       284.6772       285.1790       286.5224       287.7725       288.6442       288.8688       288.6349       287.8820       286.9050       285.7585       284.5348    
 1883   284.1877       284.5197       285.2383       286.4978       287.6412       288.4996       288.7688       288.5307       287.8368       286.6757       285.2639       284.4177    
 1884   284.2065       284.4904       285.2910       286.4375       287.6255       288.4153       288.5368       288.4048       287.5662       286.5105       285.2680       284.5239    
 1885   284.3772       284.6302       285.3196       286.4890       287.5978       288.5140       288.8288       288.5026       287.6418       286.6972       285.4397       284.5173    
 1886   284.2368       284.4200       285.1278       286.3745       287.5669       288.5085       288.7446       288.6005       287.7424       286.6549       285.4884       284.3800    
 1887   284.1816       284.7025       285.1680       286.2725       287.3841       288.3809       288.6651       288.4343       287.5563       286.4541       285.1996       284.3044    
 1888   284.2632       284.4745       285.2140       286.2780       287.6888       288.5855       288.9032       288.4655       287.7579       286.7376       285.5273       284.7101    
 1889   284.3795       284.5099       285.5050       286.5753       287.6008       288.5947       288.8206       288.4827       287.7636       286.7317       285.5218       284.4918    
