# minimal_valid_fraction ::  30.00
# operating on ACCESS1-3 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_ACCESS1-3_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_ACCESS1-3_rcp45_000.nc
# title :: spatial statistic of ACCESS1-3 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: See http://wiki.csiro.au/confluence/display/ACCESS/ACCESS+Publications
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CSIRO (Commonwealth Scientific and Industrial Research Organisation, Australia), and BOM (Bureau of Meteorology, Australia)
# institute_id :: CSIRO-BOM
# experiment_id :: historical+rcp45
# model_id :: ACCESS1.3
# forcing :: GHG, Oz, SA, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time :: 732311.0
# contact :: The ACCESS wiki: http://wiki.csiro.au/confluence/display/ACCESS/Home. Contact Tony.Hirst@csiro.au regarding the ACCESS coupled climate model. Contact Peter.Uhe@csiro.au regarding ACCESS coupled climate model CMIP5 datasets.
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: b7d0a584-8d97-4904-a36c-ae2a22ff28b2
# version_number :: v20120413
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-03-14T03:50:58Z
# project_id :: CMIP5
# table_id :: Table Amon (01 February 2012) 01388cb4507c2f05326b711b09604e7e
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.8.0
# source :: ACCESS1-3 2011. Atmosphere: AGCM v1.0 (N96 grid-point, 1.875 degrees EW x approx 1.25 degree NS, 38 levels); ocean: NOAA/GFDL MOM4p1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S, 50 levels); sea ice: CICE4.1 (nominal 1.0 degree EW x 1.0 degrees NS, tripolar north of 65N, equatorial refinement to 1/3 degree from 10S to 10 N, cosine dependent NS south of 25S); land: CABLE1.0 (1.875 degree EW x 1.25 degree NS, 6 levels
# history ::  2019-07-04 12:47:04 bin/get_index CMIP5/monthly/tas/tas_Amon_ACCESS1-3_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_ACCESS1-3_historical_r0i0p0.nc all cmip5_tas_Amon_ACCESS1-3_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:08:08 2013: cdo -f nc4 -z zip copy tas/tas_Amon_ACCESS1-3_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/ACCESS1-3/r1i1p1/tas_Amon_ACCESS1-3_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_ACCESS1-3_rcp45_r1i1p1.nc\nWed Mar 27 11:20:32 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/ACCESS1-3/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc tas/tas_Amon_ACCESS1-3_historical_r1i1p1.nc\nFri Apr 13 09:38:12 2012: ncatted -a forcing,global,m,c,GHG, Oz, SA, Sl, Vl, BC, OC, (GHG = CO2, N2O, CH4, CFC11, CFC12, CFC113, HCFC22, HFC125, HFC134a) /projects/p66/pfu599/CMIP5/output/CSIRO-BOM/ACCESS1-3/historical/mon/atmos/tas/r1i1p1/tas_Amon_ACCESS1-3_historical_r1i1p1_185001-200512.nc\nCMIP5 compliant file produced from raw ACCESS model output using the ACCESS Post-Processor and CMOR2. 2012-02-05T23:50:03Z CMOR rewrote data to comply with CF standards and CMIP5 requirements. Fri Apr 13 12:13:13 2012: updated version number to v20120413. Fri Apr 13 12:29:32 2012: corrected model_id from ACCESS1-3 to ACCESS1.3
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.3820       285.5673       286.0729       286.9926       287.8825       288.8031       289.0735       288.7871       288.0587       287.1551       286.2666       285.4445    
 1851   285.2988       285.5719       286.1786       287.1168       288.1474       288.9232       289.2927       289.1491       288.3913       287.3752       286.2975       285.5508    
 1852   285.1826       285.5072       286.1588       287.0908       288.0849       288.8207       289.2082       288.9321       288.1892       287.2057       286.2966       285.5653    
 1853   285.3147       285.6515       286.1681       287.1879       288.0263       288.9386       289.2440       288.9106       288.2982       287.4290       286.5055       285.6774    
 1854   285.5248       285.7495       286.4730       287.3207       288.3138       289.1422       289.3755       288.9995       288.3184       287.3867       286.3922       285.8292    
 1855   285.3451       285.5948       286.0999       286.9203       287.8649       288.8210       289.1458       288.9581       288.2099       287.2270       286.1930       285.4714    
 1856   285.3988       285.5672       286.1269       287.1021       288.0693       288.8810       289.0874       288.9582       288.2132       287.3268       286.3534       285.5313    
 1857   285.4356       285.7029       286.4149       287.1822       288.1293       288.8484       289.2717       288.9537       288.1243       287.2932       286.1400       285.2895    
 1858   285.2292       285.3913       285.9757       286.8244       287.9882       288.6816       289.0339       288.8616       287.9976       287.1114       286.1950       285.3091    
 1859   285.2811       285.5722       286.1257       287.0096       287.9558       288.7618       289.0954       288.8606       288.0836       287.0905       286.0383       285.1581    
 1860   284.9971       285.4320       286.0637       286.9303       288.0005       288.9130       289.0815       288.8219       287.9673       287.1634       286.1245       285.3991    
 1861   285.2435       285.5957       286.1973       287.0024       287.8337       288.7707       289.0879       288.8815       288.1876       287.2246       286.3307       285.3098    
 1862   285.1233       285.3771       286.0083       286.7928       287.8750       288.8190       289.1253       288.8607       288.1015       287.2552       286.1346       285.3708    
 1863   285.1466       285.3604       285.9637       286.8438       288.0539       288.7314       289.0936       288.8958       288.1599       287.2855       286.1579       285.5855    
 1864   285.2963       285.6111       286.0311       286.9408       288.0311       288.7646       289.0314       288.8343       288.1627       287.1862       286.2885       285.5146    
 1865   285.2510       285.6176       286.3078       287.1408       288.0516       288.7839       289.2367       289.0037       288.1898       287.1794       286.1746       285.5533    
 1866   285.2460       285.7307       286.3305       287.1589       288.1749       289.0262       289.2244       288.9536       288.1689       287.1837       286.0936       285.3985    
 1867   285.1118       285.4902       285.9958       286.9476       287.9730       288.8068       289.2352       288.9164       288.1059       287.0959       286.2261       285.4066    
 1868   285.1079       285.2455       285.8899       286.8857       287.9385       288.9151       289.1503       288.7351       288.0759       287.1514       286.1255       285.5373    
 1869   285.1323       285.4489       286.1404       286.9229       287.9149       288.9004       289.2140       289.0832       288.2657       287.3124       286.3519       285.4028    
 1870   285.2090       285.3451       286.2548       287.2827       288.3352       289.1631       289.2980       289.0066       288.1562       287.4308       286.4255       285.6920    
 1871   285.3816       285.7440       286.1641       287.0992       287.9650       288.7914       289.0586       288.9111       288.0415       287.2518       286.2459       285.2566    
 1872   284.9570       285.4543       285.9127       286.9825       287.9012       288.8723       289.1858       288.9984       288.2173       287.3027       286.3274       285.5649    
 1873   285.2962       285.7372       286.2330       287.0948       288.1924       289.0001       289.2561       289.2368       288.3289       287.4648       286.4131       285.6009    
 1874   285.3854       285.5222       286.2022       287.0884       288.2708       289.0907       289.2003       289.1489       288.1080       287.2000       286.2782       285.6753    
 1875   285.4428       285.6764       286.2000       287.1289       288.1978       288.8188       289.1901       289.0598       288.3172       287.4692       286.5945       285.9062    
 1876   285.4827       285.8506       286.4690       287.3645       288.2097       289.1324       289.3813       289.1277       288.2975       287.4722       286.5839       285.6834    
 1877   285.4162       285.7067       286.1978       287.0943       288.3603       289.0604       289.0671       288.9684       288.0653       287.2081       286.3589       285.4586    
 1878   285.3349       285.6890       286.1615       286.8357       287.9408       288.9826       289.0530       288.9058       288.2078       287.3016       286.3205       285.3898    
 1879   285.3874       285.4799       286.0643       287.1434       288.2905       289.0679       289.3508       289.0325       288.1671       287.4096       286.1238       285.5382    
 1880   285.2615       285.4752       286.1588       287.0986       288.2275       288.8818       289.1086       289.0273       288.2058       287.2413       286.3607       285.5054    
 1881   285.2140       285.4424       286.1830       287.0716       288.1137       288.9695       289.2652       288.9253       288.2327       287.3231       286.0843       285.5544    
 1882   285.1652       285.5872       286.0906       287.0960       287.9640       288.8336       289.1133       288.9483       288.0760       287.2713       286.1657       285.4889    
