# minimal_valid_fraction ::  30.00
# operating on BNU-ESM model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_BNU-ESM_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_BNU-ESM_historical_000.nc
# title :: spatial statistic of BNU-ESM model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and GCESS,BNU,Beijing,China
# institute_id :: BNU
# experiment_id :: historical
# model_id :: BNU-ESM
# forcing :: Nat,Ant
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Ji Duoying (duoyingji@bnu.edu.cn)
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 8f1ead28-8e19-4eaa-bed7-060153b7790f
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-03-12T06:39:29Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 12:55:53 bin/get_index CMIP5/monthly/tas/tas_Amon_BNU-ESM_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_BNU-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_BNU-ESM_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:21:39 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/BNU-ESM/r1i1p1/tas_Amon_BNU-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_BNU-ESM_historical_r1i1p1.nc\n2012-03-12T06:39:29Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9239       284.9131       285.4414       286.0496       286.9205       287.5555       287.7570       287.4923       286.7303       285.8767       285.1604       284.7872    
 1851   284.4430       284.6754       285.0009       285.7558       286.8787       287.3068       287.5085       287.6894       286.9167       285.8435       285.0143       284.3898    
 1852   284.6097       284.5372       284.8531       285.6782       286.6002       287.3615       287.6533       287.6199       287.0497       285.9255       285.1722       284.9142    
 1853   284.8354       285.0402       285.4314       285.8486       286.7428       287.5320       287.8686       287.7260       287.2055       286.0821       285.1643       284.8309    
 1854   284.9273       284.8852       285.0958       285.9570       286.8233       287.5326       287.9518       287.6871       286.9722       286.0500       285.2407       284.7362    
 1855   284.7524       284.7506       285.5345       286.1225       286.8689       287.5304       287.7075       287.5291       286.7384       285.7270       285.0195       284.6272    
 1856   284.5340       284.8533       284.9042       285.7958       286.6689       287.3257       287.7054       287.3824       286.6811       285.5895       284.7889       284.7635    
 1857   284.5894       284.5574       284.9330       285.6687       286.7152       287.3451       287.5681       287.6578       287.0070       286.0002       285.2218       284.8218    
 1858   284.7722       284.8021       285.2992       285.9257       286.7398       287.3821       287.7648       287.6447       286.8570       286.1768       285.2408       284.8981    
 1859   284.7319       284.7534       285.5389       285.9913       286.7990       287.5420       287.9846       287.7935       287.1484       286.0098       285.2887       284.9011    
 1860   284.8885       285.1892       285.2153       286.0840       286.8888       287.5738       287.8785       287.5453       287.1069       285.7969       285.1940       284.7102    
 1861   284.3858       284.5207       285.0641       285.6316       286.4651       287.1973       287.5569       287.4574       286.7908       285.7310       285.1248       284.5204    
 1862   284.3724       284.2385       284.9265       285.7715       286.6398       287.3283       287.6559       287.6987       286.9655       286.0199       285.0304       284.8294    
 1863   284.6797       284.5793       285.2845       285.7567       286.5973       287.4697       287.9238       287.8011       287.0587       286.1004       285.2590       285.0257    
 1864   284.9485       284.9723       285.6122       286.3824       287.1501       287.8324       288.0645       288.0418       287.0555       286.1513       285.1369       284.9154    
 1865   284.6696       284.5794       285.2097       285.9411       286.8004       287.5854       287.8718       287.6166       286.7238       285.7877       285.2234       284.6995    
 1866   284.3234       284.4625       284.7067       285.5881       286.5904       287.3563       287.7772       287.6957       286.9755       286.0695       285.3398       284.7725    
 1867   284.6595       284.7982       285.0232       285.9837       286.8444       287.3576       287.6821       287.5464       286.9529       285.8571       285.1159       284.8754    
 1868   284.7166       284.5072       285.0405       286.0963       286.9770       287.5830       287.8907       287.4907       286.8431       285.9782       285.2230       284.7820    
 1869   284.5078       284.3377       284.9610       285.6552       286.6800       287.2846       287.6498       287.6333       286.9847       285.9541       284.9258       284.6213    
 1870   284.5381       284.7236       285.0406       285.8978       286.7901       287.5453       287.7976       287.8137       287.3122       286.1259       285.2609       284.6157    
 1871   284.7304       284.7870       285.3432       286.0090       286.9062       287.5333       287.9299       287.7877       287.1893       286.1394       285.2953       284.9363    
 1872   284.5767       284.6235       285.1642       285.8892       286.8005       287.3787       287.7771       287.8150       287.0148       285.9843       285.0875       284.7474    
 1873   284.4921       284.7577       285.2353       285.9366       286.9970       287.5334       288.0440       288.0229       287.1284       286.0599       285.3636       284.8176    
 1874   284.8184       285.0043       285.5080       286.2042       286.9654       287.6479       287.9896       287.9310       287.1850       286.2217       285.3780       285.2567    
 1875   284.7528       284.9790       285.6431       286.3410       287.0956       288.0390       288.2161       288.1863       287.3026       286.3741       285.3243       285.0302    
 1876   284.9703       284.6454       285.2759       285.9735       286.9240       287.8816       288.1892       288.0545       287.3543       286.1949       285.2778       284.9458    
 1877   284.8853       284.9517       285.2706       286.0217       286.9084       287.6566       287.9799       287.9236       287.2586       286.3649       285.5665       285.0722    
 1878   285.0303       285.3486       285.4447       286.0979       287.0853       287.5590       287.7592       287.6552       286.9739       285.8212       285.0038       284.3924    
 1879   284.4189       284.5857       285.0818       285.7483       286.6452       287.5654       287.7901       287.4836       286.9113       286.1331       285.3734       284.7976    
 1880   284.8366       285.0653       285.4783       286.0404       286.8763       287.2999       287.7402       287.5904       286.9179       285.9811       285.0470       284.5522    
 1881   284.5799       284.6133       284.8686       285.8348       286.7934       287.5816       288.0285       287.9302       287.1712       286.0284       285.6546       285.0838    
 1882   284.9567       285.1573       285.4424       286.1377       287.0916       287.6770       287.7348       287.7108       287.0054       285.9232       285.1375       284.9214    
 1883   284.7687       284.6762       284.9632       285.9286       286.8950       287.4893       287.8029       287.7305       287.0935       285.9156       284.9948       284.6956    
 1884   284.6235       284.6437       285.1168       285.5961       286.3551       286.9693       287.3398       287.3315       286.5030       285.6473       284.6878       284.3115    
 1885   284.3008       284.3807       284.7027       285.6277       286.4782       286.8365       287.2594       287.2678       286.6622       285.7299       285.1016       284.5528    
 1886   284.1548       284.5607       284.7867       285.5957       286.6038       287.1849       287.4173       287.2411       286.7523       285.6353       284.8450       284.4255    
 1887   284.5407       284.6634       285.0131       285.7590       286.5674       287.2992       287.8847       287.7597       287.0078       285.9813       285.1952       284.6253    
 1888   284.7110       284.4918       285.2058       285.8991       286.8696       287.5334       287.5899       287.5891       286.7585       286.0866       285.1662       284.7280    
