# minimal_valid_fraction ::  30.00
# operating on MIROC-ESM model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC-ESM_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC-ESM_historical_000.nc
# title :: spatial statistic of MIROC-ESM model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan), AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), and NIES (National Institute for Environmental Studies, Ibaraki, Japan)
# institute_id :: MIROC
# experiment_id :: historical
# model_id :: MIROC-ESM
# forcing :: GHG, SA, Oz, LU, Sl, Vl, MD, BC, OC
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Michio Kawamiya (kawamiya@jamstec.go.jp) and Toru Nozawa (nozawa@nies.go.jp)
# references :: Watanabe et al., : MIROC-ESM: model description and basic results of CMIP5-20c3m experiments, Geosci. Model Dev. Discuss., 4, 1063-1128, doi:10.5194/gmdd-4-1063-2011, 2011.
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: da555bed-a51e-4293-ad31-8c07ca1d64e9
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-09-13T04:40:08Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-12 11:02:50 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC-ESM_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC-ESM_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC-ESM_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:49:52 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC-ESM/r1i1p1/tas_Amon_MIROC-ESM_historical_r1i1p1_185001-200512.nc tas/tas_Amon_MIROC-ESM_historical_r1i1p1.nc n2011-09-13T04:40:08Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.9178       285.0002       285.5485       286.2076       287.1950       287.9693       288.3401       288.0116       287.1008       286.4421       285.6178       285.0695    
 1851   285.0099       285.1525       285.3873       286.3365       287.2886       288.0614       288.4435       288.1802       287.4674       286.4797       285.7426       285.2032    
 1852   285.0040       285.0840       285.5583       286.1339       287.1263       287.9404       288.2261       287.9215       287.1843       286.3799       285.6494       285.2080    
 1853   285.0331       284.8854       285.5180       286.2847       287.3333       287.9498       288.3750       288.0211       287.2888       286.4730       285.8484       285.3559    
 1854   285.1699       285.3108       285.6847       286.3479       287.3150       288.0393       288.4512       288.1688       287.2635       286.2883       285.6103       285.1431    
 1855   284.9748       285.0921       285.5916       286.3024       287.4799       288.1330       288.3999       288.2567       287.3901       286.4520       285.7325       285.2845    
 1856   284.9702       284.7832       285.3659       286.0836       287.0352       287.7824       288.2995       287.9722       287.2288       286.3090       285.6667       285.1156    
 1857   284.8773       284.9702       285.5582       286.3036       287.1547       287.9023       288.3362       288.1034       287.1947       286.3199       285.3982       285.0518    
 1858   284.8762       285.0419       285.4712       286.0467       287.1271       287.9055       288.2874       287.9633       287.0715       286.2522       285.5303       284.9807    
 1859   285.0024       284.8672       285.3450       286.1122       287.2270       287.8917       288.2798       288.1237       287.4207       286.3243       285.5790       285.0817    
 1860   284.9506       284.9529       285.7636       286.3723       287.2950       287.9825       288.2927       287.9717       287.2542       286.2767       285.6314       285.0302    
 1861   284.9047       285.0153       285.4242       286.0959       287.2513       287.9220       288.2429       288.0181       287.2579       286.1711       285.3989       285.0970    
 1862   285.0233       285.1099       285.6306       286.3274       287.3152       288.0785       288.4666       288.2128       287.2346       286.4529       285.4323       285.0412    
 1863   284.9817       285.1725       285.5081       286.3790       287.1493       287.7900       288.2514       287.9299       287.0770       286.2656       285.3436       285.1038    
 1864   284.7908       284.8418       285.4897       286.0905       286.9200       287.8310       288.0723       287.8708       287.0251       286.2325       285.4278       285.1058    
 1865   284.9895       285.1208       285.4230       286.2164       287.3192       287.8653       288.3817       288.0588       287.3360       286.4733       285.6864       285.2002    
 1866   284.7881       284.9200       285.5443       286.1637       287.1275       287.9785       288.2745       287.9385       287.1960       286.4252       285.7076       285.2332    
 1867   285.0177       285.1547       285.6680       286.2987       287.2226       287.9951       288.3863       288.0551       287.2991       286.3949       285.7235       285.1209    
 1868   284.8904       284.9789       285.4844       286.2074       287.3138       288.1217       288.5564       288.2838       287.3206       286.4742       285.7373       285.3518    
 1869   285.2808       285.5360       286.0041       286.6354       287.5667       288.2883       288.5624       288.3402       287.4902       286.6266       285.8557       285.2437    
 1870   285.0701       285.2518       285.7000       286.4875       287.4904       288.3008       288.4347       288.1873       287.3649       286.3868       285.7252       285.1875    
