# minimal_valid_fraction ::  30.00
# operating on HadGEM2-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_rcp45_000.nc
# title :: spatial statistic of HadGEM2-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Jones, C.D. et al. (2011) The HadGEM2-ES implementation of CMIP5 centennial simulations. Geosci. Model Dev., 4, 543-570, http://www.geosci-model-dev.net/4/543/2011/gmd-4-543-2011.html; Martin G.M. et al. (2011) The HadGEM2 family of Met Office Unified Model climate configurations, Geosci. Model Dev., 4, 723-757, http://www.geosci-model-dev.net/4/723/2011/gmd-4-723-2011.html; Collins, W.J. et al. (2011) Development and evaluation of an Earth-system model - HadGEM2, Geosci. Model Dev. Discuss., 4, 997-1062, http://www.geosci-model-dev-discuss.net/4/997/2011/gmdd-4-997-2011.html
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp45
# model_id :: HadGEM2-CC
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, steven.hardiman@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: ca42c3bd-a521-4195-aa41-cd566663b797
# mo_runid :: akgii
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-10-12T08:47:03Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: HadGEM2-CC (2011) atmosphere: HadGAM2(N96L60); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; ocean biogeochemistry: diat-HadOCC
# history ::  2019-07-04 13:50:58 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-CC_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:48:09 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-CC_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp45_r1i1p1_200512-203011.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp45_r1i1p1_203012-205511.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp45_r1i1p1_205512-208011.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp45_r1i1p1_208012-209912.nc ethz/cmip5/rcp45/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp45_r1i1p1_210001-210012.nc tas/tas_Amon_HadGEM2-CC_rcp45_r1i1p1.nc\nWed Mar 27 13:47:46 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-CC_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.10.1) 2011-09-12T09:20:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.7209    
 1860   284.5832       284.6460       285.5835       286.5201       287.7273       288.6284       288.8844       288.6743       287.9983       286.9296       285.5558       284.5675    
 1861   284.3672       284.8176       285.6765       286.8405       287.8989       288.7740       288.9472       288.7742       287.9332       286.8414       285.5871       284.8564    
 1862   284.6227       284.8869       285.6211       286.5322       287.7666       288.7555       288.8538       288.6784       287.9288       286.7182       285.6261       284.6602    
 1863   284.2337       284.8694       285.3657       286.4708       287.7386       288.6112       288.9090       288.6162       287.7947       286.6927       285.4728       284.5698    
 1864   284.1877       284.7433       285.5061       286.3435       287.6652       288.6499       288.9555       288.5347       287.7667       286.6522       285.4601       284.6586    
 1865   284.3411       284.6273       285.5584       286.9317       287.9672       288.7692       288.9513       288.6315       287.7909       286.5786       285.5072       284.6447    
 1866   284.2232       284.5423       285.2178       286.3972       287.5363       288.5097       288.7675       288.5274       287.6120       286.5925       285.2645       284.2845    
 1867   284.3253       284.4539       285.0660       286.4996       287.6046       288.5701       288.8233       288.6654       287.7358       286.5703       285.3925       284.4852    
 1868   284.4940       284.6510       285.4337       286.6334       287.8578       288.7882       288.9865       288.5672       287.7493       286.5819       285.5304       284.5870    
 1869   284.0989       284.4568       285.4616       286.4774       287.5945       288.6251       288.9621       288.6122       287.9436       286.7478       285.5633       284.6826    
 1870   284.4922       284.7981       285.4406       286.6344       287.7453       288.9685       288.9654       288.7431       287.9012       286.7923       285.7052       284.7603    
 1871   284.4076       284.9187       285.6551       286.9384       287.8678       288.8378       289.1490       288.8169       288.0763       286.7188       285.3330       284.5837    
 1872   284.3453       284.6577       285.5309       286.3963       287.6560       288.6494       288.8785       288.6304       287.7539       286.7511       285.3955       284.5237    
 1873   284.3899       284.7776       285.5526       286.6341       287.8055       288.6996       288.9810       288.8416       287.9787       286.8955       285.8206       284.6984    
 1874   284.5749       284.9135       285.7812       286.8117       287.7830       288.7970       289.1180       288.7735       287.9236       286.7324       285.4183       284.5255    
 1875   284.1410       284.6572       285.4120       286.4645       287.5887       288.5226       288.7680       288.5578       287.7653       286.6183       285.3138       284.2903    
 1876   284.2114       284.6105       285.3351       286.3020       287.6334       288.5115       288.5792       288.3786       287.6345       286.6727       285.4019       284.4777    
 1877   284.1519       284.5765       285.2661       286.3037       287.5714       288.4532       288.5653       288.4216       287.4882       286.4950       285.2218       284.3644    
 1878   284.0926       284.5295       285.3291       286.4924       287.7190       288.6087       288.7109       288.4604       287.6861       286.6721       285.4060       284.5061    
 1879   284.3444       284.6247       285.4946       286.5313       287.8570       288.7876       288.9345       288.5671       287.6742       286.6036       285.4313       284.7575    
 1880   284.2711       284.6146       285.1800       286.4435       287.5455       288.4575       288.7868       288.3842       287.5757       286.4652       285.2966       284.3789    
 1881   284.0892       284.6151       285.3765       286.3622       287.5992       288.6707       288.8643       288.4749       287.7383       286.7287       285.3075       284.5184    
 1882   284.3909       284.8069       285.4333       286.6032       287.6991       288.5634       288.7621       288.4710       287.7252       286.5548       285.3367       284.4683    
 1883   284.0239       284.4312       285.3127       286.4297       287.6149       288.4009       288.6691       288.4187       287.6699       286.5343       285.2466       284.3006    
 1884   284.0629       284.4424       285.0793       286.2896       287.4822       288.4613       288.5950       288.2097       287.3508       286.2931       285.2234       284.3476    
 1885   284.1936       284.4512       285.3186       286.4252       287.3956       288.2536       288.4353       288.2312       287.3953       286.2185       285.1510       284.3320    
 1886   284.1800       284.7550       285.3402       286.2816       287.4271       288.2661       288.5934       288.1767       287.4481       286.1654       285.0461       284.1573    
 1887   283.8763       284.0906       284.9668       286.1040       287.2295       288.2642       288.5583       288.3080       287.4593       286.3570       285.0621       284.3089    
 1888   284.1489       284.6873       285.3047       286.2024       287.5235       288.5188       288.6052       288.4500       287.5200       286.3069       285.1507       284.1826    
 1889   283.7853       284.1241       284.9177       286.0166       287.3216       288.3180       288.5549       288.3387       287.5393       286.4596       285.2354       284.2396    
 1890   284.0975       284.3631       285.2641       286.3491       287.3259       288.3177       288.4778       288.2981       287.3940       286.1052       284.9492       284.0368    
 1891   283.9585       284.0294       284.8771       286.0401       287.1293       288.2604       288.5408       288.2850       287.4495       286.3060       285.1349       284.2732    
 1892   284.1663       284.3856       285.2303       286.4008       287.4853       288.4371       288.7651       288.5330       287.7024       286.4586       285.1820       284.5455    
 1893   284.3541       284.6094       285.3650       286.4619       287.6294       288.5930       288.7936       288.7397       287.7249       286.5395       285.3600       284.4106    
 1894   284.2862       284.5731       285.5757       286.5164       287.6823       288.6496       288.7889       288.6727       287.7671       286.6805       285.3359       284.3755    
 1895   284.4787       284.6846       285.3092       286.5897       287.8631       288.7264       288.8021       288.6029       287.6689       286.4733       285.4687       284.4532    
 1896   284.0058       284.2454       285.0455       286.3480       287.5961       288.5736       288.8687       288.5725       287.7516       286.7199       285.4587       284.4886    
 1897   284.2032       284.4720       285.3332       286.3528       287.4688       288.5005       288.7991       288.4356       287.6309       286.5566       285.5307       284.4200    
