# minimal_valid_fraction ::  30.00
# operating on FGOALS_g2 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_FGOALS-g2_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_FGOALS-g2_historical_000.nc
# title :: spatial statistic of FGOALS_g2 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and IAP (Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, China) and THU (Tsinghua University)
# institute_id :: LASG-CESS
# experiment_id :: historical
# model_id :: FGOALS_g2
# forcing :: GHG,Oz,SA,BC,Ds,OC,SS,Sl,Vl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Aerosol also includes sulfate.)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: Dr. Tianjun ZHOU, Email: zhoutj@lasg.iap.ac.cn
# comment :: N/A
# references :: http://www.lasg.ac.cn/FGOALS/CMIP5
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: d69b8b35-1aae-435f-97ec-fb33cdef7278
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2012-07-06T08:58:57Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.7.1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-07-04 13:12:24 bin/get_index CMIP5/monthly/tas/tas_Amon_FGOALS-g2_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_FGOALS-g2_historical_r0i0p0.nc all cmip5_tas_Amon_FGOALS-g2_historical.0_0-360E_-90-90N_n\nWed Mar 27 13:43:57 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_185001-185912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_186001-186912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_187001-187912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_188001-188912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_189001-189912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_190001-190912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_191001-191912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_192001-192912.nc ethz/cmip5/historical/Amon/tas/FGOALS-g2/r1i1p1/tas_Amon_FGOALS-g2_historical_r1i1p1_193001-193912.nc\nN/A 2012-07-06T08:58:57Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -90.000   90.000
# averaging anomalies over region lon=   -1.406  358.594, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   283.5500       283.8648       284.5787       285.4491       286.3937       287.1648       287.5788       287.2881       286.5215       285.3073       284.1392       283.6093    
 1851   283.4119       284.0680       284.6657       285.4674       286.3704       287.1161       287.5304       287.3548       286.5887       285.4142       284.3326       283.4467    
 1852   283.4220       283.8742       284.6207       285.3994       286.2969       287.1209       287.5473       287.2049       286.4895       285.4011       284.3332       283.6211    
 1853   283.4583       283.7605       284.4958       285.3940       286.3359       287.2180       287.5475       287.1810       286.4072       285.2930       284.1255       283.6298    
 1854   283.3365       283.5922       284.3169       285.3045       286.2062       286.9602       287.3794       287.1450       286.4645       285.1702       284.1344       283.6389    
 1855   283.4151       283.8392       284.3947       285.2183       286.3235       286.9901       287.5303       287.4821       286.5389       285.3883       284.2270       283.7126    
 1856   283.6331       284.1102       284.6256       285.5168       286.4091       287.1436       287.4761       287.2825       286.3717       285.1376       284.0642       283.3054    
 1857   283.3134       283.7046       284.4537       285.3329       286.1784       287.0545       287.4093       287.1740       286.2495       285.2565       284.0648       283.3613    
 1858   283.3686       283.4709       284.2700       285.1913       286.3619       287.2347       287.5768       287.2357       286.3788       285.2456       284.1629       283.5081    
 1859   283.4801       283.7000       284.3857       285.3305       286.3395       287.1736       287.4634       287.2650       286.4789       285.3271       284.2841       283.4479    
 1860   283.5113       283.7123       284.5005       285.3820       286.4853       287.1530       287.5191       287.0855       286.4911       285.2200       283.9628       283.4403    
 1861   283.3753       283.7169       284.5191       285.3889       286.3253       287.1605       287.3611       287.1687       286.4153       285.3520       284.1295       283.6169    
 1862   283.3104       283.8654       284.6730       285.4870       286.2913       287.0915       287.5620       287.2999       286.5167       285.3036       284.2257       283.5960    
 1863   283.5549       283.6327       284.6379       285.4349       286.4144       287.1658       287.6028       287.2317       286.5020       285.1992       284.2634       283.5231    
 1864   283.3643       283.6978       284.3523       285.4045       286.2895       287.0424       287.5256       287.2376       286.4080       285.2899       284.2490       283.5735    
 1865   283.5735       283.9429       284.5043       285.3354       286.2724       287.1030       287.5131       287.2025       286.5160       285.2974       284.3586       283.5386    
 1866   283.3187       283.6774       284.4284       285.3803       286.3800       287.0869       287.5166       287.1960       286.3070       285.1538       283.9609       283.2453    
 1867   283.5076       283.8169       284.5447       285.4174       286.3642       287.0591       287.5338       287.1275       286.3853       285.0551       284.0499       283.3037    
 1868   283.0596       283.6895       284.3458       285.1911       286.1851       286.9399       287.4167       287.0455       286.3947       285.1680       284.1957       283.6011    
 1869   283.2633       283.6311       284.4601       285.4733       286.3900       287.1835       287.6219       287.2725       286.4494       285.3709       284.2543       283.4642    
 1870   283.5410       283.9746       284.5403       285.4331       286.3500       287.1812       287.5997       287.1849       286.2721       285.2225       283.9691       283.6538    
 1871   283.3795       283.6118       284.3066       285.2501       286.3157       287.0963       287.5450       287.3162       286.4880       285.1902       284.1540       283.4690    
 1872   283.4613       283.9158       284.5021       285.2982       286.5593       287.2502       287.7311       287.3336       286.5143       285.2814       284.1301       283.5955    
 1873   283.5976       283.9497       284.4079       285.2944       286.3642       287.0394       287.5347       287.3257       286.5190       285.2868       284.1466       283.5157    
 1874   283.4891       283.9192       284.5082       285.2023       286.3437       287.1335       287.5258       287.1425       286.2967       285.2086       283.9082       283.4053    
 1875   283.4413       283.7072       284.3384       285.2611       286.3283       287.0499       287.4928       287.1446       286.5400       285.2518       284.2266       283.4427    
 1876   283.5172       283.7194       284.4606       285.3493       286.2638       287.1028       287.4475       287.1813       286.4037       285.2617       284.1609       283.5237    
