# minimal_valid_fraction ::  30.00
# operating on HadGEM2-CC model output prepared for CMIP5 RCP8.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_HadGEM2-CC_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_rcp85_000.nc
# title :: spatial statistic of HadGEM2-CC model output prepared for CMIP5 RCP8.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Jones, C.D. et al. (2011) The HadGEM2-ES implementation of CMIP5 centennial simulations. Geosci. Model Dev., 4, 543-570, http://www.geosci-model-dev.net/4/543/2011/gmd-4-543-2011.html; Martin G.M. et al. (2011) The HadGEM2 family of Met Office Unified Model climate configurations, Geosci. Model Dev., 4, 723-757, http://www.geosci-model-dev.net/4/723/2011/gmd-4-723-2011.html; Collins, W.J. et al. (2011) Development and evaluation of an Earth-system model - HadGEM2, Geosci. Model Dev. Discuss., 4, 997-1062, http://www.geosci-model-dev-discuss.net/4/997/2011/gmdd-4-997-2011.html
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and Met Office Hadley Centre, Fitzroy Road, Exeter, Devon, EX1 3PB, UK, (http://www.metoffice.gov.uk)
# institute_id :: MOHC
# experiment_id :: historical+rcp85
# model_id :: HadGEM2-CC
# forcing :: GHG, Oz, SA, LU, Sl, Vl, BC, OC, (GHG,global,o,s,CO2, N2O, CH4, CFCs)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  52560.0
# contact :: chris.d.jones@metoffice.gov.uk, steven.hardiman@metoffice.gov.uk
# initialization_method ::        1
# physics_version ::        1
# tracking_id :: 0dd2a394-fe6e-40b3-ab7e-c5c5225ac819
# mo_runid :: akgig
# product :: output
# experiment :: RCP8.5
# frequency :: mon
# creation_date :: 2011-09-27T09:55:38Z
# project_id :: CMIP5
# table_id :: Table Amon (26 July 2011) 976b7fd1d9e1be31dddd28f5dc79b7a1
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.7.1
# source :: HadGEM2-CC (2011) atmosphere: HadGAM2(N96L60); ocean: HadGOM2 (lat: 1.0-0.3 lon: 1.0 L40); land-surface/vegetation: MOSES2 and TRIFFID; ocean biogeochemistry: diat-HadOCC
# history ::  2019-07-04 13:51:39 bin/get_index CMIP5/monthly/tas/tas_Amon_HadGEM2-CC_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_HadGEM2-ES_historical_r1i1p1.nc all cmip5_tas_Amon_HadGEM2-CC_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:49:42 2013: cdo -f nc4 -z zip copy tas/tas_Amon_HadGEM2-CC_historical_r1i1p1.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp85_r1i1p1_200512-203011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp85_r1i1p1_203012-205511.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp85_r1i1p1_205512-208011.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp85_r1i1p1_208012-209912.nc ethz/cmip5/rcp85/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_rcp85_r1i1p1_210001-210012.nc tas/tas_Amon_HadGEM2-CC_rcp85_r1i1p1.nc\nWed Mar 27 13:47:46 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_185912-188411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_188412-190911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_190912-193411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_193412-195911.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_195912-198411.nc ethz/cmip5/historical/Amon/tas/HadGEM2-CC/r1i1p1/tas_Amon_HadGEM2-CC_historical_r1i1p1_198412-200511.nc tas/tas_Amon_HadGEM2-CC_historical_r1i1p1.nc\nMOHC pp to CMOR/NetCDF convertor (version 1.10.1) 2011-09-12T09:20:24Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.938  359.062, lat=  -90.000   90.000
# averaging anomalies over region lon=   -0.938  359.062, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1859  -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000      -999.9000       284.7242    
 1860   284.5814       284.6478       285.5843       286.5239       287.7300       288.6288       288.8847       288.6778       287.9980       286.9286       285.5575       284.5708    
 1861   284.3654       284.8194       285.6773       286.8443       287.9016       288.7744       288.9475       288.7777       287.9328       286.8404       285.5889       284.8597    
 1862   284.6210       284.8887       285.6218       286.5360       287.7693       288.7559       288.8541       288.6819       287.9285       286.7173       285.6278       284.6636    
 1863   284.2319       284.8712       285.3664       286.4746       287.7413       288.6116       288.9092       288.6197       287.7944       286.6917       285.4745       284.5731    
 1864   284.1859       284.7451       285.5069       286.3473       287.6679       288.6503       288.9558       288.5382       287.7664       286.6512       285.4619       284.6619    
 1865   284.3393       284.6292       285.5592       286.9355       287.9699       288.7696       288.9516       288.6350       287.7906       286.5775       285.5089       284.6480    
 1866   284.2214       284.5442       285.2186       286.4010       287.5389       288.5102       288.7678       288.5309       287.6117       286.5915       285.2663       284.2878    
 1867   284.3235       284.4558       285.0668       286.5034       287.6072       288.5705       288.8236       288.6690       287.7354       286.5694       285.3943       284.4885    
 1868   284.4922       284.6528       285.4345       286.6371       287.8604       288.7886       288.9868       288.5707       287.7490       286.5810       285.5321       284.5904    
 1869   284.0972       284.4586       285.4624       286.4812       287.5971       288.6255       288.9624       288.6158       287.9432       286.7468       285.5650       284.6860    
 1870   284.4904       284.7999       285.4414       286.6382       287.7480       288.9689       288.9657       288.7466       287.9008       286.7913       285.7069       284.7637    
 1871   284.4058       284.9205       285.6559       286.9422       287.8704       288.8382       289.1493       288.8204       288.0759       286.7178       285.3347       284.5870    
 1872   284.3435       284.6595       285.5317       286.4001       287.6587       288.6498       288.8788       288.6339       287.7536       286.7502       285.3973       284.5270    
 1873   284.3881       284.7795       285.5533       286.6379       287.8081       288.7000       288.9813       288.8451       287.9784       286.8945       285.8224       284.7017    
 1874   284.5731       284.9154       285.7819       286.8155       287.7857       288.7974       289.1183       288.7770       287.9232       286.7314       285.4200       284.5289    
 1875   284.1392       284.6591       285.4128       286.4683       287.5913       288.5230       288.7683       288.5613       287.7650       286.6174       285.3155       284.2936    
 1876   284.2096       284.6124       285.3359       286.3058       287.6360       288.5120       288.5795       288.3821       287.6341       286.6717       285.4037       284.4810    
 1877   284.1501       284.5784       285.2669       286.3075       287.5741       288.4536       288.5656       288.4252       287.4879       286.4940       285.2235       284.3677    
 1878   284.0908       284.5314       285.3299       286.4962       287.7217       288.6091       288.7112       288.4639       287.6857       286.6711       285.4077       284.5095    
 1879   284.3426       284.6266       285.4954       286.5351       287.8597       288.7880       288.9348       288.5706       287.6739       286.6026       285.4330       284.7608    
 1880   284.2693       284.6165       285.1808       286.4473       287.5482       288.4579       288.7871       288.3878       287.5753       286.4642       285.2983       284.3823    
 1881   284.0875       284.6169       285.3773       286.3660       287.6019       288.6711       288.8646       288.4784       287.7380       286.7277       285.3092       284.5218    
 1882   284.3891       284.8088       285.4341       286.6070       287.7018       288.5638       288.7623       288.4746       287.7248       286.5538       285.3384       284.4716    
 1883   284.0221       284.4330       285.3134       286.4335       287.6176       288.4013       288.6694       288.4222       287.6696       286.5333       285.2484       284.3040    
 1884   284.0611       284.4443       285.0801       286.2934       287.4849       288.4617       288.5953       288.2132       287.3504       286.2921       285.2251       284.3509    
 1885   284.1918       284.4531       285.3194       286.4290       287.3983       288.2541       288.4356       288.2347       287.3950       286.2175       285.1527       284.3354    
 1886   284.1782       284.7568       285.3410       286.2853       287.4297       288.2665       288.5936       288.1802       287.4478       286.1644       285.0479       284.1607    
 1887   283.8745       284.0924       284.9676       286.1078       287.2322       288.2646       288.5586       288.3115       287.4590       286.3560       285.0638       284.3122    
 1888   284.1471       284.6891       285.3055       286.2062       287.5261       288.5192       288.6055       288.4535       287.5197       286.3059       285.1524       284.1860    
 1889   283.7835       284.1259       284.9185       286.0204       287.3243       288.3185       288.5552       288.3422       287.5389       286.4586       285.2371       284.2430    
 1890   284.0957       284.3650       285.2648       286.3529       287.3286       288.3181       288.4781       288.3016       287.3936       286.1042       284.9509       284.0402    
 1891   283.9567       284.0313       284.8779       286.0439       287.1320       288.2608       288.5411       288.2886       287.4492       286.3050       285.1366       284.2765    
 1892   284.1645       284.3875       285.2311       286.4047       287.4880       288.4375       288.7654       288.5365       287.7021       286.4576       285.1837       284.5489    
 1893   284.3523       284.6112       285.3658       286.4657       287.6320       288.5934       288.7939       288.7433       287.7246       286.5385       285.3617       284.4139    
 1894   284.2844       284.5750       285.5765       286.5202       287.6849       288.6501       288.7892       288.6762       287.7667       286.6796       285.3376       284.3789    
 1895   284.4769       284.6864       285.3099       286.5935       287.8658       288.7269       288.8024       288.6064       287.6685       286.4723       285.4704       284.4566    
 1896   284.0040       284.2473       285.0462       286.3518       287.5987       288.5740       288.8690       288.5760       287.7513       286.7190       285.4604       284.4920    
 1897   284.2014       284.4739       285.3340       286.3566       287.4715       288.5009       288.7993       288.4391       287.6306       286.5556       285.5325       284.4234    
 1898   284.2379       284.6008       285.4562       286.4937       287.6443       288.4629       288.7099       288.4775       287.6533       286.3586       285.1861       284.1693    
 1899   284.0577       284.4476       285.1081       286.2404       287.6353       288.4180       288.8831       288.4113       287.6690       286.4983       285.3532       284.4755    
 1900   284.1801       284.4756       285.2582       286.3684       287.6580       288.5731       288.7349       288.4082       287.6818       286.5709       285.5670       284.6194    
 1901   284.4693       284.7397       285.4998       286.6477       287.7057       288.6708       288.7836       288.6371       287.8726       286.7865       285.5116       284.6172    
 1902   284.3752       284.6482       285.3188       286.4364       287.6147       288.5424       288.7960       288.4736       287.8166       286.6590       285.3344       284.4655    
 1903   284.1331       284.4926       285.2899       286.2398       287.3744       288.2308       288.5577       288.2077       287.4436       286.3879       285.1751       284.4243    
 1904   284.3063       284.6529       285.2191       286.3286       287.3438       288.4210       288.7404       288.5376       287.6579       286.5202       285.4012       284.5984    
