# tas [K] from CNRM-CM5 model output prepared for CMIP5 RCP4.5 r1i1p1
# cutting out region lon=   -0.703  359.297, lat=  -89.622   89.622
 1850   284.3980       284.7378       285.4817       286.2281       287.1179       288.0688       288.7039       288.4807       287.5611       286.2675       285.0392       284.7655    
 1851   284.3741       284.6927       285.2679       286.1459       287.1348       288.0505       288.5789       288.5140       287.7018       286.3181       285.2339       284.5807    
 1852   284.2255       284.7865       285.4697       286.2548       287.0570       288.0484       288.5503       288.5547       287.5374       286.4331       285.3564       284.6239    
 1853   284.6680       285.2097       285.5469       286.3841       287.2973       288.2509       288.7295       288.5321       287.7295       286.5166       285.4068       284.6677    
 1854   284.5830       284.6050       285.3466       286.0075       287.0491       287.9493       288.5041       288.2727       287.5573       286.1649       285.0061       284.3598    
 1855   284.3301       284.5179       285.1698       286.0215       287.0423       288.0243       288.6119       288.4847       287.5213       286.5440       285.4045       284.8172    
 1856   284.5577       284.8649       285.3598       286.3959       287.3196       288.1683       288.8121       288.4768       287.7292       286.4096       285.2681       284.5155    
 1857   284.4144       284.7047       285.4259       286.1335       287.0381       288.0854       288.5715       288.3735       287.5449       286.3785       285.3329       284.4684    
 1858   284.5358       284.6508       285.3650       286.1290       287.0743       288.1320       288.7061       288.4644       287.6040       286.4331       285.1927       284.5663    
 1859   284.4912       284.7766       285.2286       286.3669       287.2862       288.1828       288.6456       288.5862       287.5276       286.1544       285.2587       284.7224    
 1860   284.6260       284.7845       285.3551       286.3102       287.3094       288.2821       288.8204       288.6116       287.5485       286.2904       285.3819       284.4929    
 1861   284.5318       285.0599       285.4275       286.1826       287.2487       288.2339       288.8878       288.5587       287.6468       286.3924       285.3041       284.7549    
 1862   284.5129       284.9101       285.2347       286.1765       287.0554       288.1738       288.7340       288.5415       287.4657       286.3361       285.3028       284.6357    
 1863   284.4198       284.8579       285.5815       286.3519       287.2477       288.0938       288.6096       288.3791       287.4373       286.2782       285.1669       284.3264    
 1864   284.2776       284.7483       285.2661       286.2554       287.2143       288.1833       288.5988       288.3171       287.5284       286.4228       285.3487       284.7326    
 1865   284.6263       285.1230       285.5800       286.4701       287.2981       288.4677       288.8807       288.6612       287.6866       286.5046       285.5049       284.5448    
 1866   284.5547       284.8794       285.4258       286.3473       287.2838       288.1765       288.7075       288.6040       287.7370       286.5396       285.2758       284.7985    
 1867   284.5151       284.8780       285.3359       286.2166       287.1891       287.9670       288.6702       288.5206       287.5354       286.3828       285.2445       284.4134    
 1868   284.4377       284.9074       285.2205       286.1317       287.1407       288.0834       288.7267       288.5107       287.6354       286.2520       285.1925       284.5676    
 1869   284.7428       284.9109       285.3514       286.2866       287.3601       288.2023       288.9306       288.5483       287.5814       286.3187       285.1361       284.5161    
 1870   284.1635       284.8445       285.5053       286.1131       287.0424       287.9731       288.6137       288.4764       287.4891       286.2966       285.1187       284.6338    
 1871   284.3620       284.7127       285.2891       286.1442       287.1207       288.0776       288.6665       288.3798       287.3762       286.2573       285.1464       284.6025    
 1872   284.4734       284.8275       285.4112       286.3725       287.3118       288.2462       288.7030       288.5590       287.5299       286.3482       285.3429       284.7236    
 1873   284.2974       284.7265       285.3988       286.3226       287.0862       288.1265       288.6056       288.3924       287.5825       286.4595       285.3413       284.6729    
 1874   284.7036       285.0580       285.5144       286.3499       287.2668       288.1834       288.7791       288.5941       287.6312       286.3614       285.2209       284.6459    
