# minimal_valid_fraction ::  30.00
# operating on NOAA GFDL GFDL-CM3, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_rcp85.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GFDL-CM3_rcp85.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GFDL-CM3_rcp85_000.nc
# title :: spatial statistic of NOAA GFDL GFDL-CM3, RCP8.5 (run 1) experiment output for CMIP5 AR5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: The GFDL Data Portal (http://nomads.gfdl.noaa.gov/) provides access to NOAA/GFDL's publicly available model input and output data sets. From this web site one can view and download data sets and documentation, including those related to the GFDL coupled models experiments run for the IPCC's 5th Assessment Report and the US CCSP.
# comment :: GFDL experiment name: CM3Z_D1_1860-2005_AllForc_H1\nGFDL parent experiment name: CM3Z_Control-1860_D1\nCMIP5 experiment ID: historical\nInitial conditions from this experiment (CMIP5 expt. 3.2 Core) were taken from 01Jan0001 of the 1860 control model experiment CM3Z_Control-1860_D1.\nForcing agents (7 WMGGs, tropospheric and stratospheric ozone, land use, volcanoes, solar, sulfate, black carbon,\norganic carbon, dust, and sea salt) vary historically from 1860-2005 following prescribed emission or concentration\ntimeseries or internally calculated emissions. This model includes direct and indirect aerosol ef
# parent_experiment_rip :: r1i1p1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NOAA GFDL(201 Forrestal Rd, Princeton, NJ, 08540)
# institute_id :: NOAA GFDL
# contact :: gfdl.climate.model.info@noaa.gov
# project_id :: CMIP5
# table_id :: Table Amon (31 Jan 2011)
# experiment_id :: historical+rcp85
# realization ::        1
# modeling_realm :: atmos
# tracking_id :: c907228d-9aeb-4457-b72d-7986c050c563
# gfdl_experiment_name :: CM3Z_H1_2006-2100_RCP85_Z1
# creation_date :: 2012-01-12T21:25:44Z
# model_id :: GFDL-CM3
# branch_time :: 53290
# experiment :: RCP8.5
# forcing :: GHG,SA,Oz,LU,Sl,SS,BC,MD,OC (GHG includes CO2, CH4, N2O, CFC11, CFC12, HCFC22, CFC113)
# frequency :: mon
# initialization_method ::        1
# parent_experiment_id :: historical
# physics_version ::        1
# product :: output1
# source :: GFDL-CM3 2010 atmosphere: AM3 (AM3p9,C48L48); sea ice: SIS (SISp2,Tripolar360x200); land: LM3 (LM3p7_cCM3,C48); ocean: MOM4 (MOM4p1_x1_Z50_cCM3,Tripolar360x200L50)
# history ::  2019-07-04 13:17:59 bin/get_index CMIP5/monthly/tas/tas_Amon_GFDL-CM3_rcp85_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_GFDL-CM3_historical_r0i0p0.nc all cmip5_tas_Amon_GFDL-CM3_rcp85.0_0-360E_-90-90N_n\nThu Mar 28 14:47:27 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186001-186412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_186501-186912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187001-187412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_187501-187912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188001-188412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_188501-188912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189001-189412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_189501-189912.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190001-190412.nc ethz/cmip5/historical/Amon/tas/GFDL-CM3/r1i1p1/tas_Amon_GFDL-CM3_historical_r1i1p1_190501-190912.nc\nFile was processed by fremetar (GFDL analog of CMOR). TripleID: [exper_id_1XhP9uft45,realiz_id_4e0zLckGg3,run_id_HhaU8NYVBh]
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1860   284.8420       285.1398       285.8209       286.6714       287.4328       288.0248       288.5841       288.6161       287.8447       286.6606       285.4305       284.8751    
 1861   284.7608       285.0714       285.5560       286.4808       287.3134       288.0449       288.5237       288.4906       287.6675       286.8333       285.7749       284.9362    
 1862   284.9175       285.4466       285.8318       286.6630       287.5452       288.2451       288.5304       288.3025       287.6705       286.6211       285.3080       284.4795    
 1863   284.5910       284.6354       285.4278       286.1690       287.1118       287.8500       288.3590       288.4615       287.6517       286.5078       285.3191       284.8513    
 1864   284.7957       285.1614       285.4991       286.3608       287.2486       288.0273       288.4318       288.4027       287.6619       286.6003       285.4899       284.9594    
 1865   284.9206       285.2187       285.7150       286.4750       287.5006       288.1113       288.5960       288.4405       287.7111       286.7313       285.6929       284.9221    
 1866   284.6101       284.8511       285.3410       286.2684       287.3980       287.9791       288.3966       288.2904       287.7260       286.6559       285.2453       284.7798    
 1867   284.4857       284.9196       285.4889       286.3609       287.1959       287.9865       288.4860       288.5141       287.7285       286.6866       285.5746       284.9778    
 1868   284.9201       284.9622       285.6817       286.4966       287.4323       288.1660       288.4816       288.3799       287.8527       286.7947       285.7312       285.0614    
 1869   285.0109       285.2132       286.0515       286.8603       287.4940       288.1594       288.5893       288.3884       287.6447       286.8254       285.6466       284.9642    
 1870   284.8883       284.9564       285.5851       286.5820       287.2915       287.9514       288.3404       288.4376       287.8914       286.7631       285.6447       285.1425    
 1871   285.0685       285.4337       285.9272       286.7471       287.5891       288.1613       288.6364       288.6116       287.9029       286.8455       285.6001       284.9498    
 1872   284.8246       285.3554       285.7534       286.4562       287.3334       288.0193       288.5566       288.5818       287.8618       286.9339       285.6856       284.9551    
 1873   284.8275       285.1325       285.9573       286.6779       287.5360       288.1989       288.7338       288.7164       287.9179       286.9269       285.7239       284.8350    
 1874   284.7390       285.1287       285.8367       286.6637       287.5891       288.2449       288.7242       288.6879       287.9105       286.8687       285.8581       285.1786    
 1875   285.1451       285.3876       286.1047       286.7273       287.6200       288.4209       288.7846       288.6125       288.1400       287.0147       285.9276       285.3916    
 1876   285.1413       285.5378       286.1540       286.8204       287.7614       288.4083       288.7509       288.5398       287.9000       286.8914       285.6774       284.8756    
 1877   284.8613       285.1525       285.4345       286.1776       287.1699       287.9303       288.4631       288.4761       287.7061       286.7500       285.5511       285.0603    
 1878   284.8064       285.3436       285.8752       286.5948       287.4926       288.2711       288.7479       288.6209       287.8225       286.7422       285.6318       284.8917    
 1879   285.0547       285.5377       285.8923       286.7007       287.5450       288.3583       288.7814       288.6651       287.9430       286.9011       285.5685       285.0464    
 1880   284.9823       285.2614       286.0451       286.7117       287.5679       288.2975       288.7213       288.6591       287.9203       286.7410       285.5131       284.8784    
 1881   284.9028       285.1950       285.6751       286.5669       287.3239       288.0972       288.4944       288.5481       287.9813       286.8728       285.7849       285.1488    
 1882   285.1179       285.3035       285.8173       286.5963       287.5296       288.3662       288.8170       288.7812       287.9878       287.0196       285.9050       285.1745    
 1883   285.2310       285.5040       285.8037       286.5422       287.5152       288.3243       288.8048       288.7248       287.9920       286.8535       285.7624       284.9995    
 1884   284.8388       285.2113       285.8258       286.5128       287.2870       287.9668       288.4642       288.3563       287.4448       286.4058       285.1580       284.4591    
 1885   284.4306       284.5632       285.0997       286.0311       286.8386       287.7353       288.1149       288.2153       287.4208       286.3505       285.2853       284.5890    
 1886   284.4731       284.7035       285.3817       286.0394       287.1446       287.9705       288.3390       288.2460       287.5308       286.4566       285.2601       284.5731    
 1887   284.4507       284.8576       285.1970       285.9461       287.0046       287.8049       288.2543       288.2778       287.5444       286.5153       285.3868       284.6861    
 1888   284.5278       284.9606       285.5269       286.4219       287.4911       288.1280       288.5032       288.4477       287.5674       286.5450       285.4646       284.9951    
 1889   284.8407       285.0633       285.5178       286.3198       287.0428       287.7600       288.1935       288.2605       287.5439       286.5522       285.4256       284.5495    
 1890   284.4870       284.7548       285.1517       286.0821       287.0305       287.7740       288.2173       288.0134       287.3516       286.3307       285.0606       284.4327    
 1891   284.4438       284.7816       285.4599       286.1883       287.1047       287.7022       288.0549       287.9170       287.3234       286.3524       285.1788       284.2983    
 1892   284.4430       284.7521       285.1368       286.0671       286.8828       287.6687       288.1073       288.2250       287.5951       286.4333       285.3928       284.8624    
 1893   284.9151       285.1165       285.7205       286.3960       287.2216       287.8979       288.2486       288.2834       287.5211       286.5623       285.3256       284.8481    
 1894   284.7027       285.0344       285.5717       286.2254       287.0694       287.7477       288.3085       288.1891       287.5854       286.4807       285.4003       284.5800    
 1895   284.6787       285.0693       285.6395       286.4765       287.1309       287.8807       288.3947       288.4925       287.6365       286.7094       285.7422       285.0122    
 1896   285.0449       285.4361       285.8036       286.3861       287.3826       287.9316       288.4038       288.2847       287.5194       286.5339       285.4422       284.6648    
 1897   284.5625       284.7240       285.5364       286.2566       287.1385       287.7060       288.1835       288.1848       287.5477       286.5360       285.6031       284.9000    
 1898   284.8743       285.1175       285.6579       286.3629       287.2323       287.9162       288.3375       288.2613       287.5590       286.6158       285.5665       284.8807    
