# minimal_valid_fraction ::  30.00
# operating on GISS-E2-R-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R-CC_p1_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_GISS-E2-R-CC_p1_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_GISS-E2-R-CC_p1_rcp45_000.nc
# title :: spatial statistic of GISS-E2-R-CC model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://data.giss.nasa.gov/modelE/ar5
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and NASA/GISS (Goddard Institute for Space Studies) New York, NY
# institute_id :: NASA-GISS
# experiment_id :: historical+rcp45
# model_id :: GISS-E2-R-CC
# forcing :: GHG, LU, Sl, Vl, BC, OC, SA, Oz (also includes orbital change - BC on snow - Nitrate aerosols)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::   2006.0
# contact :: Kenneth Lo (cdkkl@giss.nasa.gov)
# physics_version ::        1
# tracking_id :: 105843b1-f684-4c88-a70c-27342015c312
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2012-07-20T16:29:58Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 2515019193f1c55327ceb0119627a708
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.7
# source :: GISS-E2-R-CC-E4arobio_g8RCP45 Atmosphere: GISS-E2; Ocean: R
# history ::  2019-07-04 13:47:04 bin/get_index CMIP5/monthly/tas/tas_Amon_GISS-E2-R-CC_p1_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest cmip5_tas_Amon_GISS-E2-R-CC_p1_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:47:57 2013: cdo -f nc4 -z zip copy tas/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_rcp45_r1i1p1_200601-202512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_rcp45_r1i1p1_202601-205012.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_rcp45_r1i1p1_205101-207512.nc ethz/cmip5/rcp45/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_rcp45_r1i1p1_207601-210012.nc tas/tas_Amon_GISS-E2-R-CC_rcp45_r1i1p1.nc\nWed Mar 27 19:47:52 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_GISS-E2-R-CC_historical_r1i1p1.nc tas/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_upto2005.nc\nWed Mar 27 13:47:33 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_185001-187512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_187601-190012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_190101-192512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_192601-195012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_195101-197512.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_197601-200012.nc ethz/cmip5/historical/Amon/tas/GISS-E2-R-CC/r1i1p1/tas_Amon_GISS-E2-R-CC_historical_r1i1p1_200101-201012.nc tas/tas_Amon_GISS-E2-R-CC_historical_r1i1p1.nc\n2012-07-17T18:04:26Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=    0.000  360.000, lat=  -90.000   90.000
# averaging anomalies over region lon=    0.000  360.000, lat=  -90.000   90.000
# tas [K] Near-Surface Air Temperature
 1850   285.3371       285.5851       286.5477       287.4362       288.2293       288.8750       289.2117       289.1935       288.5454       287.4931       286.2657       285.6479    
 1851   285.4984       285.8550       286.5617       287.4535       288.4185       288.9626       289.2752       289.2070       288.6340       287.4644       286.3476       285.3102    
 1852   285.3725       285.8552       286.5294       287.5354       288.5095       288.7658       289.1631       289.0784       288.5155       287.5649       286.2537       285.4934    
 1853   285.3075       285.7607       286.7109       287.6834       288.4570       289.0555       289.3322       289.3576       288.6952       287.6007       286.5321       285.8547    
 1854   285.6159       286.0786       286.7723       287.6920       288.3954       289.1046       289.3375       289.2563       288.6837       287.4970       286.4576       285.8893    
 1855   285.4613       286.1204       286.8219       287.7934       288.5991       289.0746       289.2952       289.1855       288.6680       287.4807       286.2881       285.6812    
 1856   285.3856       285.7946       286.6731       287.4713       288.3395       288.8828       289.1368       289.0547       288.4729       287.3099       286.2040       285.4958    
 1857   285.2030       285.7659       286.6249       287.5550       288.3008       288.8664       289.0603       288.9498       288.2917       287.1812       285.9924       285.2780    
 1858   285.2663       285.8251       286.5119       287.4919       288.2563       288.7870       289.1083       289.0616       288.4461       287.4291       286.2325       285.5395    
 1859   285.4981       285.6753       286.5306       287.4561       288.4367       288.9593       289.2496       289.0080       288.3601       287.3655       286.3364       285.4389    
 1860   285.3456       285.6703       286.4482       287.4695       288.2592       288.8122       289.2498       289.1428       288.5791       287.4897       286.3797       285.7663    
 1861   285.6509       285.7552       286.5677       287.6126       288.6180       289.0248       289.2937       289.2427       288.5614       287.4720       286.2877       285.5031    
 1862   285.3861       285.7542       286.7649       287.6771       288.5555       289.0769       289.3272       289.2552       288.5828       287.3822       286.2818       285.6823    
 1863   285.4026       286.0026       286.7720       287.6080       288.4119       288.8401       289.1133       289.1928       288.4940       287.4402       286.2778       285.3954    
 1864   285.4098       285.8523       286.6257       287.3975       288.3269       288.8327       289.1090       289.2215       288.4663       287.3928       286.2723       285.5020    
 1865   285.2492       285.7623       286.4753       287.5874       288.5212       288.9820       289.2933       289.2752       288.5815       287.5832       286.3457       285.6179    
 1866   285.5050       285.9149       286.6984       287.8047       288.5652       289.1418       289.3673       289.2596       288.6131       287.4290       286.3120       285.5003    
 1867   285.4830       285.9331       286.5494       287.6247       288.5186       289.1110       289.3406       289.2231       288.6508       287.6671       286.3878       285.6136    
 1868   285.3730       285.7409       286.6875       287.6493       288.4005       288.9341       289.1628       289.1406       288.6129       287.5078       286.2622       285.6880    
 1869   285.6234       285.9618       286.8557       287.9304       288.5644       289.0826       289.2477       289.1504       288.4852       287.5298       286.4775       285.7099    
 1870   285.5152       285.8936       286.6878       287.6966       288.5375       289.0392       289.4288       289.2490       288.6546       287.6896       286.3612       285.5626    
 1871   285.3629       285.8836       286.5060       287.6137       288.5518       289.0468       289.3161       289.3930       288.5745       287.4454       286.3777       285.5736    
 1872   285.5595       285.8132       286.6829       287.5303       288.3794       289.0077       289.2418       289.1890       288.5967       287.5721       286.3930       285.6440    
 1873   285.4892       285.8536       286.6112       287.5847       288.4355       289.0084       289.2084       289.0701       288.5175       287.4916       286.3232       285.5302    
 1874   285.4026       285.5439       286.4775       287.5558       288.3869       288.9913       289.3077       289.1722       288.5287       287.3721       286.2195       285.4191    
 1875   285.4721       285.9672       286.7573       287.7979       288.5627       288.9754       289.2698       289.1606       288.5117       287.4362       286.2900       285.4956    
 1876   285.3351       285.8390       286.6554       287.4518       288.4234       288.9268       289.2488       289.1693       288.4962       287.5275       286.3473       285.5892    
 1877   285.6373       285.9244       286.8446       287.7442       288.5796       289.1320       289.3692       289.2478       288.5725       287.4461       286.2084       285.4772    
 1878   285.2871       285.9561       286.6888       287.5109       288.3599       289.0577       289.3756       289.1894       288.7012       287.5069       286.3990       285.6755    
 1879   285.5411       286.0232       286.5968       287.5794       288.4963       288.9072       289.2570       289.1673       288.5530       287.5192       286.3664       285.8389    
 1880   285.4819       285.8632       286.5200       287.5056       288.4750       289.0833       289.4017       289.3156       288.5623       287.5098       286.4971       285.6735    
 1881   285.3962       285.7497       286.6868       287.6106       288.3825       288.9530       289.2659       289.1622       288.6324       287.5160       286.4732       285.6958    
 1882   285.5444       286.0208       286.8721       287.9084       288.5991       289.0637       289.3938       289.2998       288.5678       287.5608       286.4852       285.8119    
 1883   285.4864       285.9508       286.8359       287.7942       288.5400       288.9796       289.3611       289.2675       288.6969       287.5647       286.3507       285.5688    
 1884   285.5527       285.6632       286.3583       287.3848       288.2082       288.7461       288.9947       288.8111       288.2592       287.1565       286.1267       285.1621    
