# minimal_valid_fraction ::  30.00
# operating on CanESM2 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CanESM2_rcp45_000.nc
# title :: spatial statistic of CanESM2 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: http://www.cccma.ec.gc.ca/models
# initialization_method ::                1
# cccma_data_licence :: 1) GRANT OF LICENCE - The Government of Canada (Environment Canada) is the  nowner of all intellectual property rights (including copyright) that may exist in this Data  nproduct. You (as "The Licensee") are hereby granted a non-exclusive, non-assignable,  nnon-transferable unrestricted licence to use this data product for any purpose including  nthe right to share these data with others and to make value-added and derivative  nproducts from it. This licence is not a sale of any or all of the owner's rights. n2) NO WARRANTY - This Data product is provided "as-is"; it has not been designed or  nprepared to meet the Licensee's particular requirements. Environment Canada makes no  nwarranty, either express or implied, including but not limited to, warranties of  nmerchantability and fitness for a particular purpose. In no event will Environment Canada  nbe liable for any indirect, special, consequential or other damages attributed to the  nLicensee's use of the Da
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and CCCma (Canadian Centre for Climate Modelling and Analysis, Victoria, BC, Canada)
# institute_id :: CCCma
# experiment_id :: historical+rcp45
# model_id :: CanESM2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12. Sl is the repeat of the 23rd solar cycle, years 1997-2008, after year 2008.)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: cccma_info@ec.gc.ca
# physics_version ::        1
# tracking_id :: c7b2f262-b6e6-4a1e-9c00-b1534c481cce
# branch_time_ymdh :: 2006:01:01:00
# cccma_runid :: ICA
# cccma_parent_runid :: IGM
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-03-10T04:45:53Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.4
# source :: CanESM2 2010 atmosphere: CanAM4 (AGCM15i, T63L35) ocean: CanOM4 (OGCM4.0, 256x192L40) and CMOC1.2 sea ice: CanSIM1 (Cavitating Fluid, T63 Gaussian Grid) land: CLASS2.7 and CTEM1
# history ::  2019-02-12 10:57:13 bin/get_index CMIP5/monthly/tas/tas_Amon_CanESM2_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CanESM2_historical_r0i0p0.nc all cmip5_tas_Amon_CanESM2_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 17:10:03 2013: cdo -f nc4 -z zip copy tas/tas_Amon_CanESM2_historical_r1i1p1.nc ethz/cmip5/rcp45/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_rcp45_r1i1p1_200601-210012.nc ethz/cmip5/rcp45/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_rcp45_r1i1p1_210101-230012.nc tas/tas_Amon_CanESM2_rcp45_r1i1p1.nc nWed Mar 27 11:21:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CanESM2_historical_r1i1p1.nc n2011-03-16T18:49:59Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.7996       284.7488       285.7845       286.7844       287.7308       288.5053       288.7132       288.4603       287.6228       286.7857       285.7259       285.0915    
 1851   284.7440       285.1119       285.7449       286.8621       287.8744       288.7587       289.0273       288.7525       287.8097       287.0245       285.9264       285.2425    
 1852   284.7785       285.1455       285.9608       286.8117       287.9095       288.5699       288.9391       288.6244       287.7895       286.7165       285.6277       285.0174    
 1853   284.7719       284.9207       285.7930       286.9144       287.8792       288.6699       289.0250       288.7018       287.8884       286.9376       286.0366       285.2781    
 1854   285.2278       285.5711       286.2250       287.0878       288.1087       288.7982       289.1687       289.0215       288.0338       286.9710       285.9689       285.1360    
 1855   284.9271       285.0637       286.0685       286.8983       287.8734       288.6880       289.0169       288.7160       287.9361       287.0822       286.0667       285.5155    
 1856   285.1100       285.2050       285.9777       286.8638       287.8649       288.6773       288.8312       288.5121       287.6131       286.6323       285.7239       284.9029    
 1857   284.7496       285.0332       285.7167       286.6091       287.5888       288.3312       288.8134       288.4108       287.6762       286.5729       285.6148       285.0271    
 1858   284.7815       285.1216       285.8414       286.9865       287.7746       288.6345       288.9552       288.5420       287.5719       286.6804       285.6665       284.7580    
 1859   284.4682       285.0607       285.5471       286.6731       287.5766       288.2341       288.6750       288.5324       287.6736       286.5866       285.5420       284.8499    
 1860   284.7753       284.9612       285.6371       286.7437       287.7689       288.5744       288.9536       288.6006       287.7278       286.7224       285.8952       285.0338    
 1861   284.9684       285.2922       285.9048       287.1023       287.8635       288.6938       288.8975       288.5597       287.9544       286.8525       285.9483       284.9741    
 1862   284.7242       285.1667       285.8314       286.7911       287.6574       288.5886       289.0782       288.7993       287.6839       286.7414       285.6135       285.0417    
 1863   284.7033       284.9815       285.6050       286.6504       287.6910       288.4690       288.8215       288.5613       287.5682       286.5481       285.5219       284.7531    
 1864   284.5682       284.8903       285.5761       286.6532       287.6776       288.5036       288.7404       288.4167       287.6133       286.4064       285.5631       285.1191    
 1865   284.6703       285.1544       285.8063       286.9366       287.6511       288.3970       288.7971       288.2596       287.5343       286.6118       285.3628       284.9184    
 1866   284.6150       285.0751       285.6184       286.5883       287.4608       288.3656       288.8363       288.4599       287.5435       286.5863       285.5683       285.0083    
 1867   284.7903       284.9384       285.8771       286.7891       287.8993       288.6625       289.0021       288.7260       287.9080       287.0009       286.0564       285.4160    
 1868   285.2426       285.3397       286.2983       286.9646       288.0568       288.7361       289.1052       288.6367       287.7858       286.7979       285.6480       285.0716    
 1869   284.8836       285.0311       285.5174       286.5666       287.6434       288.3714       288.8227       288.6507       287.8423       286.8161       285.5948       285.3068    
 1870   285.1702       285.4649       286.0174       287.0753       288.0252       288.7070       289.0161       288.8098       287.8117       286.7121       285.9413       285.1388    
 1871   285.0180       285.2957       286.0587       286.9935       287.9911       288.6234       289.0103       288.7457       287.9845       286.9232       286.0287       285.2301    
 1872   284.9146       285.2422       286.1748       287.1003       288.0080       288.7403       289.1999       288.5551       287.8524       286.8680       285.7846       285.1143    
 1873   285.0040       285.0295       285.9427       286.8777       287.7009       288.5602       288.8487       288.5388       287.9205       286.8766       286.2735       285.2130    
 1874   285.0009       285.5176       286.3828       287.0903       288.1238       288.7585       288.9669       288.6643       288.0931       287.1145       285.9394       285.2051    
 1875   285.1396       285.1990       285.8097       286.8135       287.9399       288.8192       289.1178       288.6826       287.6927       286.6602       285.6692       284.9987    
 1876   284.7056       285.1011       285.5932       286.6860       287.8027       288.5811       288.8498       288.6224       287.9305       286.8220       285.9667       285.2682    
 1877   285.0574       285.3003       285.9684       286.7877       287.8468       288.4856       288.8096       288.5884       287.7099       286.7667       285.8498       285.0532    
 1878   284.9152       284.9290       285.6753       286.9459       287.7752       288.5083       288.7504       288.6239       287.9090       286.9218       285.8297       285.2148    
 1879   285.1194       285.3821       286.1271       286.9614       287.8886       288.6629       289.0575       288.6707       287.9197       286.9802       286.1203       285.3701    
