# minimal_valid_fraction ::  30.00
# operating on CanESM2 model output prepared for CMIP5 historical r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_historical.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_CanESM2_historical.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_CanESM2_historical_000.nc
# title :: spatial statistic of CanESM2 model output prepared for CMIP5 historical r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# institution :: KNMI Climate Explorer and CCCma (Canadian Centre for Climate Modelling and Analysis, Victoria, BC, Canada)
# institute_id :: CCCma
# experiment_id :: historical
# model_id :: CanESM2
# forcing :: GHG,Oz,SA,BC,OC,LU,Sl,Vl (GHG includes CO2,CH4,N2O,CFC11,effective CFC12)
# parent_experiment_id :: piControl
# parent_experiment_rip :: r1i1p1
# contact :: cccma_info@ec.gc.ca
# references :: http://www.cccma.ec.gc.ca/models
# initialization_method ::                1
# physics_version ::                1
# tracking_id :: 7ddaef12-497a-4354-bfd9-f113ef6dfaee
# branch_time_ymdh :: 2321:01:01:00
# cccma_runid :: IGM
# cccma_parent_runid :: IGA
# cccma_data_licence :: 1) GRANT OF LICENCE - The Government of Canada (Environment Canada) is the  nowner of all intellectual property rights (including copyright) that may exist in this Data  nproduct. You (as "The Licensee") are hereby granted a non-exclusive, non-assignable,  nnon-transferable unrestricted licence to use this data product for any purpose including  nthe right to share these data with others and to make value-added and derivative  nproducts from it. This licence is not a sale of any or all of the owner's rights. n2) NO WARRANTY - This Data product is provided "as-is"; it has not been designed or  nprepared to meet the Licensee's particular requirements. Environment Canada makes no  nwarranty, either express or implied, including but not limited to, warranties of  nmerchantability and fitness for a particular purpose. In no event will Environment Canada  nbe liable for any indirect, special, consequential or other damages attributed to the  nLicensee's use of the Da
# product :: output
# experiment :: historical
# frequency :: mon
# creation_date :: 2011-03-16T18:49:59Z
# project_id :: CMIP5
# table_id :: Table Amon (31 January 2011) 53b766a395ac41696af40aab76a49ae5
# parent_experiment :: pre-industrial control
# modeling_realm :: atmos
# realization ::                1
# cmor_version :: 2.5.4
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# history ::  2019-02-12 10:54:55 bin/get_index CMIP5/monthly/tas/tas_Amon_CanESM2_historical_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_CanESM2_historical_r0i0p0.nc all cmip5_tas_Amon_CanESM2_historical.0_0-360E_-90-90N_n\nWed Mar 27 11:21:42 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/CanESM2/r1i1p1/tas_Amon_CanESM2_historical_r1i1p1_185001-200512.nc tas/tas_Amon_CanESM2_historical_r1i1p1.nc n2011-03-16T18:49:59Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -1.406  358.594, lat=  -89.247   89.247
# averaging anomalies over region lon=   -1.406  358.594, lat=  -89.247   89.247
# tas [K] Near-Surface Air Temperature
 1850   284.7987       284.7491       285.7843       286.7848       287.7303       288.5069       288.7138       288.4622       287.6224       286.7853       285.7245       285.0904    
 1851   284.7431       285.1122       285.7448       286.8625       287.8738       288.7604       289.0280       288.7544       287.8093       287.0241       285.9250       285.2414    
 1852   284.7776       285.1457       285.9607       286.8121       287.9090       288.5715       288.9398       288.6264       287.7890       286.7161       285.6264       285.0163    
 1853   284.7709       284.9209       285.7929       286.9148       287.8786       288.6715       289.0256       288.7037       287.8880       286.9372       286.0352       285.2770    
 1854   285.2268       285.5713       286.2248       287.0882       288.1081       288.7998       289.1693       289.0235       288.0334       286.9706       285.9676       285.1349    
 1855   284.9262       285.0639       286.0684       286.8987       287.8729       288.6897       289.0175       288.7179       287.9356       287.0817       286.0654       285.5144    
 1856   285.1091       285.2052       285.9775       286.8642       287.8643       288.6789       288.8318       288.5140       287.6126       286.6318       285.7225       284.9018    
 1857   284.7486       285.0334       285.7166       286.6095       287.5883       288.3329       288.8141       288.4128       287.6758       286.5724       285.6135       285.0260    
 1858   284.7806       285.1218       285.8412       286.9869       287.7741       288.6361       288.9559       288.5439       287.5715       286.6799       285.6652       284.7569    
 1859   284.4673       285.0609       285.5470       286.6735       287.5761       288.2357       288.6756       288.5343       287.6732       286.5862       285.5406       284.8488    
 1860   284.7743       284.9614       285.6370       286.7441       287.7684       288.5761       288.9542       288.6025       287.7273       286.7220       285.8938       285.0327    
 1861   284.9674       285.2924       285.9046       287.1027       287.8629       288.6954       288.8981       288.5616       287.9539       286.8520       285.9469       284.9730    
 1862   284.7233       285.1669       285.8313       286.7915       287.6569       288.5902       289.0789       288.8013       287.6834       286.7410       285.6122       285.0406    
 1863   284.7024       284.9817       285.6048       286.6508       287.6905       288.4706       288.8221       288.5633       287.5678       286.5476       285.5205       284.7520    
 1864   284.5672       284.8905       285.5759       286.6536       287.6770       288.5053       288.7410       288.4187       287.6129       286.4059       285.5617       285.1181    
 1865   284.6694       285.1546       285.8062       286.9370       287.6506       288.3986       288.7977       288.2616       287.5339       286.6114       285.3614       284.9173    
 1866   284.6141       285.0753       285.6183       286.5887       287.4603       288.3673       288.8369       288.4619       287.5431       286.5858       285.5669       285.0072    
 1867   284.7894       284.9386       285.8770       286.7896       287.8987       288.6641       289.0028       288.7279       287.9075       287.0005       286.0550       285.4149    
 1868   285.2417       285.3400       286.2982       286.9650       288.0562       288.7377       289.1058       288.6386       287.7853       286.7975       285.6466       285.0705    
 1869   284.8827       285.0313       285.5173       286.5670       287.6429       288.3731       288.8233       288.6526       287.8418       286.8156       285.5934       285.3057    
 1870   285.1692       285.4652       286.0173       287.0757       288.0247       288.7087       289.0167       288.8117       287.8113       286.7116       285.9399       285.1377    
 1871   285.0171       285.2959       286.0585       286.9940       287.9905       288.6250       289.0110       288.7477       287.9840       286.9228       286.0273       285.2290    
 1872   284.9137       285.2424       286.1746       287.1007       288.0074       288.7420       289.2005       288.5571       287.8520       286.8675       285.7832       285.1133    
 1873   285.0031       285.0297       285.9425       286.8781       287.7004       288.5619       288.8494       288.5407       287.9201       286.8761       286.2721       285.2119    
