# minimal_valid_fraction ::  30.00
# operating on MIROC5 model output prepared for CMIP5 RCP4.5 r1i1p1
# <a href=http://climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_rcp45.0.someone@somewhere.info>climexp.knmi.nl/select.cgi?field=data/cmip5_tas_Amon_MIROC5_rcp45.0.someone@somewhere.info</a>
# file :: CMIP5/monthly/tas/tas_Amon_MIROC5_rcp45_000.nc
# title :: spatial statistic of MIROC5 model output prepared for CMIP5 RCP4.5 r1i1p1
# cdi :: Climate Data Interface version 1.5.9 (http://code.zmaw.de/projects/cdi)
# references :: Watanabe et al., 2010: Improved climate simulation by MIROC5: Mean states, variability, and climate sensitivity. J. Climate, 23, 6312-6335
# initialization_method ::                1
# cdo :: Climate Data Operators version 1.5.9 (http://code.zmaw.de/projects/cdo)
# institution :: KNMI Climate Explorer and AORI (Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba, Japan), NIES (National Institute for Environmental Studies, Ibaraki, Japan), JAMSTEC (Japan Agency for Marine-Earth Science and Technology, Kanagawa, Japan)
# institute_id :: MIROC
# experiment_id :: historical+rcp45
# model_id :: MIROC5
# forcing :: GHG, SA, Oz, LU, Sl, Vl, SS, Ds, BC, MD, OC (GHG includes CO2, N2O, methane, and fluorocarbons; Oz includes OH and H2O2; LU excludes change in lake fraction)
# parent_experiment_id :: historical
# parent_experiment_rip :: r1i1p1
# branch_time ::  56940.0
# contact :: Masahiro Watanabe (hiro@aori.u-tokyo.ac.jp), Seita Emori (emori@nies.go.jp), Masayoshi Ishii (ism@jamstec.go.jp), Masahide Kimoto (kimoto@aori.u-tokyo.ac.jp)
# physics_version ::        1
# tracking_id :: 7489ae33-b810-4760-8789-5815aa8f33e2
# product :: output
# experiment :: RCP4.5
# frequency :: mon
# creation_date :: 2011-07-08T08:31:02Z
# project_id :: CMIP5
# table_id :: Table Amon (27 April 2011) a5a1c518f52ae340313ba0aada03f862
# parent_experiment :: historical
# modeling_realm :: atmos
# realization ::        1
# cmor_version :: 2.5.8
# source :: MIROC5 2010 atmosphere: MIROC-AGCM6 (T85L40); ocean: COCO (COCO4.5, 256x224 L50); sea ice: COCO (COCO4.5); land: MATSIRO (MATSIRO, L6); aerosols: SPRINTARS (SPRINTARS 5.00, T85L40)
# history ::  2019-02-13 12:21:38 bin/get_index CMIP5/monthly/tas/tas_Amon_MIROC5_rcp45_000.nc 0 360 -90 90 dipole no minfac 30 nearest lsmask CMIP5/fixed/sftlf_fx_MIROC5_historical_r0i0p0.nc all cmip5_tas_Amon_MIROC5_rcp45.0_0-360E_-90-90N_n\nWed Mar 27 19:51:29 2013: cdo -f nc4 -z zip copy tas/tas_Amon_MIROC5_historical_r1i1p1_upto2005.nc ethz/cmip5/rcp45/Amon/tas/MIROC5/r1i1p1/tas_Amon_MIROC5_rcp45_r1i1p1_200601-210012.nc tas/tas_Amon_MIROC5_rcp45_r1i1p1.nc nWed Mar 27 14:23:07 2013: cdo -f nc4 -z zip seldate,1850-01-01,2005-12-31 tas/tas_Amon_MIROC5_historical_r1i1p1.nc tas/tas_Amon_MIROC5_historical_r1i1p1_upto2005.nc nWed Mar 27 13:49:09 2013: cdo -f nc4 -z zip copy ethz/cmip5/historical/Amon/tas/MIROC5/r1i1p1/tas_Amon_MIROC5_historical_r1i1p1_185001-201212.nc tas/tas_Amon_MIROC5_historical_r1i1p1.nc n2011-04-23T08:59:51Z CMOR rewrote data to comply with CF standards and CMIP5 requirements.
# ave_region :: lon=   -0.703  359.297, lat=  -89.622   89.622
# averaging anomalies over region lon=   -0.703  359.297, lat=  -89.622   89.622
# tas [K] Near-Surface Air Temperature
 1850   285.5526       285.6866       286.3199       287.2616       288.7671       289.7037       289.9796       289.8226       289.0529       287.7018       286.6290       285.8392    
 1851   285.8299       285.6685       286.3160       287.4200       288.6034       289.6470       289.9660       289.7852       289.0349       287.8423       286.4981       285.7157    
 1852   285.4984       285.7328       286.2680       287.3930       288.5950       289.6330       290.0663       289.8978       289.1211       287.9850       286.9633       286.0536    
 1853   285.8787       286.0694       286.4732       287.5394       288.7343       289.8546       290.1985       289.9570       289.1161       287.7903       286.6289       285.9955    
 1854   285.8143       285.9672       286.3449       287.3208       288.6237       289.6663       289.9449       289.7801       288.9241       287.6225       286.5959       285.7383    
 1855   285.5101       285.6229       286.2882       287.2852       288.5168       289.6184       290.0510       289.7525       288.9975       287.7523       286.4865       285.7728    
 1856   285.6140       285.7263       286.2413       287.2893       288.5665       289.6365       290.1237       289.8237       288.8893       287.8665       286.6075       285.7127    
 1857   285.5705       285.7668       286.2725       287.1314       288.4775       289.5806       289.9642       289.7577       288.8841       287.6031       286.6730       285.9037    
 1858   285.5360       285.6854       286.2339       287.3421       288.4737       289.6116       290.0111       289.7866       288.8852       287.6726       286.5581       285.8377    
 1859   285.5435       285.5872       286.2587       287.2548       288.5150       289.4932       290.0082       289.6842       288.9555       287.5114       286.3083       285.7521    
 1860   285.5416       285.8212       286.2164       287.3694       288.6538       289.5997       290.0130       289.8219       288.9733       287.7180       286.4976       285.8809    
 1861   285.5498       285.6381       286.1958       287.3109       288.6175       289.7145       290.0711       289.8666       289.0052       287.7146       286.5804       285.8427    
 1862   285.7553       285.6710       286.3251       287.3624       288.5720       289.7798       290.1142       289.9463       289.0475       287.7583       286.6164       285.9197    
 1863   285.8777       285.7870       286.4059       287.5601       288.8729       289.9359       290.1685       289.8836       289.0124       287.7917       286.5529       285.8231    
 1864   285.6719       285.6482       286.0643       287.2209       288.5222       289.6399       289.9756       289.7754       288.7754       287.5771       286.4020       285.6620    
 1865   285.2353       285.5900       286.1194       287.1725       288.3665       289.3924       289.9498       289.6521       288.8499       287.5520       286.4993       285.7689    
 1866   285.3913       285.8409       286.3669       287.2804       288.5696       289.5578       289.9020       289.6904       288.8458       287.6043       286.5403       285.6825    
 1867   285.5654       285.7003       286.3627       287.2078       288.6346       289.6534       290.1028       289.7811       289.0082       287.7756       286.6694       285.8748    
 1868   285.6336       285.9618       286.4643       287.6709       288.8823       289.8444       290.1684       289.8990       289.1451       287.9154       286.7872       286.1378    
 1869   285.8407       285.9821       286.5289       287.6625       288.8655       289.8575       290.2365       290.0004       289.0775       287.8127       286.7248       285.9172    
 1870   285.4622       285.7721       286.3860       287.3648       288.6163       289.6890       290.0010       289.7894       289.0238       287.6696       286.6643       285.8889    
 1871   285.5610       285.7202       286.4451       287.3224       288.6858       289.6834       290.1426       289.9396       289.1173       287.9645       286.6934       286.0379    
 1872   285.8766       285.9608       286.6536       287.4989       288.7888       289.9164       290.2623       290.0751       289.1293       287.9698       286.8837       286.2611    
 1873   285.9252       286.1004       286.5181       287.4365       288.7444       289.9131       290.2113       290.1058       289.2184       287.9312       286.6631       285.8717    
 1874   285.6380       285.8139       286.3469       287.2363       288.5424       289.5933       289.9208       289.6161       288.8427       287.7153       286.4755       285.8423    
 1875   285.3713       285.6353       286.2587       287.3463       288.6460       289.7268       290.1188       289.8066       288.9102       287.6545       286.4684       285.7582    
 1876   285.5818       285.8708       286.2138       287.2500       288.5969       289.6175       290.0570       289.8058       288.8773       287.6888       286.6416       286.0074    
 1877   285.7756       286.0801       286.6208       287.5487       288.6859       289.7081       290.2224       290.0393       289.2195       288.0312       286.7951       286.0353    
